,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5378,5854.0,202208170513.0,713985240.0,8.399097737310512e-07,8.240785973612219e-07,8.399097737310512e-07,8.130550668283831e-07,False,False,False,False,False,,9.635737e-07,2022-08-17T05:16:00.000,3.0,6.695522642985452e-07
5379,5855.0,202208170530.0,713986440.0,9.211554470311967e-07,8.623964617981983e-07,8.654898806526035e-07,8.242188300755515e-07,False,False,False,False,False,,1.1956004e-06,2022-08-17T05:37:00.000,7.0,7.607048360114277e-07
5380,5856.0,202208170643.0,713990520.0,9.853044957708335e-07,8.768705015427258e-07,9.651372465668828e-07,8.006095413293224e-07,False,False,False,False,False,,9.747462e-07,2022-08-17T06:51:00.000,8.0,6.822373848081043e-07
5381,5857.0,202208170658.0,713990880.0,8.313388093483809e-07,7.484331376872433e-07,1.1388777920728899e-06,8.553147949896811e-07,False,False,False,False,False,,3.3476206e-06,2022-08-17T07:10:00.000,12.0,6.992655130488856e-07
5382,5858.0,202208170811.0,713996100.0,8.696300028532278e-06,7.908959560154472e-06,8.404752406931948e-06,6.931078587513184e-06,True,True,True,True,True,,9.017492e-06,2022-08-17T08:20:00.000,9.0,9.58448708843207e-07
5383,5859.0,202208170928.0,714000600.0,3.6701046610687627e-06,3.0712174066138687e-06,3.1814433896215633e-06,2.6366817564849043e-06,False,False,False,False,False,,4.037947e-06,2022-08-17T09:36:00.000,8.0,1.5645258599761291e-06
5384,5860.0,202208171118.0,714006780.0,3.420178700253018e-06,2.42274472839199e-06,4.0099143916449975e-06,3.1608396966475993e-06,False,False,False,False,False,,4.3520745e-06,2022-08-17T11:31:00.000,13.0,1.109999061554845e-06
5385,5861.0,202208171317.0,714014040.0,1.211594508276903e-06,1.1477631005618605e-06,1.2570380931720138e-06,1.2054722446919186e-06,False,False,False,False,False,,1.2009053e-06,2022-08-17T13:24:00.000,7.0,8.425290616287384e-07
5386,5862.0,202208171326.0,714014160.0,1.2570380931720138e-06,1.2054722446919186e-06,1.3743074305239134e-06,1.2536719395939144e-06,False,False,False,False,True,,2.0453565e-05,2022-08-17T13:45:00.000,19.0,1.1527478136486025e-06
5387,5863.0,202208171428.0,714018360.0,4.45523210146348e-06,3.6594663015421247e-06,5.471435542858671e-06,4.362487288744887e-06,False,False,True,False,True,,1.0993571e-05,2022-08-17T14:52:00.000,24.0,2.3258935470948927e-06
5388,5864.0,202208171610.0,714024720.0,1.3306964774528751e-06,1.2590621736308094e-06,1.2539002227640594e-06,1.2189834706077818e-06,False,False,False,False,False,,1.5201579e-06,2022-08-17T16:14:00.000,4.0,1.1021630825780449e-06
5389,5865.0,202208171713.0,714028620.0,1.36880385070981e-06,1.1726084494512179e-06,1.4485727888313704e-06,1.2900219417133485e-06,False,False,False,False,False,,1.1172697e-06,2022-08-17T17:22:00.000,9.0,6.941298806850682e-07
5390,5866.0,202208171725.0,714028620.0,1.36880385070981e-06,1.1726084494512179e-06,1.4485727888313704e-06,1.2900219417133485e-06,False,False,False,False,False,,1.4376564e-06,2022-08-17T17:31:00.000,6.0,1.0701016890379833e-06
5391,5867.0,202208171742.0,714029520.0,1.3633672324431245e-06,1.2821284371966613e-06,1.5440969036717433e-06,1.364727722830139e-06,False,False,False,False,False,,2.2587385e-06,2022-08-17T17:56:00.000,14.0,1.2576082326631877e-06
5392,5868.0,202208171916.0,714035820.0,5.978238846182649e-07,5.765277819591574e-07,5.754743028774101e-07,5.68292932712211e-07,False,False,False,False,False,,8.539717e-07,2022-08-17T19:19:00.000,3.0,5.714371695830778e-07
5393,5869.0,202208172036.0,714040680.0,8.302496894430078e-07,7.749447945570864e-07,8.302496894430078e-07,7.514465210078924e-07,False,False,False,False,False,,1.3797849e-06,2022-08-17T20:41:00.000,5.0,5.284481403577956e-07
5394,5870.0,202208172105.0,714042180.0,1.099800556403352e-06,8.935095934248238e-07,1.2216306686241296e-06,9.097796578316775e-07,False,False,False,False,False,,1.0698085e-06,2022-08-17T21:11:00.000,6.0,5.707425430045987e-07
5395,5871.0,202208172115.0,714042480.0,1.359359202979249e-06,1.1667038961604703e-06,1.382225264023873e-06,1.3367874771574861e-06,False,False,False,False,False,,7.5917217e-07,2022-08-17T21:15:00.000,0.0,7.899307661318744e-07
5396,5872.0,202208172201.0,714045900.0,7.745555308247276e-07,7.311239187401952e-07,7.745555308247276e-07,7.250550311255211e-07,False,False,False,False,False,,7.4941204e-07,2022-08-17T22:11:00.000,10.0,5.283669679556624e-07
5397,5873.0,202208172316.0,714050460.0,3.3307337616861332e-06,3.204707354598213e-06,3.3307337616861332e-06,3.291968596386141e-06,False,False,False,False,False,,3.3082852e-06,2022-08-17T23:33:00.000,17.0,4.970261784364993e-07
5398,5874.0,202208180036.0,714054660.0,3.7653001072612824e-06,2.699795686567086e-06,3.3284966320934473e-06,2.11826704799023e-06,False,False,False,False,False,C3.7,3.7515558e-06,2022-08-18T00:40:00.000,4.0,1.0757403288153e-06
5399,5875.0,202208180250.0,714063060.0,8.862694471645227e-07,7.144926712499e-07,6.963813348193071e-07,6.456557457568124e-07,False,False,False,False,False,C1.8,1.8596536e-06,2022-08-18T02:52:00.000,2.0,5.466075663207448e-07
5400,5876.0,202208180418.0,714068040.0,3.484716899038176e-06,2.0498771391430637e-06,4.508519396040356e-06,3.256417357988539e-06,False,False,False,False,False,C4.5,4.5084444e-06,2022-08-18T04:29:00.000,11.0,5.507490072886867e-07
5401,5877.0,202208180435.0,714068700.0,2.040647132162121e-06,1.3872894442101824e-06,2.231081907666521e-06,1.7007520227707573e-06,False,False,False,False,False,C2.2,2.2309875e-06,2022-08-18T04:39:00.000,4.0,1.0522479669816676e-06
5402,5878.0,202208180504.0,714071160.0,3.7702977806475246e-06,3.4050399335683323e-06,4.195225301373284e-06,3.7201236864348175e-06,False,False,False,False,False,C4.2,4.291016e-06,2022-08-18T05:22:00.000,18.0,6.668486776106874e-07
5403,5879.0,202208180554.0,714074280.0,1.8740840914688306e-06,1.2356256320344983e-06,1.2617655329449917e-06,9.422901712241583e-07,False,False,False,False,True,C5.7,5.750933e-06,2022-08-18T06:02:00.000,8.0,6.218699013516016e-07
5404,5880.0,202208180805.0,714082020.0,1.0220031754215597e-06,8.035783025661658e-07,8.06799107522238e-07,6.917660471117415e-07,False,False,False,False,False,C1.9,1.9359925e-06,2022-08-18T08:09:00.000,4.0,5.712738015972718e-07
5405,5881.0,202208180835.0,714083880.0,3.35807703777391e-06,2.1681228190573165e-06,3.699647322719102e-06,2.8137612844147952e-06,False,False,False,False,False,C3.6,3.6948206e-06,2022-08-18T08:52:00.000,17.0,6.677292958556791e-07
5406,5882.0,202208180913.0,714086100.0,1.5673909956603893e-06,1.3913253269492998e-06,1.415472411281371e-06,1.325412881669763e-06,False,False,False,False,False,C1.7,1.7009841e-06,2022-08-18T09:20:00.000,7.0,1.0825176559592364e-06
5407,5883.0,202208181000.0,714088320.0,1.1893117743966286e-06,9.694813343230635e-07,5.515793418453541e-06,2.0204720385663677e-06,False,False,True,False,True,M1.3,1.3980414e-05,2022-08-18T10:09:00.000,9.0,9.051464644471707e-07
5408,5884.0,202208181019.0,714089340.0,1.3071552302790224e-06,1.2550106021080865e-06,1.4768249911867315e-06,1.315672193413775e-06,False,False,False,False,False,C3.4,3.4387265e-06,2022-08-18T10:33:00.000,14.0,1.226415520250157e-06
5409,5885.0,202208181037.0,714090420.0,3.5428024602879304e-06,3.2442628707940457e-06,4.262165020918474e-06,3.52946972270729e-06,False,False,False,False,True,M1.5,1.59038e-05,2022-08-18T10:55:00.000,18.0,3.090727204835275e-06
5410,5886.0,202208181227.0,714097740.0,2.690622523005004e-06,2.4740209028095705e-06,2.5096312583627878e-06,2.3439727101504104e-06,False,False,False,False,False,C2.7,2.760121e-06,2022-08-18T12:35:00.000,8.0,1.8453537222740124e-06
5411,5887.0,202208181401.0,714103020.0,2.874214032999589e-06,1.9127528503304347e-06,1.0666292837413494e-05,4.2026263145089615e-06,False,False,True,False,True,M1.3,1.31326e-05,2022-08-18T14:13:00.000,12.0,1.1084991911047837e-06
5412,5888.0,202208181544.0,714109560.0,3.5057594232057454e-06,1.929591462612734e-06,1.7710773363432963e-06,1.2936907296534628e-06,False,False,False,False,False,C4.2,4.2192546e-06,2022-08-18T15:53:00.000,9.0,6.44871420263371e-07
5413,5889.0,202208181738.0,714116400.0,9.603826356396894e-07,9.05288459307485e-07,9.888427712212433e-07,9.422797688785067e-07,False,False,False,False,False,B9.3,9.340119e-07,2022-08-18T17:42:00.000,4.0,6.149792852738756e-07
5414,5890.0,202208181746.0,714116400.0,9.603826356396894e-07,9.05288459307485e-07,9.888427712212433e-07,9.422797688785067e-07,False,False,False,False,False,C1.1,1.1939792e-06,2022-08-18T18:02:00.000,16.0,7.90523472460336e-07
5415,5891.0,202208181809.0,714117540.0,1.2341196224952e-06,1.0462566706337384e-06,1.5704730458310223e-06,1.2201505796838319e-06,False,False,False,False,False,C1.5,1.5109115e-06,2022-08-18T18:14:00.000,5.0,8.939169333643804e-07
5416,5892.0,202208181928.0,714123240.0,1.005294166134263e-06,8.609637802692305e-07,8.773377544457617e-07,7.752351507406274e-07,False,False,False,False,False,C3.0,3.0163815e-06,2022-08-18T19:37:00.000,9.0,6.624333082072553e-07
5417,5893.0,202208182001.0,714125100.0,3.4413064895488787e-06,2.5139868284895783e-06,2.5988197194237728e-06,1.9440419691818533e-06,False,False,False,False,False,C3.4,3.4066063e-06,2022-08-18T20:13:00.000,12.0,5.800961844215635e-07
5418,5894.0,202208182039.0,714127380.0,1.0732068176366738e-06,1.0152000413654605e-06,1.0312338645235286e-06,9.633449735702015e-07,False,False,False,False,False,C1.0,1.0904184e-06,2022-08-18T20:49:00.000,10.0,6.997824471000058e-07
5419,5895.0,202208182144.0,714131340.0,6.406418378901435e-06,4.561104560707463e-06,5.672326551575679e-06,2.8638194180530263e-06,True,False,True,False,True,C6.3,6.3260713e-06,2022-08-18T21:58:00.000,14.0,5.280053869682888e-07
5420,5896.0,202208182208.0,714131880.0,1.0355083759350237e-06,9.32149760046741e-07,1.5550001535302727e-06,1.0985928611262352e-06,False,False,False,False,False,C3.0,3.0727413e-06,2022-08-18T22:15:00.000,7.0,8.282231078737823e-07
5421,5897.0,202208182218.0,714132660.0,3.626994157457375e-06,3.3020367027347675e-06,3.626994157457375e-06,3.5050161386607215e-06,False,False,False,False,False,C3.5,3.5631313e-06,2022-08-18T22:24:00.000,6.0,2.5199549327226123e-06
5422,5898.0,202208182228.0,714133080.0,3.658061359601561e-06,3.536604708642699e-06,3.8053324260545196e-06,3.6262099456507713e-06,False,False,False,False,False,C4.4,4.468756e-06,2022-08-18T22:40:00.000,12.0,3.417381776671391e-06
5423,5899.0,202208182343.0,714138360.0,2.33050127462775e-06,1.5772848200867884e-06,1.554454001961858e-06,1.2206393193991971e-06,False,False,False,False,False,C3.9,3.9157053e-06,2022-08-18T23:50:00.000,7.0,1.2331871630522073e-06
5424,5900.0,202208200227.0,714234720.0,5.38654262527416e-07,5.157143618816917e-07,5.38654262527416e-07,5.040133714828698e-07,False,False,False,False,False,B7.2,7.24238e-07,2022-08-20T02:33:00.000,6.0,4.020444350771868e-07
5425,5901.0,202208200329.0,714238380.0,6.84757594626717e-07,6.704426596115809e-07,6.84757594626717e-07,6.507481771222956e-07,False,False,False,False,False,B6.4,6.4058213e-07,2022-08-20T03:42:00.000,13.0,3.6891682952955307e-07
5426,5902.0,202208200816.0,714255660.0,4.89394494707085e-07,4.644053035463003e-07,4.730779608053126e-07,4.4464545112532505e-07,False,False,False,False,False,B5.3,5.3653474e-07,2022-08-20T08:23:00.000,7.0,3.561262644780072e-07
5427,5903.0,202208201405.0,714276600.0,3.6926567759110185e-07,3.590838559830445e-07,3.5811538623420347e-07,3.535872394877515e-07,False,False,False,False,False,B4.7,4.7014615e-07,2022-08-20T14:12:00.000,7.0,2.7500075816533354e-07
5428,5904.0,202208201752.0,714290220.0,5.144643751009426e-07,4.7143825554485375e-07,4.788777800968091e-07,4.4420639255804417e-07,False,False,False,False,False,B5.0,5.069671e-07,2022-08-20T18:02:00.000,10.0,3.490182791665575e-07
5429,5905.0,202208202127.0,714303120.0,9.303754495704197e-07,8.870781016412366e-07,9.160131071439537e-07,8.320027404806751e-07,False,False,False,False,False,B9.2,9.256438e-07,2022-08-20T21:38:00.000,11.0,3.769907266359951e-07
5430,5906.0,202208210308.0,714323640.0,3.38243125952431e-07,3.3278226396760147e-07,3.330427489345311e-07,3.2761587931418035e-07,False,False,False,False,False,B3.5,3.5058423e-07,2022-08-21T03:17:00.000,9.0,2.2722521464402234e-07
5431,5908.0,202208210448.0,714329640.0,2.637753141243593e-06,2.234837438663817e-06,2.3290535864362027e-06,1.901830160022655e-06,False,False,False,False,False,C2.9,2.9893351e-06,2022-08-21T04:59:00.000,11.0,2.196843240653834e-07
5432,5909.0,202208210806.0,714341460.0,2.880726128751121e-07,2.7847522687807214e-07,2.880726128751121e-07,2.6871964564634254e-07,False,False,False,False,False,B2.9,2.9924104e-07,2022-08-21T08:16:00.000,10.0,1.9019756791749387e-07
5433,5910.0,202208211733.0,714375420.0,5.324206995283021e-07,4.518167315836763e-07,4.5455573172148434e-07,4.0874354567677074e-07,False,False,False,False,False,B5.6,5.642048e-07,2022-08-21T17:43:00.000,10.0,2.495858097972814e-07
5434,5911.0,202208211758.0,714377040.0,2.1908761027589208e-06,2.0000363747385563e-06,2.1908761027589208e-06,2.0849035990977427e-06,False,False,False,False,False,C2.0,2.082752e-06,2022-08-21T18:14:00.000,16.0,2.5984073204199376e-07
5435,5912.0,202208211834.0,714379080.0,1.0950695923384046e-06,1.0645152315191808e-06,1.0675736348275677e-06,1.0290783620803268e-06,False,False,False,False,False,C1.0,1.0023982e-06,2022-08-21T18:46:00.000,12.0,5.510627261173795e-07
5436,5913.0,202208211959.0,714384120.0,1.2928401247336296e-06,1.1821460930150351e-06,1.268411438104522e-06,1.0963229897242854e-06,False,False,False,False,False,B6.7,6.72149e-07,2022-08-21T20:03:00.000,4.0,3.264664769631054e-07
5437,5914.0,202208212007.0,714384120.0,1.2928401247336296e-06,1.1821460930150351e-06,1.268411438104522e-06,1.0963229897242854e-06,False,False,False,False,False,C1.1,1.1880353e-06,2022-08-21T20:11:00.000,4.0,4.785847522725817e-07
5438,5915.0,202208212331.0,714397080.0,1.4453174799200497e-06,1.174658450509014e-06,1.1853472869916004e-06,9.831686611505575e-07,False,False,False,False,False,C2.4,2.4548553e-06,2022-08-21T23:41:00.000,10.0,2.9094653086758626e-07
5439,5916.0,202208220014.0,714399600.0,4.1895441427186597e-07,4.1202406464435626e-07,4.27487321985609e-07,4.154427699631924e-07,False,False,False,False,False,B4.9,4.9261826e-07,2022-08-22T00:22:00.000,8.0,3.4488996902837243e-07
5440,5917.0,202208220059.0,714402180.0,5.553483788389713e-07,5.365428137338313e-07,5.553483788389713e-07,5.233020488049078e-07,False,False,False,False,False,B5.3,5.3477703e-07,2022-08-22T01:05:00.000,6.0,3.179234226990957e-07
5441,5918.0,202208220212.0,714406680.0,6.477332590293372e-07,6.249353532439272e-07,6.477332590293372e-07,6.167942956381012e-07,False,False,False,False,False,B8.1,8.1319e-07,2022-08-22T02:22:00.000,10.0,2.520048667520314e-07
5442,5919.0,202208220314.0,714410340.0,3.6735241337737534e-07,3.4501599088798685e-07,3.4642641821847064e-07,3.3063213322748197e-07,False,False,False,False,False,B4.8,4.834494e-07,2022-08-22T03:20:00.000,6.0,3.111958619683719e-07
5443,5920.0,202208220415.0,714414000.0,4.269587918770412e-07,4.2338524508522823e-07,4.5768490508635296e-07,4.2902493646579387e-07,False,False,False,False,False,B4.1,4.1555592e-07,2022-08-22T04:22:00.000,7.0,2.8163580623186135e-07
5444,5921.0,202208220429.0,714414000.0,4.269587918770412e-07,4.2338524508522823e-07,4.5768490508635296e-07,4.2902493646579387e-07,False,False,False,False,False,B6.1,6.1314967e-07,2022-08-22T04:46:00.000,17.0,3.526696161770815e-07
5445,5922.0,202208220459.0,714415740.0,7.444572815984429e-07,6.096650508879975e-07,1.117859937949106e-06,7.642975674571062e-07,False,False,False,False,False,C1.0,1.0537916e-06,2022-08-22T05:05:00.000,6.0,5.046546220910386e-07
5446,5923.0,202208220626.0,714421020.0,8.851173447510519e-07,8.236870030486898e-07,9.920096317728166e-07,8.838661074150878e-07,False,False,False,False,False,C1.5,1.5484621e-06,2022-08-22T06:36:00.000,10.0,7.498873628719593e-07
5447,5924.0,202208220643.0,714421980.0,1.57569149905612e-06,1.4703044826092082e-06,1.5782215996296145e-06,1.5068612810864579e-06,False,False,False,False,False,C1.5,1.5094786e-06,2022-08-22T06:47:00.000,4.0,1.3410940482572187e-06
5448,5925.0,202208220655.0,714422760.0,1.6814771015560837e-06,1.4118319313638494e-06,1.791871454770444e-06,1.5820661474208464e-06,False,False,False,False,False,C1.7,1.720231e-06,2022-08-22T07:00:00.000,5.0,1.1777433428505901e-06
5449,5926.0,202208220725.0,714425220.0,9.932172133630957e-07,8.557745445614273e-07,8.696370059624314e-07,7.69660516652948e-07,False,False,False,False,False,C1.1,1.171338e-06,2022-08-22T07:31:00.000,6.0,4.5027258011032245e-07
5450,5927.0,202208220826.0,714429060.0,5.619937155643129e-07,4.837744995711546e-07,6.766543947378523e-07,5.529797704184602e-07,False,False,False,False,False,B5.1,5.1914805e-07,2022-08-22T08:32:00.000,6.0,3.557390471087274e-07
5451,5928.0,202208220840.0,714429060.0,5.619937155643129e-07,4.837744995711546e-07,6.766543947378523e-07,5.529797704184602e-07,False,False,False,False,False,B6.1,6.1178406e-07,2022-08-22T08:46:00.000,6.0,3.8745534425288497e-07
5452,5929.0,202208220851.0,714429840.0,6.250127171369968e-07,5.999784775667649e-07,6.250127171369968e-07,6.095507956160873e-07,False,False,False,False,False,B5.5,5.575157e-07,2022-08-22T08:56:00.000,5.0,4.97557209655497e-07
5453,5930.0,202208220919.0,714432180.0,1.2533522522062412e-06,1.1777162853832124e-06,1.2533522522062412e-06,1.2133790505686193e-06,False,False,False,False,False,C1.2,1.2869726e-06,2022-08-22T09:29:00.000,10.0,4.7512821765849367e-07
5454,5931.0,202208221045.0,714437280.0,8.38959977045306e-07,8.133726510095585e-07,8.260561230599706e-07,7.627324976056116e-07,False,False,False,False,False,B7.5,7.5230895e-07,2022-08-22T10:56:00.000,11.0,4.596890903485473e-07
5455,5932.0,202208221158.0,714441660.0,9.079347478291311e-07,7.702290076849749e-07,7.730088782409439e-07,6.963575174268044e-07,False,False,False,False,False,C1.4,1.4967259e-06,2022-08-22T12:03:00.000,5.0,5.290343096930883e-07
5456,5933.0,202208221258.0,714445320.0,6.083807875256753e-07,6.04643787482928e-07,6.083807875256753e-07,6.00360692715185e-07,False,False,False,False,False,B5.2,5.2747896e-07,2022-08-22T13:05:00.000,7.0,3.9288323705477524e-07
5457,5934.0,202208221318.0,714446520.0,6.172513167257421e-07,6.076631962059764e-07,6.209002663126739e-07,6.08919151545706e-07,False,False,False,False,False,B5.7,5.7585845e-07,2022-08-22T13:23:00.000,5.0,4.887563136435347e-07
5458,5935.0,202208221344.0,714447660.0,9.415986141902977e-07,9.170268526759173e-07,9.940703193933587e-07,9.395965321346011e-07,False,False,False,False,False,B8.4,8.4066744e-07,2022-08-22T13:49:00.000,5.0,5.949135015725915e-07
5459,5936.0,202208221351.0,714447660.0,9.415986141902977e-07,9.170268526759173e-07,9.940703193933587e-07,9.395965321346011e-07,False,False,False,False,False,B8.9,8.938379e-07,2022-08-22T13:55:00.000,4.0,7.867898830227205e-07
5460,5937.0,202208221401.0,714448260.0,1.1707021485563018e-06,8.897131351659482e-07,3.1860915896686492e-06,1.5426486470460077e-06,False,False,False,False,True,C5.1,5.1024604e-06,2022-08-22T14:09:00.000,8.0,7.444783705068403e-07
5461,5938.0,202208221728.0,714461340.0,1.332610622739594e-06,1.1699006563503644e-06,1.2056483456035494e-06,1.0402023917777115e-06,False,False,False,False,False,C1.2,1.2539614e-06,2022-08-22T17:36:00.000,8.0,4.7312033757407335e-07
5462,5939.0,202208221808.0,714463080.0,7.556837999800337e-07,7.193651185843919e-07,8.601419381193409e-07,7.594329076709982e-07,False,False,False,False,False,C1.3,1.3085056e-06,2022-08-22T18:20:00.000,12.0,6.10951246926561e-07
5463,5940.0,202208221840.0,714465720.0,1.769260165929154e-06,1.7564822201165953e-06,1.7738831274982658e-06,1.7604079403099604e-06,False,False,False,False,False,C1.6,1.6810355e-06,2022-08-22T18:48:00.000,8.0,9.67663822848408e-07
5464,5941.0,202208221931.0,714468060.0,1.5053806237119716e-06,1.4500787983706687e-06,2.0985373794246698e-06,1.5831500377316843e-06,False,False,False,False,False,C3.4,3.4867458e-06,2022-08-22T19:38:00.000,7.0,1.335363094767672e-06
5465,5942.0,202208222043.0,714473100.0,3.106854592260788e-06,2.8302329155849293e-06,3.106854592260788e-06,2.8206784463691292e-06,False,False,False,False,False,C3.0,3.0181884e-06,2022-08-22T20:55:00.000,12.0,5.20683840932179e-07
5466,5943.0,202208222134.0,714476220.0,6.058735380065627e-07,5.816581847284397e-07,7.848386758269044e-07,6.29769886018039e-07,False,False,False,False,False,B9.4,9.400975e-07,2022-08-22T21:37:00.000,3.0,5.98545454977284e-07
5467,5944.0,202208222148.0,714476280.0,6.772257847842411e-07,5.952431365585653e-07,8.702718901076878e-07,6.802808343309152e-07,False,False,False,False,False,B8.9,8.994351e-07,2022-08-22T21:55:00.000,7.0,4.730049170120765e-07
5468,5945.0,202208222205.0,714477300.0,6.05704769895965e-07,5.801583142783784e-07,7.410944249386375e-07,6.154669449642824e-07,False,False,False,False,False,B6.6,6.6258553e-07,2022-08-22T22:11:00.000,6.0,4.7272808956222434e-07
5469,5946.0,202208222331.0,714483360.0,5.353165875021659e-07,4.951442065248557e-07,4.953009238306549e-07,4.800051556230756e-07,False,False,False,False,False,B5.4,5.4411095e-07,2022-08-22T23:41:00.000,10.0,3.1482414897254785e-07
5470,5947.0,202208250021.0,714659160.0,7.396592422992398e-07,7.055837158986833e-07,7.168874844865059e-07,6.829375251982128e-07,False,False,False,False,False,B7.7,7.7216356e-07,2022-08-25T00:29:00.000,8.0,5.148781951902492e-07
5471,5948.0,202208250354.0,714671040.0,6.949268822609156e-07,6.563895453837176e-07,1.0553867468843237e-06,7.575408176307974e-07,False,False,False,False,False,C1.3,1.3951383e-06,2022-08-25T04:04:00.000,10.0,5.735205945711641e-07
5472,5949.0,202208250554.0,714678600.0,1.9661965779960155e-06,1.3087201296002604e-06,2.086062522721477e-06,1.7239530052393093e-06,False,False,False,False,False,C2.0,2.070266e-06,2022-08-25T06:08:00.000,14.0,5.64981803563569e-07
5473,5950.0,202208250617.0,714679620.0,1.7017119944284786e-06,1.6741578292567283e-06,1.6933131519181188e-06,1.67575797149766e-06,False,False,False,False,False,C1.6,1.6786486e-06,2022-08-25T06:24:00.000,7.0,1.6184397964025266e-06
5474,5951.0,202208250659.0,714682860.0,1.4514616850647144e-06,1.2122335419917363e-06,1.2722005067189457e-06,1.0492273077034042e-06,False,False,False,False,False,C1.4,1.4115072e-06,2022-08-25T07:04:00.000,5.0,9.396069913236715e-07
5475,5952.0,202208250804.0,714686820.0,7.458953064087837e-07,6.902756126692111e-07,7.458953064087837e-07,7.03638306731591e-07,False,False,False,False,False,B8.3,8.348415e-07,2022-08-25T08:08:00.000,4.0,5.570852295022632e-07
5476,5953.0,202208250922.0,714690720.0,9.05227636849304e-07,8.01248404513899e-07,1.279169850931794e-06,9.464812933401845e-07,False,False,False,False,False,C1.2,1.2801304e-06,2022-08-25T09:28:00.000,6.0,7.061126439111831e-07
5477,5954.0,202208250932.0,714691500.0,1.918186626426177e-06,1.6907821418499225e-06,1.918186626426177e-06,1.768973902471771e-06,False,False,False,False,False,C1.8,1.8790074e-06,2022-08-25T09:36:00.000,4.0,1.123446622841584e-06
5478,5955.0,202208250953.0,714693420.0,1.5555744994344423e-06,1.3160068874640274e-06,1.3011017472308595e-06,1.2146816743552336e-06,False,False,False,False,False,C3.6,3.6156964e-06,2022-08-25T10:01:00.000,8.0,9.498806434748985e-07
5479,5956.0,202208251108.0,714697860.0,2.1111040950927418e-06,1.748232193676813e-06,1.9372766928427154e-06,1.4096507356953225e-06,False,False,False,False,False,C2.0,2.0690738e-06,2022-08-25T11:19:00.000,11.0,7.305370672838762e-07
5480,5957.0,202208251144.0,714699960.0,1.4725892469868995e-06,1.438819595023233e-06,1.4598911093344213e-06,1.4346832131195697e-06,False,False,False,False,False,C1.4,1.470292e-06,2022-08-25T11:52:00.000,8.0,8.186881359506515e-07
5481,5958.0,202208251248.0,714703860.0,9.387906061419926e-07,9.26379755128437e-07,9.387906061419926e-07,9.101467526306806e-07,False,False,False,False,False,B9.2,9.204794e-07,2022-08-25T12:56:00.000,8.0,6.517032602459949e-07
5482,5959.0,202208251344.0,714706560.0,1.212259007843386e-06,1.0707759656725102e-06,1.3380951031649602e-06,1.1688894119288307e-06,False,False,False,False,False,C1.7,1.7418603e-06,2022-08-25T13:56:00.000,12.0,9.598970791557804e-07
5483,5960.0,202208251419.0,714709020.0,1.5646074871256133e-06,1.4436815263252356e-06,1.5448177919097361e-06,1.337180378868652e-06,False,False,False,False,False,C1.5,1.5187812e-06,2022-08-25T14:26:00.000,7.0,1.0569899586698739e-06
5484,5961.0,202208251507.0,714711420.0,1.1327101674396545e-06,1.0531390444157296e-06,1.2168968623882392e-06,1.1141900131406146e-06,False,False,False,False,False,C1.8,1.8015838e-06,2022-08-25T15:16:00.000,9.0,1.0186622603214346e-06
5485,5962.0,202208251540.0,714713460.0,1.4225394124878221e-06,1.2779975122612086e-06,1.9841045286739245e-06,1.4704779687235714e-06,False,False,False,False,False,C2.4,2.4485469e-06,2022-08-25T15:48:00.000,8.0,1.1628416132225539e-06
5486,5963.0,202208251630.0,714717120.0,3.336439704071381e-06,3.098727802353096e-06,3.217976427549729e-06,2.8185343126096996e-06,False,False,False,False,False,C3.2,3.2919927e-06,2022-08-25T16:40:00.000,10.0,1.0009572406488587e-06
5487,5964.0,202208251716.0,714719220.0,2.010718162637204e-06,1.6563211602260708e-06,2.014595338550862e-06,1.8686114344745874e-06,False,False,False,False,False,C1.9,1.9707707e-06,2022-08-25T17:21:00.000,5.0,1.2875590300609474e-06
5488,5965.0,202208251734.0,714721020.0,1.6960815401034779e-06,1.5840504374864395e-06,2.0882698663626797e-06,1.7148369124697638e-06,False,False,False,False,False,C1.6,1.6029595e-06,2022-08-25T17:44:00.000,10.0,1.1594381703616818e-06
5489,5966.0,202208251749.0,714721140.0,2.0882698663626797e-06,1.7148369124697638e-06,2.589042651379714e-06,2.00866156774282e-06,False,False,False,False,True,C7.3,7.3836013e-06,2022-08-25T17:58:00.000,9.0,1.4654293636340299e-06
5490,5967.0,202208251845.0,714724860.0,4.500670456764055e-06,2.769314733086503e-06,6.610649506910704e-06,4.146839728491614e-06,False,False,True,False,True,C7.2,7.2648504e-06,2022-08-25T18:58:00.000,13.0,1.853643652793835e-06
5491,5968.0,202208251903.0,714725580.0,7.290151643246645e-06,6.306119757937267e-06,7.951110092108138e-06,6.902685072418535e-06,True,True,True,True,True,C8.0,8.026663e-06,2022-08-25T19:09:00.000,6.0,5.534268893825356e-06
5492,5969.0,202208251939.0,714727740.0,3.04828222397191e-06,2.8905687941005453e-06,3.9611577449250035e-06,3.1205270261125406e-06,False,False,False,False,True,M1.8,1.8207562e-05,2022-08-25T19:51:00.000,12.0,2.788035772027797e-06
