,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
3010,5879.0,202208180554.0,714074340.0,1.4860254395898664e-06,1.0590343890726217e-06,1.0347051784265204e-06,8.585634532209951e-07,False,False,False,False,True,C5.7,5.750933e-06,2022-08-18T06:02:00.000,8.0,6.218699013516016e-07,False
3011,5880.0,202208180805.0,714082020.0,1.0220031754215597e-06,8.035783025661658e-07,8.06799107522238e-07,6.917660471117415e-07,False,False,False,False,False,C1.9,1.9359925e-06,2022-08-18T08:09:00.000,4.0,5.712738015972718e-07,False
3012,5881.0,202208180835.0,714084060.0,3.699647322719102e-06,3.0861531286063837e-06,3.699647322719102e-06,3.357917421453749e-06,False,False,False,False,False,C3.6,3.6948206e-06,2022-08-18T08:52:00.000,17.0,6.677292958556791e-07,False
3013,5882.0,202208180913.0,714086340.0,1.3778777656625607e-06,1.2511317208918626e-06,1.3778777656625607e-06,1.1505071597639471e-06,False,False,False,False,False,C1.7,1.7009841e-06,2022-08-18T09:20:00.000,7.0,1.0825176559592364e-06,False
3014,5883.0,202208181000.0,714088860.0,1.398637323291041e-05,6.520177976199193e-06,6.395535820047371e-06,3.1526806196779944e-06,True,True,True,False,True,M1.3,1.3980414e-05,2022-08-18T10:09:00.000,9.0,9.051464644471707e-07,False
3015,5884.0,202208181019.0,714089100.0,2.933424411821761e-06,1.7703619050735142e-06,1.6806910707600764e-06,1.345738837699173e-06,False,False,False,False,False,C3.4,3.4387265e-06,2022-08-18T10:33:00.000,14.0,1.226415520250157e-06,False
3016,5885.0,202208181037.0,714090300.0,3.4451979900040897e-06,3.245612788305152e-06,3.5428024602879304e-06,3.2442628707940457e-06,False,False,False,False,True,M1.5,1.59038e-05,2022-08-18T10:55:00.000,18.0,3.090727204835275e-06,True
3017,5886.0,202208181227.0,714097920.0,2.423446403554408e-06,2.304866256963578e-06,2.274991174999741e-06,2.2275885385170113e-06,False,False,False,False,False,C2.7,2.760121e-06,2022-08-18T12:35:00.000,8.0,1.8453537222740124e-06,False
3018,5887.0,202208181401.0,714103500.0,1.3152963219908997e-05,9.245740329788532e-06,1.1112927495560143e-05,5.757277449447429e-06,True,True,True,True,True,M1.3,1.31326e-05,2022-08-18T14:13:00.000,12.0,1.1084991911047837e-06,False
3019,5888.0,202208181544.0,714109620.0,2.41708630710491e-06,1.5235491446219385e-06,1.4821437162026996e-06,1.164991658697545e-06,False,False,False,False,False,C4.2,4.2192546e-06,2022-08-18T15:53:00.000,9.0,6.44871420263371e-07,False
3020,5889.0,202208181738.0,714116400.0,9.603826356396894e-07,9.05288459307485e-07,9.888427712212433e-07,9.422797688785067e-07,False,False,False,False,False,B9.3,9.340119e-07,2022-08-18T17:42:00.000,4.0,6.149792852738756e-07,False
3021,5890.0,202208181746.0,714116400.0,9.603826356396894e-07,9.05288459307485e-07,9.888427712212433e-07,9.422797688785067e-07,False,False,False,False,False,C1.1,1.1939792e-06,2022-08-18T18:02:00.000,16.0,7.90523472460336e-07,False
3022,5891.0,202208181809.0,714118320.0,1.370414452139812e-06,1.2144047332185437e-06,1.437540163351514e-06,1.2981435020265053e-06,False,False,False,False,False,C1.5,1.5109115e-06,2022-08-18T18:14:00.000,5.0,8.939169333643804e-07,False
3023,5892.0,202208181928.0,714123240.0,1.005294166134263e-06,8.609637802692305e-07,8.773377544457617e-07,7.752351507406274e-07,False,False,False,False,False,C3.0,3.0163815e-06,2022-08-18T19:37:00.000,9.0,6.624333082072553e-07,False
3024,5893.0,202208182001.0,714125220.0,2.5988197194237728e-06,1.9440419691818533e-06,1.9316919406264788e-06,1.6087782341855927e-06,False,False,False,False,False,C3.4,3.4066063e-06,2022-08-18T20:13:00.000,12.0,5.800961844215635e-07,False
3025,5895.0,202208182144.0,714131340.0,6.406418378901435e-06,4.561104560707463e-06,5.672326551575679e-06,2.8638194180530263e-06,True,False,True,False,True,C6.3,6.3260713e-06,2022-08-18T21:58:00.000,14.0,5.280053869682888e-07,False
3026,5896.0,202208182208.0,714131640.0,1.8139232906833058e-06,1.1228694347664714e-06,9.900477380142547e-07,9.259007924811158e-07,False,False,False,False,False,C3.0,3.0727413e-06,2022-08-18T22:15:00.000,7.0,8.282231078737823e-07,False
3027,5897.0,202208182218.0,714132720.0,3.626994157457375e-06,3.4387151117698522e-06,3.626994157457375e-06,3.5303789900353877e-06,False,False,False,False,False,C3.5,3.5631313e-06,2022-08-18T22:24:00.000,6.0,2.5199549327226123e-06,False
3028,5898.0,202208182228.0,714132840.0,3.626994157457375e-06,3.5303789900353877e-06,3.626994157457375e-06,3.525993633957114e-06,False,False,False,False,False,C4.4,4.468756e-06,2022-08-18T22:40:00.000,12.0,3.417381776671391e-06,False
3029,5899.0,202208182343.0,714138360.0,2.33050127462775e-06,1.5772848200867884e-06,1.554454001961858e-06,1.2206393193991971e-06,False,False,False,False,False,C3.9,3.9157053e-06,2022-08-18T23:50:00.000,7.0,1.2331871630522073e-06,False
3030,5900.0,202208200227.0,714234720.0,5.38654262527416e-07,5.157143618816917e-07,5.38654262527416e-07,5.040133714828698e-07,False,False,False,False,False,B7.2,7.24238e-07,2022-08-20T02:33:00.000,6.0,4.020444350771868e-07,False
3031,5901.0,202208200329.0,714240360.0,4.2983324988199456e-07,4.1227522729059274e-07,4.166906251157343e-07,4.050403106248268e-07,False,False,False,False,False,B6.4,6.4058213e-07,2022-08-20T03:42:00.000,13.0,3.6891682952955307e-07,False
3032,5908.0,202208210448.0,714329700.0,2.476820100127952e-06,2.069161610052106e-06,2.1541811747738393e-06,1.7349715335512883e-06,False,False,False,False,False,C2.9,2.9893351e-06,2022-08-21T04:59:00.000,11.0,2.196843240653834e-07,False
3033,5910.0,202208211733.0,714375480.0,4.93712718707684e-07,4.2725730509118875e-07,4.280779251075728e-07,3.9686327113486186e-07,False,False,False,False,False,B5.6,5.642048e-07,2022-08-21T17:43:00.000,10.0,2.495858097972814e-07,False
3034,5911.0,202208211758.0,714377460.0,2.1592900338873733e-06,1.803759801077831e-06,1.8753456743070274e-06,1.4736782532054349e-06,False,False,False,False,False,C2.0,2.082752e-06,2022-08-21T18:14:00.000,16.0,2.5984073204199376e-07,False
3035,5912.0,202208211834.0,714378660.0,1.068998813025246e-06,9.613006568542914e-07,1.0950695923384046e-06,1.0409493143015425e-06,False,False,False,False,False,C1.0,1.0023982e-06,2022-08-21T18:46:00.000,12.0,5.510627261173795e-07,False
3036,5913.0,202208211959.0,714384120.0,1.2928401247336296e-06,1.1821460930150351e-06,1.268411438104522e-06,1.0963229897242854e-06,False,False,False,False,False,B6.7,6.72149e-07,2022-08-21T20:03:00.000,4.0,3.264664769631054e-07,False
3037,5914.0,202208212007.0,714384120.0,1.2928401247336296e-06,1.1821460930150351e-06,1.268411438104522e-06,1.0963229897242854e-06,False,False,False,False,False,C1.1,1.1880353e-06,2022-08-21T20:11:00.000,4.0,4.785847522725817e-07,False
3038,5915.0,202208212331.0,714397080.0,1.4453174799200497e-06,1.174658450509014e-06,1.1853472869916004e-06,9.831686611505575e-07,False,False,False,False,False,C2.4,2.4548553e-06,2022-08-21T23:41:00.000,10.0,2.9094653086758626e-07,False
3039,5918.0,202208220212.0,714406680.0,6.477332590293372e-07,6.249353532439272e-07,6.477332590293372e-07,6.167942956381012e-07,False,False,False,False,False,B8.1,8.1319e-07,2022-08-22T02:22:00.000,10.0,2.520048667520314e-07,False
3041,5922.0,202208220459.0,714416520.0,8.505739970132709e-07,8.082151339294796e-07,8.146117806973052e-07,7.872174592193915e-07,False,False,False,False,False,C1.0,1.0537916e-06,2022-08-22T05:05:00.000,6.0,5.046546220910386e-07,False
3042,5923.0,202208220626.0,714421980.0,1.57569149905612e-06,1.4703044826092082e-06,1.5782215996296145e-06,1.5068612810864579e-06,False,False,False,False,False,C1.5,1.5484621e-06,2022-08-22T06:36:00.000,10.0,7.498873628719593e-07,False
3043,5924.0,202208220643.0,714421980.0,1.57569149905612e-06,1.4703044826092082e-06,1.5782215996296145e-06,1.5068612810864579e-06,False,False,False,False,False,C1.5,1.5094786e-06,2022-08-22T06:47:00.000,4.0,1.3410940482572187e-06,False
3044,5925.0,202208220655.0,714423420.0,1.2260379662620835e-06,1.0186200825046399e-06,1.0275881550114718e-06,9.010495318761969e-07,False,False,False,False,False,C1.7,1.720231e-06,2022-08-22T07:00:00.000,5.0,1.1777433428505901e-06,False
3045,5926.0,202208220725.0,714425280.0,9.260406272915134e-07,8.094006602732406e-07,8.197895908779174e-07,7.347563837356574e-07,False,False,False,False,False,C1.1,1.171338e-06,2022-08-22T07:31:00.000,6.0,4.5027258011032245e-07,False
3047,5930.0,202208220919.0,714432420.0,1.2533522522062412e-06,1.2081744671377237e-06,1.2487623735069064e-06,1.131138901655504e-06,False,False,False,False,False,C1.2,1.2869726e-06,2022-08-22T09:29:00.000,10.0,4.7512821765849367e-07,False
3048,5932.0,202208221158.0,714441660.0,9.079347478291311e-07,7.702290076849749e-07,7.730088782409439e-07,6.963575174268044e-07,False,False,False,False,False,C1.4,1.4967259e-06,2022-08-22T12:03:00.000,5.0,5.290343096930883e-07,False
3049,5935.0,202208221344.0,714447960.0,9.940703193933587e-07,9.425467055734771e-07,9.934578883985523e-07,8.865147265169071e-07,False,False,False,False,False,B8.4,8.4066744e-07,2022-08-22T13:49:00.000,5.0,5.949135015725915e-07,False
3050,5936.0,202208221351.0,714447960.0,9.940703193933587e-07,9.425467055734771e-07,9.934578883985523e-07,8.865147265169071e-07,False,False,False,False,False,B8.9,8.938379e-07,2022-08-22T13:55:00.000,4.0,7.867898830227205e-07,False
3051,5937.0,202208221401.0,714448140.0,9.555732276567142e-07,8.561153777009167e-07,1.1707021485563018e-06,8.897131351659482e-07,False,False,False,False,True,C5.1,5.1024604e-06,2022-08-22T14:09:00.000,8.0,7.444783705068403e-07,False
3052,5938.0,202208221728.0,714461640.0,9.963679303837125e-07,8.764116614656814e-07,8.927322028284834e-07,7.965224995132303e-07,False,False,False,False,False,C1.2,1.2539614e-06,2022-08-22T17:36:00.000,8.0,4.7312033757407335e-07,False
3053,5939.0,202208221808.0,714464040.0,1.351276523564593e-06,1.296558252761315e-06,1.291763510380406e-06,1.2670906244238722e-06,False,False,False,False,False,C1.3,1.3085056e-06,2022-08-22T18:20:00.000,12.0,6.10951246926561e-07,False
3054,5940.0,202208221840.0,714465720.0,1.769260165929154e-06,1.7564822201165953e-06,1.7738831274982658e-06,1.7604079403099604e-06,False,False,False,False,False,C1.6,1.6810355e-06,2022-08-22T18:48:00.000,8.0,9.67663822848408e-07,False
3055,5941.0,202208221931.0,714468960.0,2.4293481146742124e-06,2.127774905602564e-06,2.1620376173814293e-06,1.9348615296621574e-06,False,False,False,False,False,C3.4,3.4867458e-06,2022-08-22T19:38:00.000,7.0,1.335363094767672e-06,False
3056,5942.0,202208222043.0,714473460.0,2.5677647954580607e-06,2.2226404325920157e-06,2.207697207268211e-06,2.0465831767069176e-06,False,False,False,False,False,C3.0,3.0181884e-06,2022-08-22T20:55:00.000,12.0,5.20683840932179e-07,False
3057,5943.0,202208222134.0,714476160.0,6.220870432116499e-07,5.843604071742448e-07,6.772257847842411e-07,5.952431365585653e-07,False,False,False,False,False,B9.4,9.400975e-07,2022-08-22T21:37:00.000,3.0,5.98545454977284e-07,False
3058,5944.0,202208222148.0,714476160.0,6.220870432116499e-07,5.843604071742448e-07,6.772257847842411e-07,5.952431365585653e-07,False,False,False,False,False,B8.9,8.994351e-07,2022-08-22T21:55:00.000,7.0,4.730049170120765e-07,False
3059,5945.0,202208222205.0,714477120.0,6.56741008242534e-07,6.051770355952613e-07,6.156143967928074e-07,5.818098998133792e-07,False,False,False,False,False,B6.6,6.6258553e-07,2022-08-22T22:11:00.000,6.0,4.7272808956222434e-07,False
3060,5948.0,202208250354.0,714671880.0,1.3474295883497689e-06,1.1675361974994303e-06,1.1804698942796676e-06,1.0665506806617486e-06,False,False,False,False,False,C1.3,1.3951383e-06,2022-08-25T04:04:00.000,10.0,5.735205945711641e-07,False
3061,5949.0,202208250554.0,714679080.0,2.107342425006209e-06,2.064534555756836e-06,2.107342425006209e-06,1.986342340387637e-06,False,False,False,False,False,C2.0,2.070266e-06,2022-08-25T06:08:00.000,14.0,5.64981803563569e-07,False
3062,5950.0,202208250617.0,714679380.0,1.9690637600433547e-06,1.7993339724853286e-06,1.8163894992540008e-06,1.7082338672480546e-06,False,False,False,False,False,C1.6,1.6786486e-06,2022-08-25T06:24:00.000,7.0,1.6184397964025266e-06,False
3063,5951.0,202208250659.0,714682860.0,1.4514616850647144e-06,1.2122335419917363e-06,1.2722005067189457e-06,1.0492273077034042e-06,False,False,False,False,False,C1.4,1.4115072e-06,2022-08-25T07:04:00.000,5.0,9.396069913236715e-07,False
3064,5952.0,202208250804.0,714686820.0,7.458953064087837e-07,6.902756126692111e-07,7.458953064087837e-07,7.03638306731591e-07,False,False,False,False,False,B8.3,8.348415e-07,2022-08-25T08:08:00.000,4.0,5.570852295022632e-07,False
3065,5953.0,202208250922.0,714691500.0,1.918186626426177e-06,1.6907821418499225e-06,1.918186626426177e-06,1.768973902471771e-06,False,False,False,False,False,C1.2,1.2801304e-06,2022-08-25T09:28:00.000,6.0,7.061126439111831e-07,False
3066,5954.0,202208250932.0,714691500.0,1.918186626426177e-06,1.6907821418499225e-06,1.918186626426177e-06,1.768973902471771e-06,False,False,False,False,False,C1.8,1.8790074e-06,2022-08-25T09:36:00.000,4.0,1.123446622841584e-06,False
3067,5955.0,202208250953.0,714693540.0,1.3011017472308595e-06,1.2146816743552336e-06,1.2103531616958207e-06,1.1769849379561492e-06,False,False,False,False,False,C3.6,3.6156964e-06,2022-08-25T10:01:00.000,8.0,9.498806434748985e-07,False
3068,5956.0,202208251108.0,714698100.0,1.4215061128197704e-06,1.1719179155988968e-06,1.1435796523073805e-06,1.1090050975326449e-06,False,False,False,False,False,C2.0,2.0690738e-06,2022-08-25T11:19:00.000,11.0,7.305370672838762e-07,False
3069,5957.0,202208251144.0,714700020.0,1.4446627574216109e-06,1.432145040780597e-06,1.4598911093344213e-06,1.4381013215825078e-06,False,False,False,False,False,C1.4,1.470292e-06,2022-08-25T11:52:00.000,8.0,8.186881359506515e-07,False
3070,5959.0,202208251344.0,714707280.0,1.7884865428641206e-06,1.66402844570257e-06,1.744233713907306e-06,1.502231839367596e-06,False,False,False,False,False,C1.7,1.7418603e-06,2022-08-25T13:56:00.000,12.0,9.598970791557804e-07,False
3071,5960.0,202208251419.0,714709440.0,1.1797196748375427e-06,1.1683641787385568e-06,1.1711078968801303e-06,1.1297280479993788e-06,False,False,False,False,False,C1.5,1.5187812e-06,2022-08-25T14:26:00.000,7.0,1.0569899586698739e-06,False
3072,5961.0,202208251507.0,714712380.0,1.5756409084133338e-06,1.3706163599636056e-06,1.4102274690230843e-06,1.2638197404157836e-06,False,False,False,False,False,C1.8,1.8015838e-06,2022-08-25T15:16:00.000,9.0,1.0186622603214346e-06,False
3073,5962.0,202208251540.0,714713280.0,1.25196913813852e-06,1.2317954087848193e-06,1.3390457525019883e-06,1.2479825954869739e-06,False,False,False,False,False,C2.4,2.4485469e-06,2022-08-25T15:48:00.000,8.0,1.1628416132225539e-06,False
3074,5963.0,202208251630.0,714717120.0,3.336439704071381e-06,3.098727802353096e-06,3.217976427549729e-06,2.8185343126096996e-06,False,False,False,False,False,C3.2,3.2919927e-06,2022-08-25T16:40:00.000,10.0,1.0009572406488587e-06,False
3075,5964.0,202208251716.0,714719820.0,1.7214197214343585e-06,1.5164715705395793e-06,1.5490643363591516e-06,1.3724525160796475e-06,False,False,False,False,False,C1.9,1.9707707e-06,2022-08-25T17:21:00.000,5.0,1.2875590300609474e-06,False
3076,5965.0,202208251734.0,714721080.0,1.9238275399402482e-06,1.6319339692927315e-06,2.24586574404384e-06,1.830594555940479e-06,False,False,False,False,False,C1.6,1.6029595e-06,2022-08-25T17:44:00.000,10.0,1.1594381703616818e-06,False
3077,5966.0,202208251749.0,714721080.0,1.9238275399402482e-06,1.6319339692927315e-06,2.24586574404384e-06,1.830594555940479e-06,False,False,False,False,True,C7.3,7.3836013e-06,2022-08-25T17:58:00.000,9.0,1.4654293636340299e-06,True
3078,5967.0,202208251845.0,714724740.0,2.5817082587309415e-06,2.0949310055584647e-06,4.500670456764055e-06,2.769314733086503e-06,False,False,False,False,True,C7.2,7.2648504e-06,2022-08-25T18:58:00.000,13.0,1.853643652793835e-06,True
3079,5968.0,202208251903.0,714725400.0,7.307094620045973e-06,6.425075753213605e-06,6.9028437792439945e-06,6.203129942150554e-06,True,True,True,True,True,C8.0,8.026663e-06,2022-08-25T19:09:00.000,6.0,5.534268893825356e-06,True
3080,5969.0,202208251939.0,714727560.0,3.3439152957726037e-06,3.0044341201573843e-06,3.0279993552539963e-06,2.887188429667731e-06,False,False,False,False,True,M1.8,1.8207562e-05,2022-08-25T19:51:00.000,12.0,2.788035772027797e-06,True
3081,5970.0,202208252154.0,714736440.0,2.354139496674179e-06,2.298229674124741e-06,2.40940448748006e-06,2.335611270609661e-06,False,False,False,False,False,C2.2,2.2594204e-06,2022-08-25T22:03:00.000,9.0,1.5257910490618087e-06,False
3082,5971.0,202208252309.0,714741240.0,1.0400727660453413e-05,9.475525075686164e-06,1.0400727660453413e-05,1.0088151611853391e-05,True,True,True,True,True,C9.1,9.146479e-06,2022-08-25T23:19:00.000,10.0,1.0870805908780312e-06,True
3083,5972.0,202208252321.0,714741240.0,1.0400727660453413e-05,9.475525075686164e-06,1.0400727660453413e-05,1.0088151611853391e-05,True,True,True,True,True,M1.0,1.03667535e-05,2022-08-25T23:27:00.000,6.0,8.032231562538072e-06,True
3084,5973.0,202208270041.0,714833160.0,3.1770637178851757e-06,2.794746251311153e-06,3.3259029805776663e-06,2.849830025297706e-06,False,False,False,False,False,C3.4,3.411799e-06,2022-08-27T00:52:00.000,11.0,1.6374402775909402e-06,False
3085,5974.0,202208270057.0,714833160.0,3.1770637178851757e-06,2.794746251311153e-06,3.3259029805776663e-06,2.849830025297706e-06,False,False,False,False,True,C5.0,5.0962817e-06,2022-08-27T01:05:00.000,8.0,2.5706647193146637e-06,False
3086,5975.0,202208270152.0,714836880.0,6.483163360826438e-06,5.417433840193553e-06,8.550880011171103e-06,6.5030126279452816e-06,True,True,True,True,True,M4.8,4.8756818e-05,2022-08-27T02:40:00.000,48.0,4.019610514660599e-06,True
3087,5976.0,202208270605.0,714851580.0,4.15407112086541e-06,4.081586666870862e-06,4.173110482952325e-06,4.073312538821483e-06,False,False,False,False,True,C5.4,5.4710677e-06,2022-08-27T06:10:00.000,5.0,3.920951712643728e-06,False
3088,5977.0,202208270653.0,714855420.0,5.0878361435025e-06,4.455344424059149e-06,4.660852482629707e-06,4.32864680988132e-06,True,False,False,False,True,C8.8,8.850169e-06,2022-08-27T07:02:00.000,9.0,3.022346618308802e-06,False
3089,5978.0,202208270747.0,714858240.0,4.6387654037971515e-06,3.544286300893873e-06,3.4939223496621707e-06,3.109319322902593e-06,False,False,False,False,True,C5.6,5.66727e-06,2022-08-27T07:51:00.000,4.0,2.5930448828148656e-06,False
3090,5979.0,202208270911.0,714862620.0,2.4818859856168274e-06,2.350686600038898e-06,2.3557961412734585e-06,2.2865003757033264e-06,False,False,False,False,False,C4.4,4.4243498e-06,2022-08-27T09:16:00.000,5.0,2.1348298560042167e-06,False
3091,5980.0,202208271129.0,714870900.0,3.006635097335675e-06,2.8951560580026126e-06,2.949063400592422e-06,2.870778416763642e-06,False,False,False,False,True,M1.2,1.2256013e-05,2022-08-27T11:38:00.000,9.0,2.6575717129162513e-06,True
3092,5981.0,202208271200.0,714873780.0,3.382541990504251e-06,3.1690758532931795e-06,3.382541990504251e-06,3.180412704750779e-06,False,False,False,False,False,C4.4,4.4331964e-06,2022-08-27T12:06:00.000,6.0,3.0017260996828554e-06,False
3093,5982.0,202208271241.0,714875220.0,3.3897304092533886e-06,3.270221895945724e-06,3.3897304092533886e-06,3.2041623398981756e-06,False,False,False,False,True,C8.8,8.821903e-06,2022-08-27T12:48:00.000,7.0,3.0779201551922597e-06,False
3094,5983.0,202208271306.0,714877320.0,9.694206710264552e-06,6.794778073526686e-06,9.694206710264552e-06,6.632106760662282e-06,True,True,True,True,True,C9.6,9.687105e-06,2022-08-27T13:13:00.000,7.0,2.9260313567647245e-06,False
3095,5984.0,202208271454.0,714884160.0,3.8015439258742845e-06,3.3360711313434877e-06,3.426752982704784e-06,3.2008749712986173e-06,False,False,False,False,True,C5.2,5.228222e-06,2022-08-27T14:59:00.000,5.0,3.131927996946615e-06,False
3096,5985.0,202208271513.0,714884340.0,3.1891670460026944e-06,3.15852389576321e-06,3.323942110000644e-06,3.187378069924307e-06,False,False,False,False,True,M1.1,1.1080066e-05,2022-08-27T15:25:00.000,12.0,2.9912775971752126e-06,True
3097,5986.0,202208271545.0,714886560.0,4.032566266687354e-06,3.5582449982030084e-06,5.540625352296047e-06,4.123085545870708e-06,False,False,True,False,True,M1.8,1.802086e-05,2022-08-27T15:58:00.000,13.0,3.377146867933334e-06,True
3098,5987.0,202208272038.0,714904860.0,3.176073732902296e-06,2.5805136374401627e-06,2.577033683337504e-06,2.2190695290191798e-06,False,False,False,False,False,C4.4,4.467221e-06,2022-08-27T20:45:00.000,7.0,1.215936435983167e-06,False
3099,5988.0,202208272111.0,714906000.0,2.158350071113091e-06,1.8971387589772348e-06,3.050958639505552e-06,2.276248551424942e-06,False,False,False,False,False,C3.0,3.0481185e-06,2022-08-27T21:15:00.000,4.0,1.7604122604097938e-06,False
3100,5989.0,202208272136.0,714907380.0,1.6023251419028384e-06,1.5428822734975256e-06,4.323975190345664e-06,2.0535910607577534e-06,False,False,False,False,True,C5.1,5.184726e-06,2022-08-27T21:39:00.000,3.0,1.5562203543595388e-06,False
3101,5990.0,202208280047.0,714919440.0,3.6417823139345273e-06,2.643992729645106e-06,4.798398549610283e-06,3.5039556678384542e-06,False,False,False,False,True,M1.4,1.42955005e-05,2022-08-28T01:20:00.000,33.0,1.5980064063114696e-06,True
3102,5991.0,202208280126.0,714921120.0,1.4300534530775622e-05,1.376138152409112e-05,1.394503124174662e-05,1.331973271589959e-05,True,True,True,True,True,M1.4,1.4603069e-05,2022-08-28T01:34:00.000,8.0,1.2915040315419901e-05,True
3103,5992.0,202208280232.0,714925080.0,4.6761592784605455e-06,4.4035609789716545e-06,4.442096724233124e-06,4.262027232471155e-06,False,False,False,False,True,C7.4,7.4138416e-06,2022-08-28T02:41:00.000,9.0,4.08968571719015e-06,True
3104,5993.0,202208280331.0,714928860.0,3.7440704545588233e-06,3.106648364337161e-06,4.274576895113569e-06,3.572384912331472e-06,False,False,False,False,False,C4.5,4.541209e-06,2022-08-28T03:39:00.000,8.0,2.7284290808893275e-06,False
3105,5994.0,202208280544.0,714937560.0,2.860421318473527e-06,2.5143772290903144e-06,2.560202347012819e-06,2.365563204875798e-06,False,False,False,False,False,C3.0,3.009351e-06,2022-08-28T05:52:00.000,8.0,1.6719385484975646e-06,False
3106,5995.0,202208280650.0,714940800.0,3.30916350321786e-06,2.564094984336407e-06,3.30916350321786e-06,2.883863317038049e-06,False,False,False,False,False,C3.3,3.3039798e-06,2022-08-28T06:53:00.000,3.0,2.030422137977439e-06,False
3107,5996.0,202208280659.0,714941460.0,3.7403892747533973e-06,2.9252835247461917e-06,4.804212039744016e-06,3.571936076696147e-06,False,False,False,False,True,C5.3,5.359153e-06,2022-08-28T07:07:00.000,8.0,2.470082336003543e-06,False
3108,5997.0,202208280724.0,714942960.0,4.662770606955746e-06,3.8665079955535475e-06,5.51023731532041e-06,4.554881797957933e-06,False,False,True,False,True,C9.9,9.904033e-06,2022-08-28T07:48:00.000,24.0,3.2536806884309044e-06,True
3109,5998.0,202208281117.0,714957540.0,3.147423740301747e-06,2.9026732590864412e-06,2.8717101940856082e-06,2.809877287290874e-06,False,False,False,False,False,C3.1,3.1624977e-06,2022-08-28T11:25:00.000,8.0,2.185896164519363e-06,False
3110,5999.0,202208281322.0,714965220.0,5.054573193774559e-06,4.475250534596853e-06,4.621902007784229e-06,4.001413344667526e-06,True,False,False,False,True,C5.3,5.3396075e-06,2022-08-28T13:32:00.000,10.0,1.9431900000199676e-06,False
3111,6000.0,202208281548.0,714973860.0,3.1624793336959556e-05,2.2063688447815366e-05,3.9130161894718185e-05,2.941764978459105e-05,True,True,True,True,True,M6.7,6.7296576e-05,2022-08-28T16:19:00.000,31.0,2.7097628390038153e-06,True
3112,6001.0,202208281820.0,714982440.0,3.052827742067166e-05,2.17996694118483e-05,4.150093445787206e-05,2.9056574931018986e-05,True,True,True,True,True,M4.6,4.6703444e-05,2022-08-28T18:32:00.000,12.0,1.5903742678347044e-05,True
3113,6002.0,202208282333.0,715001640.0,3.5562945868150564e-06,3.5089194625470554e-06,3.517601044222829e-06,3.4866855003201636e-06,False,False,False,False,True,C7.5,7.5301805e-06,2022-08-28T23:36:00.000,3.0,3.6890107821818674e-06,False
3114,6003.0,202208290244.0,715013100.0,2.9584673484350787e-06,2.8417446173989447e-06,2.9584673484350787e-06,2.8017195745633217e-06,False,False,False,False,False,C3.7,3.7898235e-06,2022-08-29T02:49:00.000,5.0,2.2398546661861474e-06,False
3115,6004.0,202208290324.0,715014960.0,4.1743210204003844e-06,3.176744257871178e-06,1.4316722626972478e-05,5.799924110760912e-06,False,False,True,True,True,M3.3,3.380366e-05,2022-08-29T03:38:00.000,14.0,2.7293817765894346e-06,True
3116,6005.0,202208290535.0,715023360.0,4.5037822928861715e-06,3.937833298550686e-06,4.010486009065062e-06,3.5837801988236606e-06,False,False,False,False,False,C4.7,4.713056e-06,2022-08-29T05:43:00.000,8.0,2.577863142505521e-06,False
3117,6006.0,202208290855.0,715034520.0,2.7724292976927245e-06,2.6816057925316272e-06,2.781172497634543e-06,2.7441892598289996e-06,False,False,False,False,True,C8.5,8.543497e-06,2022-08-29T09:10:00.000,15.0,2.7211647193325916e-06,True
3118,6007.0,202208291048.0,715041420.0,2.5012161586346338e-06,2.2861649995320477e-06,3.000177684953087e-06,2.492271278242697e-06,False,False,False,False,True,M8.6,8.66998e-05,2022-08-29T11:07:00.000,19.0,2.153838295271271e-06,True
3119,6008.0,202208291425.0,715054260.0,2.522529030102305e-06,2.389699830018799e-06,2.6395300665171817e-06,2.47706270783965e-06,False,False,False,False,True,C8.7,8.730088e-06,2022-08-29T14:40:00.000,15.0,2.6984084797732066e-06,True
3120,6009.0,202208291446.0,715055520.0,8.750332199269906e-06,8.436574717052281e-06,8.582747796026524e-06,8.1879379649763e-06,True,True,True,True,True,M2.5,2.5502022e-05,2022-08-29T14:56:00.000,10.0,7.88923443906242e-06,True
3121,6010.0,202208291611.0,715061520.0,2.3500962925027125e-05,1.5654770322726108e-05,2.3500962925027125e-05,1.869034895207733e-05,True,True,True,True,False,nan,1.7911144e-06,2022-08-31T07:33:00.000,2362.0,3.6697074392577633e-06,False
3122,6011.0,202208310733.0,715203120.0,3.568686224753037e-06,3.120923793176189e-06,3.975043455284322e-06,3.5166083307558438e-06,False,False,False,False,False,C4.2,4.2818688e-06,2022-08-31T07:50:00.000,17.0,1.8179782728111604e-06,False
3123,6012.0,202208311450.0,715229700.0,1.7870667079478153e-06,1.6461377754239948e-06,1.65471249147231e-06,1.5610274886057596e-06,False,False,False,False,False,C2.1,2.1070202e-06,2022-08-31T14:59:00.000,9.0,9.592905598765356e-07,False
