,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
2993,4671.0,202202010948.0,696981840.0,2.2823323888587765e-06,2.226865490229102e-06,2.3742716166452738e-06,2.27327223001339e-06,False,False,False,False,False,,2.1721803e-06,2022-02-01T10:12:00.000,24.0,9.602360933058662e-07,False
2994,4676.0,202202011305.0,696993060.0,1.3121209576638648e-06,1.253997197636636e-06,1.3121209576638648e-06,1.231035525961488e-06,False,False,False,False,False,,2.2520585e-06,2022-02-01T13:11:00.000,6.0,1.0121048035216518e-06,False
2995,4677.0,202202011510.0,697000740.0,6.6328252614766825e-06,6.248961653909646e-06,6.460722488554893e-06,5.771348241978558e-06,True,True,True,True,True,,6.576728e-06,2022-02-01T15:27:00.000,17.0,1.0648778925315128e-06,True
2996,4679.0,202202011912.0,697014960.0,7.485551805075374e-07,7.415942491206806e-07,7.485551805075374e-07,7.39180165965081e-07,False,False,False,False,False,,1.2514454e-06,2022-02-01T19:16:00.000,4.0,6.521848376905837e-07,False
2997,4682.0,202202012058.0,697021620.0,1.167331333817856e-06,1.0945294661723892e-06,1.167331333817856e-06,1.0632840030666557e-06,False,False,False,False,False,,1.4588799e-06,2022-02-01T21:08:00.000,10.0,6.830157417425653e-07,False
2998,4683.0,202202012221.0,697026480.0,9.088457773032133e-06,7.742232810414862e-06,8.201443051802926e-06,6.736332579748705e-06,True,True,True,True,True,,9.027069e-06,2022-02-01T22:36:00.000,15.0,8.421646384704218e-07,True
2999,4685.0,202202020200.0,697039560.0,1.6129060895764269e-06,1.4333696753965341e-06,1.454786456633883e-06,1.3108315215504263e-06,False,False,False,False,False,C2.3,2.3877426e-06,2022-02-02T02:07:00.000,7.0,9.529262001706229e-07,False
3000,4686.0,202202020330.0,697045020.0,1.0533000249779434e-06,9.873828048512223e-07,9.924201549438294e-07,9.622675634091138e-07,False,False,False,False,False,C1.3,1.3830162e-06,2022-02-02T03:38:00.000,8.0,6.783690196243697e-07,False
3001,4687.0,202202020427.0,697048620.0,2.699118567761616e-06,2.5020892735483358e-06,2.544962626416236e-06,2.3389573016174836e-06,False,False,False,False,False,C2.7,2.7817046e-06,2022-02-02T04:43:00.000,16.0,9.392330753144051e-07,False
3002,4688.0,202202020516.0,697051620.0,3.328078946651658e-06,3.235017402403173e-06,3.2595805805613054e-06,3.147272536807577e-06,False,False,False,False,False,C3.3,3.3419567e-06,2022-02-02T05:33:00.000,17.0,1.2694410997937666e-06,False
3003,4689.0,202202020951.0,697067940.0,4.887981503998162e-06,4.218026333546732e-06,4.291976438253187e-06,3.7878405692026718e-06,False,False,False,False,True,C5.5,5.504582e-06,2022-02-02T10:04:00.000,13.0,1.2379338159007602e-06,False
3004,4690.0,202202021014.0,697069320.0,7.103222287696553e-06,6.316425697150407e-06,6.46789249003632e-06,5.716282885259716e-06,True,True,True,True,True,C7.8,7.854584e-06,2022-02-02T10:26:00.000,12.0,3.364622216395219e-06,True
3005,4691.0,202202021539.0,697088940.0,1.6783735645731213e-06,1.5708557157267933e-06,1.5868367881921586e-06,1.4822138609815738e-06,False,False,False,False,False,C2.1,2.11004e-06,2022-02-02T15:50:00.000,11.0,9.731123782330542e-07,False
3006,4692.0,202202021626.0,697091760.0,1.7106509631048539e-06,1.5466079048565007e-06,1.5735284932816285e-06,1.4342318763738149e-06,False,False,False,False,False,C2.0,2.0173231e-06,2022-02-02T16:38:00.000,12.0,9.702519037091406e-07,False
3007,4698.0,202202030721.0,697145280.0,1.0360412261434249e-06,9.497393875790294e-07,9.822156243899371e-07,8.949844527705864e-07,False,False,False,False,False,C1.5,1.5487732e-06,2022-02-03T07:28:00.000,7.0,7.578818781439622e-07,False
3008,4699.0,202202030827.0,697149180.0,9.56991584644129e-07,8.84024473180034e-07,8.760155196796404e-07,8.43742554934579e-07,False,False,False,False,False,C1.7,1.7463348e-06,2022-02-03T08:34:00.000,7.0,7.341242849179253e-07,False
3009,4707.0,202202032038.0,697192920.0,7.866631221986609e-07,7.43488556054217e-07,7.436765372403897e-07,7.287068797268148e-07,False,False,False,False,False,C1.3,1.3769608e-06,2022-02-03T20:43:00.000,5.0,6.301750659076788e-07,False
3010,4708.0,202202032328.0,697203420.0,2.026393076448585e-06,1.6277371059914003e-06,1.7021061466948595e-06,1.3588681895271293e-06,False,False,False,False,False,C2.2,2.2204158e-06,2022-02-03T23:43:00.000,15.0,7.572612616968399e-07,False
3011,4711.0,202202040556.0,697226640.0,2.0444297206267947e-06,1.7566181895745103e-06,1.7904206970342784e-06,1.5793251577633782e-06,False,False,False,False,False,C2.8,2.8900822e-06,2022-02-04T06:06:00.000,10.0,8.631777177470212e-07,False
3012,4712.0,202202041055.0,697244520.0,1.5255616290232865e-06,1.2902482922072522e-06,1.3123077451382414e-06,1.1510861668284633e-06,False,False,False,False,False,C2.2,2.25213e-06,2022-02-04T11:04:00.000,9.0,7.252099294419168e-07,False
3013,4713.0,202202041538.0,697261620.0,3.668445742732729e-06,3.116091875199345e-06,3.1387107810587622e-06,2.9892744350945577e-06,False,False,False,False,True,C5.8,5.883401e-06,2022-02-04T15:51:00.000,13.0,8.5044530351297e-07,False
3014,4716.0,202202042142.0,697283640.0,1.4858881058898987e-06,1.3205440154706594e-06,1.3086736316836323e-06,1.207225636790099e-06,False,False,False,False,False,C2.6,2.668e-06,2022-02-04T21:57:00.000,15.0,7.749207497909083e-07,False
3015,4717.0,202202050547.0,697312500.0,1.3094678479319555e-06,1.1643243169601192e-06,1.1744482435460668e-06,1.0984653044943116e-06,False,False,False,False,False,C1.8,1.8476555e-06,2022-02-05T05:57:00.000,10.0,6.481673153757583e-07,False
3016,4719.0,202202051655.0,697352580.0,2.2429469481721753e-06,2.1669720808858983e-06,2.2063707092456752e-06,2.0881927866867045e-06,False,False,False,False,False,C2.1,2.1616247e-06,2022-02-05T17:10:00.000,15.0,9.009531254378089e-07,False
3017,4723.0,202202052343.0,697376820.0,8.317936703861051e-07,8.114686806948157e-07,8.178985808626749e-07,7.983437058101117e-07,False,False,False,False,False,C1.3,1.3496102e-06,2022-02-05T23:48:00.000,5.0,6.789398412365699e-07,False
3018,4724.0,202202060052.0,697381200.0,9.040635973178723e-07,8.667947781759722e-07,8.691109769642935e-07,8.489569154335186e-07,False,False,False,False,False,C1.9,1.9381675e-06,2022-02-06T01:00:00.000,8.0,7.247587063829997e-07,False
3019,4725.0,202202060115.0,697381200.0,9.040635973178723e-07,8.667947781759722e-07,8.691109769642935e-07,8.489569154335186e-07,False,False,False,False,False,C1.4,1.4926261e-06,2022-02-06T01:24:00.000,9.0,7.672314268347691e-07,False
3020,4727.0,202202061115.0,697424100.0,2.316923655598657e-06,2.17814067582367e-06,2.420809778413968e-06,2.2879439711687155e-06,False,False,False,False,False,C1.2,1.2580497e-06,2022-02-06T11:24:00.000,9.0,7.675118354200094e-07,False
3021,4729.0,202202070008.0,697465320.0,1.3680506754099042e-06,1.339435470981698e-06,1.3462210972647881e-06,1.3126021940479404e-06,False,False,False,False,False,C1.2,1.2992841e-06,2022-02-07T00:26:00.000,18.0,6.335744728858117e-07,False
3022,4731.0,202202070519.0,697483680.0,2.630558128657867e-06,2.487736537659657e-06,2.672242999324226e-06,2.521319856896298e-06,False,False,False,False,False,C2.6,2.6502623e-06,2022-02-07T05:33:00.000,14.0,5.708309913643461e-07,False
3024,4734.0,202202070722.0,697490820.0,7.264967507580877e-07,6.712921276630368e-07,6.727883032908721e-07,6.443167990255461e-07,False,False,False,False,False,C1.2,1.2184616e-06,2022-02-07T07:28:00.000,6.0,5.382444783208484e-07,False
3026,4736.0,202202070821.0,697494240.0,8.28821896448062e-07,7.911876309663057e-07,8.000461093615741e-07,7.825353236512456e-07,False,False,False,False,False,C1.6,1.6351762e-06,2022-02-07T08:24:00.000,3.0,6.835301746832556e-07,False
3027,4739.0,202202071101.0,697504020.0,1.7408240182703594e-06,1.478097715335025e-06,1.7464732309235842e-06,1.6054374327723053e-06,False,False,False,False,False,C1.4,1.4021273e-06,2022-02-07T11:08:00.000,7.0,6.17351815890288e-07,False
3028,4742.0,202202071226.0,697509300.0,2.639437298057601e-06,2.2144095055409707e-06,2.273166046506958e-06,1.920131808219594e-06,False,False,False,False,False,C3.8,3.8555363e-06,2022-02-07T12:39:00.000,13.0,7.120118539205578e-07,False
3029,4743.0,202202071650.0,697525020.0,1.93835126083286e-06,1.5910208048808272e-06,1.643794348638039e-06,1.354478172288509e-06,False,False,False,False,False,C2.5,2.5162376e-06,2022-02-07T17:00:00.000,10.0,5.593940386461327e-07,False
3030,4744.0,202202072257.0,697547100.0,7.980240752658574e-07,7.503314805035188e-07,7.529708909714827e-07,7.228618414956145e-07,False,False,False,False,False,C1.2,1.2608292e-06,2022-02-07T23:06:00.000,9.0,5.919299042034254e-07,False
3031,4749.0,202202082130.0,697628220.0,5.258124929241603e-06,4.770070518134162e-06,4.957867986377096e-06,4.259724391886266e-06,True,False,False,False,True,C5.1,5.1903853e-06,2022-02-08T21:45:00.000,15.0,4.808688913726655e-07,False
3032,4751.0,202202100157.0,697730700.0,2.5376389203302097e-06,2.2182466636877507e-06,2.268855951115256e-06,1.9923288618883817e-06,False,False,False,False,False,C3.0,3.043831e-06,2022-02-10T02:08:00.000,11.0,8.87097939994419e-07,False
3033,4752.0,202202100422.0,697739640.0,2.101842710544588e-06,1.7590781453691307e-06,1.7661224092080374e-06,1.5863250837355736e-06,False,False,False,False,False,C4.0,4.0552836e-06,2022-02-10T04:38:00.000,16.0,5.898407380300341e-07,False
3034,4753.0,202202100623.0,697746600.0,1.0767322464744211e-06,1.0034422075477778e-06,1.007032210509351e-06,9.486050203122431e-07,False,False,False,False,False,C1.3,1.3048849e-06,2022-02-10T06:30:00.000,7.0,6.517608426293009e-07,False
3035,4759.0,202202110649.0,697834620.0,5.896155244045076e-07,5.606281092696008e-07,5.654986807712703e-07,5.376658123168454e-07,False,False,False,False,False,B7.8,7.8038033e-07,2022-02-11T06:57:00.000,8.0,3.9672096363574383e-07,False
3036,4760.0,202202111016.0,697846740.0,8.54634890856687e-07,7.634783401044842e-07,7.641725119356124e-07,7.198691491794307e-07,False,False,False,False,False,C1.3,1.3157681e-06,2022-02-11T10:20:00.000,4.0,4.23326525833545e-07,False
3037,4762.0,202202111724.0,697872840.0,2.6966847599396715e-06,2.65526250586845e-06,2.665876991159166e-06,2.608561089800787e-06,False,False,False,False,False,C2.5,2.5771444e-06,2022-02-11T17:42:00.000,18.0,6.610653144889511e-07,False
3038,4763.0,202202120253.0,697907160.0,1.4977489399825572e-06,1.450094600841112e-06,1.5173923202382866e-06,1.4831349517407943e-06,False,False,False,False,False,C1.5,1.5014405e-06,2022-02-12T03:21:00.000,28.0,4.3575943209361867e-07,False
3039,4767.0,202202120825.0,697926720.0,1.439194875274552e-05,1.4149644812277984e-05,1.439194875274552e-05,1.4199730685504619e-05,True,True,True,True,True,M1.4,1.4378235e-05,2022-02-12T08:44:00.000,19.0,5.651695005326474e-07,True
3040,4768.0,202202121638.0,697956300.0,6.901276265125489e-06,5.192347089177929e-06,6.949560429347912e-06,6.310162916633999e-06,True,True,True,True,True,C6.9,6.9060893e-06,2022-02-12T16:59:00.000,21.0,6.240249490474525e-07,True
3041,4772.0,202202130048.0,697986120.0,3.119002712992369e-06,3.00263650387933e-06,3.200633727828972e-06,3.097818080277648e-06,False,False,False,False,False,C3.2,3.2840317e-06,2022-02-13T01:21:00.000,33.0,8.436086886831617e-07,False
3042,4773.0,202202130143.0,697988760.0,3.790763230426819e-06,3.3714925393724116e-06,3.4421441341692116e-06,3.1018926165415905e-06,False,False,False,False,True,C6.1,6.1828614e-06,2022-02-13T01:47:00.000,4.0,2.255783783766674e-06,False
3043,4774.0,202202130312.0,697994220.0,1.3677010883839102e-06,1.2027144293824676e-06,1.221234356307832e-06,1.1003029385392438e-06,False,False,False,False,False,C2.4,2.409206e-06,2022-02-13T03:18:00.000,6.0,1.0357929340898409e-06,False
3044,4781.0,202202131641.0,698043000.0,9.673296972323442e-07,9.293161724599486e-07,9.360148283121816e-07,9.004257321976183e-07,False,False,False,False,False,C1.0,1.097686e-06,2022-02-13T16:51:00.000,10.0,5.693013349628018e-07,False
3045,4782.0,202202131931.0,698052960.0,5.146044372850156e-07,5.015539841224381e-07,5.146044372850156e-07,4.953730581291893e-07,False,False,False,False,False,B6.6,6.699456e-07,2022-02-13T19:37:00.000,6.0,3.566618147488043e-07,False
3046,4783.0,202202132127.0,698060100.0,7.153291335271206e-06,6.206337729963707e-06,6.456808932853164e-06,5.445645456347847e-06,True,True,True,True,True,C7.1,7.143328e-06,2022-02-13T21:42:00.000,15.0,6.432881605178409e-07,True
3047,4784.0,202202150512.0,698174160.0,8.799599982012296e-07,6.273805865930626e-07,6.12663995980256e-07,5.492531727213645e-07,False,False,False,False,False,C4.7,4.7973926e-06,2022-02-15T05:18:00.000,6.0,4.0645852550369455e-07,False
3048,4785.0,202202150534.0,698174340.0,5.516014880413422e-07,5.36011611984577e-07,5.507318405761907e-07,5.363134505387279e-07,False,False,False,False,False,B7.1,7.15211e-07,2022-02-15T05:40:00.000,6.0,5.014082944398979e-07,False
3049,4789.0,202202151754.0,698220180.0,1.3298377780301962e-05,1.2243061064509675e-05,1.3298377780301962e-05,1.2854044143750798e-05,True,True,True,True,True,M1.3,1.3224835e-05,2022-02-15T18:15:00.000,21.0,8.726177611606545e-07,True
3050,4797.0,202202162323.0,698326260.0,3.6089781474402116e-07,3.5906307971345086e-07,3.6089781474402116e-07,3.563387451777089e-07,False,False,False,False,False,C1.1,1.1878719e-06,2022-02-16T23:31:00.000,8.0,2.911096714797168e-07,False
3051,4798.0,202202170218.0,698336760.0,4.4369926399667747e-07,3.972122613049578e-07,3.979303073720075e-07,3.711230931457976e-07,False,False,False,False,False,B6.7,6.7262266e-07,2022-02-17T02:28:00.000,10.0,3.0339404588630714e-07,False
3052,4799.0,202202170313.0,698340060.0,4.0001037859838107e-07,3.885409398662887e-07,4.0001037859838107e-07,3.880331576056051e-07,False,False,False,False,False,C1.0,1.04519e-06,2022-02-17T03:24:00.000,11.0,3.1296914926315367e-07,False
3053,4800.0,202202170556.0,698349600.0,4.731138290026138e-07,4.393800452362484e-07,4.34217866995823e-07,4.2255439325344923e-07,False,False,False,False,False,C2.3,2.3336172e-06,2022-02-17T06:02:00.000,6.0,2.9063502893222903e-07,False
3054,4804.0,202202171316.0,698376300.0,4.941518341183837e-07,4.7624931198697595e-07,5.376633680498344e-07,4.889703291155456e-07,False,False,False,False,False,B6.3,6.3996265e-07,2022-02-17T13:26:00.000,10.0,3.141638558190607e-07,False
3056,4806.0,202202172040.0,698402700.0,1.483644723521138e-06,1.3559306353272405e-06,1.3842052339896327e-06,1.248725425284647e-06,False,False,False,False,False,C1.4,1.4736667e-06,2022-02-17T20:51:00.000,11.0,3.1532559319202846e-07,False
3057,4807.0,202202172159.0,698407440.0,6.274594284150226e-07,5.269450866762782e-07,5.288982833917544e-07,4.648363471915218e-07,False,False,False,False,False,B9.0,9.0271317e-07,2022-02-17T22:07:00.000,8.0,3.892309337061306e-07,False
3058,4808.0,202202181906.0,698500080.0,2.0211868445585424e-07,1.9975074394551484e-07,2.0011596291169553e-07,1.9868882361606666e-07,False,False,False,False,False,nan,1.9171277e-07,2022-02-19T04:47:00.000,284.0,0.0,False
3061,4815.0,202202192113.0,698577840.0,4.523643610809813e-07,4.143937246681162e-07,4.1825097696346347e-07,3.919953996955883e-07,False,False,False,False,False,B7.2,7.2905664e-07,2022-02-19T21:26:00.000,13.0,3.1196168492897414e-07,False
3062,4816.0,202202200214.0,698595540.0,2.6807418862517807e-07,2.3596749088028446e-07,2.3555610084713408e-07,2.2141152555832377e-07,False,False,False,False,False,B8.6,8.682864e-07,2022-02-20T02:20:00.000,6.0,2.2363727225638286e-07,False
3063,4817.0,202202200336.0,698600760.0,2.8567940262291813e-06,1.784295932338864e-06,3.989045126218116e-06,2.6361749405623414e-06,False,False,False,False,True,C5.1,5.163857e-06,2022-02-20T04:07:00.000,31.0,2.536147860610072e-07,False
3065,4820.0,202202211843.0,698741400.0,3.2345194540539524e-06,3.1327433589467546e-06,3.233914867450949e-06,3.0630242235929472e-06,False,False,False,False,False,C3.1,3.1938473e-06,2022-02-21T18:59:00.000,16.0,2.4973493850666273e-07,False
3066,4824.0,202202220608.0,698782260.0,2.7514781208992645e-07,2.456183949561819e-07,2.5146096049866173e-07,2.2512666930651903e-07,False,False,False,False,False,B3.6,3.6499267e-07,2022-02-22T06:13:00.000,5.0,1.6622212228867284e-07,False
3068,4826.0,202202221158.0,698803380.0,4.128077364384808e-07,3.9152033082245907e-07,4.128077364384808e-07,4.006845699677797e-07,False,False,False,False,False,B4.6,4.688241e-07,2022-02-22T12:04:00.000,6.0,1.8799971712724073e-07,False
3070,4830.0,202202240244.0,698943060.0,8.399105126954964e-07,7.258161645040673e-07,7.444520520039077e-07,6.486863526333764e-07,False,False,False,False,False,B9.3,9.3808967e-07,2022-02-24T02:54:00.000,10.0,2.37642140632488e-07,False
3071,4832.0,202202251355.0,699069660.0,2.4298353196172684e-07,2.3538014204405044e-07,2.3551628203222208e-07,2.3338527910254925e-07,False,False,False,False,False,B3.0,3.086347e-07,2022-02-25T14:01:00.000,6.0,1.7946329933238303e-07,False
3072,4833.0,202202252114.0,699096300.0,4.6448735702142585e-06,3.6129379168414744e-06,5.224441792961443e-06,4.383857685752446e-06,False,False,True,False,True,C5.1,5.1728425e-06,2022-02-25T21:40:00.000,26.0,2.377840360168193e-07,False
3073,4835.0,202202260546.0,699126780.0,3.8136153079904034e-07,3.4643446156223945e-07,3.5017069421883207e-07,3.2424603091385507e-07,False,False,False,False,False,B4.0,4.0526885e-07,2022-02-26T05:55:00.000,9.0,1.97617197272848e-07,False
3074,4836.0,202202261223.0,699150540.0,4.4713146962749306e-07,3.783037811899703e-07,3.824307270861027e-07,3.408548820971191e-07,False,False,False,False,False,B6.2,6.295228e-07,2022-02-26T12:31:00.000,8.0,1.67957068697433e-07,False
3076,4838.0,202202261315.0,699154740.0,5.395181688072626e-07,5.148669401933148e-07,5.211864504417463e-07,4.931683861286729e-07,False,False,False,False,False,B5.3,5.344294e-07,2022-02-26T13:40:00.000,25.0,2.9143168944756326e-07,False
3077,4839.0,202202261659.0,699167340.0,3.792812037772819e-07,3.4273000437679e-07,3.4574017604427354e-07,3.2259131899081694e-07,False,False,False,False,False,B4.1,4.1686405e-07,2022-02-26T17:11:00.000,12.0,1.8982730409788928e-07,False
3078,4840.0,202202261911.0,699175080.0,6.566554020537296e-07,6.406629040611733e-07,6.566554020537296e-07,6.525391995637619e-07,False,False,False,False,False,B6.0,6.053271e-07,2022-02-26T19:30:00.000,19.0,1.881795554936616e-07,False
3079,4841.0,202202262153.0,699184620.0,7.946983373585681e-07,6.256636311263719e-07,6.522041076095775e-07,5.146069952388643e-07,False,False,False,False,False,B7.8,7.839807e-07,2022-02-26T22:04:00.000,11.0,1.9390938632568577e-07,False
3080,4844.0,202202270304.0,699203640.0,2.6723836299424875e-07,2.619591441543889e-07,2.6323920110371546e-07,2.5633184463913494e-07,False,False,False,False,False,B3.2,3.296474e-07,2022-02-27T03:16:00.000,12.0,1.6708122529962566e-07,False
3081,4845.0,202202270616.0,699214860.0,1.0812343589350348e-06,8.229746413235262e-07,8.328183866979089e-07,6.864190140731807e-07,False,False,False,False,False,C1.4,1.4975851e-06,2022-02-27T06:26:00.000,10.0,1.691562374617206e-07,False
3082,4848.0,202202280805.0,699308040.0,1.1385521929696552e-06,9.983197060137172e-07,1.19415381050203e-06,1.0969334880428505e-06,False,False,False,False,False,C1.2,1.2990482e-06,2022-02-28T08:37:00.000,32.0,1.749669706896384e-07,False
3083,4849.0,202202280902.0,699311520.0,2.8798240236938e-06,2.6982415874954313e-06,2.721387090787175e-06,2.5235397060896503e-06,False,False,False,False,False,C3.1,3.1496475e-06,2022-02-28T09:17:00.000,15.0,1.064158254848735e-06,False
3084,4850.0,202202281517.0,699333720.0,3.1544738021693774e-07,3.0267742090472893e-07,3.0325540478770563e-07,2.9664897738257423e-07,False,False,False,False,False,B5.5,5.563352e-07,2022-02-28T15:23:00.000,6.0,2.2107550989858282e-07,False
3086,4854.0,202202282311.0,699362700.0,6.291522254286974e-07,6.109970627221628e-07,6.155309506539197e-07,5.950328159087803e-07,False,False,False,False,False,B6.2,6.2103487e-07,2022-02-28T23:30:00.000,19.0,2.600056916435278e-07,False
3087,4859.0,202203011259.0,699412020.0,4.308220411530783e-07,4.146506000779482e-07,4.218040032810677e-07,3.9703601828477986e-07,False,False,False,False,False,B6.7,6.743302e-07,2022-03-01T13:08:00.000,9.0,3.1609110351382697e-07,False
3088,4862.0,202203011747.0,699429480.0,7.31796603758994e-07,6.995228432060685e-07,7.08600566667883e-07,6.721716658830701e-07,False,False,False,False,False,B7.2,7.268422e-07,2022-03-01T18:03:00.000,16.0,3.1477955531045154e-07,False
3089,4863.0,202203011932.0,699435660.0,8.2527674294397e-07,8.110898193081084e-07,8.602455068285053e-07,8.251427630057151e-07,False,False,False,False,False,B7.9,7.925801e-07,2022-03-01T19:47:00.000,15.0,3.050058694498148e-07,False
3090,4866.0,202203012310.0,699448740.0,8.025654096854851e-07,6.979475415391789e-07,7.181602086347993e-07,6.222733190952567e-07,False,False,False,False,False,B8.6,8.6863963e-07,2022-03-01T23:24:00.000,14.0,3.4674425819503085e-07,False
3091,4867.0,202203020405.0,699466380.0,8.415432262154354e-07,7.45169870697282e-07,7.415898721774283e-07,6.980101829867635e-07,False,False,False,False,False,C1.9,1.9814922e-06,2022-03-02T04:15:00.000,10.0,3.5396305975154974e-07,False
3092,4870.0,202203020912.0,699485160.0,3.1105230391403893e-06,3.002499397553038e-06,3.1208260224957485e-06,3.0816602247796254e-06,False,False,False,False,False,C3.0,3.0826434e-06,2022-03-02T09:42:00.000,30.0,9.064636969924322e-07,False
3094,4876.0,202203021659.0,699512760.0,7.400280424008088e-07,6.212242738001805e-07,6.415738198484178e-07,5.473536361932929e-07,False,False,False,False,False,C1.4,1.4829934e-06,2022-03-02T17:07:00.000,8.0,4.7524204660476244e-07,False
3095,4877.0,202203021731.0,699514440.0,1.6275322195724584e-05,1.2194855116831604e-05,1.2384405636112206e-05,9.948004844773095e-06,True,True,True,True,True,M2.0,2.0216432e-05,2022-03-02T17:39:00.000,8.0,3.8060369433878805e-07,True
3096,4878.0,202203021924.0,699521520.0,1.287887926082476e-06,1.0328527650926844e-06,1.0516762358747656e-06,8.761460890127637e-07,False,False,False,False,False,C2.0,2.0677942e-06,2022-03-02T19:34:00.000,10.0,4.2738983552226273e-07,False
3097,4880.0,202203022139.0,699529620.0,6.698343213429325e-07,6.398577738764288e-07,6.761030135749024e-07,6.424208436328627e-07,False,False,False,False,False,B9.8,9.870869e-07,2022-03-02T21:48:00.000,9.0,4.1552152652002405e-07,False
3098,4881.0,202203022320.0,699535440.0,5.239859319772222e-07,5.160402452020207e-07,5.188986165194365e-07,5.135993887961376e-07,False,False,False,False,False,C1.0,1.0065017e-06,2022-03-02T23:24:00.000,4.0,4.519792184964899e-07,False
3099,4887.0,202203032039.0,699612300.0,1.133902401306841e-06,1.0921252169282525e-06,1.133902401306841e-06,1.0681172852855525e-06,False,False,False,False,False,C1.2,1.2349138e-06,2022-03-03T20:48:00.000,9.0,4.3118748749293445e-07,False
3100,4889.0,202203032144.0,699616260.0,3.132892743451521e-06,2.803848246912821e-06,2.9180400815675966e-06,2.4668881906109164e-06,False,False,False,False,False,C3.3,3.35071e-06,2022-03-03T21:55:00.000,11.0,1.26023974189593e-06,False
3101,4891.0,202203040030.0,699626460.0,1.710554556666466e-06,1.5296801620934275e-06,1.5661615861972678e-06,1.4003530850459356e-06,False,False,False,False,False,C1.7,1.7216005e-06,2022-03-04T00:45:00.000,15.0,7.391311100946041e-07,False
3102,4892.0,202203040242.0,699635280.0,1.1334369673932088e-06,1.0533682370805764e-06,1.0605792795104207e-06,1.00494901289494e-06,False,False,False,False,False,B9.1,9.177165e-07,2022-03-04T02:46:00.000,4.0,5.928613973082975e-07,False
3103,4900.0,202203042242.0,699706500.0,7.098723244780558e-07,6.815659503445204e-07,6.822637033110368e-07,6.604280429201026e-07,False,False,False,False,False,B9.8,9.825369e-07,2022-03-04T22:56:00.000,14.0,4.4980217239753983e-07,False
3104,4903.0,202203071458.0,699937380.0,9.384058898831427e-07,8.836009328661021e-07,8.908303357202385e-07,8.702133413862612e-07,False,False,False,False,False,C1.1,1.1524716e-06,2022-03-07T15:04:00.000,6.0,6.173376618789916e-07,False
3105,4905.0,202203072233.0,699964920.0,1.87316300070961e-06,1.8019292156168376e-06,1.8409339190839091e-06,1.7191945289596333e-06,False,False,False,False,False,C1.8,1.8460586e-06,2022-03-07T22:49:00.000,16.0,6.251881927710201e-07,False
3106,4907.0,202203080301.0,699980820.0,1.9456076643109554e-06,1.7034594748110976e-06,1.74959257037699e-06,1.523855644336436e-06,False,False,False,False,False,C2.0,2.064734e-06,2022-03-08T03:13:00.000,12.0,7.235619818857231e-07,False
3107,4909.0,202203080853.0,700002000.0,7.697262276451511e-07,7.409630597976502e-07,7.431601147800393e-07,7.224072646749846e-07,False,False,False,False,False,B9.3,9.340258e-07,2022-03-08T09:01:00.000,8.0,4.888680109615962e-07,False
3108,4914.0,202203082222.0,700050360.0,6.301097528194077e-07,5.698728955394472e-07,5.725761411667918e-07,5.363020250115369e-07,False,False,False,False,False,C1.1,1.1301477e-06,2022-03-08T22:27:00.000,5.0,4.580733445891383e-07,False
3109,4915.0,202203110837.0,700260240.0,1.3369993894229992e-06,1.0518643875911948e-06,1.0546893918217393e-06,9.471567068430886e-07,False,False,False,False,False,C2.1,2.1353342e-06,2022-03-11T08:46:00.000,9.0,7.076895940372196e-07,False
3110,4916.0,202203111111.0,700269540.0,2.2922827156435233e-06,1.964809143828461e-06,2.0657037111959653e-06,1.6634621715638787e-06,False,False,False,False,False,C2.2,2.2998358e-06,2022-03-11T11:22:00.000,11.0,7.467068030564405e-07,False
3111,4921.0,202203112213.0,700309380.0,2.299383413628675e-05,1.8875653040595353e-05,2.236545697087422e-05,1.4340078450914007e-05,True,True,True,True,True,M2.2,2.296697e-05,2022-03-11T22:32:00.000,19.0,7.034177542664111e-07,True
3112,4924.0,202203130002.0,700402260.0,1.3542974102165317e-06,1.2289807500565075e-06,1.259919145013555e-06,1.1270235518168192e-06,False,False,False,False,False,C1.4,1.421503e-06,2022-03-13T00:14:00.000,12.0,6.326736752271245e-07,False
3113,4925.0,202203130312.0,700413600.0,3.2705308967706515e-06,2.6318411983083934e-06,2.6709976737038232e-06,2.2678143523080507e-06,False,False,False,False,False,C4.9,4.9690298e-06,2022-03-13T03:23:00.000,11.0,6.310235676210141e-07,False
3114,4926.0,202203130559.0,700423740.0,1.4453036101258476e-06,1.3747297771260492e-06,1.3965732250653673e-06,1.303811927755305e-06,False,False,False,False,False,C1.4,1.4413924e-06,2022-03-13T06:15:00.000,16.0,5.057697194388311e-07,False
3115,4928.0,202203131935.0,700473420.0,8.133221740536101e-07,7.591531243633654e-07,7.636203918082174e-07,7.275402822415344e-07,False,False,False,False,False,C1.3,1.3801981e-06,2022-03-13T19:58:00.000,23.0,5.526031827685074e-07,False
3116,4930.0,202203132324.0,700486440.0,3.883710178342881e-06,3.4880104067269713e-06,3.5861301057593664e-06,3.156837692586123e-06,False,False,False,False,False,C3.9,3.948644e-06,2022-03-13T23:41:00.000,17.0,6.127291385382705e-07,False
