,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
2683,4259.0,202112141037.0,692750580.0,1.9754730828935863e-07,1.8396997347736033e-07,1.8473753016223782e-07,1.7537483643081941e-07,False,False,False,False,False,B3.9,3.9114542e-07,2021-12-14T10:43:00.000,6.0,2.1298116337220563e-07,False
2685,4261.0,202112141129.0,692753760.0,2.97786414193979e-07,2.670196010967629e-07,2.6874394620790554e-07,2.490601502813661e-07,False,False,False,False,False,B4.1,4.1983677e-07,2021-12-14T11:38:00.000,9.0,1.4997783637227258e-07,False
2686,4264.0,202112141349.0,692762160.0,6.402013355000236e-07,6.273116355259845e-07,6.402013355000236e-07,6.125905542830878e-07,False,False,False,False,False,B6.3,6.3581587e-07,2021-12-14T14:06:00.000,17.0,2.294616905373914e-07,False
2687,4265.0,202112141452.0,692765880.0,4.3220765633122937e-07,3.984671650414384e-07,4.0573931414655817e-07,3.7480810988199664e-07,False,False,False,False,False,B4.6,4.6962094e-07,2021-12-14T15:00:00.000,8.0,2.830598475611623e-07,False
2688,4266.0,202112141523.0,692767560.0,6.865006980660837e-07,6.022831371410575e-07,6.041412916601985e-07,5.749632236984326e-07,False,False,False,False,False,B7.8,7.88744e-07,2021-12-14T15:30:00.000,7.0,2.7555137194212875e-07,False
2689,4267.0,202112141539.0,692767740.0,6.630754683101259e-07,5.849200306329294e-07,7.579935186186049e-07,6.416354949578817e-07,False,False,False,False,False,B7.5,7.5589134e-07,2021-12-14T15:45:00.000,6.0,5.394232971411839e-07,False
2690,4268.0,202112141551.0,692768580.0,7.294158308468468e-07,6.921715680618945e-07,7.780876103424816e-07,7.273264941431989e-07,False,False,False,False,False,C1.1,1.1625157e-06,2021-12-14T16:03:00.000,12.0,6.498953553091269e-07,False
2691,4269.0,202112141635.0,692772000.0,1.3514305692297057e-06,1.22024448501179e-06,1.3085449381833314e-06,1.091806097974768e-06,False,False,False,False,False,C1.3,1.3436673e-06,2021-12-14T16:49:00.000,14.0,5.36359550551424e-07,False
2692,4270.0,202112141819.0,692778420.0,4.949150707034278e-07,4.589474826843798e-07,4.6552864318982756e-07,4.352314988409489e-07,False,False,False,False,False,B5.8,5.8086687e-07,2021-12-14T18:30:00.000,11.0,3.3033026625162165e-07,False
2693,4271.0,202112142023.0,692785800.0,1.1977408576058224e-06,1.1389770406822208e-06,1.2500472621468361e-06,1.1319914392515784e-06,False,False,False,False,False,C1.6,1.6961419e-06,2021-12-14T20:33:00.000,10.0,3.969533395320468e-07,False
2694,4272.0,202112142043.0,692785980.0,1.5338493994931923e-06,1.1931947483390104e-06,2.1919727259955835e-06,1.4999374116086983e-06,False,False,False,False,False,C3.0,3.0698136e-06,2021-12-14T20:53:00.000,10.0,1.067145944944059e-06,False
2695,4273.0,202112142155.0,692791140.0,1.6055003015935654e-06,1.3216089200795977e-06,1.3863106005373993e-06,1.1090727412010892e-06,False,False,False,False,False,C1.6,1.6396942e-06,2021-12-14T22:06:00.000,11.0,7.685001151003235e-07,False
2696,4274.0,202112142312.0,692795760.0,3.0077706014708383e-06,2.8191668661747826e-06,2.982101023007999e-06,2.751147121671238e-06,False,False,False,False,False,C3.0,3.0006988e-06,2021-12-14T23:25:00.000,13.0,7.828254524611111e-07,False
2697,4275.0,202112142344.0,692797560.0,3.945364369428717e-06,3.424927854212001e-06,3.3877934129122877e-06,3.2103114335768623e-06,False,False,False,False,True,C6.0,6.035683e-06,2021-12-14T23:49:00.000,5.0,1.6989014284263249e-06,False
2698,4276.0,202112160313.0,692896560.0,6.685100970571511e-07,6.238388436941023e-07,9.357514159091807e-07,6.97500752266933e-07,False,False,False,False,False,B7.6,7.631793e-07,2021-12-16T03:19:00.000,6.0,5.313729616318597e-07,False
2699,4277.0,202112160326.0,692896560.0,6.685100970571511e-07,6.238388436941023e-07,9.357514159091807e-07,6.97500752266933e-07,False,False,False,False,False,C1.4,1.4087295e-06,2021-12-16T03:34:00.000,8.0,5.966454637018614e-07,False
2700,4278.0,202112160344.0,692897640.0,9.263414995075436e-07,9.040213626576588e-07,1.0435203421366168e-06,9.389423212269321e-07,False,False,False,False,False,C1.3,1.316055e-06,2021-12-16T03:54:00.000,10.0,8.792486596576055e-07,False
2701,4279.0,202112160506.0,692903400.0,1.5883271089478512e-06,1.5393526382467826e-06,1.5883271089478512e-06,1.5557825463474728e-06,False,False,False,False,False,C1.5,1.5819995e-06,2021-12-16T05:21:00.000,15.0,6.821081797170336e-07,False
2702,4280.0,202112160745.0,692912820.0,6.136037882242817e-07,5.921506840422808e-07,5.917520411458099e-07,5.832638976244198e-07,False,False,False,False,False,B9.3,9.377017e-07,2021-12-16T07:48:00.000,3.0,6.310809794740635e-07,False
2703,4281.0,202112160919.0,692918700.0,8.558139370506979e-07,8.365220764972037e-07,8.450541031379544e-07,8.343820923073508e-07,False,False,False,False,False,B9.2,9.2120393e-07,2021-12-16T09:28:00.000,9.0,6.008435207149887e-07,False
2704,4282.0,202112160937.0,692918820.0,8.450541031379544e-07,8.343820923073508e-07,8.589544790993386e-07,8.429906301898882e-07,False,False,False,False,False,B8.3,8.348278e-07,2021-12-16T09:42:00.000,5.0,8.040885859372793e-07,False
2705,4283.0,202112161323.0,692933280.0,2.0976096948288614e-06,1.8967881487697014e-06,2.0976096948288614e-06,1.8836713024938945e-06,False,False,False,False,False,C1.4,1.4973886e-06,2021-12-16T13:32:00.000,9.0,6.548470992129296e-07,False
2706,4284.0,202112161334.0,692933280.0,2.0976096948288614e-06,1.8967881487697014e-06,2.0976096948288614e-06,1.8836713024938945e-06,False,False,False,False,False,C2.0,2.0549678e-06,2021-12-16T13:41:00.000,7.0,1.4126032965577906e-06,False
2707,4285.0,202112161519.0,692940300.0,7.14284396963194e-07,6.571115704900876e-07,6.456195364989981e-07,6.417062650143635e-07,False,False,False,False,False,C3.3,3.3882964e-06,2021-12-16T15:27:00.000,8.0,6.166751518321689e-07,False
2708,4286.0,202112161636.0,692944860.0,6.357492452480074e-07,6.219019610398391e-07,6.231095994735369e-07,6.125579261606617e-07,False,False,False,False,False,B7.8,7.8506923e-07,2021-12-16T16:43:00.000,7.0,5.46325281902682e-07,False
2709,4287.0,202112161958.0,692956380.0,2.1166777059988817e-06,1.6591608300586813e-06,2.348446287214756e-06,1.9999492906208616e-06,False,False,False,False,False,C2.3,2.3392618e-06,2021-12-16T20:09:00.000,11.0,1.0993376236001495e-06,False
2710,4288.0,202112162029.0,692958360.0,2.5322858618892496e-06,2.347010422454332e-06,2.7550538561627036e-06,2.5442313926760107e-06,False,False,False,False,False,C2.9,2.9834382e-06,2021-12-16T20:44:00.000,15.0,1.4394614709090092e-06,False
2711,4289.0,202112162335.0,692969820.0,1.784299229257158e-06,1.4490200328509673e-06,1.784299229257158e-06,1.5685744756410713e-06,False,False,False,False,False,C3.0,3.032247e-06,2021-12-16T23:39:00.000,4.0,8.82583265138237e-07,False
2712,4290.0,202112170039.0,692973540.0,1.2955946658621542e-05,8.206789971154649e-06,1.2955946658621542e-05,1.0197148185397964e-05,True,True,True,True,True,M1.2,1.2928216e-05,2021-12-17T00:51:00.000,12.0,9.610276947569218e-07,False
2713,4291.0,202112170325.0,692983620.0,1.3685547628483619e-06,1.245473868038971e-06,1.2756298701788182e-06,1.1365979162292206e-06,False,False,False,False,False,C1.5,1.5723933e-06,2021-12-17T03:31:00.000,6.0,6.781288561796828e-07,False
2714,4292.0,202112170354.0,692985480.0,1.2549725170174497e-06,1.1599051958910422e-06,1.2549725170174497e-06,1.0802447150126682e-06,False,False,False,False,False,C1.0,1.0994362e-06,2021-12-17T03:59:00.000,5.0,7.88222280334594e-07,False
2715,4293.0,202112170401.0,692985480.0,1.2549725170174497e-06,1.1599051958910422e-06,1.2549725170174497e-06,1.0802447150126682e-06,False,False,False,False,False,C1.2,1.2307105e-06,2021-12-17T04:08:00.000,7.0,1.0736181366155506e-06,False
2716,4294.0,202112170450.0,692988720.0,1.1394366765671293e-06,9.852504945229157e-07,9.9884698556707e-07,9.064990535989637e-07,False,False,False,False,False,C1.3,1.346764e-06,2021-12-17T04:58:00.000,8.0,7.39120935122628e-07,False
2717,4295.0,202112170506.0,692988960.0,1.409875949320849e-06,9.921800483425613e-07,1.4377465049619786e-06,1.1619015367614338e-06,False,False,False,False,False,C1.4,1.4149542e-06,2021-12-17T05:10:00.000,4.0,8.248921403719578e-07,False
2718,4296.0,202112170618.0,692994180.0,8.635219046482234e-07,8.082872113845951e-07,8.087424134828325e-07,7.96625954535557e-07,False,False,False,False,False,C1.3,1.3082041e-06,2021-12-17T06:25:00.000,7.0,6.338207754197356e-07,False
2719,4297.0,202112171255.0,693018000.0,2.3816307930246694e-06,2.233643272120389e-06,2.3816307930246694e-06,2.3149564185587224e-06,False,False,False,False,False,C2.3,2.3466241e-06,2021-12-17T13:12:00.000,17.0,5.528289648282225e-07,False
2720,4298.0,202112171408.0,693022200.0,8.401765967391839e-07,8.029023206290731e-07,8.968344218374114e-07,8.147969197125349e-07,False,False,False,False,False,B9.8,9.890236e-07,2021-12-17T14:12:00.000,4.0,6.605850444429961e-07,False
2721,4299.0,202112171422.0,693022320.0,8.968344218374114e-07,8.147969197125349e-07,1.0629313464960433e-06,8.920978871174157e-07,False,False,False,False,False,C1.0,1.0997761e-06,2021-12-17T14:30:00.000,8.0,7.386939842035645e-07,False
2722,4300.0,202112171739.0,693035160.0,1.5592809177178424e-06,1.427211714144505e-06,1.453851723454136e-06,1.3263933169582742e-06,False,False,False,False,False,C1.5,1.5493024e-06,2021-12-17T17:53:00.000,14.0,5.529809072868375e-07,False
2723,4301.0,202112172029.0,693045240.0,7.486322033400938e-07,6.872933226986788e-07,6.951157729417901e-07,6.474347173934802e-07,False,False,False,False,False,B8.1,8.158595e-07,2021-12-17T20:35:00.000,6.0,5.205731099522382e-07,False
2724,4302.0,202112172222.0,693052080.0,8.262392157121212e-07,7.113099513844645e-07,7.182652552728541e-07,6.461240786848066e-07,False,False,False,False,False,C1.3,1.3584647e-06,2021-12-17T22:30:00.000,8.0,4.979896175427712e-07,False
2725,4303.0,202112180102.0,693061620.0,7.139381636989128e-07,6.595245736207289e-07,6.584384095731366e-07,6.298369612522947e-07,False,False,False,False,False,B9.2,9.2868294e-07,2021-12-18T01:10:00.000,8.0,5.534650995286938e-07,False
2726,4304.0,202112180140.0,693063840.0,1.1310233958283789e-06,1.1214214055144112e-06,1.1310233958283789e-06,1.1080483091063797e-06,False,False,False,False,False,C1.1,1.1104983e-06,2021-12-18T01:54:00.000,14.0,6.363708280332503e-07,False
2727,4305.0,202112181117.0,693098520.0,7.503552978960215e-07,6.937178227417462e-07,6.974920552238473e-07,6.587884513464815e-07,False,False,False,False,False,B9.0,9.084303e-07,2021-12-18T11:24:00.000,7.0,6.484710866061505e-07,False
2728,4306.0,202112181710.0,693119520.0,1.2282833949939231e-06,1.1193870932402206e-06,1.1777667623391608e-06,1.0249596016365103e-06,False,False,False,False,False,C1.2,1.2099139e-06,2021-12-18T17:21:00.000,11.0,4.61804233964358e-07,False
2729,4307.0,202112181727.0,693119820.0,1.1036179330403684e-06,9.850856486082193e-07,1.4432598618441261e-06,1.1177572787346435e-06,False,False,False,False,True,C6.3,6.326774e-06,2021-12-18T18:01:00.000,34.0,9.156966029877367e-07,True
2730,4308.0,202112191034.0,693182400.0,5.015290867049771e-07,4.803670208275435e-07,4.815526040147233e-07,4.7037136141625524e-07,False,False,False,False,False,B6.3,6.3333664e-07,2021-12-19T10:42:00.000,8.0,4.089773995019641e-07,False
2731,4309.0,202112191151.0,693187080.0,6.023395826559863e-07,5.84211250043154e-07,5.911920197831932e-07,5.789849524262536e-07,False,False,False,False,False,C1.5,1.5200997e-06,2021-12-19T11:59:00.000,8.0,4.6016867827347596e-07,False
2732,4310.0,202112191426.0,693196080.0,5.176411832508165e-07,4.909238100481161e-07,4.892942797596334e-07,4.851351036450069e-07,False,False,False,False,False,B9.1,9.1399625e-07,2021-12-19T14:29:00.000,3.0,4.4898331452714046e-07,False
2733,4311.0,202112191615.0,693202920.0,6.332197699521203e-07,6.11360860602872e-07,6.513059815915767e-07,6.168642698867188e-07,False,False,False,False,False,C1.8,1.8100349e-06,2021-12-19T16:23:00.000,8.0,5.726124641114438e-07,False
2734,4312.0,202112191904.0,693213000.0,1.7340472595606116e-06,1.5907613715171465e-06,1.6207335420403979e-06,1.4573652151739225e-06,False,False,False,False,False,C1.8,1.8974054e-06,2021-12-19T19:16:00.000,12.0,4.6867188530086423e-07,False
2735,4313.0,202112192031.0,693218160.0,7.601236120535759e-07,7.131784514058381e-07,7.371416472778947e-07,6.98157009537681e-07,False,False,False,False,False,B7.4,7.4626223e-07,2021-12-19T20:40:00.000,9.0,4.6771197048656177e-07,False
2736,4314.0,202112192059.0,693220020.0,3.4169017908425303e-06,3.0869077818351798e-06,3.1230251806846354e-06,2.89504441752797e-06,False,False,False,False,False,C3.7,3.7925595e-06,2021-12-19T21:12:00.000,13.0,6.862602504043025e-07,False
2737,4315.0,202112200017.0,693231720.0,1.6277391523544793e-06,1.604111162123445e-06,1.6277391523544793e-06,1.5659569498893688e-06,False,False,False,False,False,C1.6,1.6178815e-06,2021-12-20T00:34:00.000,17.0,6.25289942490781e-07,False
2738,4316.0,202112200308.0,693242100.0,4.111496764380718e-06,2.689793063836987e-06,2.8000276870443486e-06,1.883872414509824e-06,False,False,False,False,False,C4.4,4.4902167e-06,2021-12-20T03:21:00.000,13.0,6.724228001075971e-07,False
2739,4317.0,202112200429.0,693246720.0,1.3982349855723442e-06,1.3068237194602261e-06,1.318160457230988e-06,1.2386215075821383e-06,False,False,False,False,False,C1.5,1.5704723e-06,2021-12-20T04:37:00.000,8.0,1.042110511662031e-06,False
2740,4318.0,202112200633.0,693254220.0,9.282595669901639e-07,8.436171015091531e-07,8.498822694491537e-07,7.969937882990052e-07,False,False,False,False,False,C1.3,1.3328814e-06,2021-12-20T06:40:00.000,7.0,9.599242503099958e-07,False
2741,4319.0,202112200842.0,693262080.0,9.565467280481244e-07,8.640460578135389e-07,8.748128266233834e-07,8.067727321758866e-07,False,False,False,False,False,C1.2,1.2649656e-06,2021-12-20T08:51:00.000,9.0,6.170174629005487e-07,False
2742,4320.0,202112200919.0,693264000.0,7.323138220272085e-07,7.052696560094773e-07,8.14842621821299e-07,7.347850328187633e-07,False,False,False,False,False,C1.1,1.1720667e-06,2021-12-20T09:21:00.000,2.0,6.911538434906106e-07,False
2743,4321.0,202112201037.0,693269040.0,1.048074977916258e-06,9.614890359443962e-07,9.760498187461053e-07,9.037225936481263e-07,False,False,False,False,False,C2.9,2.9275106e-06,2021-12-20T10:46:00.000,9.0,6.194645720825065e-07,False
2744,4322.0,202112201112.0,693270960.0,1.4463022125710268e-05,1.0816033864102792e-05,1.6911795682972297e-05,1.3728716112382244e-05,True,True,True,True,True,M1.8,1.8997242e-05,2021-12-20T11:36:00.000,24.0,6.858904271211941e-07,True
2745,4323.0,202112201348.0,693280320.0,1.2136607665524934e-06,1.1831187975985813e-06,1.195932327391347e-06,1.1563649877643911e-06,False,False,False,False,False,C1.4,1.4458868e-06,2021-12-20T13:54:00.000,6.0,1.0589911880742875e-06,False
2746,4324.0,202112201557.0,693288060.0,8.568297857891594e-07,8.143233571900055e-07,8.161688924701593e-07,7.966693260641478e-07,False,False,False,False,False,C1.4,1.4740945e-06,2021-12-20T16:02:00.000,5.0,7.011367415543646e-07,False
2747,4325.0,202112201634.0,693290400.0,1.1472063761175377e-06,1.0667578180800774e-06,1.1472063761175377e-06,1.059346232068492e-06,False,False,False,False,False,C1.0,1.0819974e-06,2021-12-20T16:42:00.000,8.0,7.355329785241338e-07,False
2748,4326.0,202112201715.0,693292740.0,1.5059649740578607e-06,1.495105607318692e-06,1.5423302102135494e-06,1.500791881881014e-06,False,False,False,False,False,C1.4,1.449016e-06,2021-12-20T17:28:00.000,13.0,6.989952794356213e-07,False
2749,4327.0,202112201732.0,693292920.0,1.569722144267871e-06,1.5117881275727996e-06,1.569722144267871e-06,1.5210098354145885e-06,False,False,False,False,False,C1.5,1.5128494e-06,2021-12-20T17:35:00.000,3.0,1.41774182793597e-06,False
2750,4328.0,202112202045.0,693305220.0,1.3091718074065284e-06,1.1838441196232452e-06,1.2014351113975863e-06,1.1098641152784694e-06,False,False,False,False,False,C1.6,1.6835078e-06,2021-12-20T20:49:00.000,4.0,1.1162040891576908e-06,False
2751,4329.0,202112202247.0,693312660.0,1.1408201316953637e-06,1.0515095709706657e-06,1.0679918887035456e-06,9.903860700433142e-07,False,False,False,False,False,C1.1,1.1394172e-06,2021-12-20T22:54:00.000,7.0,8.307087568937277e-07,False
2752,4330.0,202112210144.0,693323220.0,5.602611054200679e-06,5.4947463468124624e-06,5.602611054200679e-06,5.414787210611394e-06,True,True,True,True,True,C5.5,5.5582955e-06,2021-12-21T01:57:00.000,13.0,8.750275810598396e-07,False
2753,4331.0,202112210340.0,693330060.0,2.5492499844403937e-06,2.356086724830675e-06,2.347067265873193e-06,2.2437607185565867e-06,False,False,False,False,False,C2.9,2.9069283e-06,2021-12-21T03:44:00.000,4.0,1.6750068425608333e-06,False
2754,4332.0,202112210448.0,693334020.0,3.4409517866151873e-06,2.888527887989767e-06,3.4409517866151873e-06,3.2790023851703154e-06,False,False,False,False,False,C3.3,3.3713084e-06,2021-12-21T05:00:00.000,12.0,1.1887165101143182e-06,False
2755,4333.0,202112210558.0,693338520.0,4.158241154073039e-06,3.647581479526707e-06,3.817902324954048e-06,3.2052673759608297e-06,False,False,False,False,False,C4.0,4.0872087e-06,2021-12-21T06:10:00.000,12.0,9.91573756436992e-07,False
2756,4334.0,202112210706.0,693341760.0,2.9846532925148495e-06,2.7324931579641998e-06,3.3091309887822717e-06,2.949209601865732e-06,False,False,False,False,False,C4.9,4.981623e-06,2021-12-21T07:22:00.000,16.0,2.679019644347136e-06,False
2757,4335.0,202112210743.0,693344820.0,7.367466423602309e-06,6.224537628440885e-06,6.248783847695449e-06,5.554700237553334e-06,True,True,True,True,True,M1.1,1.1757939e-05,2021-12-21T07:50:00.000,7.0,2.595059640952968e-06,True
2758,4336.0,202112211131.0,693358500.0,1.492397586844163e-05,1.0477498108230066e-05,1.289478677790612e-05,8.649443770991638e-06,True,True,True,True,True,M1.4,1.4847395e-05,2021-12-21T11:44:00.000,13.0,7.079872261783748e-07,True
2759,4337.0,202112211345.0,693366600.0,1.0060625754704233e-06,9.491186574450694e-07,9.521476158624864e-07,9.15852069738321e-07,False,False,False,False,False,C1.0,1.0476548e-06,2021-12-21T13:52:00.000,7.0,7.385187359432166e-07,False
2760,4338.0,202112211544.0,693373740.0,1.6158656990228337e-06,1.4711534959133132e-06,1.4948353737054276e-06,1.3697919030164485e-06,False,False,False,False,False,C2.0,2.0396906e-06,2021-12-21T15:53:00.000,9.0,1.0743287930381484e-06,False
2761,4339.0,202112211735.0,693380340.0,5.0992130127269775e-06,4.913912562187761e-06,5.0992130127269775e-06,4.847135187446838e-06,True,False,True,False,True,C5.0,5.013164e-06,2021-12-21T17:50:00.000,15.0,1.2126337196605164e-06,False
2762,4340.0,202112211902.0,693384720.0,1.6439780665677972e-06,1.5673763300583232e-06,1.8500406895327615e-06,1.6534739870621706e-06,False,False,False,False,False,C4.9,4.9241266e-06,2021-12-21T19:23:00.000,21.0,1.4697263850393938e-06,False
2763,4341.0,202112212036.0,693391020.0,4.095473741472233e-06,3.902620846929494e-06,4.095473741472233e-06,3.954326075472636e-06,False,False,False,False,False,C4.0,4.0062746e-06,2021-12-21T20:48:00.000,12.0,2.0300433334341506e-06,False
2764,4342.0,202112212229.0,693397320.0,2.6886307296081213e-06,1.5508367141592316e-06,5.0403186833136715e-06,2.6890745630225865e-06,False,False,True,False,False,C4.9,4.9580426e-06,2021-12-21T22:37:00.000,8.0,1.1000721542586689e-06,False
2765,4343.0,202112220012.0,693404160.0,4.876023012911901e-06,3.915515662811231e-06,3.984403065260267e-06,3.276142706454266e-06,False,False,False,False,True,C5.7,5.732033e-06,2021-12-22T00:21:00.000,9.0,1.3903119224778493e-06,False
2766,4344.0,202112220436.0,693419940.0,1.6445291066702339e-06,1.5401411701532197e-06,1.5596694993291749e-06,1.4637380445492454e-06,False,False,False,False,False,C1.5,1.5862094e-06,2021-12-22T04:46:00.000,10.0,9.929349289450329e-07,False
2767,4345.0,202112220515.0,693422400.0,2.8650779313466046e-06,2.7227308692090446e-06,3.1347522053692956e-06,2.8728670713462634e-06,False,False,False,False,False,C4.0,4.072066e-06,2021-12-22T05:42:00.000,27.0,1.0979134685840108e-06,False
2768,4346.0,202112220654.0,693428400.0,1.0766777450044174e-05,9.677446541900281e-06,9.686165867606178e-06,9.084283192350995e-06,True,True,True,True,True,M1.3,1.30522185e-05,2021-12-22T07:06:00.000,12.0,1.2521217058747425e-06,True
2769,4347.0,202112221004.0,693439620.0,3.5649497931444785e-06,3.079248017456848e-06,3.5649497931444785e-06,3.1117979233385995e-06,False,False,False,False,False,C2.9,2.9913551e-06,2021-12-22T10:11:00.000,7.0,1.9069445897912374e-06,False
2770,4348.0,202112221014.0,693439620.0,3.5649497931444785e-06,3.079248017456848e-06,3.5649497931444785e-06,3.1117979233385995e-06,False,False,False,False,False,C3.4,3.47622e-06,2021-12-22T10:18:00.000,4.0,2.580055252110469e-06,False
2771,4349.0,202112221103.0,693443100.0,1.9534488728822907e-06,1.8346746628594701e-06,1.8503427554605878e-06,1.7478138261139975e-06,False,False,False,False,False,C2.0,2.0863388e-06,2021-12-22T11:09:00.000,6.0,1.5041383676361875e-06,False
2772,4350.0,202112221755.0,693468000.0,8.979026461020112e-06,8.356089892913587e-06,8.520462870365009e-06,7.840139915060718e-06,True,True,True,True,True,C8.8,8.8974475e-06,2021-12-22T18:08:00.000,13.0,1.3528861018130556e-06,True
2773,4351.0,202112221931.0,693473460.0,2.588505594758317e-06,2.3086124656401807e-06,2.4125656636897475e-06,2.060153519778396e-06,False,False,False,False,False,C2.5,2.5147067e-06,2021-12-22T19:39:00.000,8.0,1.5124325045690057e-06,False
2774,4352.0,202112222042.0,693477900.0,1.0948110684694257e-06,1.0383879498476745e-06,1.0644495205269777e-06,9.867790140560828e-07,False,False,False,False,False,C1.4,1.4048106e-06,2021-12-22T20:46:00.000,4.0,9.311781354881532e-07,False
2775,4353.0,202112222120.0,693480180.0,1.022254991767113e-06,9.756450936038163e-07,1.1103733186246245e-06,9.883742677629925e-07,False,False,False,False,False,C1.1,1.136022e-06,2021-12-22T21:27:00.000,7.0,7.743703349660791e-07,False
2776,4354.0,202112222208.0,693483060.0,2.1099313016748056e-06,2.022855596806039e-06,2.0406487237778492e-06,1.9462002001091605e-06,False,False,False,False,False,C2.0,2.0752902e-06,2021-12-22T22:18:00.000,10.0,8.930039712140569e-07,False
2777,4355.0,202112222344.0,693488820.0,2.0065647277078824e-06,1.8497761402613833e-06,2.004519728870946e-06,1.6498332797709736e-06,False,False,False,False,False,C1.9,1.954636e-06,2021-12-22T23:53:00.000,9.0,8.143833838403225e-07,False
2778,4357.0,202112240046.0,693579060.0,1.2686573427345138e-06,1.193762159346079e-06,1.2134413509556907e-06,1.1324344768581796e-06,False,False,False,False,False,C1.2,1.2402627e-06,2021-12-24T00:57:00.000,11.0,7.951973088893283e-07,False
2779,4358.0,202112240227.0,693585120.0,5.238860012468649e-06,5.024531674280297e-06,5.238860012468649e-06,4.949076355842408e-06,True,True,True,False,True,C5.1,5.196119e-06,2021-12-24T02:43:00.000,16.0,9.687793181001325e-07,False
2780,4359.0,202112240325.0,693588180.0,5.775848876510281e-06,4.030069703730987e-06,6.864522674732143e-06,5.299369149724953e-06,True,False,True,True,True,C7.4,7.463167e-06,2021-12-24T03:42:00.000,17.0,2.0524732917692745e-06,True
2781,4360.0,202112240602.0,693598020.0,1.3071338571535307e-06,1.178517663902312e-06,1.202925432153279e-06,1.137966251008038e-06,False,False,False,False,False,C1.6,1.6518885e-06,2021-12-24T06:10:00.000,8.0,8.281564305434586e-07,False
2782,4361.0,202112240620.0,693598200.0,1.7498153965789243e-06,1.2311026011957438e-06,3.959222340199631e-06,1.989919610423385e-06,False,False,False,False,True,C5.8,5.813569e-06,2021-12-24T06:27:00.000,7.0,1.0859407666430343e-06,False
2783,4362.0,202112240702.0,693601440.0,5.528373549168464e-06,5.194805908104172e-06,5.6101430345734116e-06,5.427289579529315e-06,True,True,True,True,True,C5.5,5.563866e-06,2021-12-24T07:19:00.000,17.0,2.1032999484305037e-06,True
2784,4363.0,202112240747.0,693604140.0,2.7513865461514797e-06,2.4267058051918866e-06,2.4575122097303392e-06,2.2303997866401915e-06,False,False,False,False,False,C3.7,3.7864072e-06,2021-12-24T07:52:00.000,5.0,2.4829998892528238e-06,False
2785,4364.0,202112240810.0,693605340.0,3.102816208411241e-06,3.0490361950796796e-06,3.102816208411241e-06,3.0504986625601305e-06,False,False,False,False,False,C3.0,3.0542303e-06,2021-12-24T08:20:00.000,10.0,2.12573377211811e-06,False
2786,4365.0,202112240959.0,693612360.0,4.016988896182738e-06,3.1931965622788994e-06,3.3097080631705467e-06,2.762991471172427e-06,False,False,False,False,False,C4.2,4.2420456e-06,2021-12-24T10:13:00.000,14.0,6.621747843382764e-07,False
2787,4366.0,202112241020.0,693612600.0,3.2762575301603647e-06,2.7443302315077744e-06,3.6409899166756077e-06,3.073903144468204e-06,False,False,False,False,False,C3.5,3.5888997e-06,2021-12-24T10:25:00.000,5.0,2.397497382844449e-06,False
2788,4367.0,202112241133.0,693617640.0,2.4204653072956717e-06,2.1652429040841525e-06,2.723653324210318e-06,2.387754648225382e-06,False,False,False,False,True,C5.2,5.2553073e-06,2021-12-24T12:12:00.000,39.0,1.2477784139264259e-06,True
2789,4368.0,202112242157.0,693655260.0,1.339851223747246e-06,1.1173377743034507e-06,1.339851223747246e-06,1.205036710416607e-06,False,False,False,False,False,C1.4,1.4204007e-06,2021-12-24T22:02:00.000,5.0,9.220924539476982e-07,False
2790,4369.0,202112242227.0,693656220.0,1.0721937542257365e-06,9.87409066510736e-07,1.2140919807279715e-06,1.060603722180531e-06,False,False,False,False,False,C1.3,1.3114096e-06,2021-12-24T22:35:00.000,8.0,9.121047241933411e-07,False
2791,4370.0,202112242256.0,693658800.0,1.922789124364499e-06,1.8268119674758054e-06,1.869161337708647e-06,1.7326821080132504e-06,False,False,False,False,False,C1.9,1.9060748e-06,2021-12-24T23:07:00.000,11.0,1.002863427856937e-06,False
2792,4371.0,202112250126.0,693667860.0,1.0834504564627423e-06,1.0248392072753632e-06,1.0257741678287857e-06,1.0023869663200458e-06,False,False,False,False,False,C1.4,1.4125523e-06,2021-12-25T01:34:00.000,8.0,8.775375022196386e-07,False
2793,4372.0,202112250314.0,693674160.0,1.4214790553523926e-06,1.3634098650072701e-06,1.4214790553523926e-06,1.2922379255542182e-06,False,False,False,False,False,C1.3,1.3892917e-06,2021-12-25T03:26:00.000,12.0,7.335508485084574e-07,False
2794,4373.0,202112250637.0,693686340.0,1.4000759165355703e-06,1.2905380799566046e-06,1.3076796676614322e-06,1.2459490790206473e-06,False,False,False,False,False,C1.3,1.3990674e-06,2021-12-25T06:45:00.000,8.0,8.275889058495522e-07,False
2795,4374.0,202112250713.0,693688680.0,1.9328310827404493e-06,1.8560300532044494e-06,1.8855057533073705e-06,1.767135813679488e-06,False,False,False,False,False,C1.8,1.8905486e-06,2021-12-25T07:26:00.000,13.0,9.796121958061121e-07,False
