,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
2649,4205.0,202112040443.0,691865280.0,2.773161668301327e-06,2.5412853119632928e-06,3.041676563952933e-06,2.744468474702444e-06,False,False,False,False,False,C4.2,4.203491e-06,2021-12-04T05:15:00.000,32.0,2.124849345364055e-07,False
2650,4206.0,202112040645.0,691872660.0,7.618946824550221e-07,7.067786214065563e-07,7.177579846029403e-07,6.724696390847384e-07,False,False,False,False,False,C2.5,2.5487536e-06,2021-12-04T06:52:00.000,7.0,5.775695512966195e-07,False
2651,4207.0,202112040714.0,691874640.0,1.2572742207339616e-06,1.1774484391935403e-06,1.3985815030537196e-06,1.2600974059751024e-06,False,False,False,False,False,C1.4,1.4248486e-06,2021-12-04T07:24:00.000,10.0,6.860788062112988e-07,False
2652,4208.0,202112040734.0,691874640.0,1.2572742207339616e-06,1.1774484391935403e-06,1.3985815030537196e-06,1.2600974059751024e-06,False,False,False,False,False,C2.3,2.3623259e-06,2021-12-04T07:54:00.000,20.0,1.1235063084313879e-06,False
2653,4209.0,202112040819.0,691878300.0,8.843119303492131e-07,7.746177175249613e-07,8.010984515749442e-07,7.092381224538258e-07,False,False,False,False,False,C1.2,1.2462017e-06,2021-12-04T08:26:00.000,7.0,5.49635217339528e-07,False
2654,4211.0,202112041005.0,691884480.0,1.2785573062501498e-06,9.716665090309107e-07,1.2785573062501498e-06,8.96223639301752e-07,False,False,False,False,False,C1.0,1.0316597e-06,2021-12-04T10:09:00.000,4.0,3.2282784445669677e-07,False
2655,4212.0,202112041015.0,691884480.0,1.2785573062501498e-06,9.716665090309107e-07,1.2785573062501498e-06,8.96223639301752e-07,False,False,False,False,False,C1.2,1.2244694e-06,2021-12-04T10:19:00.000,4.0,6.104814929130953e-07,False
2656,4213.0,202112041142.0,691890480.0,5.168612347006274e-07,5.103958073959802e-07,5.12092299231881e-07,5.075668809695344e-07,False,False,False,False,False,B4.5,4.5798387e-07,2021-12-04T11:50:00.000,8.0,2.6082702220264764e-07,False
2657,4218.0,202112041930.0,691918380.0,1.4198814142218907e-06,1.331916791968979e-06,1.3937681160314241e-06,1.212667370964482e-06,False,False,False,False,False,C1.3,1.3466446e-06,2021-12-04T19:41:00.000,11.0,3.529628997966938e-07,False
2659,4220.0,202112042207.0,691927800.0,1.4182320455802255e-06,1.2544664969027508e-06,1.2636977544389083e-06,1.1571140703381388e-06,False,False,False,False,False,C1.6,1.6438788e-06,2021-12-04T22:15:00.000,8.0,4.4081807004658913e-07,False
2661,4222.0,202112050054.0,691938360.0,2.1534965526370797e-06,1.9363112642167835e-06,1.7365351823173114e-06,1.7365351823173114e-06,False,False,False,False,False,C1.1,1.1279526e-06,2021-12-05T00:57:00.000,3.0,7.728514219706994e-07,False
2662,4223.0,202112050104.0,691938360.0,2.1534965526370797e-06,1.7496017790108453e-06,1.7365351823173114e-06,1.5952522289808257e-06,False,False,False,False,False,C3.9,3.934794e-06,2021-12-05T01:09:00.000,5.0,9.001720968626614e-07,False
2663,4224.0,202112050313.0,691946400.0,4.8430770220875274e-06,3.6684998576674843e-06,3.714324066095287e-06,2.983795411637402e-06,False,False,False,False,False,C4.9,4.939303e-06,2021-12-05T03:23:00.000,10.0,4.5633879608431016e-07,False
2664,4225.0,202112050610.0,691956900.0,1.8577741229819367e-06,1.604519525244541e-06,1.6466192391817458e-06,1.4307069022834185e-06,False,False,False,False,False,C2.2,2.2179033e-06,2021-12-05T06:19:00.000,9.0,4.6354367100320815e-07,False
2665,4226.0,202112050658.0,691959960.0,1.451404568797443e-05,1.3666694030689541e-05,1.451404568797443e-05,1.4219992408470716e-05,True,True,True,True,True,M1.4,1.447015e-05,2021-12-05T07:19:00.000,21.0,8.100894319795771e-07,True
2666,4232.0,202112060459.0,692039220.0,4.937483595313097e-07,4.7144490622486046e-07,4.718683044302452e-07,4.582615531489864e-07,False,False,False,False,False,B7.1,7.1877975e-07,2021-12-06T05:07:00.000,8.0,4.7126465574365284e-07,False
2668,4235.0,202112060616.0,692043540.0,1.0402069392512203e-06,9.117015338233614e-07,1.0132279157915036e-06,8.890556273399852e-07,False,False,False,False,False,C1.3,1.3218714e-06,2021-12-06T06:22:00.000,6.0,6.722014518345532e-07,False
2669,4236.0,202112060650.0,692045520.0,3.674764457173296e-07,3.510886870117247e-07,3.5214901572544477e-07,3.379882116405497e-07,False,False,False,False,False,C1.3,1.314478e-06,2021-12-06T06:53:00.000,3.0,4.5372712520475034e-07,False
2670,4237.0,202112060742.0,692048880.0,3.5180912050236657e-07,2.866345027996431e-07,2.846408619916474e-07,2.5674157200228365e-07,False,False,False,False,False,B9.7,9.723932e-07,2021-12-06T07:50:00.000,8.0,1.94209661685818e-07,False
2671,4238.0,202112061355.0,692071140.0,1.6198400487610343e-07,1.5025028687887243e-07,1.5153946719692613e-07,1.4360982447669812e-07,False,False,False,False,False,B3.6,3.6060064e-07,2021-12-06T14:01:00.000,6.0,6.636531679760083e-08,False
2672,4239.0,202112071856.0,692175600.0,1.742775452839851e-07,1.4271523696152144e-07,1.474018347380479e-07,1.2095988211058284e-07,False,False,False,False,False,B1.9,1.9007157e-07,2021-12-07T19:05:00.000,9.0,1.0250049697901886e-08,False
2673,4240.0,202112120540.0,692559900.0,1.1604193872472024e-07,9.87038575317456e-08,9.929095057259474e-08,9.08904667085153e-08,False,False,False,False,False,B6.7,6.700571e-07,2021-12-12T05:46:00.000,6.0,5.466311847612815e-08,False
2674,4241.0,202112120807.0,692568840.0,1.3833380307914922e-07,1.1974518088209152e-07,1.2206312760554283e-07,1.0786209259094903e-07,False,False,False,False,False,B1.6,1.6832692e-07,2021-12-12T08:17:00.000,10.0,6.136023245062461e-08,False
2675,4242.0,202112122041.0,692614140.0,7.490671691812167e-07,5.651075412060891e-07,8.446211268164916e-07,7.022447903182183e-07,False,False,False,False,False,B4.9,4.9968565e-07,2021-12-12T20:52:00.000,11.0,6.600949120638688e-08,False
2676,4243.0,202112122056.0,692614140.0,7.490671691812167e-07,5.651075412060891e-07,8.446211268164916e-07,7.022447903182183e-07,False,False,False,False,False,B8.3,8.3617454e-07,2021-12-12T21:04:00.000,8.0,3.6013810245094646e-07,False
2677,4244.0,202112122109.0,692614800.0,1.2035740155624808e-06,9.056676049112866e-07,1.219029513777059e-06,1.0857419283638592e-06,False,False,False,False,False,C1.2,1.210908e-06,2021-12-12T21:14:00.000,5.0,6.597881565539865e-07,False
2678,4245.0,202112130617.0,692648520.0,1.0098789005041908e-07,8.56699671203387e-08,8.569620035814296e-08,7.85776776979219e-08,False,False,False,False,False,B1.4,1.4757116e-07,2021-12-13T06:25:00.000,8.0,4.5839890105980885e-08,False
2679,4246.0,202112131624.0,692685360.0,2.0121969157571584e-07,1.87252979344521e-07,1.9119292460345605e-07,1.754269760567695e-07,False,False,False,False,False,B2.8,2.8550465e-07,2021-12-13T16:37:00.000,13.0,1.258649291457914e-07,False
2680,4248.0,202112131912.0,692695260.0,2.2128838850221655e-07,1.9417063867877005e-07,1.9673917961426923e-07,1.7627081660975819e-07,False,False,False,False,False,B3.0,3.060348e-07,2021-12-13T19:23:00.000,11.0,1.3362863171550998e-07,False
2681,4252.0,202112140151.0,692719020.0,2.593594388144993e-07,2.529673395201826e-07,2.541303558700747e-07,2.480165619545005e-07,False,False,False,False,False,B2.6,2.6651966e-07,2021-12-14T02:03:00.000,12.0,9.744731954697272e-08,False
2682,4255.0,202112140635.0,692736060.0,4.2531095800768526e-07,3.262315715346631e-07,3.239435386603873e-07,2.7977432637271704e-07,False,False,False,False,False,B4.8,4.8869697e-07,2021-12-14T06:42:00.000,7.0,2.5801421088544885e-07,False
2683,4256.0,202112140748.0,692740440.0,1.987524314017719e-07,1.903283646242926e-07,1.987524314017719e-07,1.876190367511299e-07,False,False,False,False,False,B3.5,3.5863206e-07,2021-12-14T07:55:00.000,7.0,1.7155106490918115e-07,False
2684,4257.0,202112140816.0,692741940.0,1.3958040199213428e-06,1.2077576911906363e-06,1.2500527191150468e-06,1.0455620440552593e-06,False,False,False,False,False,C1.4,1.4427311e-06,2021-12-14T08:26:00.000,10.0,1.7487144532424281e-07,False
2685,4258.0,202112141008.0,692748840.0,2.8451040634536184e-07,2.426623666451633e-07,2.492388091468456e-07,2.1669178806860145e-07,False,False,False,False,False,B4.1,4.1823583e-07,2021-12-14T10:18:00.000,10.0,2.1006971451242862e-07,False
2686,4259.0,202112141037.0,692750580.0,1.9754730828935863e-07,1.8396997347736033e-07,1.8473753016223782e-07,1.7537483643081941e-07,False,False,False,False,False,B3.9,3.9114542e-07,2021-12-14T10:43:00.000,6.0,2.1298116337220563e-07,False
2688,4261.0,202112141129.0,692753700.0,3.234571863686142e-07,2.8007971764054673e-07,2.783875174827699e-07,2.5735582198649354e-07,False,False,False,False,False,B4.1,4.1983677e-07,2021-12-14T11:38:00.000,9.0,1.4997783637227258e-07,False
2689,4262.0,202112141216.0,692756280.0,2.3648618707738933e-07,2.2363390428381535e-07,2.2806783306350553e-07,2.1691583640404133e-07,False,False,False,False,False,B3.4,3.4408248e-07,2021-12-14T12:18:00.000,2.0,2.2609376060245268e-07,False
2690,4263.0,202112141253.0,692758740.0,3.135316433144908e-07,2.6840004352379765e-07,3.135316433144908e-07,2.7117687295685755e-07,False,False,False,False,False,B3.1,3.1773683e-07,2021-12-14T13:00:00.000,7.0,1.638666731196281e-07,False
2691,4266.0,202112141523.0,692767620.0,6.430494181586255e-07,5.814478640786547e-07,6.630754683101259e-07,5.849200306329294e-07,False,False,False,False,False,B7.8,7.88744e-07,2021-12-14T15:30:00.000,7.0,2.7555137194212875e-07,False
2692,4267.0,202112141539.0,692767620.0,6.430494181586255e-07,5.814478640786547e-07,6.630754683101259e-07,5.849200306329294e-07,False,False,False,False,False,B7.5,7.5589134e-07,2021-12-14T15:45:00.000,6.0,5.394232971411839e-07,False
2693,4271.0,202112142023.0,692785860.0,1.1977408576058224e-06,1.1232737051614095e-06,1.5338493994931923e-06,1.1931947483390104e-06,False,False,False,False,False,C1.6,1.6961419e-06,2021-12-14T20:33:00.000,10.0,3.969533395320468e-07,False
2694,4272.0,202112142043.0,692785860.0,1.1977408576058224e-06,1.1232737051614095e-06,1.5338493994931923e-06,1.1931947483390104e-06,False,False,False,False,False,C3.0,3.0698136e-06,2021-12-14T20:53:00.000,10.0,1.067145944944059e-06,False
2695,4273.0,202112142155.0,692791440.0,1.029067675517581e-06,9.031132321979385e-07,8.91684067028109e-07,8.642949183013116e-07,False,False,False,False,False,C1.6,1.6396942e-06,2021-12-14T22:06:00.000,11.0,7.685001151003235e-07,False
2696,4274.0,202112142312.0,692795880.0,2.982101023007999e-06,2.751147121671238e-06,2.735772795858793e-06,2.6687278023018735e-06,False,False,False,False,False,C3.0,3.0006988e-06,2021-12-14T23:25:00.000,13.0,7.828254524611111e-07,False
2697,4275.0,202112142344.0,692797560.0,3.945364369428717e-06,3.424927854212001e-06,3.3877934129122877e-06,3.2103114335768623e-06,False,False,False,False,True,C6.0,6.035683e-06,2021-12-14T23:49:00.000,5.0,1.6989014284263249e-06,False
2699,4277.0,202112160326.0,692897460.0,1.0267535799357574e-06,9.377653782394191e-07,9.31028353079455e-07,9.048025617630628e-07,False,False,False,False,False,C1.4,1.4087295e-06,2021-12-16T03:34:00.000,8.0,5.966454637018614e-07,False
2700,4278.0,202112160344.0,692897520.0,9.666879350334057e-07,9.15486964458978e-07,9.263414995075436e-07,9.040213626576588e-07,False,False,False,False,False,C1.3,1.316055e-06,2021-12-16T03:54:00.000,10.0,8.792486596576055e-07,False
2701,4280.0,202112160745.0,692912880.0,6.034960051692906e-07,5.870167569810292e-07,5.84696806527063e-07,5.81177403091715e-07,False,False,False,False,False,B9.3,9.377017e-07,2021-12-16T07:48:00.000,3.0,6.310809794740635e-07,False
2702,4283.0,202112161323.0,692933340.0,2.0976096948288614e-06,1.931163751578424e-06,2.0976096948288614e-06,1.792419880075613e-06,False,False,False,False,False,C1.4,1.4973886e-06,2021-12-16T13:32:00.000,9.0,6.548470992129296e-07,False
2703,4284.0,202112161334.0,692933340.0,2.0976096948288614e-06,1.931163751578424e-06,2.0976096948288614e-06,1.792419880075613e-06,False,False,False,False,False,C2.0,2.0549678e-06,2021-12-16T13:41:00.000,7.0,1.4126032965577906e-06,False
2704,4285.0,202112161519.0,692940300.0,7.14284396963194e-07,6.571115704900876e-07,6.456195364989981e-07,6.417062650143635e-07,False,False,False,False,False,C3.3,3.3882964e-06,2021-12-16T15:27:00.000,8.0,6.166751518321689e-07,False
2705,4287.0,202112161958.0,692957040.0,2.370116590100224e-06,2.1546341031353222e-06,2.2693998289469164e-06,1.939825096997083e-06,False,False,False,False,False,C2.3,2.3392618e-06,2021-12-16T20:09:00.000,11.0,1.0993376236001495e-06,False
2706,4288.0,202112162029.0,692958900.0,3.012854676853749e-06,2.9536060992541024e-06,2.9986128993186867e-06,2.8761805879184976e-06,False,False,False,False,False,C2.9,2.9834382e-06,2021-12-16T20:44:00.000,15.0,1.4394614709090092e-06,False
2707,4289.0,202112162335.0,692969820.0,1.784299229257158e-06,1.4490200328509673e-06,1.784299229257158e-06,1.5685744756410713e-06,False,False,False,False,False,C3.0,3.032247e-06,2021-12-16T23:39:00.000,4.0,8.82583265138237e-07,False
2708,4290.0,202112170039.0,692973960.0,8.433027687715366e-06,5.9447797866596375e-06,5.7503334573993925e-06,4.820133199245902e-06,True,True,True,False,True,M1.2,1.2928216e-05,2021-12-17T00:51:00.000,12.0,9.610276947569218e-07,False
2709,4291.0,202112170325.0,692983680.0,1.3206986295699608e-06,1.1913725757040083e-06,1.2295525948502473e-06,1.0825581284734653e-06,False,False,False,False,False,C1.5,1.5723933e-06,2021-12-17T03:31:00.000,6.0,6.781288561796828e-07,False
2710,4294.0,202112170450.0,692989080.0,1.4377465049619786e-06,1.1619015367614338e-06,1.4377465049619786e-06,1.2788709682354238e-06,False,False,False,False,False,C1.3,1.346764e-06,2021-12-17T04:58:00.000,8.0,7.39120935122628e-07,False
2711,4295.0,202112170506.0,692989080.0,1.4377465049619786e-06,1.1619015367614338e-06,1.4377465049619786e-06,1.2788709682354238e-06,False,False,False,False,False,C1.4,1.4149542e-06,2021-12-17T05:10:00.000,4.0,8.248921403719578e-07,False
2712,4296.0,202112170618.0,692994240.0,8.205871608879534e-07,7.991572488208476e-07,8.087424134828325e-07,7.968690169946058e-07,False,False,False,False,False,C1.3,1.3082041e-06,2021-12-17T06:25:00.000,7.0,6.338207754197356e-07,False
2713,4297.0,202112171255.0,693018360.0,2.2880533379066037e-06,2.0814586605411023e-06,2.128161213477142e-06,1.9116389466944383e-06,False,False,False,False,False,C2.3,2.3466241e-06,2021-12-17T13:12:00.000,17.0,5.528289648282225e-07,False
2714,4298.0,202112171408.0,693022260.0,8.365163353118987e-07,8.022923339012777e-07,9.879413482849486e-07,8.456768796349934e-07,False,False,False,False,False,B9.8,9.890236e-07,2021-12-17T14:12:00.000,4.0,6.605850444429961e-07,False
2715,4299.0,202112171422.0,693022260.0,8.365163353118987e-07,8.022923339012777e-07,9.879413482849486e-07,8.456768796349934e-07,False,False,False,False,False,C1.0,1.0997761e-06,2021-12-17T14:30:00.000,8.0,7.386939842035645e-07,False
2716,4300.0,202112171739.0,693035220.0,1.5155644632613985e-06,1.3762193020738778e-06,1.399502707499778e-06,1.281670733987994e-06,False,False,False,False,False,C1.5,1.5493024e-06,2021-12-17T17:53:00.000,14.0,5.529809072868375e-07,False
2717,4301.0,202112172029.0,693045300.0,7.200611662483425e-07,6.660520170953532e-07,6.711316586915927e-07,6.317534939626057e-07,False,False,False,False,False,B8.1,8.158595e-07,2021-12-17T20:35:00.000,6.0,5.205731099522382e-07,False
2718,4302.0,202112172222.0,693052080.0,8.262392157121212e-07,7.113099513844645e-07,7.182652552728541e-07,6.461240786848066e-07,False,False,False,False,False,C1.3,1.3584647e-06,2021-12-17T22:30:00.000,8.0,4.979896175427712e-07,False
2719,4306.0,202112181710.0,693119580.0,1.2282833949939231e-06,1.073949192686996e-06,1.0931189535767771e-06,9.863451850833371e-07,False,False,False,False,False,C1.2,1.2099139e-06,2021-12-18T17:21:00.000,11.0,4.61804233964358e-07,False
2720,4307.0,202112181727.0,693119700.0,1.0931189535767771e-06,9.863451850833371e-07,1.1036179330403684e-06,9.850856486082193e-07,False,False,False,False,True,C6.3,6.326774e-06,2021-12-18T18:01:00.000,34.0,9.156966029877367e-07,True
2721,4308.0,202112191034.0,693182460.0,4.902775003756688e-07,4.742851444916596e-07,4.742995542983408e-07,4.6760783334320877e-07,False,False,False,False,False,B6.3,6.3333664e-07,2021-12-19T10:42:00.000,8.0,4.089773995019641e-07,False
2722,4309.0,202112191151.0,693187080.0,6.023395826559863e-07,5.84211250043154e-07,5.911920197831932e-07,5.789849524262536e-07,False,False,False,False,False,C1.5,1.5200997e-06,2021-12-19T11:59:00.000,8.0,4.6016867827347596e-07,False
2723,4310.0,202112191426.0,693196080.0,5.176411832508165e-07,4.909238100481161e-07,4.892942797596334e-07,4.851351036450069e-07,False,False,False,False,False,B9.1,9.1399625e-07,2021-12-19T14:29:00.000,3.0,4.4898331452714046e-07,False
2724,4311.0,202112191615.0,693202980.0,6.317861220850318e-07,6.111219477134e-07,6.577982389899262e-07,6.263310297072167e-07,False,False,False,False,False,C1.8,1.8100349e-06,2021-12-19T16:23:00.000,8.0,5.726124641114438e-07,False
2725,4312.0,202112191904.0,693213060.0,1.6806988014650415e-06,1.5259442989190575e-06,1.5723989008620265e-06,1.3882976190870977e-06,False,False,False,False,False,C1.8,1.8974054e-06,2021-12-19T19:16:00.000,12.0,4.6867188530086423e-07,False
2726,4314.0,202112192059.0,693220080.0,3.257285698055057e-06,2.9827776870661182e-06,2.9854834338038927e-06,2.8125568860559724e-06,False,False,False,False,False,C3.7,3.7925595e-06,2021-12-19T21:12:00.000,13.0,6.862602504043025e-07,False
2727,4315.0,202112200017.0,693232020.0,1.593540218891576e-06,1.4185380905473721e-06,1.4443377267525648e-06,1.3049520930508152e-06,False,False,False,False,False,C1.6,1.6178815e-06,2021-12-20T00:34:00.000,17.0,6.25289942490781e-07,False
2728,4316.0,202112200308.0,693242160.0,3.4766833323374158e-06,2.243421704406501e-06,2.2665124106424628e-06,1.6238569742199616e-06,False,False,False,False,False,C4.4,4.4902167e-06,2021-12-20T03:21:00.000,13.0,6.724228001075971e-07,False
2729,4319.0,202112200842.0,693262200.0,8.748128266233834e-07,8.067727321758866e-07,8.10088636171713e-07,7.629619744875527e-07,False,False,False,False,False,C1.2,1.2649656e-06,2021-12-20T08:51:00.000,9.0,6.170174629005487e-07,False
2730,4320.0,202112200919.0,693264060.0,7.71724899095716e-07,7.152927423703659e-07,8.658496426505735e-07,7.640001626896264e-07,False,False,False,False,False,C1.1,1.1720667e-06,2021-12-20T09:21:00.000,2.0,6.911538434906106e-07,False
2731,4321.0,202112201037.0,693269100.0,1.0093202718053362e-06,9.305356911681884e-07,9.426540259482863e-07,8.81345897596475e-07,False,False,False,False,False,C2.9,2.9275106e-06,2021-12-20T10:46:00.000,9.0,6.194645720825065e-07,False
2732,4322.0,202112201112.0,693271020.0,1.5722556781838648e-05,1.2339856766629964e-05,1.7778722394723445e-05,1.4954356629459653e-05,True,True,True,True,True,M1.8,1.8997242e-05,2021-12-20T11:36:00.000,24.0,6.858904271211941e-07,True
2733,4324.0,202112201557.0,693288060.0,8.568297857891594e-07,8.143233571900055e-07,8.161688924701593e-07,7.966693260641478e-07,False,False,False,False,False,C1.4,1.4740945e-06,2021-12-20T16:02:00.000,5.0,7.011367415543646e-07,False
2734,4328.0,202112202045.0,693305340.0,1.2014351113975863e-06,1.1098641152784694e-06,1.107063212657522e-06,1.083009919966571e-06,False,False,False,False,False,C1.6,1.6835078e-06,2021-12-20T20:49:00.000,4.0,1.1162040891576908e-06,False
2735,4330.0,202112210144.0,693323280.0,5.602611054200679e-06,5.489677732839482e-06,5.593422883976018e-06,5.2770251386391465e-06,True,True,True,True,True,C5.5,5.5582955e-06,2021-12-21T01:57:00.000,13.0,8.750275810598396e-07,False
2736,4331.0,202112210340.0,693330120.0,2.437267994537251e-06,2.2961819468036992e-06,2.2863075628265506e-06,2.1969174213154474e-06,False,False,False,False,False,C2.9,2.9069283e-06,2021-12-21T03:44:00.000,4.0,1.6750068425608333e-06,False
2737,4332.0,202112210448.0,693334560.0,2.93575021714787e-06,2.5404783627891447e-06,2.59254966294975e-06,2.2692622678732732e-06,False,False,False,False,False,C3.3,3.3713084e-06,2021-12-21T05:00:00.000,12.0,1.1887165101143182e-06,False
2738,4333.0,202112210558.0,693338760.0,3.2517755244043656e-06,2.8165741241537035e-06,2.8785284484911244e-06,2.5241990897484357e-06,False,False,False,False,False,C4.0,4.0872087e-06,2021-12-21T06:10:00.000,12.0,9.91573756436992e-07,False
2740,4335.0,202112210743.0,693344880.0,6.747268344042823e-06,5.860680630576098e-06,5.8932714637194294e-06,5.300543762132293e-06,True,True,True,True,True,M1.1,1.1757939e-05,2021-12-21T07:50:00.000,7.0,2.595059640952968e-06,True
2741,4336.0,202112211131.0,693358800.0,7.360365088970866e-06,5.7849356380756944e-06,5.8176906350126956e-06,4.925135726807639e-06,True,True,True,False,True,M1.4,1.4847395e-05,2021-12-21T11:44:00.000,13.0,7.079872261783748e-07,True
2742,4338.0,202112211544.0,693373920.0,1.4431731187869445e-06,1.3257764521767967e-06,1.3373420415518922e-06,1.2555585726659046e-06,False,False,False,False,False,C2.0,2.0396906e-06,2021-12-21T15:53:00.000,9.0,1.0743287930381484e-06,False
2743,4339.0,202112211735.0,693380460.0,5.0992130127269775e-06,4.847135187446838e-06,5.030256943427958e-06,4.558709406410344e-06,True,False,True,False,True,C5.0,5.013164e-06,2021-12-21T17:50:00.000,15.0,1.2126337196605164e-06,False
2744,4342.0,202112212229.0,693398100.0,6.493065939139342e-06,5.522294031834463e-06,5.510128175956197e-06,5.03025830767001e-06,True,True,True,True,False,C4.9,4.9580426e-06,2021-12-21T22:37:00.000,8.0,1.1000721542586689e-06,False
2745,4343.0,202112220012.0,693404220.0,4.41642941950704e-06,3.5764653603109764e-06,3.675537300296128e-06,3.0098333354544593e-06,False,False,False,False,True,C5.7,5.732033e-06,2021-12-22T00:21:00.000,9.0,1.3903119224778493e-06,False
2746,4345.0,202112220515.0,693422640.0,3.4732472613541177e-06,3.0919766231818357e-06,3.925105374946725e-06,3.4174809115938842e-06,False,False,False,False,False,C4.0,4.072066e-06,2021-12-22T05:42:00.000,27.0,1.0979134685840108e-06,False
2747,4346.0,202112220654.0,693428460.0,1.0068778465210926e-05,9.342126759293023e-06,9.391468665853608e-06,8.838006579026114e-06,True,True,True,True,True,M1.3,1.30522185e-05,2021-12-22T07:06:00.000,12.0,1.2521217058747425e-06,True
2748,4350.0,202112221755.0,693468120.0,8.520462870365009e-06,7.840139915060718e-06,7.91776710684644e-06,7.345376161538297e-06,True,True,True,True,True,C8.8,8.8974475e-06,2021-12-22T18:08:00.000,13.0,1.3528861018130556e-06,True
2749,4351.0,202112221931.0,693473880.0,1.7761052504283725e-06,1.6117872974064085e-06,1.6339539570253692e-06,1.5115880387384095e-06,False,False,False,False,False,C2.5,2.5147067e-06,2021-12-22T19:39:00.000,8.0,1.5124325045690057e-06,False
2751,4355.0,202112222344.0,693488880.0,2.0065647277078824e-06,1.7583366798135103e-06,1.8549532114775502e-06,1.5297233630917617e-06,False,False,False,False,False,C1.9,1.954636e-06,2021-12-22T23:53:00.000,9.0,8.143833838403225e-07,False
2752,4358.0,202112240227.0,693585240.0,5.238860012468649e-06,4.949076355842408e-06,5.138034794072155e-06,4.636608082364546e-06,True,False,True,False,True,C5.1,5.196119e-06,2021-12-24T02:43:00.000,16.0,9.687793181001325e-07,False
2753,4359.0,202112240325.0,693588840.0,7.504329914809205e-06,6.998590379225789e-06,7.425004241667921e-06,6.1652522163058165e-06,True,True,True,True,True,C7.4,7.463167e-06,2021-12-24T03:42:00.000,17.0,2.0524732917692745e-06,True
2754,4360.0,202112240602.0,693598080.0,1.2341084811851033e-06,1.143163331107644e-06,1.7498153965789243e-06,1.2311026011957438e-06,False,False,False,False,False,C1.6,1.6518885e-06,2021-12-24T06:10:00.000,8.0,8.281564305434586e-07,False
2755,4361.0,202112240620.0,693598080.0,1.2341084811851033e-06,1.143163331107644e-06,1.7498153965789243e-06,1.2311026011957438e-06,False,False,False,False,True,C5.8,5.813569e-06,2021-12-24T06:27:00.000,7.0,1.0859407666430343e-06,False
2756,4362.0,202112240702.0,693601620.0,5.6101430345734116e-06,5.4985353017400485e-06,5.6101430345734116e-06,5.54659300178173e-06,True,True,True,True,True,C5.5,5.563866e-06,2021-12-24T07:19:00.000,17.0,2.1032999484305037e-06,True
2757,4363.0,202112240747.0,693604260.0,2.4575122097303392e-06,2.2303997866401915e-06,2.246354142698692e-06,2.103573933709413e-06,False,False,False,False,False,C3.7,3.7864072e-06,2021-12-24T07:52:00.000,5.0,2.4829998892528238e-06,False
2758,4365.0,202112240959.0,693612480.0,3.3097080631705467e-06,2.762991471172427e-06,3.2762575301603647e-06,2.7443302315077744e-06,False,False,False,False,False,C4.2,4.2420456e-06,2021-12-24T10:13:00.000,14.0,6.621747843382764e-07,False
2759,4366.0,202112241020.0,693612480.0,3.3097080631705467e-06,2.762991471172427e-06,3.2762575301603647e-06,2.7443302315077744e-06,False,False,False,False,False,C3.5,3.5888997e-06,2021-12-24T10:25:00.000,5.0,2.397497382844449e-06,False
2760,4368.0,202112242157.0,693655320.0,1.339851223747246e-06,1.1629135769908316e-06,1.339851223747246e-06,1.2424102351360489e-06,False,False,False,False,False,C1.4,1.4204007e-06,2021-12-24T22:02:00.000,5.0,9.220924539476982e-07,False
2761,4371.0,202112250126.0,693667980.0,1.0257741678287857e-06,1.0023869663200458e-06,9.986822533392115e-07,9.9406076969899e-07,False,False,False,False,False,C1.4,1.4125523e-06,2021-12-25T01:34:00.000,8.0,8.775375022196386e-07,False
2762,4376.0,202112250943.0,693697620.0,1.8979518472406198e-06,1.6676996210662764e-06,1.6924565215958864e-06,1.528098323433369e-06,False,False,False,False,False,C2.2,2.2941263e-06,2021-12-25T09:51:00.000,8.0,1.1757948641388793e-06,False
2763,4377.0,202112251215.0,693706920.0,1.7384213606419507e-06,1.570830136188306e-06,1.569099822518183e-06,1.483289906900609e-06,False,False,False,False,False,C3.0,3.0741974e-06,2021-12-25T12:24:00.000,9.0,9.761957926457399e-07,False
2764,4378.0,202112251319.0,693710520.0,3.3845751659100642e-06,2.5834785901679425e-06,2.6433508537593298e-06,2.1624030068778666e-06,False,False,False,False,False,C3.3,3.3541344e-06,2021-12-25T13:30:00.000,11.0,1.0421764500279096e-06,False
2765,4379.0,202112251547.0,693719640.0,2.508576244508731e-06,2.284231186422403e-06,2.3159363990998827e-06,2.135715931217419e-06,False,False,False,False,False,C3.0,3.097025e-06,2021-12-25T15:58:00.000,11.0,1.0497241191842477e-06,False
2766,4380.0,202112251614.0,693721080.0,2.062416342596407e-06,1.9683745904330863e-06,1.9760598206630675e-06,1.9324634195072576e-06,False,False,False,False,False,C3.1,3.1941304e-06,2021-12-25T16:19:00.000,5.0,1.7481066834079684e-06,False
2767,4381.0,202112251853.0,693730560.0,3.4706913538684603e-06,3.3826765957201133e-06,3.4521951874921797e-06,3.2021882816479774e-06,False,False,False,False,False,C3.4,3.4330103e-06,2021-12-25T19:05:00.000,12.0,1.550171305098047e-06,False
