,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
3565,3581,202108290630,683490000.0,False,5.021173592467676e-07,4.413864189700689e-07,7.863705491217843e-07,5.313998485689808e-07,False,False,False,False,False,False,B7.5,7.596108e-07,2021-08-29T06:35:00.000,5.0,3.870788418680604e-07,False
3566,3582,202108290822,683497440.0,False,9.463021797273541e-07,9.249843628822418e-07,9.371881901643064e-07,8.982768235910044e-07,False,False,False,False,False,False,B8.9,8.965043e-07,2021-08-29T08:32:00.000,10.0,4.559491344480193e-07,False
3567,3583,202108290839,683497740.0,False,1.0979682656397927e-06,9.44660939694586e-07,1.1556165873116697e-06,1.0355688573326916e-06,False,False,False,False,False,False,C1.1,1.104836e-06,2021-08-29T08:43:00.000,4.0,8.133538358379155e-07,False
3568,3584,202108290954,683502780.0,False,8.216405149141792e-06,4.735000857181149e-06,8.216405149141792e-06,4.124973202124238e-06,True,True,False,True,False,True,C8.1,8.152766e-06,2021-08-29T10:03:00.000,9.0,5.8354680732009e-07,False
3569,3585,202108291701,683528640.0,False,1.2680693544098176e-06,9.291570677305572e-07,1.7862216736830305e-06,1.2399984825606225e-06,False,False,False,False,False,False,C3.0,3.0144708e-06,2021-08-29T17:30:00.000,29.0,2.0737518013902445e-07,False
3570,3586,202108291828,683533800.0,True,6.721114118590776e-07,6.289050134000718e-07,6.383331765391631e-07,5.96155189214187e-07,False,False,False,False,False,False,B9.8,9.819527e-07,2021-08-29T18:31:00.000,3.0,5.550153332478658e-07,False
3571,3587,202108292001,683539320.0,False,8.289176207654236e-07,7.417286269628676e-07,8.721090694052691e-07,8.08579272870702e-07,False,False,False,False,False,False,B8.7,8.7564797e-07,2021-08-29T20:22:00.000,21.0,3.5093131600660854e-07,False
3572,3588,202108300121,683557860.0,False,5.424508344731294e-07,3.7415057363432425e-07,6.082242975935515e-07,4.6413427412517194e-07,False,False,False,False,False,False,B7.2,7.280215e-07,2021-08-30T01:29:00.000,8.0,2.989200709180295e-07,False
3573,3589,202108300142,683559840.0,False,1.6290305211441591e-06,1.4068458540350548e-06,1.6290305211441591e-06,1.2961978654857376e-06,False,False,False,False,False,False,C1.6,1.6184772e-06,2021-08-30T01:54:00.000,12.0,3.874155538596824e-07,False
3574,3590,202108300302,683563920.0,True,4.824678967452201e-07,3.759711546535982e-07,7.318045049942157e-07,4.982672408004873e-07,False,False,False,False,False,False,B7.2,7.239259e-07,2021-08-30T03:06:00.000,4.0,3.4256132153132057e-07,False
3575,3591,202108300348,683567040.0,True,1.1688784979924094e-06,5.806058425150695e-07,1.3333813058125088e-06,8.991032700578216e-07,False,False,False,False,False,False,C1.3,1.324034e-06,2021-08-30T03:58:00.000,10.0,3.0841451348351256e-07,False
3576,3592,202108300752,683581440.0,False,3.816450373506086e-07,2.825679530360503e-07,3.8989955442048085e-07,3.334150733280694e-07,False,False,False,False,False,False,B3.6,3.6738987e-07,2021-08-30T07:58:00.000,6.0,2.0674987410984613e-07,False
3577,3593,202108300929,683587320.0,True,8.861388209879806e-07,6.644933705501899e-07,1.0546912108111428e-06,8.275936238533177e-07,False,False,False,False,False,False,C1.1,1.1110004e-06,2021-08-30T09:39:00.000,10.0,4.5603010789818654e-07,False
3578,3594,202108301330,683602440.0,False,1.2114138598917634e-06,1.1206524277440622e-06,1.1324231081744074e-06,1.0585398513285327e-06,False,False,False,False,False,False,C1.1,1.1689953e-06,2021-08-30T13:41:00.000,11.0,3.5734771586248826e-07,False
3579,3595,202108301440,683605800.0,True,4.6638547246402595e-07,4.4820842504122993e-07,5.300802286001272e-07,4.6957362087596266e-07,False,False,False,False,False,False,B7.1,7.131833e-07,2021-08-30T14:49:00.000,9.0,3.904165453150199e-07,False
3580,3596,202108301457,683606820.0,True,4.766626489072223e-07,4.3027026208619645e-07,7.595494366796629e-07,5.141212682246987e-07,False,False,False,False,False,False,B7.8,7.803351e-07,2021-08-30T15:04:00.000,7.0,3.7136814512450655e-07,False
3581,3597,202108301607,683611980.0,False,2.142882976841065e-06,1.6343046809197403e-06,2.142882976841065e-06,1.648512011342973e-06,False,False,False,False,False,False,B9.0,9.026713e-07,2021-08-30T16:16:00.000,9.0,3.385165427971515e-07,False
3582,3598,202108301620,683611980.0,False,2.142882976841065e-06,1.6343046809197403e-06,2.142882976841065e-06,1.648512011342973e-06,False,False,False,False,False,False,C2.0,2.0920133e-06,2021-08-30T16:24:00.000,4.0,6.172862185849226e-07,False
3583,3599,202108301817,683618820.0,False,4.668026463150454e-07,4.5054898123453313e-07,5.160474074727972e-07,4.6828986910441017e-07,False,False,False,False,False,False,B7.7,7.718271e-07,2021-08-30T18:26:00.000,9.0,3.930252887585084e-07,False
3584,3600,202108301929,683623140.0,False,7.955247269819665e-07,7.494829787901836e-07,9.329476142738713e-07,8.08199445145874e-07,False,False,False,False,False,False,C1.7,1.7367928e-06,2021-08-30T19:40:00.000,11.0,7.106250450306106e-07,False
3585,3601,202108302044,683628000.0,False,8.391953087993897e-07,8.178748771570099e-07,8.391953087993897e-07,8.249578513641609e-07,False,False,False,False,False,False,B7.9,7.9465167e-07,2021-08-30T20:52:00.000,8.0,4.7346060227937414e-07,False
3586,3602,202108302126,683631000.0,False,1.001326268124103e-06,8.339570740645286e-07,8.311682222483796e-07,7.516007940466807e-07,False,False,False,False,False,False,C3.0,3.0363972e-06,2021-08-30T21:34:00.000,8.0,4.104721256226185e-07,False
3587,3603,202108310700,683665380.0,True,1.564448126600837e-07,1.5065994318774756e-07,1.521055708053609e-07,1.486855012444721e-07,False,False,False,False,False,False,B2.1,2.102005e-07,2021-08-31T07:04:00.000,4.0,1.3751858318755694e-07,False
3588,3604,202108311055,683679540.0,False,2.1017135054535174e-07,2.0108302578591974e-07,2.0422891111593344e-07,1.9870005019129167e-07,False,False,False,False,False,False,B1.9,1.9800922e-07,2021-08-31T11:01:00.000,6.0,1.4308527340745059e-07,False
3589,3605,202108311255,683686740.0,False,2.119881088447073e-07,1.991773928011753e-07,1.997003096221306e-07,1.9209727497582207e-07,False,False,False,False,False,False,B2.6,2.635117e-07,2021-08-31T13:01:00.000,6.0,1.5586508084197703e-07,False
3590,3606,202108311314,683687040.0,True,2.0809854106573766e-07,1.9479072932426789e-07,3.794089593611716e-07,2.3515410418895044e-07,False,False,False,False,False,False,B3.5,3.563178e-07,2021-08-31T13:19:00.000,5.0,1.6751654641211644e-07,False
3591,3607,202108311408,683690340.0,True,2.5085682864300907e-07,2.0512065646016708e-07,3.5017936284020834e-07,2.52019304980422e-07,False,False,False,False,False,False,B7.2,7.22362e-07,2021-08-31T14:21:00.000,13.0,1.6026464777496585e-07,False
3592,3608,202108311442,683692980.0,False,5.461523073790886e-07,4.6759751626268553e-07,6.340044933494937e-07,5.023213134336402e-07,False,False,False,False,False,False,B5.7,5.7068047e-07,2021-08-31T14:50:00.000,8.0,1.8116607236606797e-07,False
3593,3609,202108311454,683693040.0,True,6.340044933494937e-07,4.822395567316562e-07,6.340044933494937e-07,5.13903898990975e-07,False,False,False,False,False,False,B6.1,6.114589e-07,2021-08-31T14:57:00.000,3.0,3.906241374806996e-07,False
3594,3610,202108311619,683698380.0,True,2.4033730028349964e-07,2.09393377303968e-07,2.9789856625939137e-07,2.465647241933766e-07,False,False,False,False,False,False,B2.7,2.7695046e-07,2021-08-31T16:27:00.000,8.0,1.497264889849248e-07,False
3595,3611,202108311641,683700180.0,False,5.415457735580276e-07,3.403730772788549e-07,3.161864015055471e-07,2.6467895963833143e-07,False,False,False,False,False,False,B6.5,6.5523875e-07,2021-08-31T16:50:00.000,9.0,1.7391562323609833e-07,False
3596,3612,202108311746,683703360.0,True,2.3215726230318978e-07,1.9075288548719982e-07,2.3215726230318978e-07,2.0743375728216051e-07,False,False,False,False,False,False,B2.0,2.0932812e-07,2021-08-31T17:49:00.000,3.0,1.4755124766452354e-07,False
3597,3613,202108311857,683708400.0,False,7.36978165605251e-07,6.73826036745595e-07,7.648505402357841e-07,7.308221938728821e-07,False,False,False,False,False,False,B7.1,7.136969e-07,2021-08-31T19:11:00.000,14.0,1.3554567601659073e-07,False
3598,3614,202108311942,683711040.0,False,2.3218362343868648e-07,2.2218063122636522e-07,2.5076025167436455e-07,2.3301151941268472e-07,False,False,False,False,False,False,B2.3,2.3757816e-07,2021-08-31T19:46:00.000,4.0,1.6500800370522484e-07,False
3599,3615,202108311955,683711100.0,True,2.3952608785293705e-07,2.2725735959738813e-07,2.6760173454931646e-07,2.405722909770702e-07,False,False,False,False,False,False,B2.8,2.8660443e-07,2021-08-31T20:02:00.000,7.0,2.033810062584962e-07,False
3600,3616,202108312101,683715780.0,False,1.8315374461508327e-07,1.7299241505952523e-07,1.800657543071793e-07,1.7209661962169776e-07,False,False,False,False,False,False,B2.0,2.090156e-07,2021-08-31T21:06:00.000,5.0,1.4498887423997076e-07,False
3601,3617,202109010040,683729040.0,False,1.905501108012686e-07,1.8324168138406094e-07,1.8202607066086784e-07,1.7907768778968602e-07,False,False,False,False,False,False,B1.9,1.9831451e-07,2021-09-01T00:48:00.000,8.0,1.3895015626985696e-07,False
3602,3618,202109010303,683737620.0,False,1.6343733477697242e-07,1.4784853874516557e-07,1.4668350445390388e-07,1.416400010612051e-07,False,False,False,False,False,False,B1.8,1.8349506e-07,2021-09-01T03:10:00.000,7.0,1.1977215308434097e-07,False
3603,3619,202109010427,683742720.0,True,2.0726197647036315e-07,1.741154704859582e-07,2.0726197647036315e-07,1.21248234563609e-07,False,False,False,False,False,False,B2.6,2.668269e-07,2021-09-01T04:33:00.000,6.0,1.1948442590892228e-07,False
3604,3620,202109010640,683750520.0,False,1.6474349706641078e-07,1.4861093688978144e-07,1.6474349706641078e-07,1.5043877965581487e-07,False,False,False,False,False,False,B2.5,2.540336e-07,2021-09-01T06:44:00.000,4.0,1.3418299715795e-07,False
3605,3621,202109010844,683757900.0,True,1.2446475921024103e-06,9.781296057553845e-07,1.1305972975605982e-06,7.773668926347455e-07,False,False,False,False,False,False,C1.2,1.2328724e-06,2021-09-01T08:54:00.000,10.0,1.5371270478681254e-07,False
3606,3622,202109011256,683772360.0,False,3.0412692808567954e-07,2.954366777885298e-07,3.5391616393098957e-07,3.0978640097600874e-07,False,False,False,False,False,False,C1.0,1.0737396e-06,2021-09-01T13:19:00.000,23.0,2.537121019940969e-07,False
3607,3623,202109011320,683773800.0,False,1.1106073998234933e-06,1.106712375076313e-06,1.127660311794898e-06,1.1104867780886707e-06,False,False,False,False,False,False,C1.2,1.2751856e-06,2021-09-01T13:31:00.000,11.0,1.0650904869180522e-06,False
3608,3624,202109020041,683815380.0,False,1.9752228297420515e-07,1.8617269859078078e-07,1.8628369957696123e-07,1.7850936728791567e-07,False,False,False,False,False,False,B3.8,3.849052e-07,2021-09-02T00:46:00.000,5.0,1.3911233054386685e-07,False
3609,3625,202109020327,683824920.0,False,2.722968019952532e-07,2.2240108421556215e-07,3.065165401494596e-07,2.583872458217229e-07,False,False,False,False,False,False,B2.8,2.8805326e-07,2021-09-02T03:38:00.000,11.0,1.5838917022392707e-07,False
3610,3626,202109020349,683825940.0,True,4.182935242624808e-07,3.1391235211231105e-07,4.182935242624808e-07,3.5566233691497473e-07,False,False,False,False,False,False,B3.9,3.9484001e-07,2021-09-02T03:52:00.000,3.0,2.3841114682454645e-07,False
3611,3627,202109020546,683832960.0,True,1.9593201727730047e-07,1.7903640525673836e-07,2.3457521081127197e-07,1.9497652203881444e-07,False,False,False,False,False,False,B2.1,2.1160199e-07,2021-09-02T05:51:00.000,5.0,1.486745588863414e-07,False
3612,3628,202109021137,683854020.0,True,2.1762745916475978e-07,2.0860949234702275e-07,2.4852784008544404e-07,2.203413913548502e-07,False,False,False,False,False,False,B4.2,4.2799948e-07,2021-09-02T11:50:00.000,13.0,1.7520378037261253e-07,False
3613,3629,202109022031,683886120.0,False,2.673469623459823e-07,2.6173398737228126e-07,3.244091715259856e-07,2.7719229933609313e-07,False,False,False,False,False,False,C1.2,1.2600591e-06,2021-09-02T20:55:00.000,24.0,2.3225624090628116e-07,False
3614,3630,202109022326,683896560.0,True,2.490788517661713e-07,2.287271172463079e-07,3.0485392699119984e-07,2.5117856239376124e-07,False,False,False,False,False,False,B3.0,3.064434e-07,2021-09-02T23:33:00.000,7.0,1.9655178107313986e-07,False
3615,3631,202109022337,683897340.0,False,3.7148384990359773e-07,3.3887866379700426e-07,3.7148384990359773e-07,3.55996490952748e-07,False,False,False,False,False,False,B3.4,3.497407e-07,2021-09-02T23:42:00.000,5.0,2.8769088089575234e-07,False
3616,3632,202109030039,683901540.0,True,3.883663453052577e-07,3.630544540556002e-07,3.702171795794129e-07,3.3864935744531977e-07,False,False,False,False,False,False,B3.7,3.7059448e-07,2021-09-03T00:47:00.000,8.0,1.949382522070664e-07,False
3617,3633,202109030630,683922120.0,False,3.1329471994467895e-07,2.1569910302332573e-07,4.1464460309725837e-07,2.88062437903136e-07,False,False,False,False,False,False,B4.6,4.6973096e-07,2021-09-03T06:39:00.000,9.0,1.5254096297212527e-07,False
3618,3634,202109030936,683933940.0,False,2.4409408183601045e-07,2.3374700219847e-07,2.4409408183601045e-07,2.3457162967588374e-07,False,False,False,False,False,False,B2.9,2.9368553e-07,2021-09-03T09:42:00.000,6.0,1.9036173171116388e-07,False
3619,3635,202109031559,683956140.0,True,3.418967935431283e-07,2.823013289798837e-07,5.586746283370303e-07,3.5658044339470507e-07,False,False,False,False,False,False,B6.2,6.2574964e-07,2021-09-03T16:06:00.000,7.0,2.0858385596511653e-07,False
3620,3636,202109032047,683973540.0,True,2.9729579864579136e-07,2.717323752676748e-07,3.449502230523649e-07,2.973894197566551e-07,False,False,False,False,False,False,B5.8,5.807064e-07,2021-09-03T21:12:00.000,25.0,2.2571963143036555e-07,False
3621,3637,202109040002,683985360.0,False,3.3640873198237387e-07,2.805437304687075e-07,3.6566399330695276e-07,3.1658007060286764e-07,False,False,False,False,False,False,B3.9,3.9461577e-07,2021-09-04T00:14:00.000,12.0,2.2600215743295848e-07,False
3622,3638,202109040142,683991300.0,False,3.617072081851802e-07,2.698552918900532e-07,3.7409597553050844e-07,3.188986283930717e-07,False,False,False,False,False,False,B3.5,3.5627784e-07,2021-09-04T01:50:00.000,8.0,2.0032726411045587e-07,False
3623,3639,202109040153,683991960.0,False,4.7304828854066727e-07,4.4078012706449954e-07,4.7304828854066727e-07,4.566523728044558e-07,False,False,False,False,False,False,B4.5,4.5669938e-07,2021-09-04T01:57:00.000,4.0,3.430396020576154e-07,False
3624,3640,202109040201,683992260.0,False,4.865947857979336e-07,4.5810847382199427e-07,5.147648494130408e-07,4.7653995238761127e-07,False,False,False,False,False,False,B8.5,8.500453e-07,2021-09-04T02:23:00.000,22.0,4.2553577372927975e-07,False
3625,3641,202109040417,684000540.0,True,5.064579227109789e-07,4.193495897197863e-07,5.460140073410003e-07,4.7666989644312707e-07,False,False,False,False,False,False,nan,2.1266645e-07,2021-09-04T07:37:00.000,200.0,3.464951703335828e-07,False
3626,3642,202109040737,684013320.0,False,8.41483767999307e-07,8.129764523800986e-07,8.183463933164603e-07,7.801675110385986e-07,False,False,False,False,False,False,B8.1,8.1877255e-07,2021-09-04T07:50:00.000,13.0,2.1264575877921743e-07,False
3627,3643,202109041137,684026820.0,False,4.677505387462588e-07,4.311499424147769e-07,5.245331635705952e-07,4.672957345519535e-07,False,False,False,False,False,False,B5.7,5.796399e-07,2021-09-04T11:46:00.000,9.0,3.987396439697477e-07,False
3628,3644,202109041214,684029700.0,False,5.008611765333626e-07,4.830034754377266e-07,4.903735657535435e-07,4.646154820875381e-07,False,False,False,False,False,False,B4.6,4.6002947e-07,2021-09-04T12:23:00.000,9.0,3.332786775445129e-07,False
3629,3645,202109041300,684032580.0,False,4.953916459271568e-07,4.717176125268452e-07,4.713116368293413e-07,4.654287693028891e-07,False,False,False,False,False,False,B5.0,5.0839043e-07,2021-09-04T13:07:00.000,7.0,2.586268408322212e-07,False
3630,3646,202109041456,684039480.0,False,4.1404666717426153e-07,3.954170608722052e-07,4.194962457404472e-07,4.094444250313245e-07,False,False,False,False,False,False,B6.3,6.395858e-07,2021-09-04T15:32:00.000,36.0,2.0062294936451508e-07,False
3631,3647,202109060552,684179100.0,False,5.124550170876319e-07,4.006155904789921e-07,5.220344405643118e-07,4.468669487778243e-07,False,False,False,False,False,False,B5.0,5.025152e-07,2021-09-06T05:59:00.000,7.0,3.35743635559993e-07,False
3632,3648,202109061300,684205320.0,False,3.486865409740858e-07,3.4456823527762026e-07,3.458509922893427e-07,3.420460927827662e-07,False,False,False,False,False,False,B4.6,4.6423708e-07,2021-09-06T13:04:00.000,4.0,3.191643145328271e-07,False
3633,3649,202109061657,684219600.0,True,3.459398101313127e-07,3.4309104535168444e-07,3.435818598518381e-07,3.42521531138118e-07,False,False,False,False,False,False,B4.5,4.5992599e-07,2021-09-06T17:01:00.000,4.0,2.8714890731862397e-07,False
3634,3650,202109061921,684227940.0,False,4.233957042742986e-07,4.0168814052776725e-07,4.233957042742986e-07,3.9218505776261736e-07,False,False,False,False,False,False,B4.0,4.029987e-07,2021-09-06T19:30:00.000,9.0,2.5780536816455424e-07,False
3635,3651,202109062115,684234600.0,False,4.6613268978035194e-07,4.489922105221922e-07,4.603238039635471e-07,4.370567978639883e-07,False,False,False,False,False,False,B4.5,4.5040989e-07,2021-09-06T21:19:00.000,4.0,3.2624862456032133e-07,False
3636,3652,202109062128,684235080.0,True,4.5860156205890235e-07,4.210213830901921e-07,4.5860156205890235e-07,4.308324150770204e-07,False,False,False,False,False,False,B4.4,4.4315132e-07,2021-09-06T21:31:00.000,3.0,3.8224897025429527e-07,False
3637,3653,202109070145,684251100.0,False,7.469936349480122e-07,6.902893687765754e-07,7.469936349480122e-07,7.19773026958137e-07,False,False,False,False,False,False,B7.3,7.3475155e-07,2021-09-07T01:56:00.000,11.0,2.7480774633659166e-07,False
3638,3654,202109070329,684257400.0,False,5.714778126275633e-07,5.330697945282736e-07,5.614116389551782e-07,4.854504140894278e-07,False,False,False,False,False,False,B5.5,5.5996736e-07,2021-09-07T03:39:00.000,10.0,2.8181949573991005e-07,False
3639,3655,202109070624,684267300.0,True,6.228636948435451e-07,4.267793940471165e-07,6.228636948435451e-07,5.0920874627991e-07,False,False,False,False,False,False,B6.1,6.1195976e-07,2021-09-07T06:28:00.000,4.0,2.753337184913107e-07,False
3640,3656,202109070915,684278220.0,False,7.057641937535664e-07,6.722888770127611e-07,9.761319006429403e-07,7.394458521048364e-07,False,False,False,False,False,False,B6.9,6.989291e-07,2021-09-07T09:26:00.000,11.0,2.6155140631090035e-07,False
3641,3657,202109070929,684278340.0,False,9.761319006429403e-07,7.394458521048364e-07,1.1419127758927061e-06,8.865812901603931e-07,False,False,False,False,False,False,C1.1,1.1332917e-06,2021-09-07T09:34:00.000,5.0,6.373757059918717e-07,False
3642,3658,202109071150,684287280.0,False,4.998645977138949e-07,3.952026474962622e-07,4.998645977138949e-07,4.2067861727446143e-07,False,False,False,False,False,False,B4.8,4.808897e-07,2021-09-07T12:01:00.000,11.0,2.5160613859043224e-07,False
3643,3659,202109071246,684290940.0,False,3.9672613638686016e-07,3.5815685350826243e-07,3.600373474910157e-07,3.328491402498912e-07,False,False,False,False,False,False,B3.7,3.7216446e-07,2021-09-07T12:57:00.000,11.0,2.135367935807153e-07,False
3644,3660,202109072342,684329700.0,True,4.3185877984797116e-07,3.4746753385661577e-07,5.344782039173879e-07,4.153439761012123e-07,False,False,False,False,False,False,nan,3.0817893e-07,2021-09-08T01:37:00.000,115.0,2.985833305046981e-07,False
3645,3661,202109080137,684337140.0,False,4.140867417845584e-07,3.788538833759958e-07,3.851220071737771e-07,3.5612265492090955e-07,False,False,False,False,False,False,B4.6,4.6727234e-07,2021-09-08T01:42:00.000,5.0,3.0719374422005785e-07,False
3646,3662,202109080304,684342420.0,False,1.1078066108893836e-06,7.415453637804603e-07,7.573532911919756e-07,5.436447736428818e-07,False,False,False,False,False,False,C1.1,1.1318022e-06,2021-09-08T03:14:00.000,10.0,2.498043727428012e-07,False
3647,3663,202109080709,684356460.0,True,3.6409818449101294e-07,3.1252679377757886e-07,3.6409818449101294e-07,3.246698270231718e-07,False,False,False,False,False,False,B3.4,3.4497054e-07,2021-09-08T07:13:00.000,4.0,2.4525004960196384e-07,False
3648,3664,202109081020,684368100.0,False,1.3105785683364957e-06,9.756281542649958e-07,1.3105785683364957e-06,1.0786180837385473e-06,False,False,False,False,False,False,C1.2,1.2603817e-06,2021-09-08T10:26:00.000,6.0,2.781429770948307e-07,False
3649,3665,202109081213,684374940.0,True,9.379862717651122e-07,7.021180863375776e-07,9.379862717651122e-07,7.067744718369795e-07,False,False,False,False,False,False,B8.9,8.9566714e-07,2021-09-08T12:21:00.000,8.0,2.8392682338562736e-07,False
3650,3666,202109081246,684377100.0,False,2.4132627913786564e-06,1.3789573358735652e-06,2.4132627913786564e-06,1.9012210259461426e-06,False,False,False,False,False,False,C2.3,2.3694963e-06,2021-09-08T12:58:00.000,12.0,2.9348862540246046e-07,False
3651,3667,202109081711,684393300.0,False,7.818666745151859e-06,5.9705139392463025e-06,8.382573469134513e-06,7.41000394555158e-06,True,True,True,True,True,True,C8.3,8.342686e-06,2021-09-08T17:30:00.000,19.0,3.011730882462871e-07,True
3652,3668,202109082308,684414120.0,True,4.562709534638998e-07,4.0026978354035236e-07,4.7512810397165595e-07,4.395349151309347e-07,False,False,False,False,False,False,B4.6,4.6215914e-07,2021-09-08T23:23:00.000,15.0,3.042618743620551e-07,False
3653,3669,202109090809,684446340.0,True,4.6026917743802187e-07,4.330860008394666e-07,4.790023240275332e-07,4.5178566665526887e-07,False,False,False,False,False,False,C3.5,3.529e-06,2021-09-09T08:31:00.000,22.0,4.0689937463866954e-07,False
3654,3670,202109090958,684453300.0,False,7.090918074936781e-07,5.684022994500992e-07,7.090918074936781e-07,6.167552442093438e-07,False,False,False,False,False,False,B6.7,6.717394e-07,2021-09-09T10:07:00.000,9.0,2.976571522594895e-07,False
3655,3671,202109091658,684478080.0,False,3.2711400876905827e-07,3.2434911645395914e-07,3.2947147587947256e-07,3.2506912361895957e-07,False,False,False,False,False,False,B7.3,7.3311617e-07,2021-09-09T17:08:00.000,10.0,2.6769370720103325e-07,False
3656,3672,202109091710,684479040.0,False,8.748029358685017e-07,8.461531137982092e-07,8.748029358685017e-07,8.208382382690615e-07,False,False,False,False,False,False,B8.2,8.217781e-07,2021-09-09T17:16:00.000,6.0,7.142994604691921e-07,False
3657,3673,202109092230,684498300.0,True,4.747981847685878e-07,3.948944993226178e-07,5.336175377124164e-07,4.565080189422588e-07,False,False,False,False,False,False,B7.6,7.699272e-07,2021-09-09T22:56:00.000,26.0,2.582147828888992e-07,False
3658,3674,202109101045,684542220.0,True,4.359769150141801e-07,3.536094084211072e-07,4.359769150141801e-07,3.643714023837674e-07,False,False,False,False,False,False,B4.2,4.243518e-07,2021-09-10T10:49:00.000,4.0,2.667716501036921e-07,False
3659,3675,202109110311,684601440.0,False,5.085299221718742e-07,4.3148943973392306e-07,5.085299221718742e-07,4.1324369703943375e-07,False,False,False,False,False,False,B5.0,5.0321125e-07,2021-09-11T03:15:00.000,4.0,3.2139485028892523e-07,False
3660,3676,202109110715,684616200.0,False,5.176921717975347e-07,4.22891815787807e-07,6.14166026480234e-07,4.964120421391272e-07,False,False,False,False,False,False,B6.8,6.881223e-07,2021-09-11T07:28:00.000,13.0,3.3069616733882867e-07,False
3661,3677,202109111314,684637680.0,True,4.768070596128382e-07,3.574839695374976e-07,4.919636467093369e-07,4.246387845796562e-07,False,False,False,False,False,False,B4.7,4.7634492e-07,2021-09-11T13:22:00.000,8.0,2.533982126351475e-07,False
3662,3678,202109111531,684645960.0,True,4.5529506564889743e-07,4.079478230778477e-07,4.5529506564889743e-07,4.04147726840165e-07,False,False,False,False,False,False,B4.3,4.387104e-07,2021-09-11T15:36:00.000,5.0,2.461262909037032e-07,False
3663,3679,202109111747,684653880.0,False,3.193315478711156e-07,3.0192606459422677e-07,4.028560454116814e-07,3.2890272905206075e-07,False,False,False,False,False,False,B4.3,4.3117217e-07,2021-09-11T17:54:00.000,7.0,2.7262331059318967e-07,False
3664,3680,202109112241,684672240.0,False,5.215114811107924e-07,4.956781936016341e-07,5.009641199649195e-07,4.622244489382865e-07,False,False,False,False,False,False,B5.1,5.10847e-07,2021-09-11T22:51:00.000,10.0,2.643758705289656e-07,False
3665,3681,202109122215,684756900.0,True,4.897794951830292e-07,3.9660844208810886e-07,4.027284603580483e-07,3.4596482123561145e-07,False,False,False,False,False,False,B4.9,4.9514904e-07,2021-09-12T22:22:00.000,7.0,2.412968171938701e-07,False
3666,3682,202109122238,684758340.0,False,3.568360398276127e-07,3.4949593441524485e-07,3.568360398276127e-07,3.4758042488647334e-07,False,False,False,False,False,False,B4.8,4.8115743e-07,2021-09-12T22:40:00.000,2.0,2.679508384062501e-07,False
3667,3683,202109122332,684761460.0,False,6.776140821784793e-07,5.564248226619384e-07,6.776140821784793e-07,5.01849683587352e-07,False,False,False,False,False,False,B6.5,6.593662e-07,2021-09-12T23:41:00.000,9.0,2.736865951646905e-07,False
3668,3684,202109130251,684773580.0,False,5.729075951421692e-07,4.650641756143159e-07,4.6540208131773397e-07,4.1591462718315597e-07,False,False,False,False,False,False,B8.0,8.0569635e-07,2021-09-13T02:58:00.000,7.0,3.513868023219402e-07,False
3669,3685,202109131231,684807660.0,True,4.787477223544556e-07,4.402149045290571e-07,5.265948175292579e-07,4.737667893550679e-07,False,False,False,False,False,False,B5.8,5.866837e-07,2021-09-13T12:39:00.000,8.0,4.250258598403889e-07,False
3670,3686,202109131631,684822720.0,False,5.387148007685028e-07,4.857449198425456e-07,4.974411922376021e-07,4.415860530571081e-07,False,False,False,False,False,False,B5.1,5.170327e-07,2021-09-13T16:40:00.000,9.0,2.1571192121427885e-07,False
3671,3687,202109131730,684826380.0,False,3.6151942595097353e-07,3.5104565654364706e-07,3.6151942595097353e-07,3.508002919261344e-07,False,False,False,False,False,False,B3.3,3.3618664e-07,2021-09-13T17:44:00.000,14.0,2.2180390146786522e-07,False
3672,3688,202109131748,684826680.0,True,3.888836488386005e-07,3.5551400401345745e-07,5.405603360486566e-07,4.0545782553635945e-07,False,False,False,False,False,False,B5.9,5.974606e-07,2021-09-13T17:55:00.000,7.0,3.1130809929891257e-07,False
3673,3689,202109140134,684855480.0,False,2.440158084482391e-07,2.3452525965694804e-07,2.3336855292654946e-07,2.2974579394485772e-07,False,False,False,False,False,False,B3.0,3.070739e-07,2021-09-14T01:41:00.000,7.0,1.906627460357413e-07,False
3674,3690,202109140324,684861600.0,True,4.6812849063826434e-07,4.494164613788598e-07,4.6812849063826434e-07,4.39555009279502e-07,False,False,False,False,False,False,B4.3,4.3692887e-07,2021-09-14T03:30:00.000,6.0,2.5336078124382766e-07,False
3675,3691,202109140337,684862020.0,False,5.719783189306327e-07,4.461335265659727e-07,6.578728743988904e-07,5.25427196862438e-07,False,False,False,False,False,False,B8.5,8.5956304e-07,2021-09-14T03:46:00.000,9.0,3.7616536019413616e-07,False
3676,3692,202109140640,684873600.0,True,1.1506873534017359e-06,8.008221925592807e-07,9.411163546246826e-07,6.372245593411208e-07,False,False,False,False,False,False,C1.1,1.1229321e-06,2021-09-14T06:49:00.000,9.0,1.8342109342484036e-07,False
