,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
3731,6684,202212071157,723686700.0,False,8.324213354171661e-07,7.591368103021523e-07,7.588225230392709e-07,7.174895131356607e-07,False,False,False,False,False,False,False,C1.2,1.2174557e-06,2022-12-07T12:07:00.000,10.0,6.778178658350953e-07
3732,6685,202212071256,723690000.0,False,3.832181391771883e-06,3.6355449992697686e-06,3.832181391771883e-06,3.5900047805625945e-06,False,False,False,False,False,True,False,C5.8,5.875073e-06,2022-12-07T13:04:00.000,8.0,6.341068115034432e-07
3733,6686,202212071516,723698400.0,False,9.070881787920371e-07,8.107447229122045e-07,8.079004487626662e-07,7.713810532550269e-07,False,False,False,False,False,False,False,C1.1,1.1541422e-06,2022-12-07T15:23:00.000,7.0,6.528316589538008e-07
3734,6687,202212071559,723700920.0,True,8.18928469925595e-07,7.678408451283758e-07,7.721264978499676e-07,7.369482659669302e-07,False,False,False,False,False,False,False,B9.3,9.3399717e-07,2022-12-07T16:04:00.000,5.0,6.33180661679944e-07
3735,6688,202212071623,723702060.0,True,1.4515944712911732e-06,1.345187570223061e-06,1.4515944712911732e-06,1.4234002492230502e-06,False,False,False,False,False,False,False,C1.4,1.4469364e-06,2022-12-07T16:34:00.000,11.0,8.776127060627914e-07
3736,6689,202212071746,723707700.0,False,9.780659411262604e-07,8.564609856875904e-07,8.521060408384074e-07,8.098149351098982e-07,False,False,False,False,False,False,False,C1.3,1.3651552e-06,2022-12-07T17:59:00.000,13.0,7.444701282111055e-07
3737,6690,202212071901,723711780.0,True,1.0509039611861226e-06,1.0221277761957026e-06,1.021185880745179e-06,1.010252276500978e-06,False,False,False,False,False,False,False,C2.5,2.5754396e-06,2022-12-07T19:04:00.000,3.0,9.717535931486054e-07
3738,6691,202212072308,723726840.0,True,8.558148465453996e-07,8.114129173009133e-07,8.211042654693301e-07,7.722284749434039e-07,False,False,False,False,False,False,False,C1.0,1.02637e-06,2022-12-07T23:16:00.000,8.0,5.651103265336133e-07
3739,6693,202212080554,723751260.0,False,1.0265595165037666e-06,9.269930956179451e-07,9.593603635948966e-07,8.416660080001748e-07,False,False,False,False,False,False,False,C1.3,1.3338669e-06,2022-12-08T06:03:00.000,9.0,5.84941005854489e-07
3740,6695,202212082052,723805080.0,False,1.4595402717532124e-06,1.4489563682218431e-06,1.4595402717532124e-06,1.4490647117781918e-06,False,False,False,False,False,False,False,C1.4,1.4539369e-06,2022-12-08T21:09:00.000,17.0,6.124242304395011e-07
3741,6696,202212100601,723924360.0,False,3.124757768091513e-06,3.040179080926464e-06,3.0652440727862995e-06,2.9558980259025702e-06,False,False,False,False,False,False,False,C3.1,3.1000586e-06,2022-12-10T06:15:00.000,14.0,9.834250249696197e-07
3742,6697,202212100622,723924480.0,False,3.0652440727862995e-06,2.9558980259025702e-06,2.991159817611333e-06,2.8863669285783544e-06,False,False,False,False,False,False,False,C3.7,3.7330844e-06,2022-12-10T06:32:00.000,10.0,2.7917433271795744e-06
3743,6698,202212100638,723925440.0,False,3.7606846490234602e-06,3.666673364932649e-06,3.6833371268585324e-06,3.614605930124526e-06,False,False,False,False,False,False,False,C3.9,3.9560396e-06,2022-12-10T06:49:00.000,11.0,3.5467940051603364e-06
3744,6699,202212100755,723931200.0,False,1.8493999505153624e-06,1.6493464727318496e-06,1.6695884141881834e-06,1.5228810070766485e-06,False,False,False,False,False,False,False,C2.1,2.126281e-06,2022-12-10T08:02:00.000,7.0,1.2830835203203605e-06
3745,6700,202212100950,723938100.0,False,1.3055264389549848e-06,1.2880171880169655e-06,1.2946910601385753e-06,1.2791607559847762e-06,False,False,False,False,False,False,False,C1.3,1.3861093e-06,2022-12-10T09:57:00.000,7.0,8.370624868803134e-07
3746,6701,202212101014,723939360.0,False,4.694830295193242e-06,4.439723397808848e-06,4.694830295193242e-06,4.2003034650406335e-06,False,False,False,False,False,False,False,C4.6,4.663342e-06,2022-12-10T10:26:00.000,12.0,1.1675168707370176e-06
3747,6702,202212101039,723940800.0,False,4.993724360247143e-06,4.567923042486655e-06,4.604771220328985e-06,4.249430276104249e-06,False,False,False,False,False,True,False,C5.3,5.3705126e-06,2022-12-10T10:44:00.000,5.0,3.4642109767446527e-06
3748,6703,202212101552,723959700.0,False,5.055012479715515e-06,4.250989150023088e-06,5.243623036221834e-06,4.8544516175752506e-06,True,True,False,True,False,True,True,C5.2,5.237396e-06,2022-12-10T16:11:00.000,19.0,8.783594580563658e-07
3749,6704,202212101804,723967680.0,False,1.5487884184040013e-06,1.494849925620656e-06,1.5487884184040013e-06,1.4392429648069083e-06,False,False,False,False,False,False,False,C1.7,1.7065203e-06,2022-12-10T18:11:00.000,7.0,8.06725211077719e-07
3750,6705,202212102035,723976140.0,False,3.020754320459673e-06,2.188920689150109e-06,4.513850399234798e-06,2.951102942461148e-06,False,False,False,False,False,False,False,C4.8,4.8628203e-06,2022-12-10T20:46:00.000,11.0,1.8212284658147837e-06
3751,6706,202212110222,723997680.0,False,1.0020338550020824e-06,9.810441952140536e-07,9.861620355877676e-07,9.61675709731935e-07,False,False,False,False,False,False,False,C1.1,1.1271601e-06,2022-12-11T02:30:00.000,8.0,8.090933079074603e-07
3752,6709,202212111125,724030260.0,False,2.9723855732299853e-06,1.6582431499045924e-06,2.0086233689653454e-06,1.0215115935352514e-06,False,False,False,False,False,False,False,C2.9,2.9409043e-06,2022-12-11T11:40:00.000,15.0,7.549953124907915e-07
3753,6710,202212111433,724041360.0,False,1.1038919183192775e-06,9.808265986066544e-07,9.93331809695519e-07,9.029279794958711e-07,False,False,False,False,False,False,False,C1.2,1.2248694e-06,2022-12-11T14:39:00.000,6.0,7.6982956898064e-07
3754,6711,202212111459,724043100.0,False,1.0863016086659627e-06,1.0686645737223444e-06,1.0784837058963603e-06,1.0658915243766387e-06,False,False,False,False,False,False,False,C1.2,1.2096125e-06,2022-12-11T15:08:00.000,9.0,7.209486625470163e-07
3755,6712,202212111543,724045440.0,False,8.370432169613196e-07,8.070816761573951e-07,8.186001991816738e-07,7.992161386027874e-07,False,False,False,False,False,False,False,C1.2,1.236637e-06,2022-12-11T15:46:00.000,3.0,8.097412091956357e-07
3756,6713,202212111833,724055880.0,False,1.7098224134315387e-06,1.6001754374883603e-06,1.617935254216718e-06,1.5263293562384206e-06,False,False,False,False,False,False,False,C1.7,1.779196e-06,2022-12-11T18:43:00.000,10.0,7.216776793939061e-07
3757,6714,202212120006,724076880.0,False,3.4400275126245106e-06,3.2036662105383584e-06,3.2457489851367427e-06,3.0325034003908513e-06,False,False,False,False,False,False,False,C3.4,3.4639884e-06,2022-12-12T00:35:00.000,29.0,7.378805548796663e-07
3758,6715,202212120053,724078500.0,True,2.175830786654842e-06,2.0507952740445035e-06,2.052836634902633e-06,1.9858364339597756e-06,False,False,False,False,False,False,False,C3.2,3.2315588e-06,2022-12-12T00:56:00.000,3.0,2.4412545371887973e-06
3759,6716,202212120347,724089000.0,False,1.6172518826351734e-06,1.5779834257045877e-06,1.6111702052512555e-06,1.513320626145287e-06,False,False,False,False,False,False,False,C1.7,1.7332768e-06,2022-12-12T03:53:00.000,6.0,1.0173806685997988e-06
3760,6717,202212120921,724108980.0,False,1.4345872614285327e-06,1.2845398487115745e-06,1.3022754501434974e-06,1.1898606544491486e-06,False,False,False,False,False,False,False,C2.1,2.1143805e-06,2022-12-12T09:26:00.000,5.0,8.560822948311397e-07
3761,6718,202212121457,724129380.0,False,2.961395011880086e-06,2.740888930929941e-06,2.7608275559032336e-06,2.6169789180130465e-06,False,False,False,False,False,False,False,C3.0,3.0953163e-06,2022-12-12T15:09:00.000,12.0,8.44503347252612e-07
3762,6719,202212121931,724145760.0,True,8.653557870275108e-07,8.250176506408025e-07,8.311899364343844e-07,8.016345987016393e-07,False,False,False,False,False,False,False,B9.9,9.9028e-07,2022-12-12T19:40:00.000,9.0,7.229367042782542e-07
3763,6720,202212130900,724194180.0,True,1.0970526318487828e-06,1.092374077416025e-06,1.0959358860418433e-06,1.0853882486117072e-06,False,False,False,False,False,False,False,C1.7,1.797467e-06,2022-12-13T09:04:00.000,4.0,9.761241699379752e-07
3764,6721,202212131947,724232940.0,False,2.0090990346943727e-06,1.9018539205717389e-06,1.9436677121120738e-06,1.7842609167928458e-06,False,False,False,False,False,False,False,C1.9,1.9885238e-06,2022-12-13T19:55:00.000,8.0,1.3693256732949521e-06
3765,6722,202212132312,724245420.0,False,3.0326459636853542e-06,2.7012472401111154e-06,2.7929268071602564e-06,2.3540205802419223e-06,False,False,False,False,False,False,False,C3.0,3.0036858e-06,2022-12-13T23:25:00.000,13.0,9.677894468040904e-07
3766,6723,202212140023,724249680.0,False,1.2893341363451327e-06,1.214718622577493e-06,1.238127083524887e-06,1.162986905001162e-06,False,False,False,False,False,False,False,C1.3,1.35221e-06,2022-12-14T00:32:00.000,9.0,8.398718023272522e-07
3767,6724,202212140323,724260420.0,False,2.449619159961003e-06,2.3824284198781243e-06,2.419318434476736e-06,2.3030572720017517e-06,False,False,False,False,False,False,False,C2.5,2.5770923e-06,2022-12-14T03:32:00.000,9.0,1.678301373431168e-06
3768,6725,202212140402,724262640.0,False,5.876385785086313e-06,5.074355158285471e-06,5.244540261628572e-06,4.413671831571264e-06,True,True,True,True,False,True,False,C5.9,5.96941e-06,2022-12-14T04:11:00.000,9.0,1.3444923752103932e-06
3769,6726,202212140435,724264560.0,False,2.0191525891277706e-06,1.8195423763245344e-06,1.8582858274385217e-06,1.6852362705321866e-06,False,False,False,False,False,False,False,C2.2,2.2620602e-06,2022-12-14T04:39:00.000,4.0,1.5871507912379457e-06
3770,6727,202212140537,724268340.0,False,3.455088517512195e-06,3.395706926312414e-06,3.455088517512195e-06,3.308531859147479e-06,False,False,False,False,False,False,False,C3.4,3.4295995e-06,2022-12-14T05:49:00.000,12.0,1.0656317499524448e-06
3771,6728,202212140710,724274100.0,False,6.26305563855567e-06,5.648063506669132e-06,6.26305563855567e-06,6.092883268138394e-06,True,True,True,True,True,True,True,C6.2,6.237075e-06,2022-12-14T07:27:00.000,17.0,1.4406915624931571e-06
3772,6729,202212140730,724274160.0,False,6.26305563855567e-06,5.91533535043709e-06,6.768170351278968e-06,6.273667622735957e-06,True,True,True,True,True,True,True,M2.4,2.4583886e-05,2022-12-14T07:40:00.000,10.0,6.127862434368581e-06
3773,6730,202212140824,724277700.0,False,1.0556014785834122e-05,6.7204377955931704e-06,1.1645133781712502e-05,8.924785106501076e-06,True,True,True,True,True,True,True,M1.1,1.1801026e-05,2022-12-14T08:31:00.000,7.0,4.750595508085098e-06
3774,6731,202212140920,724280880.0,False,2.989736231029383e-06,2.781707507892861e-06,6.7354212660575286e-06,3.7081238133396255e-06,False,False,False,True,False,True,True,M1.3,1.3916205e-05,2022-12-14T09:27:00.000,7.0,2.714576112339273e-06
3775,6732,202212141024,724284960.0,False,4.062955213157693e-06,3.415892024349887e-06,4.675511263485532e-06,3.893133907695301e-06,False,False,False,False,False,True,False,C5.2,5.2601085e-06,2022-12-14T10:34:00.000,10.0,3.0316905395011418e-06
3776,6733,202212141145,724290360.0,False,1.1787922630901448e-05,9.723268703965005e-06,1.1787922630901448e-05,1.0938302693830337e-05,True,True,True,True,True,True,True,M1.1,1.1754523e-05,2022-12-14T11:59:00.000,14.0,2.029626557487063e-06
3777,6734,202212141224,724292760.0,False,3.143050707876682e-05,2.3633843738934956e-05,2.42637670453405e-05,1.912605694087688e-05,True,True,True,True,True,True,True,M4.1,4.1154886e-05,2022-12-14T12:31:00.000,7.0,5.65238678973401e-06
3778,6735,202212141431,724300380.0,False,6.360279076034203e-05,5.3534909966401756e-05,5.9674432122847065e-05,4.372889452497475e-05,True,True,True,True,True,True,True,M6.3,6.356953e-05,2022-12-14T14:42:00.000,11.0,1.8629751821208629e-06
3779,6736,202212141454,724300800.0,True,3.094115891144611e-05,2.5706476662890054e-05,2.582324123068247e-05,2.3201479052659124e-05,True,True,True,True,True,True,True,M3.2,3.239337e-05,2022-12-14T14:59:00.000,5.0,2.208489786426071e-05
3780,6737,202212141604,724305600.0,True,3.82139705834561e-06,3.7184943266765913e-06,3.809534973697737e-06,3.5545888295018813e-06,False,False,False,False,False,False,False,C3.7,3.7876634e-06,2022-12-14T16:09:00.000,5.0,2.71659564532456e-06
3781,6738,202212141703,724309020.0,True,1.6633886843919754e-05,7.433152404701104e-06,2.2189760784385726e-05,1.3658532225235831e-05,True,True,True,True,True,True,True,M2.2,2.2161868e-05,2022-12-14T17:12:00.000,9.0,2.5111917238973547e-06
3782,6739,202212141903,724316880.0,False,3.0129790502542164e-06,2.802637936838437e-06,2.941078719231882e-06,2.760879169727559e-06,False,False,False,False,False,False,False,C3.8,3.852641e-06,2022-12-14T19:11:00.000,8.0,2.5281265152443666e-06
3783,6740,202212141927,724317720.0,False,6.424214006983675e-06,5.271913778415183e-06,6.424214006983675e-06,5.799789960292401e-06,True,True,True,True,True,True,True,C6.4,6.40634e-06,2022-12-14T19:33:00.000,6.0,2.8803412988054333e-06
3784,6741,202212141938,724318080.0,False,5.772394160885597e-06,5.375468845159048e-06,6.18215699432767e-06,5.648947535519255e-06,True,True,True,True,True,True,True,C6.1,6.1648216e-06,2022-12-14T19:43:00.000,5.0,5.178177161724307e-06
3785,6742,202212142031,724321260.0,False,3.1040440262586344e-06,2.9829598133801483e-06,3.3328899462503614e-06,3.0905812309356406e-06,False,False,False,False,False,True,True,M1.3,1.3347128e-05,2022-12-14T20:50:00.000,19.0,2.9644374990311917e-06
3786,6743,202212142052,724322280.0,False,1.3360558114072774e-05,1.2125546163588297e-05,1.3360558114072774e-05,1.2540786883619148e-05,True,True,True,True,True,True,True,M2.2,2.2621798e-05,2022-12-14T20:58:00.000,6.0,1.2000755305052735e-05
3787,6744,202212142133,724325640.0,False,1.2627673640963621e-05,1.1669414561765734e-05,1.6519668861292303e-05,1.2893706298200414e-05,True,True,True,True,True,True,True,M1.3,1.3247375e-05,2022-12-14T21:39:00.000,6.0,4.58947124570841e-06
3788,6745,202212142145,724325640.0,False,1.2627673640963621e-05,1.1669414561765734e-05,1.6519668861292303e-05,1.2893706298200414e-05,True,True,True,True,True,True,True,M1.9,1.9637979e-05,2022-12-14T21:53:00.000,8.0,1.1126799108751584e-05
3789,6746,202212142157,724326360.0,False,1.9016075384570286e-05,1.74506421899423e-05,2.8655278583755717e-05,1.9846920622512698e-05,True,True,True,True,True,True,True,M4.5,4.541192e-05,2022-12-14T22:06:00.000,9.0,1.5945963241392747e-05
3790,6747,202212142341,724332720.0,True,7.382875537587097e-06,4.5820902414561715e-06,7.382875537587097e-06,5.6690532801439986e-06,True,True,False,True,True,True,False,C7.3,7.3736774e-06,2022-12-14T23:45:00.000,4.0,3.4643585422600154e-06
3791,6748,202212150042,724336080.0,False,3.0497615171043435e-06,2.887632263082196e-06,2.93750213131716e-06,2.803057213895954e-06,False,False,False,False,False,True,True,C6.3,6.382127e-06,2022-12-15T00:53:00.000,11.0,2.606847147035296e-06
3792,6749,202212150124,724338600.0,True,4.518728019320406e-06,4.261950380168855e-06,4.559955414151773e-06,4.439428266778123e-06,False,False,False,False,False,True,True,M1.6,1.623628e-05,2022-12-15T01:37:00.000,13.0,4.649246420740383e-06
3793,6750,202212150243,724344000.0,True,3.916781679436099e-06,3.816736807493726e-06,3.916781679436099e-06,3.815986929112114e-06,False,False,False,False,False,False,False,C3.9,3.907238e-06,2022-12-15T02:51:00.000,8.0,2.7180892629985465e-06
3794,6751,202212150303,724344540.0,True,3.5213067803852027e-06,3.418941332711256e-06,3.674029130706913e-06,3.418324695303454e-06,False,False,False,False,False,False,False,C4.2,4.2243846e-06,2022-12-15T03:07:00.000,4.0,3.3076735235226806e-06
3795,6752,202212150425,724349460.0,False,2.720005568335182e-06,2.60174238064792e-06,2.6128273020731285e-06,2.5438700959057314e-06,False,False,False,False,False,False,False,C4.5,4.525834e-06,2022-12-15T04:43:00.000,18.0,2.501735934856697e-06
3796,6753,202212150455,724351260.0,True,4.019189873361029e-06,3.860660854115849e-06,3.865514372591861e-06,3.782553221753915e-06,False,False,False,False,False,True,True,C7.6,7.639844e-06,2022-12-15T05:20:00.000,25.0,3.722531346284086e-06
3797,6754,202212150655,724358520.0,False,2.5828667276073247e-06,2.443673565721838e-06,2.729252628341783e-06,2.4526445940864505e-06,False,False,False,False,False,True,True,M2.3,2.3952147e-05,2022-12-15T07:07:00.000,12.0,2.373497636654065e-06
3798,6755,202212150754,724362420.0,False,1.0014901818067301e-05,8.261037692136597e-06,1.0014901818067301e-05,9.007831977214664e-06,True,True,True,True,True,True,True,M1.0,1.00083425e-05,2022-12-15T07:58:00.000,4.0,5.927198799327016e-06
3799,6756,202212150802,724362480.0,False,1.0014901818067301e-05,8.7182670540642e-06,1.0014901818067301e-05,8.978706318885088e-06,True,True,True,True,True,True,True,C9.2,9.219421e-06,2022-12-15T08:10:00.000,8.0,8.070050171227194e-06
3800,6757,202212150955,724369380.0,False,3.425996510486584e-06,3.3822918794612633e-06,4.237849680066574e-06,3.585634885894251e-06,False,False,False,False,False,True,True,M1.5,1.5274954e-05,2022-12-15T10:16:00.000,21.0,3.2814298265293473e-06
3801,6758,202212151023,724370940.0,False,1.5271845768438652e-05,1.437804621673422e-05,1.4814691894571297e-05,1.370460813632235e-05,True,True,True,True,True,True,True,M1.6,1.638877e-05,2022-12-15T10:30:00.000,7.0,1.3122618838679045e-05
3802,6759,202212151157,724377600.0,False,5.723332378693158e-06,5.284733106236672e-06,5.325563506630715e-06,5.0760663725668564e-06,True,True,True,True,True,True,True,C6.0,6.0130105e-06,2022-12-15T12:06:00.000,9.0,4.149540473008528e-06
3803,6760,202212151308,724381380.0,False,8.272462764580268e-06,7.184567493823124e-06,8.310058547067456e-06,7.981428097991738e-06,True,True,True,True,True,True,True,C8.2,8.29616e-06,2022-12-15T13:17:00.000,9.0,4.197781890979968e-06
3804,6761,202212151359,724384800.0,False,9.002220394904725e-06,8.323296242451761e-06,9.203744411934167e-06,8.831064405967481e-06,True,True,True,True,True,True,True,C9.1,9.1908e-06,2022-12-15T14:15:00.000,16.0,4.040301064378582e-06
3805,6762,202212151418,724385040.0,False,9.203744411934167e-06,9.010046596813481e-06,9.203744411934167e-06,8.979264748631977e-06,True,True,True,True,True,True,True,C9.5,9.539654e-06,2022-12-15T14:23:00.000,5.0,8.678856829646975e-06
3806,6763,202212151538,724389840.0,True,4.545116098597646e-06,4.374399850348709e-06,4.401431397127453e-06,4.29561532655498e-06,False,False,False,False,False,True,True,C8.0,8.053905e-06,2022-12-15T15:50:00.000,12.0,4.154477664997103e-06
3807,6764,202212151558,724391040.0,False,7.776205166010186e-06,6.452874004025944e-06,6.413039045582991e-06,5.889543444936862e-06,True,True,True,True,True,True,True,M1.0,1.03363955e-05,2022-12-15T16:10:00.000,12.0,5.730324119213037e-06
3808,6765,202212151635,724394160.0,False,1.1202151654288173e-05,1.102700480259955e-05,1.3559672879637219e-05,1.1491473742353264e-05,True,True,True,True,True,True,True,M1.1,1.11888885e-05,2022-12-15T16:44:00.000,9.0,4.281511792214587e-06
3809,6766,202212151647,724394160.0,False,1.1202151654288173e-05,1.102700480259955e-05,1.3559672879637219e-05,1.1491473742353264e-05,True,True,True,True,True,True,True,M2.0,2.0725858e-05,2022-12-15T16:56:00.000,9.0,1.0813128028530627e-05
3810,6767,202212152100,724409400.0,False,4.866325525654247e-06,4.764253390021622e-06,5.9269441408105195e-06,5.073050488135777e-06,False,False,False,True,True,True,True,C6.4,6.495764e-06,2022-12-15T21:07:00.000,7.0,4.6638756430184e-06
3811,6768,202212152153,724412340.0,True,3.5041700812143972e-06,3.2842419841472292e-06,3.286690798631753e-06,3.197363867002423e-06,False,False,False,False,False,True,False,C5.3,5.31116e-06,2022-12-15T22:03:00.000,10.0,3.0887060802342603e-06
3812,6769,202212152212,724413480.0,False,5.229700036579743e-06,5.017298008169746e-06,5.13503118781955e-06,4.852072379435413e-06,True,True,True,True,False,True,True,C6.7,6.7477054e-06,2022-12-15T22:18:00.000,6.0,4.615611942426767e-06
3813,6770,202212152220,724414380.0,False,1.7525042494526133e-05,9.761052751855459e-06,2.9722810722887516e-05,1.655689447943587e-05,True,True,True,True,True,True,True,M5.7,5.744778e-05,2022-12-15T22:40:00.000,20.0,6.5533158704056405e-06
3814,6771,202212160130,724425360.0,True,3.7624247397616273e-06,3.5655659758049296e-06,3.560547156666871e-06,3.479460247035604e-06,False,False,False,False,False,True,True,M3.5,3.5523448e-05,2022-12-16T02:01:00.000,31.0,3.5183122690796154e-06
3815,6772,202212160326,724432980.0,True,4.908791197522078e-06,4.0524669202568475e-06,4.163144694757648e-06,3.5051434679189697e-06,False,False,False,False,False,True,False,C5.0,5.099844e-06,2022-12-16T03:30:00.000,4.0,3.511665681799059e-06
3816,6773,202212160346,724434180.0,False,4.358922524261288e-06,4.167507086094702e-06,4.358922524261288e-06,4.01786201109644e-06,False,False,False,False,False,False,False,C4.3,4.3463688e-06,2022-12-16T03:53:00.000,7.0,2.7498783765622647e-06
3817,6774,202212160403,724434540.0,False,3.7657152915926417e-06,3.4739939565042732e-06,3.5197733723180136e-06,3.3238368359889137e-06,False,False,False,False,False,False,False,C4.7,4.7375074e-06,2022-12-16T04:11:00.000,8.0,3.2145201203093166e-06
3818,6775,202212160442,724437960.0,False,1.2406924724928103e-05,1.0707216461014468e-05,1.2406924724928103e-05,1.1882916624017525e-05,True,True,True,True,True,True,True,M1.2,1.23962545e-05,2022-12-16T04:59:00.000,17.0,2.2414767499867594e-06
3819,6776,202212160536,724440240.0,False,6.105618467699969e-06,5.929638518864522e-06,7.756007107673213e-06,6.38246410744614e-06,True,True,True,True,True,True,True,M1.3,1.3826122e-05,2022-12-16T05:48:00.000,12.0,5.7423189900873695e-06
3820,6777,202212160630,724443360.0,False,5.694999344996177e-06,5.337973561836407e-06,5.402253918873612e-06,5.0982876018679235e-06,True,True,True,True,True,True,True,M1.2,1.2362526e-05,2022-12-16T06:42:00.000,12.0,4.815899046661798e-06
3821,6778,202212160715,724446960.0,False,4.7066678234841675e-06,4.142632860748563e-06,5.82719849262503e-06,4.637393431039527e-06,False,False,False,True,False,True,False,C5.1,5.152146e-06,2022-12-16T07:19:00.000,4.0,3.728817091541714e-06
3822,6779,202212160726,724446960.0,False,4.7066678234841675e-06,4.142632860748563e-06,5.82719849262503e-06,4.637393431039527e-06,False,False,False,True,False,True,True,M1.6,1.6726422e-05,2022-12-16T07:38:00.000,12.0,3.878293682646472e-06
3823,6780,202212160855,724453020.0,False,1.5703075405326672e-05,1.23667559819296e-05,1.3402719559962861e-05,9.82405344984727e-06,True,True,True,True,True,True,True,M1.5,1.5687108e-05,2022-12-16T09:05:00.000,10.0,2.590521262391121e-06
3824,6781,202212160933,724454880.0,False,1.1385032848920673e-05,9.561359547660686e-06,1.1699885362759233e-05,1.072208397090435e-05,True,True,True,True,True,True,True,M1.1,1.1683638e-05,2022-12-16T09:43:00.000,10.0,7.828699381207116e-06
3825,6782,202212161002,724456920.0,False,1.379360674036434e-05,9.996834705816582e-06,3.129222750430927e-05,1.5855390302021988e-05,True,True,True,True,True,True,True,M4.0,4.0206298e-05,2022-12-16T10:19:00.000,17.0,6.021406989020761e-06
3826,6783,202212161136,724462620.0,False,7.387209279841045e-06,7.06594664734439e-06,7.268667559401365e-06,6.7651367317012046e-06,True,True,True,True,True,True,True,C8.5,8.594988e-06,2022-12-16T11:40:00.000,4.0,6.138125627330737e-06
3827,6784,202212161323,724469100.0,False,4.043602530146018e-06,3.5762896004598588e-06,3.5975378978037043e-06,3.2858999929885613e-06,False,False,False,False,False,False,False,C4.7,4.7978683e-06,2022-12-16T13:29:00.000,6.0,2.883853994717356e-06
3828,6785,202212161347,724470480.0,False,5.171619250177173e-06,4.312133114581229e-06,4.389505647850456e-06,3.7108648029970936e-06,False,True,False,False,False,True,False,C5.8,5.897003e-06,2022-12-16T13:53:00.000,6.0,2.371180926274974e-06
3829,6786,202212161424,724472760.0,False,2.442010008962825e-05,1.948619683389552e-05,2.458858762111049e-05,2.318697988812346e-05,True,True,True,True,True,True,True,M2.4,2.4572535e-05,2022-12-16T14:40:00.000,16.0,2.1037799342593644e-06
3830,6787,202212161534,724476180.0,True,9.656447218731046e-06,7.577897122246213e-06,1.1058577001676895e-05,8.700381840753835e-06,True,True,True,True,True,True,True,M1.2,1.2642182e-05,2022-12-16T15:40:00.000,6.0,7.109190391929587e-06
3831,6788,202212161800,724485780.0,False,4.334845016273903e-06,4.270557838026434e-06,4.29539977631066e-06,4.182913926342735e-06,False,False,False,False,False,False,False,C4.3,4.3189093e-06,2022-12-16T18:11:00.000,11.0,2.672408299986273e-06
3832,6789,202212161902,724488780.0,False,5.48166372027481e-06,3.427643605391495e-06,8.243662705353927e-06,5.068871814728482e-06,True,True,False,True,True,True,True,C9.1,9.1039965e-06,2022-12-16T19:11:00.000,9.0,2.6543850708549144e-06
3833,6790,202212161959,724492920.0,False,3.4821030112652807e-06,3.1867109555605566e-06,3.2492798709427007e-06,2.9810832984367153e-06,False,False,False,False,False,False,False,C3.7,3.748759e-06,2022-12-16T20:07:00.000,8.0,2.2478952814708464e-06
3834,6791,202212162050,724495920.0,False,8.982434337667655e-06,8.236839676101226e-06,8.982434337667655e-06,8.639628504170105e-06,True,True,True,True,True,True,True,C8.9,8.975311e-06,2022-12-16T21:04:00.000,14.0,1.9656811218737857e-06
3835,6792,202212162210,724499880.0,True,2.255586423416389e-06,2.211404535046313e-06,2.432167775623384e-06,2.257533651572885e-06,False,False,False,False,False,False,False,C4.9,4.9492546e-06,2022-12-16T22:24:00.000,14.0,2.1899827515881043e-06
3836,6793,202212162307,724503600.0,False,4.068729140271898e-06,3.7031338706583483e-06,5.3494168241741136e-06,4.265218194632325e-06,False,False,False,True,False,True,False,C5.4,5.437084e-06,2022-12-16T23:16:00.000,9.0,3.3020330647559604e-06
3837,6794,202212162331,724504800.0,True,4.66640449303668e-06,4.089944013685454e-06,5.978136414341861e-06,4.667399025493069e-06,False,False,False,True,False,True,True,C7.9,7.9431675e-06,2022-12-16T23:39:00.000,8.0,3.838768861896824e-06
3838,6795,202212162344,724505580.0,False,7.318396001210203e-06,6.8027070483367424e-06,7.3343890107935295e-06,6.849437340861186e-06,True,True,True,True,True,True,True,C7.3,7.3302376e-06,2022-12-16T23:48:00.000,4.0,6.425078026950359e-06
3839,6796,202212170051,724510380.0,False,7.758786523481831e-06,6.547479188157013e-06,8.788538252701983e-06,7.715008905506693e-06,True,True,True,True,True,True,True,C8.7,8.785805e-06,2022-12-17T01:08:00.000,17.0,2.3428785880241776e-06
3840,6797,202212170220,724515720.0,False,2.3166510345618008e-06,2.110972900482011e-06,2.170055040551233e-06,1.959572500709328e-06,False,False,False,False,False,False,False,C3.2,3.2188964e-06,2022-12-17T02:26:00.000,6.0,2.1761106836493127e-06
3841,6798,202212170426,724523400.0,False,1.929031668623793e-06,1.751628701640584e-06,1.7560345213496475e-06,1.6761487131589092e-06,False,False,False,False,False,False,False,C2.5,2.556557e-06,2022-12-17T04:34:00.000,8.0,1.4064861488805036e-06
3842,6799,202212170519,724526520.0,False,2.133748694177484e-06,2.0704519556602463e-06,2.075839802273549e-06,2.0371144273667596e-06,False,False,False,False,False,False,False,C2.1,2.1907015e-06,2022-12-17T05:28:00.000,9.0,1.5259834071912337e-06
