,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
2987,6863,202212260953,725319960.0,False,2.610900310173747e-06,2.0522300019365503e-06,2.7428400244389195e-06,2.3530947146355174e-06,False,False,False,False,False,False,C2.8,2.8589375e-06,2022-12-26T10:02:00.000,9.0,1.6304979908454698e-06,False
2988,6864,202212261115,725324640.0,True,1.385009227306e-06,1.3267834901853348e-06,1.6483345461892895e-06,1.4097882967689657e-06,False,False,False,False,False,False,C1.7,1.7561127e-06,2022-12-26T11:21:00.000,6.0,1.1999770777038066e-06,False
2989,6865,202212261222,725329080.0,False,3.7027891721663764e-06,2.3107734250515932e-06,3.7027891721663764e-06,2.753334001681651e-06,False,False,False,False,False,False,C3.6,3.6638826e-06,2022-12-26T12:31:00.000,9.0,1.3990804745844798e-06,False
2990,6866,202212261341,725333700.0,True,3.4148017675761366e-06,2.56037742474291e-06,3.4148017675761366e-06,2.8544691303977743e-06,False,False,False,False,False,False,C3.3,3.360034e-06,2022-12-26T13:48:00.000,7.0,1.7585796285857214e-06,False
2991,6867,202212261538,725341200.0,False,1.9990191049146233e-06,1.800430254661478e-06,1.8226058955406188e-06,1.691126612968219e-06,False,False,False,False,False,False,C2.7,2.7609062e-06,2022-12-26T15:44:00.000,6.0,1.5735506622149842e-06,False
2992,6868,202212261651,725344800.0,True,2.1640157683577854e-06,2.049525392067153e-06,2.8638594358199043e-06,2.275323595313239e-06,False,False,False,False,False,False,C4.4,4.413587e-06,2022-12-26T16:58:00.000,7.0,1.926867298607249e-06,False
2993,6869,202212261746,725348220.0,False,2.355633341721841e-06,2.0249201497790636e-06,2.355633341721841e-06,2.2113426894065924e-06,False,False,False,False,False,False,C2.6,2.6578336e-06,2022-12-26T17:54:00.000,8.0,1.7124342548413551e-06,False
2994,6870,202212261942,725355600.0,False,6.068228231015382e-06,4.834948413190432e-06,6.068228231015382e-06,5.2160762606945354e-06,True,True,False,True,True,True,C6.0,6.028378e-06,2022-12-26T19:51:00.000,9.0,2.5577726319170324e-06,False
2995,6871,202212262047,725359800.0,False,4.055532372149173e-06,3.683148179334239e-06,4.055532372149173e-06,3.845426817861153e-06,False,False,False,False,False,False,C4.0,4.018857e-06,2022-12-26T21:01:00.000,14.0,1.7095294424507301e-06,False
2996,6872,202212262142,725362440.0,False,3.775637651415309e-06,2.6701611659518676e-06,4.142982561461395e-06,3.267730789957568e-06,False,False,False,False,False,False,C4.1,4.108705e-06,2022-12-26T21:48:00.000,6.0,2.0706484065158293e-06,False
2997,6873,202212262216,725364420.0,True,2.0209361082379473e-06,1.8779804804580635e-06,2.506722694306518e-06,2.0747422695421847e-06,False,False,False,False,False,False,C3.3,3.3716049e-06,2022-12-26T22:27:00.000,11.0,1.7949500943359453e-06,False
2998,6874,202212262233,725365320.0,False,3.0289545520645333e-06,2.6557420369499596e-06,3.93797927245032e-06,2.9897548756707693e-06,False,False,False,False,False,False,C3.9,3.902396e-06,2022-12-26T22:37:00.000,4.0,2.5201807147823274e-06,False
2999,6875,202212262313,725367840.0,True,3.7827057894901372e-06,3.251127736803028e-06,4.1962698560382705e-06,3.63478898179892e-06,False,False,False,False,False,False,C4.3,4.3247755e-06,2022-12-26T23:23:00.000,10.0,2.88586716123973e-06,False
3000,6876,202212270032,725372640.0,True,3.5446601032163016e-06,3.1127740385272773e-06,4.085867658432107e-06,3.483570935713942e-06,False,False,False,False,False,True,C6.4,6.4914943e-06,2022-12-27T00:44:00.000,12.0,2.897273816415691e-06,True
3001,6877,202212270046,725373300.0,False,6.507916623377241e-06,6.21870776740252e-06,9.239379323844332e-06,6.793924967496423e-06,True,True,True,True,True,True,M2.0,2.0673486e-05,2022-12-27T00:54:00.000,8.0,5.945378234173404e-06,True
3002,6878,202212270239,725380980.0,False,4.3792169890366495e-06,4.046853518957505e-06,5.080903974885587e-06,4.249470748618478e-06,False,False,False,True,False,False,C4.8,4.890148e-06,2022-12-27T02:47:00.000,8.0,2.6713000806921627e-06,False
3003,6879,202212270254,725380980.0,False,4.3792169890366495e-06,4.046853518957505e-06,5.080903974885587e-06,4.249470748618478e-06,False,False,False,True,False,True,C5.2,5.2969663e-06,2022-12-27T03:00:00.000,6.0,3.826914053206565e-06,True
3004,6880,202212270315,725382300.0,False,6.054895038687391e-06,5.5567347772012e-06,6.233029125723988e-06,5.792322099296143e-06,True,True,True,True,True,True,C6.2,6.2077984e-06,2022-12-27T03:20:00.000,5.0,5.223299922363367e-06,True
3005,6881,202212270419,725386860.0,False,3.3783819617383415e-06,3.0632588732260047e-06,3.0368987609108444e-06,2.9710599847021513e-06,False,False,False,False,False,False,C3.3,3.3620008e-06,2022-12-27T04:28:00.000,9.0,1.8796381482388824e-06,False
3006,6882,202212270442,725388300.0,True,2.6804434583027614e-06,2.5785877824091585e-06,2.6275988602719735e-06,2.4612761535536265e-06,False,False,False,False,False,False,C3.1,3.1066631e-06,2022-12-27T04:45:00.000,3.0,2.833736061802483e-06,False
3007,6883,202212270518,725390460.0,False,2.0068516732862918e-06,1.9058603584198863e-06,1.9020505988009972e-06,1.8476863488103845e-06,False,False,False,False,False,False,C2.5,2.520594e-06,2022-12-27T05:25:00.000,7.0,1.6671410776325502e-06,False
3008,6884,202212270706,725396100.0,True,2.6742075078800553e-06,2.1320463474694407e-06,3.775930053961929e-06,2.6145935407839715e-06,False,False,False,False,False,False,C4.5,4.5466954e-06,2022-12-27T07:12:00.000,6.0,1.887446956061467e-06,False
3009,6885,202212270802,725400300.0,False,1.0649284376995638e-05,1.0400376595498528e-05,1.0649284376995638e-05,1.011571930575883e-05,True,True,True,True,True,True,M1.0,1.0598085e-05,2022-12-27T08:15:00.000,13.0,2.4969106107164407e-06,True
3010,6886,202212270911,725404440.0,False,4.240719135850668e-06,4.1316238821309526e-06,4.240719135850668e-06,3.936720531783067e-06,False,False,False,False,False,False,C4.2,4.2187444e-06,2022-12-27T09:21:00.000,10.0,2.19688536162721e-06,False
3011,6887,202212271245,725417100.0,False,3.405304369152873e-06,2.993681619045674e-06,3.405304369152873e-06,2.8906263196404325e-06,False,False,False,False,False,False,C3.3,3.3741192e-06,2022-12-27T12:56:00.000,11.0,1.500284270150587e-06,False
3012,6888,202212271615,725429700.0,False,1.2124259228585288e-05,1.0385102541476954e-05,1.2124259228585288e-05,1.0726104846980888e-05,True,True,True,True,True,True,M1.2,1.2077879e-05,2022-12-27T16:26:00.000,11.0,1.5310758954001358e-06,True
3013,6889,202212271712,725433300.0,False,3.353951569806668e-06,2.9555878882092657e-06,4.8109300223586615e-06,3.5416005630395375e-06,False,False,False,False,False,False,C4.7,4.7333892e-06,2022-12-27T17:30:00.000,18.0,1.3243875400803518e-06,False
3014,6890,202212271934,725440980.0,True,1.464184606447816e-06,1.4508559615933336e-06,1.568263428453065e-06,1.479222760281118e-06,False,False,False,False,False,False,C3.0,3.0186131e-06,2022-12-27T19:59:00.000,25.0,1.3685663589058095e-06,False
3015,6891,202212272008,725443020.0,False,3.026921831406071e-06,2.926444494733005e-06,3.1629276691091945e-06,2.9890679797972552e-06,False,False,False,False,False,False,C4.5,4.5363545e-06,2022-12-27T20:16:00.000,8.0,2.795826958390535e-06,False
3016,6892,202212272034,725445360.0,True,3.159308334943489e-06,3.0229275580495596e-06,3.1128649879974546e-06,2.8861950340797193e-06,False,False,False,False,False,False,C4.0,4.005358e-06,2022-12-27T20:37:00.000,3.0,2.290664042448043e-06,False
3017,6893,202212272144,725449620.0,False,1.8423460232952493e-06,1.7787314163797419e-06,1.795241018953675e-06,1.7391899973517866e-06,False,False,False,False,False,False,C2.7,2.7711615e-06,2022-12-27T21:48:00.000,4.0,1.6804148117444129e-06,False
3018,6894,202212280212,725465460.0,False,3.982489033660386e-06,3.557698391887243e-06,4.345294655649923e-06,3.9248852772288956e-06,False,False,False,False,False,True,C5.0,5.067248e-06,2022-12-28T02:37:00.000,25.0,2.176972657252918e-06,True
3019,6895,202212280241,725466600.0,True,5.225884706305806e-06,5.117155524203554e-06,5.711276571673807e-06,5.2875147957820445e-06,True,True,True,True,True,True,C6.0,6.098651e-06,2022-12-28T02:56:00.000,15.0,4.990667548554484e-06,True
3020,6896,202212280844,725489280.0,False,1.5135232160901069e-06,1.4354719723996823e-06,1.4371418046721374e-06,1.3947247907708515e-06,False,False,False,False,False,False,C1.7,1.7257909e-06,2022-12-28T08:51:00.000,7.0,1.1977919029959594e-06,False
3021,6897,202212281409,725508660.0,False,1.5953075944707962e-06,1.504265128460247e-06,1.5036008562674397e-06,1.4520595641442924e-06,False,False,False,False,False,False,C1.8,1.8440396e-06,2022-12-28T14:16:00.000,7.0,1.1645373660940095e-06,False
3022,6898,202212281440,725510520.0,True,1.3176921811464126e-06,1.2909807765026926e-06,1.2875929087385884e-06,1.2772073887390434e-06,False,False,False,False,False,False,C1.6,1.6985169e-06,2022-12-28T14:43:00.000,3.0,1.1775039183703484e-06,False
3023,6899,202212281649,725517540.0,True,1.8293924313184107e-06,1.705954105091223e-06,2.068257799692219e-06,1.8347473087487742e-06,False,False,False,False,False,False,C2.3,2.307591e-06,2022-12-28T16:57:00.000,8.0,1.6505622397744446e-06,False
3024,6900,202212282006,725530140.0,False,1.2684257626460749e-06,1.2332131973380456e-06,1.228058067681559e-06,1.2204501445012284e-06,False,False,False,False,False,False,C2.1,2.145612e-06,2022-12-28T20:11:00.000,5.0,1.1531476502568694e-06,False
3025,6901,202212290632,725567640.0,False,4.244636784278555e-06,3.987796389992582e-06,4.497863756114384e-06,4.2040041989821475e-06,False,False,False,False,False,True,M1.2,1.2079151e-05,2022-12-29T07:27:00.000,55.0,1.767747107805917e-06,True
3026,6902,202212291027,725580960.0,True,1.7088865433834144e-06,1.697799120847776e-06,1.8827786334441043e-06,1.7364933455610299e-06,False,False,False,False,False,False,C2.6,2.622854e-06,2022-12-29T10:37:00.000,10.0,1.609387027201592e-06,False
3027,6903,202212291103,725583900.0,False,4.0419167817162815e-06,3.980641395173734e-06,4.024579084216384e-06,3.897055194101995e-06,False,False,False,False,False,False,C3.9,3.9867527e-06,2022-12-29T11:14:00.000,11.0,1.753305923557491e-06,False
3028,6904,202212291403,725594220.0,False,2.9060897759336513e-06,2.54565202340018e-06,2.910258217525552e-06,2.780055183393415e-06,False,False,False,False,False,False,C2.8,2.8595944e-06,2022-12-29T14:11:00.000,8.0,1.92786819752655e-06,False
3029,6905,202212291812,725609100.0,True,1.5677549527026713e-05,5.771757514594356e-06,2.1839085093233734e-05,1.2173452887509484e-05,True,True,True,True,True,True,M2.1,2.1786427e-05,2022-12-29T18:20:00.000,8.0,1.5261987300618785e-06,True
3030,6906,202212291826,725609700.0,False,1.9395778508624062e-05,1.8297054339200258e-05,1.9983619495178573e-05,1.854039692261722e-05,True,True,True,True,True,True,M2.4,2.4306597e-05,2022-12-29T18:33:00.000,7.0,1.763919135555625e-05,True
3031,6907,202212292107,725619900.0,False,2.5261622340622125e-06,2.158261395379668e-06,2.820177542162128e-06,2.4493326691299444e-06,False,False,False,False,False,False,C2.8,2.8619852e-06,2022-12-29T21:21:00.000,14.0,1.4040633686818182e-06,False
3032,6908,202212292354,725630220.0,False,2.1218111214693636e-06,2.014451183640631e-06,2.1218111214693636e-06,1.93914115698135e-06,False,False,False,False,False,False,C2.0,2.0422908e-06,2022-12-30T00:01:00.000,7.0,1.4369335303854314e-06,False
3033,6909,202212300013,725630520.0,False,1.8747302874544403e-06,1.837220111156057e-06,1.9868173239956377e-06,1.8692495586947189e-06,False,False,False,False,False,False,C2.1,2.1680028e-06,2022-12-30T00:23:00.000,10.0,1.7737396547090611e-06,False
3034,6911,202212300401,725644560.0,False,1.941756408996298e-06,1.7140059753728565e-06,1.9600618088588817e-06,1.8563413277661311e-06,False,False,False,False,False,False,C1.9,1.9156028e-06,2022-12-30T04:11:00.000,10.0,1.304238708144112e-06,False
3035,6912,202212300453,725647320.0,True,1.4919629620635533e-06,1.4587573105018237e-06,1.7163845313916681e-06,1.5083627431522473e-06,False,False,False,False,False,False,C2.3,2.3839466e-06,2022-12-30T05:01:00.000,8.0,1.3739893347519683e-06,False
3036,6913,202212300508,725648220.0,False,2.131392420778866e-06,1.994136709981831e-06,2.655268190210336e-06,2.1886571630602702e-06,False,False,False,False,False,False,C2.7,2.7487565e-06,2022-12-30T05:13:00.000,5.0,1.8879841263697017e-06,False
3037,6914,202212300725,725656800.0,True,3.061983761654119e-06,2.2867752704769373e-06,3.936485427402658e-06,2.9069296942907386e-06,False,False,False,False,False,False,C3.9,3.9455276e-06,2022-12-30T07:36:00.000,11.0,1.7524706663607503e-06,False
3038,6915,202212300742,725657460.0,False,3.606265863709268e-06,3.507575229377835e-06,4.081555744051002e-06,3.621076757553965e-06,False,False,False,False,False,True,C5.5,5.5452706e-06,2022-12-30T07:52:00.000,10.0,3.4203117138531525e-06,False
3039,6916,202212300901,725662560.0,True,5.346919351723045e-06,4.7326579988293815e-06,5.346919351723045e-06,4.891822300123749e-06,True,True,False,True,False,True,C5.3,5.3177514e-06,2022-12-30T09:08:00.000,7.0,2.9140462629584363e-06,False
3040,6917,202212301103,725670420.0,False,9.50867706706049e-06,8.033232916204724e-06,8.545694981876295e-06,6.656990535702789e-06,True,True,True,True,True,True,C9.6,9.644264e-06,2022-12-30T11:14:00.000,11.0,1.3164515166863566e-06,True
3041,6918,202212301344,725679780.0,False,3.3198093660757877e-06,3.1064701033756137e-06,3.3198093660757877e-06,2.8719202873617178e-06,False,False,False,False,False,False,C3.2,3.2027192e-06,2022-12-30T13:53:00.000,9.0,1.555296080368862e-06,False
3042,6919,202212301400,725680140.0,False,2.5413576167920837e-06,2.2774277113057906e-06,3.4397221497783903e-06,2.49007462116424e-06,False,False,False,False,False,False,C4.5,4.5049646e-06,2022-12-30T14:07:00.000,7.0,1.983726633625338e-06,False
3043,6920,202212301524,725685480.0,True,1.451961088605458e-05,8.87451369635528e-06,1.451961088605458e-05,6.482135631813435e-06,True,True,True,True,True,True,M1.4,1.444178e-05,2022-12-30T15:28:00.000,4.0,1.7656016098044347e-06,False
3044,6921,202212301638,725690400.0,False,3.172688593622297e-06,2.9885432013543323e-06,3.172688593622297e-06,3.112008926109411e-06,False,False,False,False,False,False,C3.1,3.1095508e-06,2022-12-30T16:52:00.000,14.0,1.5572451275147614e-06,False
3045,6922,202212301906,725698800.0,False,4.166420694673434e-06,3.385037189218565e-06,4.166420694673434e-06,3.0477767722913995e-06,False,False,False,False,False,False,C4.0,4.0979094e-06,2022-12-30T19:10:00.000,4.0,1.5435070963576436e-06,False
3046,6923,202212301926,725700300.0,True,3.750067116925493e-05,2.043605491053313e-05,3.750067116925493e-05,3.10529867419973e-05,True,True,True,True,True,True,M3.7,3.7431644e-05,2022-12-30T19:38:00.000,12.0,1.7432398635719437e-06,True
3047,6924,202212302130,725707980.0,False,2.3390346086671343e-06,2.2938454549148446e-06,2.2957972305448493e-06,2.2423346308642067e-06,False,False,False,False,False,False,C2.6,2.6867174e-06,2022-12-30T21:35:00.000,5.0,1.9063517129325191e-06,False
3048,6925,202212310128,725722200.0,False,1.2905627500003902e-06,1.2738205441564787e-06,1.2833957043767441e-06,1.2742196986437193e-06,False,False,False,False,False,False,C1.7,1.7516891e-06,2022-12-31T01:33:00.000,5.0,1.1707718385878252e-06,False
3049,6926,202212310227,725725920.0,False,7.496507350879256e-06,6.5115164034068584e-06,7.940386240079533e-06,7.237445970531553e-06,True,True,True,True,True,True,C7.9,7.946646e-06,2022-12-31T02:48:00.000,21.0,1.2175206620668177e-06,True
3050,6927,202212311124,725757180.0,False,2.7812959615403088e-06,2.65728635895357e-06,2.994288024638081e-06,2.7786909413407557e-06,False,False,False,False,False,False,C4.9,4.9959167e-06,2022-12-31T11:34:00.000,10.0,2.6053539841086604e-06,False
3051,6928,202212311616,725775540.0,False,2.3050870368024334e-06,2.2759363673685584e-06,2.2949673166294815e-06,2.2398669443646213e-06,False,False,False,False,False,False,C2.2,2.2360134e-06,2022-12-31T16:28:00.000,12.0,1.1455914545877022e-06,False
3052,6929,202212311717,725779200.0,False,2.0164404759270838e-06,1.9001499822479673e-06,1.924548087117728e-06,1.7912194607561105e-06,False,False,False,False,False,False,C2.0,2.0485663e-06,2022-12-31T17:25:00.000,8.0,1.305449586652685e-06,False
3053,6930,202212311743,725780760.0,False,1.4990882846177556e-06,1.4003294381836895e-06,1.4031420505489223e-06,1.3468239785652258e-06,False,False,False,False,False,False,C2.0,2.0178709e-06,2022-12-31T17:49:00.000,6.0,1.3713793123315554e-06,False
3054,6931,202212312052,725792040.0,False,2.1456553440657444e-06,1.974543238247861e-06,1.9976239400421036e-06,1.8518339857109822e-06,False,False,False,False,False,False,C3.5,3.5783166e-06,2022-12-31T20:55:00.000,3.0,1.7262030951314955e-06,False
3055,6932,202212312138,725794020.0,False,2.463241571604158e-06,2.427280605843407e-06,3.613444050643011e-06,2.6686329874792136e-06,False,False,False,False,False,True,C9.1,9.113051e-06,2022-12-31T21:48:00.000,10.0,2.3642337509954814e-06,True
3056,6933,202212312347,725802660.0,False,1.5658215488656424e-06,1.4362844922288787e-06,1.4532583918480668e-06,1.3528164117815322e-06,False,False,False,False,False,False,C1.6,1.6423103e-06,2022-12-31T23:55:00.000,8.0,1.0710775768529857e-06,False
3057,6934,202301010031,725805180.0,False,1.422118430127739e-06,1.3932158253737725e-06,1.422118430127739e-06,1.3849139577359892e-06,False,False,False,False,False,False,C1.6,1.6924605e-06,2023-01-01T00:35:00.000,4.0,1.04390289834555e-06,False
3058,6935,202301010204,725809980.0,True,1.4447052762989188e-06,1.384870756737655e-06,1.542215613881126e-06,1.4286084706327529e-06,False,False,False,False,False,False,C3.8,3.8014093e-06,2023-01-01T02:28:00.000,24.0,1.3483420389093226e-06,False
3059,6936,202301010658,725828340.0,False,1.2416406889315112e-06,1.1374503401384572e-06,1.140091853812919e-06,1.0829006669155206e-06,False,False,False,False,False,False,C1.7,1.7551884e-06,2023-01-01T07:02:00.000,4.0,1.0326207302568946e-06,False
3060,6937,202301010735,725829840.0,False,1.2757564036292024e-06,1.223396338900784e-06,1.3871472219761927e-06,1.2782380736098276e-06,False,False,False,False,False,False,C1.9,1.9714041e-06,2023-01-01T07:44:00.000,9.0,1.1755849982364452e-06,False
3061,6938,202301011416,725854740.0,False,1.8062061144519248e-06,1.6584077684456133e-06,1.8062061144519248e-06,1.612173036846798e-06,False,False,False,False,False,False,C1.7,1.736e-06,2023-01-01T14:30:00.000,14.0,8.810374083623174e-07,False
3062,6939,202301011743,725866560.0,False,1.634663362892752e-06,1.3785589771941886e-06,1.9118920135952067e-06,1.5775718793520355e-06,False,False,False,False,False,False,C1.8,1.8561049e-06,2023-01-01T17:52:00.000,9.0,1.1575940561669995e-06,False
3063,6940,202301011931,725873580.0,True,1.0707742603699444e-06,1.0135473758055014e-06,1.0178587217524182e-06,9.85973997558176e-07,False,False,False,False,False,False,C1.1,1.1449154e-06,2023-01-01T19:35:00.000,4.0,8.510116344950802e-07,False
3064,6941,202301012209,725883120.0,False,1.125716039496183e-06,1.097511926673178e-06,1.0964555485770688e-06,1.0821138403116493e-06,False,False,False,False,False,False,C1.1,1.1503641e-06,2023-01-01T22:16:00.000,7.0,8.244120976996783e-07,False
3065,6942,202301012252,725885760.0,False,2.737450813583564e-06,2.6919576612272067e-06,2.790855205603293e-06,2.738665671131457e-06,False,False,False,False,False,False,C3.1,3.1628874e-06,2023-01-01T23:16:00.000,24.0,8.912622888601618e-07,False
3066,6943,202301020522,725909220.0,False,1.2680485497185146e-06,1.2001954701190698e-06,1.2083269211871084e-06,1.1493864349176874e-06,False,False,False,False,False,False,C1.6,1.6651418e-06,2023-01-02T05:29:00.000,7.0,7.37582581677998e-07,False
3067,6944,202301020609,725911380.0,False,2.6485015496291453e-06,1.6433185692221741e-06,5.803368821943877e-06,2.904233042499982e-06,False,False,False,True,False,True,C9.4,9.451112e-06,2023-01-02T06:21:00.000,12.0,1.2225061709614238e-06,False
3068,6945,202301020944,725925060.0,False,2.7959893031948013e-06,2.5155889034067513e-06,2.6814893772098003e-06,2.2106405594968237e-06,False,False,False,False,False,False,C2.8,2.8438456e-06,2023-01-02T09:56:00.000,12.0,7.662826533305633e-07,False
3069,6946,202301021129,725931240.0,False,2.466568957970594e-06,2.3995194169401657e-06,2.74178864856367e-06,2.5111510240094503e-06,False,False,False,False,False,False,C2.3,2.3866926e-06,2023-01-02T11:39:00.000,10.0,7.288122105819639e-07,False
3070,6947,202301021141,725931240.0,False,2.466568957970594e-06,2.3995194169401657e-06,2.74178864856367e-06,2.5111510240094503e-06,False,False,False,False,False,False,C3.0,3.084301e-06,2023-01-02T11:52:00.000,11.0,2.196567265855265e-06,False
3071,6948,202301021601,725947560.0,False,1.013449946185574e-06,9.500537885287486e-07,9.579604238751926e-07,9.090212529372366e-07,False,False,False,False,False,False,C1.2,1.2091785e-06,2023-01-02T16:08:00.000,7.0,7.264652595040388e-07,False
3072,6949,202301022137,725966760.0,False,1.289910642299219e-06,1.2673021956288721e-06,1.3073864693069481e-06,1.2715908042082447e-06,False,False,False,False,False,False,C1.8,1.8490747e-06,2023-01-02T21:43:00.000,6.0,1.1648979807432625e-06,False
3073,6950,202301022210,725969580.0,False,1.3667533949046629e-06,1.1374976338629494e-06,1.1407253168727038e-06,1.024345579025976e-06,False,False,False,False,False,False,C2.0,2.0874747e-06,2023-01-02T22:16:00.000,6.0,8.392501058551716e-07,False
3074,6951,202301022257,725971860.0,False,2.220985152234789e-06,1.545108602840628e-06,2.6878244625549996e-06,2.007411467275233e-06,False,False,False,False,False,False,C3.2,3.2499604e-06,2023-01-02T23:11:00.000,14.0,1.076994863069558e-06,False
3075,6952,202301030103,725980080.0,False,1.0326187975806533e-06,9.906167406370514e-07,9.95370896816894e-07,9.639778681957978e-07,False,False,False,False,False,False,C1.1,1.1275948e-06,2023-01-03T01:10:00.000,7.0,8.203426205000142e-07,False
3076,6953,202301030451,725993700.0,False,9.374663250127924e-07,9.119068522522866e-07,9.077404570234648e-07,9.009376640278788e-07,False,False,False,False,False,False,C2.7,2.7471697e-06,2023-01-03T04:58:00.000,7.0,8.544965908185986e-07,False
3077,6954,202301030620,725999040.0,False,2.894584213208873e-06,2.672488335520029e-06,2.9178640943428036e-06,2.8249826300452696e-06,False,False,False,False,False,False,C3.2,3.24948e-06,2023-01-03T06:46:00.000,26.0,1.1025132380382274e-06,False
3078,6955,202301032343,726061620.0,False,2.390868075963226e-06,2.3685979613219388e-06,2.390868075963226e-06,2.390868075963226e-06,False,False,False,False,False,False,nan,1.3048275e-06,2023-01-04T07:18:00.000,455.0,1.2336655572653399e-06,False
3079,6956,202301040718,726088560.0,False,2.6621598863130203e-06,2.3988354769244324e-06,2.7117112040286884e-06,2.6034467737190425e-06,False,False,False,False,False,False,C2.7,2.7063284e-06,2023-01-04T07:31:00.000,13.0,1.3064687891528592e-06,False
3080,6957,202301041626,726120960.0,True,1.6361891539418139e-06,1.5470501466552378e-06,1.7537499843456317e-06,1.6206695363507606e-06,False,False,False,False,False,False,C2.6,2.6363605e-06,2023-01-04T16:34:00.000,8.0,1.4741026461706497e-06,False
3081,6958,202301041814,726128340.0,False,5.279683591652429e-06,5.206234618526651e-06,5.279683591652429e-06,5.125750703882659e-06,True,True,True,True,True,True,C5.2,5.231623e-06,2023-01-04T18:29:00.000,15.0,1.2081650311301928e-06,False
3082,6959,202301041834,726128580.0,False,5.531850547413342e-06,5.151125151314773e-06,6.071965344744967e-06,5.432943453342887e-06,True,True,True,True,True,True,C8.4,8.498897e-06,2023-01-04T18:45:00.000,11.0,4.908899427391589e-06,True
3083,6960,202301050242,726157860.0,True,2.009512627410004e-06,1.9853798676194856e-06,2.16527246266196e-06,2.0216159555275226e-06,False,False,False,False,False,False,C2.6,2.6382943e-06,2023-01-05T02:49:00.000,7.0,1.92247671293444e-06,False
3084,6961,202301050343,726161520.0,True,1.356823531750706e-06,1.2980858627997804e-06,1.5888937241470558e-06,1.3815985084875138e-06,False,False,False,False,False,False,C2.2,2.2134113e-06,2023-01-05T03:52:00.000,9.0,1.2548773611342767e-06,False
3085,6962,202301050506,726167280.0,False,2.457061782479286e-06,2.211706714660977e-06,2.240500407424406e-06,2.0553486592689296e-06,False,False,False,False,False,False,C2.6,2.6049079e-06,2023-01-05T05:13:00.000,7.0,1.5458313100680243e-06,False
3086,6963,202301051906,726217020.0,True,1.4031912769496557e-06,1.2863673646279494e-06,1.6591178564340225e-06,1.4168058442010079e-06,False,False,False,False,False,False,C1.7,1.7413173e-06,2023-01-05T19:15:00.000,9.0,1.2137685416746535e-06,False
3087,6964,202301052211,726228900.0,False,2.156231403205311e-06,2.004984480663552e-06,2.059170583379455e-06,1.8589416868053377e-06,False,False,False,False,False,False,C2.1,2.151709e-06,2023-01-05T22:22:00.000,11.0,1.1600754987739492e-06,False
3088,6965,202301052247,726231000.0,False,2.3680643153056735e-06,2.1565404040302383e-06,2.1888101855438435e-06,2.007134526138543e-06,False,False,False,False,False,False,C2.4,2.4252522e-06,2023-01-05T22:57:00.000,10.0,1.3384293424678617e-06,False
3089,6966,202301060043,726238080.0,False,0.00012163665087427944,9.918418800225481e-05,0.0001146621216321364,8.844695548759773e-05,True,True,True,True,True,True,X1.2,0.00012163665,2023-01-06T00:57:00.000,14.0,1.0586987855276675e-06,True
3090,6967,202301060324,726247680.0,False,3.4204288112960057e-06,3.037071337530506e-06,3.121592271781992e-06,2.6947379865305265e-06,False,False,False,False,False,False,C3.5,3.5925314e-06,2023-01-06T03:34:00.000,10.0,1.0826880725289811e-06,False
3091,6968,202301060356,726249540.0,False,1.7505332152722985e-06,1.647442445573688e-06,1.6703662595318747e-06,1.5659328482797719e-06,False,False,False,False,False,False,C1.8,1.83214e-06,2023-01-06T04:02:00.000,6.0,1.3214755654189503e-06,False
3092,6969,202301061158,726278520.0,False,1.4546234297085903e-06,1.4178635865391698e-06,1.4183965504344087e-06,1.4009948472448741e-06,False,False,False,False,False,False,C1.5,1.5226847e-06,2023-01-06T12:05:00.000,7.0,1.0933404155366588e-06,False
3093,6970,202301061223,726279900.0,False,1.4198164990375517e-06,1.3342092870516353e-06,1.3369482303460245e-06,1.2874874073531828e-06,False,False,False,False,False,False,C1.8,1.8360244e-06,2023-01-06T12:26:00.000,3.0,1.1921970326511655e-06,False
3094,6971,202301061450,726288720.0,False,1.556347683617787e-06,1.506372427684255e-06,1.563601358611777e-06,1.5342687902375474e-06,False,False,False,False,False,False,C1.7,1.7490578e-06,2023-01-06T14:55:00.000,5.0,1.2290731774555752e-06,False
3095,6972,202301061551,726292560.0,False,1.6882200952750281e-06,1.6495886256961967e-06,1.6832379969855538e-06,1.6093434851427446e-06,False,False,False,False,False,False,C1.8,1.8146732e-06,2023-01-06T15:59:00.000,8.0,1.2826319562009303e-06,False
3096,6973,202301061843,726302820.0,False,4.863054982706672e-06,3.497530315144104e-06,3.4459135349607095e-06,2.8769211439794162e-06,False,False,False,False,False,True,C6.2,6.2204567e-06,2023-01-06T18:53:00.000,10.0,1.675948738011357e-06,False
3097,6974,202301062021,726308100.0,True,5.086798864795128e-06,3.696706016853568e-06,5.086798864795128e-06,4.08052346756449e-06,True,True,False,True,False,True,C5.0,5.066643e-06,2023-01-06T20:27:00.000,6.0,1.7780362213670742e-06,False
