,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1978,2625.0,202012110050.0,660918960.0,6.706775934617326e-08,6.388722084693654e-08,6.724594214801982e-08,6.433112531567531e-08,False,False,False,False,False,B5.8,5.8313327e-07,2020-12-11T01:07:00.000,17.0,6.275189434745698e-08,False
1979,2629.0,202012110714.0,660941940.0,8.273323715002334e-08,8.214959024144264e-08,8.270253459841115e-08,8.164897735696286e-08,False,False,False,False,False,B1.9,1.9289925e-07,2020-12-11T07:27:00.000,13.0,6.943191266373105e-08,False
1980,2630.0,202012110848.0,660947700.0,1.0230120039977919e-07,1.0070451139654324e-07,1.0491914537169578e-07,1.0241682701916943e-07,False,False,False,False,False,B1.8,1.8006742e-07,2020-12-11T09:03:00.000,15.0,9.001476541925513e-08,False
1981,2633.0,202012111320.0,660963900.0,9.219059649012706e-08,9.048672922062906e-08,9.06330228644947e-08,8.914960147876627e-08,False,False,False,False,False,B1.8,1.898626e-07,2020-12-11T13:34:00.000,14.0,7.364922538499741e-08,False
1982,2634.0,202012111526.0,660971460.0,7.517402167422915e-08,7.408421964782974e-08,7.517402167422915e-08,7.434672255612895e-08,False,False,False,False,False,B1.3,1.3875008e-07,2020-12-11T15:33:00.000,7.0,5.738410635558466e-08,False
1983,2635.0,202012130316.0,661100760.0,9.352156382647081e-08,8.539951323882633e-08,1.0333811673035598e-07,9.196059380656152e-08,False,False,False,False,False,B2.0,2.0419012e-07,2020-12-13T03:42:00.000,26.0,8.025745046325028e-08,False
1984,2636.0,202012130845.0,661120200.0,8.174148291573147e-08,8.096412074110049e-08,8.174148291573147e-08,8.100592907567261e-08,False,False,False,False,False,B1.4,1.4701212e-07,2020-12-13T08:55:00.000,10.0,7.086632081154676e-08,False
1985,2637.0,202012131916.0,661158060.0,8.593137579282484e-08,8.003485874041871e-08,8.593137579282484e-08,8.187382860569414e-08,False,False,False,False,False,B3.1,3.127548e-07,2020-12-13T19:21:00.000,5.0,7.232630139242247e-08,False
1986,2638.0,202012140212.0,661183140.0,7.814270475137164e-08,7.56811076030317e-08,8.641927706776187e-08,7.852391803453429e-08,False,False,False,False,False,B1.3,1.3615804e-07,2020-12-14T02:20:00.000,8.0,7.042864780260061e-08,False
1987,2639.0,202012140555.0,661196400.0,7.511399502391214e-08,7.31601303982643e-08,7.337530405493453e-08,7.239993493612928e-08,False,False,False,False,False,B1.4,1.4298557e-07,2020-12-14T05:59:00.000,4.0,6.379755745911098e-08,False
1988,2640.0,202012140646.0,661199880.0,9.742489481823213e-08,8.438207288463673e-08,1.0626614965758563e-07,9.454026184130271e-08,False,False,False,False,False,B1.1,1.1257941e-07,2020-12-14T06:57:00.000,11.0,7.071863450391902e-08,False
1989,2641.0,202012141340.0,661224600.0,1.04183712323902e-07,9.859027727543435e-08,1.1763376051021623e-07,1.0405393169321542e-07,False,False,False,False,False,B1.4,1.4491029e-07,2020-12-14T13:49:00.000,9.0,9.163392888922317e-08,False
1990,2642.0,202012141409.0,661228260.0,3.938906957046129e-06,3.6768831250810763e-06,3.742047056221054e-06,3.4349880024819868e-06,False,False,False,False,False,C4.0,4.030866e-06,2020-12-14T14:37:00.000,28.0,1.273015470815153e-07,False
1991,2648.0,202012150032.0,661263780.0,1.0496275137938937e-07,1.0009255646536985e-07,1.4745022269835317e-07,1.1198068960993623e-07,False,False,False,False,False,,1.7186491e-07,2020-12-15T00:42:00.000,10.0,9.224822150599721e-08,False
1992,2650.0,202012150402.0,661276320.0,9.91913111647591e-08,9.457856009476018e-08,1.1579096081959506e-07,1.0046634457694381e-07,False,False,False,False,False,,1.4716241e-07,2020-12-15T04:11:00.000,9.0,8.87369182578368e-08,False
1994,2652.0,202012150531.0,661281360.0,1.0098214886511414e-07,9.642207032811712e-08,9.514879195648973e-08,9.393462363505023e-08,False,False,False,False,False,,1.3084909e-07,2020-12-15T05:37:00.000,6.0,8.809894325167988e-08,False
1996,2656.0,202012150756.0,661291500.0,1.0088751167813825e-07,9.76735634594661e-08,9.892481500628492e-08,9.679527579464775e-08,False,False,False,False,False,,1.9614616e-07,2020-12-15T07:59:00.000,3.0,1.2353649481156026e-07,False
1997,2657.0,202012151705.0,661323000.0,7.570771742848592e-08,7.215694353135405e-08,8.313799781944908e-08,7.500681675765009e-08,False,False,False,False,False,,1.214287e-07,2020-12-15T17:14:00.000,9.0,8.114917449120185e-08,False
1998,2658.0,202012152137.0,661339320.0,7.481245489771027e-08,7.32780591761184e-08,7.481245489771027e-08,7.366168119915528e-08,False,False,False,False,False,,3.209821e-07,2020-12-15T21:45:00.000,8.0,7.177602867614041e-08,False
1999,2659.0,202012152156.0,661340460.0,1.7438844679418253e-07,1.2145335404056823e-07,1.206864226332982e-07,9.663292388495393e-08,False,False,False,False,False,,1.4166073e-07,2020-12-15T22:07:00.000,11.0,7.89678651358372e-08,False
2000,2660.0,202012181724.0,661583340.0,5.3626244778115506e-08,5.069888331377115e-08,5.3626244778115506e-08,4.961401245395791e-08,False,False,False,False,False,B2.0,2.0124496e-07,2020-12-18T17:30:00.000,6.0,3.8645779909529665e-08,False
2001,2661.0,202012200549.0,661714440.0,8.479005941808282e-08,8.154736974574917e-08,8.479005941808282e-08,8.349908142690765e-08,False,False,False,False,False,B1.1,1.1594076e-07,2020-12-20T05:56:00.000,7.0,8.312020582934565e-08,False
2002,2662.0,202012210743.0,661807680.0,7.261871814989718e-08,7.172086924356336e-08,7.214013919565332e-08,7.125221657133807e-08,False,False,False,False,False,B1.2,1.2584903e-07,2020-12-21T07:50:00.000,7.0,6.924412332409702e-08,False
2003,2663.0,202012220743.0,661894200.0,9.709619774866951e-08,9.537637879475369e-08,9.790350929961278e-08,9.611635931605633e-08,False,False,False,False,False,B1.7,1.7802098e-07,2020-12-22T07:54:00.000,11.0,8.827019115642543e-08,False
2004,2664.0,202012221004.0,661903080.0,2.297514782867438e-07,1.869254191433356e-07,2.7126370127916744e-07,2.2373988883828133e-07,False,False,False,False,False,B2.5,2.5726388e-07,2020-12-22T10:15:00.000,11.0,1.0318231602468586e-07,False
2005,2665.0,202012221114.0,661906800.0,1.4320173136184167e-07,1.38157773221792e-07,1.4148830018712033e-07,1.3584660507603985e-07,False,False,False,False,False,B2.5,2.552741e-07,2020-12-22T11:21:00.000,7.0,9.78511849325514e-08,False
2006,2666.0,202012221131.0,661907760.0,2.2917912190223433e-07,1.9807623630185844e-07,1.987602900044294e-07,1.7843707666997943e-07,False,False,False,False,False,B2.6,2.6987857e-07,2020-12-22T11:39:00.000,8.0,1.3444923752103932e-07,False
2007,2667.0,202012221219.0,661910880.0,1.341859814374402e-07,1.2925710279887426e-07,1.5385454332772497e-07,1.3707968093967793e-07,False,False,False,False,False,B1.4,1.4998687e-07,2020-12-22T12:27:00.000,8.0,9.763277120100611e-08,False
2008,2668.0,202012221556.0,661923660.0,1.4731598696471337e-07,1.4280068683092395e-07,1.4731598696471337e-07,1.4496897904336947e-07,False,False,False,False,False,B2.0,2.0145625e-07,2020-12-22T16:04:00.000,8.0,9.594620564712386e-08,False
2009,2669.0,202012230553.0,661975260.0,3.4854767250180885e-07,3.2835961860655516e-07,3.3327617643408303e-07,3.1080901408131467e-07,False,False,False,False,False,B3.2,3.2009285e-07,2020-12-23T06:08:00.000,15.0,1.4454359131832462e-07,False
2010,2670.0,202012232146.0,662031060.0,2.2252109488363203e-07,2.1815259287905064e-07,2.1821571749569557e-07,2.1558382456987601e-07,False,False,False,False,False,B6.1,6.1142947e-07,2020-12-23T21:54:00.000,8.0,1.6039362549236102e-07,False
2011,2671.0,202012240117.0,662043720.0,1.589682057101527e-07,1.579269479634604e-07,1.6122568524679082e-07,1.586090547789354e-07,False,False,False,False,False,B5.9,5.982283e-07,2020-12-24T01:27:00.000,10.0,1.1951429712553363e-07,False
2012,2672.0,202012240218.0,662047380.0,1.9234730075368134e-07,1.888907377178839e-07,1.887267870870346e-07,1.8702820625549066e-07,False,False,False,False,False,B7.2,7.283798e-07,2020-12-24T02:30:00.000,12.0,1.4651345736638177e-07,False
2013,2673.0,202012240550.0,662060100.0,1.5550033083400194e-07,1.5329139557707094e-07,1.5508014428178285e-07,1.5135942987853923e-07,False,False,False,False,False,B2.1,2.1281427e-07,2020-12-24T05:59:00.000,9.0,1.0976268782769694e-07,False
2014,2674.0,202012240808.0,662068380.0,1.3045806213085598e-07,1.29778300106409e-07,1.3045806213085598e-07,1.2928192916206172e-07,False,False,False,False,False,B2.1,2.1119399e-07,2020-12-24T08:15:00.000,7.0,9.866997885410456e-08,False
2015,2675.0,202012242230.0,662120100.0,1.58456785470662e-07,1.5582874368647026e-07,1.5572759082260745e-07,1.546611088087957e-07,False,False,False,False,False,B1.7,1.7119042e-07,2020-12-24T22:41:00.000,11.0,9.180932636354555e-08,False
2016,2676.0,202012251115.0,662166000.0,1.5864939939547185e-07,1.5594547164710093e-07,1.588617521974811e-07,1.571462888705355e-07,False,False,False,False,False,B1.3,1.3426546e-07,2020-12-25T11:25:00.000,10.0,9.525025745915627e-08,False
2017,2677.0,202012251447.0,662178720.0,2.0704771941382205e-07,1.9969427000887663e-07,2.1097714864026784e-07,2.0471311756864452e-07,False,False,False,False,False,B1.9,1.9624106e-07,2020-12-25T14:54:00.000,7.0,1.4562104411197652e-07,False
2018,2678.0,202012261955.0,662283600.0,1.2800587967376487e-07,1.241692899611735e-07,1.2800587967376487e-07,1.2551771533253486e-07,False,False,False,False,False,B1.3,1.3581793e-07,2020-12-26T20:01:00.000,6.0,9.031084857724636e-08,False
2019,2679.0,202012270224.0,662306940.0,1.1018627077419296e-07,1.093737296287145e-07,1.0978970266251054e-07,1.0758885338191249e-07,False,False,False,False,False,B1.3,1.374187e-07,2020-12-27T02:29:00.000,5.0,8.82452582118276e-08,False
2020,2680.0,202012271128.0,662339580.0,1.1868496585520916e-07,1.1683167855380816e-07,1.1868496585520916e-07,1.1730396209941318e-07,False,False,False,False,False,B3.3,3.3865285e-07,2020-12-27T11:37:00.000,9.0,8.883127833314575e-08,False
2021,2681.0,202012271500.0,662352300.0,1.1821687451174512e-07,1.1717108350239869e-07,1.1843372504927174e-07,1.1790876186523747e-07,False,False,False,False,False,B1.3,1.3555201e-07,2020-12-27T15:07:00.000,7.0,8.202238177545951e-08,False
2022,2682.0,202012280849.0,662416740.0,8.646079407981233e-08,8.40459861706222e-08,1.03792636707567e-07,8.91457077045743e-08,False,False,False,False,False,B1.7,1.7102997e-07,2020-12-28T09:01:00.000,12.0,6.74269031719632e-08,False
2023,2683.0,202012281710.0,662446500.0,1.0457947041686566e-07,1.0269028649645406e-07,1.035924057646298e-07,1.0272393780041966e-07,False,False,False,False,False,B1.0,1.09641284e-07,2020-12-28T17:16:00.000,6.0,7.10509411305793e-08,False
2024,2684.0,202012292050.0,662546100.0,9.723768101821406e-08,9.487158081356029e-08,9.723768101821406e-08,9.49026812691045e-08,False,False,False,False,False,B6.6,6.612879e-07,2020-12-29T21:04:00.000,14.0,6.433121768623096e-08,False
2025,2685.0,202012300233.0,662566680.0,8.568652987150926e-08,8.088681369144979e-08,8.30830444442654e-08,7.677366653524587e-08,False,False,False,False,False,B1.8,1.8253941e-07,2020-12-30T02:39:00.000,6.0,6.517599615563086e-08,False
2026,2686.0,202012300416.0,662572860.0,1.0970521913122866e-07,9.304920212116485e-08,9.777635767704851e-08,8.622581049166911e-08,False,False,False,False,False,B1.1,1.1144782e-07,2020-12-30T04:21:00.000,5.0,6.870067892350562e-08,False
2027,2687.0,202012300726.0,662584260.0,1.304797621060061e-07,1.270937417530149e-07,1.304797621060061e-07,1.2905623236747488e-07,False,False,False,False,False,B1.8,1.8039056e-07,2020-12-30T07:35:00.000,9.0,1.0576644626780762e-07,False
2028,2688.0,202012301004.0,662593740.0,9.640716314152087e-08,9.225912123156377e-08,9.640716314152087e-08,9.51257206338596e-08,False,False,False,False,False,B2.3,2.3787362e-07,2020-12-30T10:15:00.000,11.0,6.386250106515945e-08,False
2029,2689.0,202012301029.0,662595240.0,1.7320778056273411e-07,1.554369220002627e-07,1.5628143046342302e-07,1.4633349110226845e-07,False,False,False,False,False,B2.1,2.1571799e-07,2020-12-30T10:34:00.000,5.0,1.131525664277433e-07,False
2030,2690.0,202012301036.0,662595660.0,2.451156717597769e-07,1.9542365237157355e-07,2.451156717597769e-07,2.2187238357673778e-07,False,False,False,False,False,B2.8,2.807124e-07,2020-12-30T10:43:00.000,7.0,1.8892360742484016e-07,False
2031,2691.0,202012301627.0,662616720.0,8.499306858311684e-08,8.430934173020432e-08,8.499306858311684e-08,8.380413163422418e-08,False,False,False,False,False,B1.5,1.5114486e-07,2020-12-30T16:31:00.000,4.0,4.794931740548236e-08,False
2032,2692.0,202012302105.0,662633400.0,1.0582605369791054e-07,1.0368068359412064e-07,1.0582605369791054e-07,1.0448940201968071e-07,False,False,False,False,False,B1.3,1.30188e-07,2020-12-30T21:12:00.000,7.0,7.534403323461447e-08,False
2033,2693.0,202101010146.0,662736660.0,8.84151063473837e-08,8.743682400336183e-08,8.763178271919969e-08,8.637518789100795e-08,False,False,False,False,False,B3.1,3.1243113e-07,2021-01-01T01:54:00.000,8.0,5.1701832148864924e-08,False
2034,2694.0,202101010435.0,662746800.0,8.195048195602794e-08,8.067805623568347e-08,8.065250511890554e-08,8.04156812250767e-08,False,False,False,False,False,B2.0,2.0622997e-07,2021-01-01T04:42:00.000,7.0,4.948672227556017e-08,False
2035,2695.0,202101011459.0,662784240.0,7.958212222547445e-08,7.844061400419378e-08,7.958212222547445e-08,7.876455754285416e-08,False,False,False,False,False,B1.8,1.8507335e-07,2021-01-01T15:04:00.000,5.0,4.792638819139938e-08,False
2036,2696.0,202101171318.0,664160580.0,6.421068121653661e-08,6.195028845468187e-08,6.421068121653661e-08,6.187321588413397e-08,False,False,False,False,False,B2.8,2.8172204e-07,2021-01-17T13:28:00.000,10.0,5.2728871935414645e-08,False
2037,2697.0,202101210202.0,664465620.0,7.57520979277615e-08,7.346846331302004e-08,7.418560699079535e-08,7.199491136589131e-08,False,False,False,False,False,B3.9,3.929479e-07,2021-01-21T02:28:00.000,26.0,6.218657944145889e-08,False
2038,2698.0,202101210327.0,664470720.0,1.1271431787918118e-07,1.1112887676745231e-07,1.1271431787918118e-07,1.1043889003303775e-07,False,False,False,False,False,B1.4,1.4771308e-07,2021-01-21T03:37:00.000,10.0,1.0687836748957125e-07,False
2039,2699.0,202101210434.0,664474740.0,1.2125715898037015e-07,1.1855848924824386e-07,1.2125715898037015e-07,1.167226244547237e-07,False,False,False,False,False,B1.5,1.5236162e-07,2021-01-21T04:40:00.000,6.0,1.0546587247972639e-07,False
2040,2700.0,202101210521.0,664477560.0,1.2790050618605164e-07,1.23882600178149e-07,1.2472537491703406e-07,1.2131006599247485e-07,False,False,False,False,False,B2.0,2.0528302e-07,2021-01-21T05:28:00.000,7.0,1.0917831616552576e-07,False
2041,2701.0,202101210917.0,664491720.0,7.41373682444646e-08,7.163826154510389e-08,7.417024505684822e-08,7.30371070289948e-08,False,False,False,False,False,B1.1,1.1796572e-07,2021-01-21T09:24:00.000,7.0,5.973458883090643e-08,False
2042,2702.0,202101210947.0,664493520.0,8.607021584339236e-08,8.347240054717986e-08,8.471189261172185e-08,8.174416876727264e-08,False,False,False,False,False,B5.4,5.467983e-07,2021-01-21T09:59:00.000,12.0,7.09204428517296e-08,False
2044,2704.0,202101211234.0,664503540.0,8.497396208895225e-08,8.374841087288587e-08,8.497396208895225e-08,8.26679027454702e-08,False,False,False,False,False,B1.3,1.3319932e-07,2021-01-21T12:47:00.000,13.0,7.127153622832338e-08,False
2045,2705.0,202101211250.0,664504500.0,1.4530654368627438e-07,1.3876689308744972e-07,1.4530654368627438e-07,1.3813487953484582e-07,False,False,False,False,False,B3.2,3.200075e-07,2021-01-21T12:53:00.000,3.0,1.2032433005515486e-07,False
2046,2706.0,202101211459.0,664512240.0,9.487265373309128e-08,8.780845206501908e-08,9.487265373309128e-08,9.058980054987842e-08,False,False,False,False,False,B1.2,1.2747861e-07,2021-01-21T15:05:00.000,6.0,7.830141157683101e-08,False
2047,2707.0,202101211553.0,664515480.0,1.0830584074028593e-07,1.0320650289941113e-07,1.0830584074028593e-07,1.0221469892712776e-07,False,False,False,False,False,B4.5,4.5417693e-07,2021-01-21T16:02:00.000,9.0,8.85887416757214e-08,False
2048,2708.0,202101211645.0,664518600.0,8.176130705805917e-08,7.775133070708762e-08,8.176130705805917e-08,7.902889365141164e-08,False,False,False,False,False,B1.1,1.1436793e-07,2021-01-21T16:54:00.000,9.0,6.82078820091192e-08,False
2049,2709.0,202101211807.0,664523520.0,5.453149398704227e-08,5.392242385937607e-08,5.7103378026113205e-08,5.476063691389754e-08,False,False,False,False,False,B2.5,2.5914574e-07,2021-01-21T18:16:00.000,9.0,4.079584314808926e-08,False
2050,2710.0,202101211830.0,664524900.0,1.2269944704712543e-07,9.834553083010178e-08,9.873284767536461e-08,8.7768313505876e-08,False,False,False,False,False,B1.1,1.1148264e-07,2021-01-21T18:36:00.000,6.0,7.164857152019977e-08,False
2051,2711.0,202101211918.0,664527780.0,1.0782365933437177e-07,9.800833566941947e-08,1.1088837936767959e-07,1.0490045809774529e-07,False,False,False,False,False,B1.8,1.8588368e-07,2021-01-21T19:24:00.000,6.0,9.245136567415102e-08,False
2052,2712.0,202101212159.0,664537440.0,1.1134559230185914e-07,1.0822414964195559e-07,1.1134559230185914e-07,1.0896194879705945e-07,False,False,False,False,False,B2.3,2.3138705e-07,2021-01-21T22:12:00.000,13.0,9.321974658860199e-08,False
2053,2713.0,202101212242.0,664540020.0,8.29926989354135e-08,7.925661549279539e-08,8.04061954795543e-08,7.863309292588383e-08,False,False,False,False,False,B1.3,1.3905037e-07,2021-01-21T22:51:00.000,9.0,7.21291826266679e-08,False
2054,2714.0,202101220937.0,664579320.0,5.7838093425743864e-08,5.686484882971854e-08,5.721751605847203e-08,5.6201855613835505e-08,False,False,False,False,False,B1.5,1.5493434e-07,2021-01-22T09:42:00.000,5.0,4.227391059430374e-08,False
2055,2715.0,202101232334.0,664715940.0,6.218340331543004e-08,6.136347252549967e-08,6.69234623273951e-08,6.277373643115425e-08,False,False,False,False,False,B3.0,3.0202222e-07,2021-01-23T23:53:00.000,19.0,7.212751995666622e-08,False
2056,2716.0,202101250225.0,664812600.0,7.333191121006166e-08,6.919891859524796e-08,7.981631000575362e-08,7.313116867635472e-08,False,False,False,False,False,B1.5,1.5221666e-07,2021-01-25T02:40:00.000,15.0,8.217111258090881e-08,False
2057,2717.0,202101250631.0,664827360.0,5.7639347517124406e-08,5.642492340030003e-08,5.917223333540278e-08,5.756831455983047e-08,False,False,False,False,False,B5.0,5.090145e-07,2021-01-25T06:41:00.000,10.0,6.068120939062283e-08,False
2058,2718.0,202101250808.0,664833180.0,1.0669188554857101e-07,9.911409648566405e-08,1.0070873912582101e-07,9.378087639788646e-08,False,False,False,False,False,B2.2,2.256158e-07,2021-01-25T08:19:00.000,11.0,8.791837302624117e-08,False
2059,2719.0,202101251115.0,664844400.0,1.2676996163918375e-07,1.1984074888005125e-07,1.2676996163918375e-07,1.1966106683303224e-07,False,False,False,False,False,B1.3,1.3043757e-07,2021-01-25T11:18:00.000,3.0,7.900136722582829e-08,False
2060,2720.0,202101251120.0,664844700.0,1.7085605463762477e-07,1.330027004087242e-07,1.7085605463762477e-07,1.5021477395293914e-07,False,False,False,False,False,B1.6,1.6752044e-07,2021-01-25T11:28:00.000,8.0,1.2631245738248253e-07,False
2061,2721.0,202101262300.0,664973100.0,1.1925148157843068e-07,1.1630095997361423e-07,1.1925148157843068e-07,1.1708696234791205e-07,False,False,False,False,False,B1.2,1.2940895e-07,2021-01-26T23:08:00.000,8.0,4.9673030133590146e-08,False
2062,2722.0,202101282258.0,665145780.0,1.2159966900071595e-07,1.1780246467196775e-07,1.267603835231057e-07,1.2104636937237956e-07,False,False,False,False,False,B3.3,3.3207635e-07,2021-01-28T23:08:00.000,10.0,4.50518875538819e-08,False
2063,2723.0,202101290941.0,665184360.0,9.784827170733479e-08,9.63646087370762e-08,9.816703538945148e-08,9.737198780612744e-08,False,False,False,False,False,B2.4,2.445322e-07,2021-01-29T09:55:00.000,14.0,3.716306906653699e-08,False
2064,2724.0,202101292005.0,665221800.0,8.807907647678803e-08,8.722535227434491e-08,8.817739427513516e-08,8.737750789578058e-08,False,False,False,False,False,B3.8,3.8261635e-07,2021-01-29T20:16:00.000,11.0,1.9972530296286095e-08,False
2065,2725.0,202102101142.0,666228420.0,6.326074242224422e-08,5.961435789458847e-08,7.324155859578241e-08,6.467919888564211e-08,False,False,False,False,False,B5.7,5.744446e-07,2021-02-10T12:06:00.000,24.0,4.4521637931893565e-08,False
2066,2726.0,202102181146.0,666919860.0,6.710223487971234e-08,6.274032671171881e-08,6.710223487971234e-08,6.431949373109092e-08,False,False,False,False,False,B1.2,1.2423688e-07,2021-02-18T11:53:00.000,7.0,3.712035834269045e-08,False
2067,2727.0,202102190853.0,666995880.0,3.866794884288538e-08,3.510915647098045e-08,4.348100901552243e-08,3.8207698338510454e-08,False,False,False,False,False,B1.7,1.7787278e-07,2021-02-19T09:01:00.000,8.0,3.906697187971986e-08,False
2068,2728.0,202102221702.0,667284420.0,1.4064109166156413e-07,1.3852358904387074e-07,1.4045947693830385e-07,1.3624358530250902e-07,False,False,False,False,False,B4.5,4.5257147e-07,2021-02-22T17:07:00.000,5.0,3.234431389387282e-08,False
2069,2729.0,202102222025.0,667296600.0,1.1794601562087337e-07,1.1633542840172595e-07,1.1684670653266949e-07,1.1464499038993381e-07,False,False,False,False,False,B6.5,6.500594e-07,2021-02-22T20:29:00.000,4.0,3.358654510066117e-08,False
2070,2730.0,202102222119.0,667299840.0,1.678677108429838e-07,1.6296996818709886e-07,1.626061845172444e-07,1.5953780518884741e-07,False,False,False,False,False,B5.3,5.3979466e-07,2021-02-22T21:29:00.000,10.0,5.655592261177844e-08,False
2071,2731.0,202102222234.0,667304340.0,1.6812728631521168e-07,1.651840904060009e-07,1.6812728631521168e-07,1.638656357272339e-07,False,False,False,False,False,B1.4,1.4358297e-07,2021-02-22T22:39:00.000,5.0,7.180541672369145e-08,False
2072,2732.0,202102230011.0,667310160.0,1.6046654138790473e-07,1.5571326628105453e-07,1.571573307046492e-07,1.5033273825793003e-07,False,False,False,False,False,B3.2,3.2566547e-07,2021-02-23T00:16:00.000,5.0,6.225999982234498e-08,False
2073,2733.0,202102230518.0,667328580.0,1.1354516260553282e-07,1.094829613634829e-07,1.1578431013958834e-07,1.1339751182504187e-07,False,False,False,False,False,B1.7,1.7459041e-07,2021-02-23T05:32:00.000,14.0,6.231829274838674e-08,False
2074,2734.0,202102230701.0,667334760.0,9.687069990604869e-08,9.440589110454312e-08,9.63329682690528e-08,9.491865426980439e-08,False,False,False,False,False,B1.6,1.6319152e-07,2021-02-23T07:06:00.000,5.0,3.1249761889284855e-08,False
2075,2735.0,202102231016.0,667346460.0,1.6954058423834795e-07,1.6428104743226868e-07,1.753955700678489e-07,1.6871280195118743e-07,False,False,False,False,False,B1.1,1.1658905e-07,2021-02-23T10:24:00.000,8.0,7.848102256957645e-08,False
2076,2736.0,202102231449.0,667362840.0,1.8860910699913802e-07,1.7988229217280605e-07,1.8188828221354925e-07,1.7259092999211134e-07,False,False,False,False,False,B1.8,1.8214762e-07,2021-02-23T14:52:00.000,3.0,5.1268273182358826e-08,False
2077,2737.0,202102231951.0,667380960.0,1.147280812574536e-07,1.1261161603215442e-07,1.1672110389326917e-07,1.1279887957016399e-07,False,False,False,False,False,B1.7,1.789954e-07,2021-02-23T19:59:00.000,8.0,4.908764950073419e-08,False
2078,2738.0,202102241103.0,667435680.0,1.5664268460113817e-07,1.533388314101103e-07,1.5596631897096813e-07,1.5136892272948899e-07,False,False,False,False,False,B2.5,2.5275352e-07,2021-02-24T11:23:00.000,20.0,1.0505686987016816e-07,False
2079,2739.0,202102241441.0,667448760.0,1.7574942035025742e-07,1.7164353494081297e-07,1.7574942035025742e-07,1.7160353138478968e-07,False,False,False,False,False,B1.6,1.6223989e-07,2021-02-24T14:47:00.000,6.0,1.1850367087617997e-07,False
2080,2740.0,202102241931.0,667466160.0,1.324800535940085e-07,1.300265779491383e-07,1.3138948418145446e-07,1.2817588412872283e-07,False,False,False,False,False,B1.9,1.9103213e-07,2021-02-24T19:39:00.000,8.0,1.053689899777055e-07,False
2081,2741.0,202102242059.0,667471440.0,1.1017025514092893e-07,1.0887691814787104e-07,1.093361916559843e-07,1.0861769084158368e-07,False,False,False,False,False,B1.1,1.1383551e-07,2021-02-24T21:06:00.000,7.0,8.005658713727826e-08,False
2082,2742.0,202102250000.0,667482540.0,1.2718713549020322e-07,1.074187352401168e-07,1.2718713549020322e-07,1.110370746459921e-07,False,False,False,False,False,B2.4,2.449594e-07,2021-02-25T00:07:00.000,7.0,9.677378898231837e-08,False
2083,2743.0,202102250042.0,667484820.0,1.416012054278326e-07,1.3922841901603533e-07,1.416012054278326e-07,1.3882235805340315e-07,False,False,False,False,False,B3.3,3.3769447e-07,2021-02-25T00:52:00.000,10.0,1.3061861636742833e-07,False
2085,2745.0,202102250430.0,667498740.0,1.4722469643402292e-07,1.417052288843479e-07,1.5274559928002418e-07,1.4507268986108102e-07,False,False,False,False,False,B1.8,1.8085466e-07,2021-02-25T04:43:00.000,13.0,1.1145515799171335e-07,False
2086,2746.0,202102250526.0,667501860.0,1.3599579062884004e-07,1.3005653443087795e-07,1.3158893352738232e-07,1.291018776328201e-07,False,False,False,False,False,B2.2,2.23793e-07,2021-02-25T05:32:00.000,6.0,1.0529636540468346e-07,False
2087,2747.0,202102250629.0,667505640.0,1.361583059633631e-07,1.3219575123457616e-07,1.3220235928201873e-07,1.294574616395039e-07,False,False,False,False,False,B4.5,4.582546e-07,2021-02-25T06:37:00.000,8.0,1.005378891250075e-07,False
2088,2748.0,202102250931.0,667516560.0,1.1277832356881845e-07,1.0806417805042656e-07,1.1277832356881845e-07,1.0882035894610453e-07,False,False,False,False,False,B1.2,1.2891356e-07,2021-02-25T09:39:00.000,8.0,8.34744042776947e-08,False
2089,2749.0,202102250946.0,667517460.0,1.5100488326424966e-07,1.3923177277774812e-07,1.372835356505675e-07,1.3172579826914443e-07,False,False,False,False,False,B1.5,1.5262133e-07,2021-02-25T09:51:00.000,5.0,1.0134656491800342e-07,False
2090,2750.0,202102251343.0,667531680.0,1.2500122181791085e-07,1.211649447441232e-07,1.2134465521285165e-07,1.1814275779897798e-07,False,False,False,False,False,B1.1,1.159462e-07,2021-02-25T13:47:00.000,4.0,7.159769666031934e-08,False
2091,2751.0,202102251402.0,667532820.0,1.199868933099424e-07,1.1816069900305592e-07,1.1930696075523883e-07,1.1740778660396245e-07,False,False,False,False,False,B3.7,3.729734e-07,2021-02-25T14:16:00.000,14.0,7.552095127039138e-08,False
2092,2752.0,202102251547.0,667539120.0,1.0838901687293401e-07,1.0485492651923778e-07,1.1972718994002207e-07,1.0793160498678844e-07,False,False,False,False,False,B1.0,1.0331849e-07,2021-02-25T15:53:00.000,6.0,6.989277068214506e-08,False
2093,2753.0,202102260440.0,667585500.0,1.3886641170302028e-07,1.338418798013663e-07,1.3886641170302028e-07,1.3561999878675124e-07,False,False,False,False,False,B1.1,1.17832364e-07,2021-02-26T04:47:00.000,7.0,7.986540140336729e-08,False
