,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
4455,5265.0,202205062019.0,705140520.0,1.6867070371517912e-06,1.6654825003570295e-06,1.6867070371517912e-06,1.6622110479147523e-06,False,False,False,False,False,C1.6,1.6634214e-06,2022-05-06T20:34:00.000,15.0,7.773045354042551e-07
4456,5267.0,202205062142.0,705147720.0,1.0450003173900768e-06,9.933868341249763e-07,9.735480261952034e-07,9.568062750986428e-07,False,False,False,False,False,C1.2,1.2258284e-06,2022-05-06T21:56:00.000,14.0,7.855895773900556e-07
4457,5268.0,202205062220.0,705147720.0,1.0450003173900768e-06,9.56557528297708e-07,9.735480261952034e-07,8.833224001136841e-07,False,False,False,False,False,C1.1,1.1495672e-06,2022-05-06T22:24:00.000,4.0,7.698361628172279e-07
4458,5269.0,202205062346.0,705153000.0,9.431761895939417e-07,8.51912602684024e-07,8.60262787227839e-07,8.015029493435577e-07,False,False,False,False,False,C1.1,1.1322187e-06,2022-05-06T23:53:00.000,7.0,5.942554821558588e-07
4459,5271.0,202205070556.0,705175380.0,1.3721465847993386e-06,1.0831062127181212e-06,1.067375478669419e-06,9.480275480200362e-07,False,False,False,False,False,C3.6,3.6453118e-06,2022-05-07T06:05:00.000,9.0,6.208009608599241e-07
4460,5272.0,202205070734.0,705181020.0,9.264616664950154e-07,8.692873620930186e-07,8.831962077238131e-07,8.263441486633383e-07,False,False,False,False,False,C1.0,1.0220276e-06,2022-05-07T07:39:00.000,5.0,6.720320016029291e-07
4462,5274.0,202205071258.0,705200760.0,8.126726243062876e-07,7.227317269098421e-07,7.279978717633639e-07,6.726027663717105e-07,False,False,False,False,False,C1.4,1.4160787e-06,2022-05-07T13:07:00.000,9.0,6.6006441556965e-07
4463,5275.0,202205071500.0,705207840.0,1.3926827477916959e-06,1.0093594937643502e-06,1.0310889138054335e-06,8.258855928033881e-07,False,False,False,False,False,C2.3,2.3002074e-06,2022-05-07T15:07:00.000,7.0,5.621723744297924e-07
4464,5276.0,202205080034.0,705242220.0,9.134292895396356e-07,7.922768077150977e-07,7.76934598434309e-07,7.310297860385617e-07,False,False,False,False,False,C1.7,1.7787099e-06,2022-05-08T00:41:00.000,7.0,6.126895186753245e-07
4465,5277.0,202205080338.0,705253440.0,6.462651981564704e-06,5.987658823869424e-06,6.389549525920302e-06,5.318618150340626e-06,True,True,True,True,True,C6.4,6.4474225e-06,2022-05-08T03:53:00.000,15.0,6.307290050244774e-07
4466,5278.0,202205080711.0,705266040.0,6.174853979246109e-07,5.833368277308182e-07,5.784892209703685e-07,5.634854574054771e-07,False,False,False,False,False,B9.0,9.076561e-07,2022-05-08T07:16:00.000,5.0,6.3293236962636e-07
4467,5279.0,202205080740.0,705267900.0,9.766843049874296e-07,7.924371061562852e-07,8.039129966164182e-07,6.852561114101263e-07,False,False,False,False,False,C1.8,1.804838e-06,2022-05-08T07:47:00.000,7.0,4.7022936655594094e-07
4468,5280.0,202205080859.0,705272640.0,6.469953177656862e-07,5.976756369818759e-07,5.920038006479444e-07,5.770551183559292e-07,False,False,False,False,False,C1.0,1.0628893e-06,2022-05-08T09:06:00.000,7.0,4.6559125621570274e-07
4469,5281.0,202205080939.0,705275040.0,8.19317222067184e-07,7.074533527884341e-07,7.152078751460067e-07,6.500824270005978e-07,False,False,False,False,False,B9.0,9.09907e-07,2022-05-08T09:45:00.000,6.0,5.280070354274358e-07
4470,5282.0,202205081006.0,705276420.0,6.519377961922146e-07,6.250346018532582e-07,6.23458333848248e-07,6.089794055696984e-07,False,False,False,False,False,B8.7,8.7651813e-07,2022-05-08T10:08:00.000,2.0,5.710608093068004e-07
4471,5283.0,202205081217.0,705284640.0,3.754138333533774e-06,2.6680061182560166e-06,2.7767659958044533e-06,2.00902582037088e-06,False,False,False,False,False,C4.1,4.17506e-06,2022-05-08T12:31:00.000,14.0,8.824731025924848e-07
4472,5284.0,202205081923.0,705310020.0,8.250346581917256e-06,7.317848485399736e-06,8.250346581917256e-06,7.345088306465186e-06,True,True,True,True,True,C8.2,8.24108e-06,2022-05-08T19:38:00.000,15.0,7.066595912874618e-07
4473,5285.0,202205090059.0,705330180.0,1.8985981569130672e-06,1.4159726333673461e-06,1.4191709851729684e-06,1.1704820508384728e-06,False,False,False,False,False,,2.5886027e-06,2022-05-09T01:05:00.000,6.0,9.71797021520615e-07
4474,5286.0,202205091415.0,705378120.0,2.1806361019116594e-06,2.085495680148597e-06,2.174814426325611e-06,1.9548460841178894e-06,False,False,False,False,False,,2.1695655e-06,2022-05-09T14:31:00.000,16.0,6.403847123692685e-07
4475,5287.0,202205091735.0,705389940.0,9.928847930495976e-07,9.138457812696288e-07,1.0062299224955495e-06,9.455526992496743e-07,False,False,False,False,False,,1.0252166e-06,2022-05-09T17:41:00.000,6.0,7.050520594020782e-07
4476,5288.0,202205091749.0,705389940.0,9.928847930495976e-07,9.138457812696288e-07,1.0062299224955495e-06,9.455526992496743e-07,False,False,False,False,False,,9.940704e-07,2022-05-09T17:53:00.000,4.0,8.751640621085244e-07
4477,5289.0,202205091756.0,705391200.0,1.3865738992535626e-06,1.2726844715871266e-06,1.2925908094985061e-06,1.1865022315760143e-06,False,False,False,False,False,,9.442016e-07,2022-05-09T17:57:00.000,1.0,9.163073286799772e-07
4478,5290.0,202205092054.0,705401760.0,9.617106115911156e-07,9.001682883535977e-07,9.037588029059407e-07,8.623131293461483e-07,False,False,False,False,False,,1.2471172e-06,2022-05-09T20:57:00.000,3.0,8.648029279356706e-07
4479,5291.0,202205092116.0,705403200.0,1.1944201787628117e-06,1.1328571645208285e-06,1.1469370519989752e-06,1.08227447981335e-06,False,False,False,False,False,,1.2070242e-06,2022-05-09T21:26:00.000,10.0,7.666175747544912e-07
4480,5293.0,202205130446.0,705689460.0,2.583796913313563e-06,2.441273409203859e-06,2.583796913313563e-06,2.4724458853597753e-06,False,False,False,False,False,C2.6,2.6409643e-06,2022-05-13T04:56:00.000,10.0,1.0904517466769903e-06
4481,5294.0,202205130853.0,705704100.0,2.3604516172781587e-06,2.0897116428386653e-06,2.1193507109273924e-06,1.916894461828633e-06,False,False,False,False,False,C2.9,2.9560204e-06,2022-05-13T08:58:00.000,5.0,1.937541128427256e-06
4482,5295.0,202205130942.0,705707040.0,1.6449062059109565e-06,1.635344119677029e-06,1.8024879864242394e-06,1.674662257755699e-06,False,False,False,False,False,C2.7,2.7226595e-06,2022-05-13T09:45:00.000,3.0,1.4867561048959033e-06
4483,5296.0,202205130956.0,705707040.0,1.6449062059109565e-06,1.635344119677029e-06,1.8024879864242394e-06,1.674662257755699e-06,False,False,False,False,False,C4.2,4.2330594e-06,2022-05-13T10:09:00.000,13.0,1.6419232906628167e-06
4484,5297.0,202205131352.0,705722040.0,1.6769073454270256e-06,1.5345553947554436e-06,1.551878312966437e-06,1.4450282606048859e-06,False,False,False,False,False,C1.8,1.8215192e-06,2022-05-13T13:57:00.000,5.0,1.3134625760358176e-06
4485,5301.0,202205140727.0,705785580.0,1.8863919422074105e-06,1.7510346879134886e-06,1.7727646763887606e-06,1.6687262132109026e-06,False,False,False,False,False,C1.9,1.9809163e-06,2022-05-14T07:38:00.000,11.0,1.0777787338156486e-06
4486,5302.0,202205140904.0,705791400.0,3.068792693738942e-06,2.923921101682936e-06,3.0907765449228464e-06,3.0211142529879e-06,False,False,False,False,False,C3.0,3.0824506e-06,2022-05-14T09:25:00.000,21.0,1.1765542922148597e-06
4487,5303.0,202205141214.0,705802680.0,1.428595737706928e-06,1.4179807976688608e-06,1.428595737706928e-06,1.420390162820695e-06,False,False,False,False,False,C1.8,1.8170956e-06,2022-05-14T12:19:00.000,5.0,1.1711505294442759e-06
4488,5304.0,202205141422.0,705810240.0,1.5742926962047932e-06,1.501642145740334e-06,1.5742926962047932e-06,1.460420548937691e-06,False,False,False,False,False,C1.8,1.8382833e-06,2022-05-14T14:27:00.000,5.0,1.1741975640688906e-06
4489,5305.0,202205141511.0,705813240.0,1.5717374708401621e-06,1.45852197874774e-06,1.465450509385846e-06,1.3840881365467794e-06,False,False,False,False,False,C2.1,2.1685057e-06,2022-05-14T15:16:00.000,5.0,1.1323961643938674e-06
4490,5307.0,202205141923.0,705828420.0,2.549361397541361e-06,2.5107171950367047e-06,2.505981910871924e-06,2.4953706088126637e-06,False,False,False,False,False,C3.6,3.671951e-06,2022-05-14T19:30:00.000,7.0,1.0956619007629342e-06
4491,5311.0,202205142358.0,705844740.0,2.2848489606985822e-05,2.1523925170185976e-05,2.2539679775945842e-05,1.9220189642510377e-05,True,True,True,True,True,M2.2,2.2842129e-05,2022-05-15T00:08:00.000,10.0,1.6492448366989265e-06
4492,5312.0,202205151210.0,705888960.0,1.4400118288904196e-06,1.3126167459631688e-06,1.3047747415839694e-06,1.2512895182226202e-06,False,False,False,False,False,C1.9,1.9840286e-06,2022-05-15T12:17:00.000,7.0,1.3461501566780498e-06
4493,5314.0,202205180438.0,706121040.0,2.3095490178093314e-06,2.220085889348411e-06,2.2141914541862207e-06,2.1749722236563684e-06,False,False,False,False,False,C2.9,2.9272135e-06,2022-05-18T04:46:00.000,8.0,2.022133230639156e-06
4494,5317.0,202205180753.0,706132740.0,2.185683797506499e-06,1.983395804927568e-06,1.9835156308545265e-06,1.888736278488068e-06,False,False,False,False,False,C2.7,2.7583542e-06,2022-05-18T08:02:00.000,9.0,1.3813751138513908e-06
4495,5318.0,202205180816.0,706134120.0,2.110553850798169e-06,1.8799872805175255e-06,1.8909202026407002e-06,1.7460852177464403e-06,False,False,False,False,False,C2.9,2.9326156e-06,2022-05-18T08:23:00.000,7.0,1.7624251995584927e-06
4496,5319.0,202205181002.0,706140300.0,2.6475654522073455e-06,2.47688308263605e-06,2.4940377443272155e-06,2.3887766928964993e-06,False,False,False,False,False,C2.7,2.7541346e-06,2022-05-18T10:11:00.000,9.0,1.7317316860498977e-06
4497,5320.0,202205181036.0,706142400.0,2.1005278085795e-06,2.000024323933758e-06,2.011655396927381e-06,1.9530752979335375e-06,False,False,False,False,False,C2.6,2.6486853e-06,2022-05-18T10:42:00.000,6.0,1.7714686464387341e-06
4498,5322.0,202205181543.0,706160820.0,3.2646346426190576e-06,3.16871705763333e-06,3.2646346426190576e-06,3.18923662234738e-06,False,False,False,False,False,C4.7,4.73615e-06,2022-05-18T15:49:00.000,6.0,1.982305775527493e-06
4499,5323.0,202205182138.0,706182060.0,5.24140477864421e-06,4.896056452707853e-06,4.965414518665057e-06,4.638170594262192e-06,True,False,False,False,False,C4.2,4.2211805e-06,2022-05-18T21:43:00.000,5.0,3.086045580857899e-06
4500,5324.0,202205182145.0,706182060.0,5.24140477864421e-06,4.896056452707853e-06,4.965414518665057e-06,4.638170594262192e-06,True,False,False,False,True,C5.1,5.197719e-06,2022-05-18T21:49:00.000,4.0,4.108372650080128e-06
4501,5325.0,202205182156.0,706182480.0,1.0792893590405583e-05,6.8628105509560555e-06,1.1329735571052879e-05,9.139806024904829e-06,True,True,True,True,True,M1.1,1.1284367e-05,2022-05-18T22:02:00.000,6.0,4.446533239388373e-06
4502,5326.0,202205200008.0,706277340.0,2.5375895802426385e-06,2.082100763800554e-06,2.1254588773444993e-06,1.825441245273396e-06,False,False,False,False,False,C3.9,3.983611e-06,2022-05-20T00:12:00.000,4.0,1.4425163499254268e-06
4503,5327.0,202205200735.0,706304520.0,1.2539368981379084e-05,1.2352047633612528e-05,1.2616227650141809e-05,1.2471798982005566e-05,True,True,True,True,True,M3.0,3.0303148e-05,2022-05-20T07:45:00.000,10.0,1.4910484651409206e-06
4504,5329.0,202205201210.0,706321740.0,1.8546553519627196e-06,1.7176049595946097e-06,1.7226901718458976e-06,1.6620443830106524e-06,False,False,False,False,False,C2.7,2.7325177e-06,2022-05-20T12:17:00.000,7.0,2.2956537577556446e-06
4505,5330.0,202205201846.0,706344660.0,2.28459907702927e-06,2.1905764242546866e-06,2.2028018520359183e-06,2.1539919998758705e-06,False,False,False,False,False,C2.5,2.595126e-06,2022-05-20T18:53:00.000,7.0,1.7422622704543755e-06
4506,5331.0,202205202203.0,706356540.0,4.475034074857831e-06,3.5298155580676394e-06,3.5385735372983618e-06,3.004421159857884e-06,False,False,False,False,True,C8.4,8.424969e-06,2022-05-20T22:12:00.000,9.0,2.115670895364019e-06
4507,5332.0,202205202324.0,706361340.0,5.2895138651365414e-06,4.804734544450184e-06,5.061127922090236e-06,4.204166089039063e-06,True,False,True,False,True,C5.2,5.251223e-06,2022-05-20T23:37:00.000,13.0,1.4565032415703172e-06
4508,5333.0,202205210008.0,706363800.0,2.939173327831668e-06,2.653657020346145e-06,2.664241037564352e-06,2.482566060280078e-06,False,False,False,False,False,C3.5,3.5064506e-06,2022-05-21T00:13:00.000,5.0,1.4915458450559527e-06
4509,5335.0,202205211329.0,706412040.0,2.9497198283934267e-06,2.724732667047647e-06,2.7554817734198878e-06,2.5700690002850024e-06,False,False,False,False,False,C3.4,3.4991945e-06,2022-05-21T13:37:00.000,8.0,2.422100806143135e-06
4510,5336.0,202205211427.0,706415580.0,1.9215340216760524e-06,1.886297354758426e-06,1.887660118882195e-06,1.85667670393741e-06,False,False,False,False,False,C2.7,2.715914e-06,2022-05-21T14:35:00.000,8.0,1.7824718270276207e-06
4511,5338.0,202205211901.0,706431900.0,1.6754297575971577e-06,1.5978712326614186e-06,1.598507310518471e-06,1.5504587054238073e-06,False,False,False,False,False,C1.9,1.94878e-06,2022-05-21T19:06:00.000,5.0,1.4086999726714566e-06
4512,5340.0,202205221347.0,706499460.0,1.9857614006468793e-06,1.8883692973759025e-06,1.9030338762604515e-06,1.8202212004325702e-06,False,False,False,False,False,C1.9,1.9901684e-06,2022-05-22T13:54:00.000,7.0,1.3931577313996968e-06
4513,5341.0,202205221417.0,706501380.0,3.819310222752392e-06,3.7461886677192524e-06,3.780275619647e-06,3.6440576423046878e-06,False,False,False,False,False,C3.7,3.7492584e-06,2022-05-22T14:31:00.000,14.0,1.7237288147953223e-06
4514,5342.0,202205221537.0,706506060.0,2.1276150619087275e-06,1.9870240066666156e-06,1.9991314275102923e-06,1.8741376379693975e-06,False,False,False,False,False,C2.4,2.4640667e-06,2022-05-22T15:43:00.000,6.0,1.7229144759767223e-06
4515,5343.0,202205222201.0,706529160.0,1.6148301256180275e-06,1.5766712522236048e-06,1.5835175872780383e-06,1.5522185776717379e-06,False,False,False,False,False,C1.6,1.6137652e-06,2022-05-22T22:11:00.000,10.0,1.0453290997247677e-06
4516,5344.0,202205222221.0,706529220.0,1.5992229691619286e-06,1.5639449202353717e-06,1.5630330381100066e-06,1.5463662066395045e-06,False,False,False,False,False,C1.9,1.9629176e-06,2022-05-22T22:30:00.000,9.0,1.477518253523158e-06
4517,5345.0,202205222326.0,706534320.0,4.74282478535315e-06,4.2549395402602386e-06,4.4805033212469425e-06,3.776632411245373e-06,False,False,False,False,False,C4.6,4.6914265e-06,2022-05-22T23:40:00.000,14.0,1.3172348189982586e-06
4518,5346.0,202205240603.0,706644480.0,2.7722610411728965e-06,2.689778739295434e-06,2.697681338759139e-06,2.6287254968337948e-06,False,False,False,False,False,C3.1,3.1612633e-06,2022-05-24T06:10:00.000,7.0,2.113439450113219e-06
4519,5347.0,202205240900.0,706654980.0,3.2798334359540604e-06,3.205746679668664e-06,3.817572633124655e-06,3.3108283332694555e-06,False,False,False,False,False,C4.2,4.210861e-06,2022-05-24T09:05:00.000,5.0,2.0190684608678566e-06
4520,5348.0,202205240915.0,706654980.0,3.2798334359540604e-06,3.205746679668664e-06,3.817572633124655e-06,3.3108283332694555e-06,False,False,False,False,False,C4.5,4.524964e-06,2022-05-24T09:22:00.000,7.0,3.0710546070622513e-06
4521,5349.0,202205241150.0,706665420.0,3.7203108149697073e-06,3.5195100736018503e-06,3.6349970287119504e-06,3.2513128189748386e-06,False,False,False,False,False,C3.6,3.6799709e-06,2022-05-24T12:05:00.000,15.0,1.3387941635301104e-06
4522,5350.0,202205241326.0,706671000.0,1.5428929600602714e-06,1.522861225566885e-06,1.5428929600602714e-06,1.4918847455192008e-06,False,False,False,False,False,C1.4,1.4762672e-06,2022-05-24T13:32:00.000,6.0,1.0272923418597202e-06
4523,5351.0,202205241335.0,706671000.0,1.5428929600602714e-06,1.522861225566885e-06,1.5428929600602714e-06,1.4918847455192008e-06,False,False,False,False,False,C1.5,1.5013072e-06,2022-05-24T13:40:00.000,5.0,1.3901619695388945e-06
4524,5352.0,202205242203.0,706702140.0,5.1614993026305456e-06,4.286583589419024e-06,4.51342566520907e-06,3.619269591581542e-06,True,False,False,False,True,C5.1,5.1272623e-06,2022-05-24T22:17:00.000,14.0,9.649368166719796e-07
4525,5355.0,202205251107.0,706749120.0,1.982817593670916e-06,1.745509507600218e-06,1.7740336488714092e-06,1.6018619817259605e-06,False,False,False,False,False,C2.0,2.0280836e-06,2022-05-25T11:19:00.000,12.0,1.0071307769976556e-06
4526,5356.0,202205251622.0,706769100.0,2.07878224500746e-06,1.773249664438481e-06,1.7989914340432733e-06,1.5947422298268066e-06,False,False,False,False,False,C2.1,2.1340065e-06,2022-05-25T16:40:00.000,18.0,1.019306523630803e-06
4527,5357.0,202205251809.0,706774380.0,1.3405132449406665e-05,1.298242568736896e-05,1.3405132449406665e-05,1.3040303201705683e-05,True,True,True,True,True,M1.3,1.3376665e-05,2022-05-25T18:24:00.000,15.0,1.004792238745722e-06
4528,5358.0,202205270031.0,706883820.0,7.172809546318604e-07,6.907010288159654e-07,6.927837148396065e-07,6.755701065230824e-07,False,False,False,False,False,C1.0,1.0421321e-06,2022-05-27T00:39:00.000,8.0,6.631397013734386e-07
4529,5359.0,202205270216.0,706890060.0,1.954811978066573e-06,1.8439587847751682e-06,1.9180031358700944e-06,1.7037009456544183e-06,False,False,False,False,False,C1.9,1.945306e-06,2022-05-27T02:30:00.000,14.0,7.161598887250875e-07
4530,5360.0,202205271110.0,706922100.0,2.3224824872158933e-06,1.986279357879539e-06,2.3224824872158933e-06,2.1460739390022354e-06,False,False,False,False,False,C2.3,2.3176801e-06,2022-05-27T11:27:00.000,17.0,6.262284273361729e-07
4531,5361.0,202205271151.0,706924440.0,1.6244016478594858e-06,1.4939565744498395e-06,1.525729658169439e-06,1.3782428140984848e-06,False,False,False,False,False,C1.6,1.6617547e-06,2022-05-27T12:00:00.000,9.0,7.785213824718085e-07
4532,5362.0,202205271926.0,706951800.0,1.1254114724579267e-06,9.738837434269954e-07,9.793523076950805e-07,8.895956966625818e-07,False,False,False,False,False,C1.4,1.4636676e-06,2022-05-27T19:33:00.000,7.0,9.804335832086508e-07
4533,5363.0,202205272353.0,706967880.0,6.356000881169166e-07,5.937892524343624e-07,5.956719064670324e-07,5.706274350814056e-07,False,False,False,False,False,B7.7,7.7729527e-07,2022-05-28T00:01:00.000,8.0,5.273212195788801e-07
4534,5364.0,202205280129.0,706973640.0,6.997287869126012e-07,6.562358976225369e-07,6.609551519431989e-07,6.30467809514812e-07,False,False,False,False,False,B7.5,7.5440084e-07,2022-05-28T01:38:00.000,9.0,5.101837246002106e-07
4535,5365.0,202205280637.0,706992180.0,1.0095442348756478e-06,8.436851999249484e-07,8.621431106803357e-07,7.373412813649338e-07,False,False,False,False,False,C1.3,1.326043e-06,2022-05-28T06:46:00.000,9.0,5.359894998946402e-07
4536,5366.0,202205281853.0,707036220.0,1.7980601114686579e-06,1.462346403968695e-06,1.5239666026900522e-06,1.210887262459437e-06,False,False,False,False,False,C1.8,1.8257091e-06,2022-05-28T19:04:00.000,11.0,3.445502443355508e-07
4537,5367.0,202205300015.0,707142060.0,3.650918358744093e-07,3.503595564779971e-07,3.490254130156245e-07,3.43436113325879e-07,False,False,False,False,False,B3.6,3.602589e-07,2022-05-30T00:23:00.000,8.0,2.311054458914441e-07
4538,5368.0,202205300050.0,707143860.0,4.0367274323216407e-07,3.878252812228311e-07,3.8972734728304204e-07,3.775984680487454e-07,False,False,False,False,False,B6.2,6.2658023e-07,2022-05-30T00:54:00.000,4.0,2.194274344446967e-07
4540,5370.0,202205300203.0,707148720.0,1.6028434401960112e-06,1.5409086699946783e-06,1.6084818525996525e-06,1.5860605344641954e-06,False,False,False,False,False,C1.5,1.5316973e-06,2022-05-30T02:27:00.000,24.0,3.5314204183123366e-07
4541,5372.0,202205301501.0,707195040.0,7.051232273624919e-07,6.093117690397776e-07,6.256232154555619e-07,5.422785420705623e-07,False,False,False,False,False,B6.6,6.6054474e-07,2022-05-30T15:09:00.000,8.0,2.460382404478878e-07
4542,5373.0,202205301809.0,707206320.0,3.3119457043540024e-07,3.1861404181654507e-07,3.1851081416789384e-07,3.130721779598389e-07,False,False,False,False,False,B3.2,3.239473e-07,2022-05-30T18:13:00.000,4.0,2.0816348467178614e-07
4543,5375.0,202206020300.0,707411040.0,5.973636802991678e-07,5.576994226430543e-07,5.666504989676469e-07,5.274262662169349e-07,False,False,False,False,False,B5.6,5.632111e-07,2022-06-02T03:10:00.000,10.0,2.901307709635148e-07
4544,5376.0,202206020354.0,707414340.0,7.220351108117029e-07,6.539355013046588e-07,6.634946885242243e-07,6.050976253391127e-07,False,False,False,False,False,B8.0,8.017583e-07,2022-06-02T04:02:00.000,8.0,4.2047165038638923e-07
4545,5379.0,202206021226.0,707445360.0,4.179307495633111e-07,4.0656126998328546e-07,4.082891962298163e-07,3.97627701431702e-07,False,False,False,False,False,B5.8,5.8753346e-07,2022-06-02T12:37:00.000,11.0,2.8011751851408917e-07
4546,5381.0,202206021537.0,707456580.0,3.242163302275003e-07,3.194783175786142e-07,3.2299197982865735e-07,3.1610576911589305e-07,False,False,False,False,False,B3.5,3.5094774e-07,2022-06-02T15:44:00.000,7.0,2.3731722365027963e-07
4547,5382.0,202206022037.0,707474400.0,3.5986951729682914e-07,3.5019414212911215e-07,3.5017805544157454e-07,3.4483980471122777e-07,False,False,False,False,False,B3.9,3.9053242e-07,2022-06-02T20:41:00.000,4.0,2.6026117438959773e-07
4548,5383.0,202206040028.0,707574840.0,4.6559591737604933e-07,4.5086207478561846e-07,4.5457386477210093e-07,4.3543309402593877e-07,False,False,False,False,False,B4.3,4.3367882e-07,2022-06-04T00:40:00.000,12.0,2.1512508396881458e-07
4549,5387.0,202206051133.0,707701320.0,1.334283751930343e-06,1.1816476899184636e-06,1.3809794836561196e-06,1.2957107173861004e-06,False,False,False,False,False,C1.3,1.3957691e-06,2022-06-05T12:00:00.000,27.0,1.9033643638977082e-07
4550,5389.0,202206062328.0,707830260.0,3.5934789366365294e-07,3.329547553221346e-07,4.4500430362859333e-07,3.5618836591311265e-07,False,False,False,False,False,B3.9,3.9113493e-07,2022-06-06T23:33:00.000,5.0,2.2232043761505338e-07
4551,5390.0,202206062341.0,707830260.0,3.5934789366365294e-07,3.329547553221346e-07,4.4500430362859333e-07,3.5618836591311265e-07,False,False,False,False,False,B5.5,5.50693e-07,2022-06-06T23:50:00.000,9.0,3.1132330491345783e-07
4552,5391.0,202206070204.0,707839740.0,2.6937635766444146e-07,2.6573454192657664e-07,2.7316050932313374e-07,2.677189741007169e-07,False,False,False,False,False,B4.1,4.1413406e-07,2022-06-07T02:10:00.000,6.0,2.1964928009765572e-07
4553,5392.0,202206070315.0,707843580.0,5.200464556764928e-07,4.6823561206110753e-07,5.74650243834185e-07,5.078547360426455e-07,False,False,False,False,False,B4.4,4.451359e-07,2022-06-07T03:18:00.000,3.0,2.5717989160511934e-07
4554,5393.0,202206070319.0,707843580.0,5.200464556764928e-07,4.6823561206110753e-07,5.74650243834185e-07,5.078547360426455e-07,False,False,False,False,False,B5.7,5.741697e-07,2022-06-07T03:28:00.000,9.0,4.060548519646545e-07
4555,5394.0,202206070400.0,707846760.0,4.661776245029614e-07,4.3625038870231947e-07,4.427544979535014e-07,4.140604517033353e-07,False,False,False,False,False,B5.4,5.490237e-07,2022-06-07T04:08:00.000,8.0,3.721997074990213e-07
4556,5395.0,202206071736.0,707895660.0,3.8251903333730297e-07,3.6797996472159866e-07,3.7228161886559974e-07,3.5458927527542983e-07,False,False,False,False,False,B3.9,3.911322e-07,2022-06-07T17:42:00.000,6.0,2.692991643016285e-07
4557,5398.0,202206100534.0,708111480.0,3.7647532735718414e-06,3.601755679483176e-06,3.6488240766630042e-06,3.446879645707668e-06,False,False,False,False,False,C3.7,3.7625834e-06,2022-06-10T05:46:00.000,12.0,7.186945936155098e-07
4558,5399.0,202206100817.0,708121380.0,4.142363195569487e-06,4.011154032923514e-06,4.1296893869002815e-06,3.891067990480224e-06,False,False,False,False,False,C4.1,4.134105e-06,2022-06-10T08:32:00.000,15.0,7.191296163000516e-07
4559,5401.0,202206101410.0,708142500.0,2.0967213458789047e-06,1.7846720083980472e-06,2.307510612808983e-06,2.002130713663064e-06,False,False,False,False,False,C2.3,2.3715477e-06,2022-06-10T14:32:00.000,22.0,6.939571335351502e-07
4560,5402.0,202206102105.0,708167460.0,5.891012619940739e-07,5.842479140483192e-07,5.891012619940739e-07,5.793338573312212e-07,False,False,False,False,False,B8.6,8.6824207e-07,2022-06-10T21:12:00.000,7.0,4.910115194434184e-07
4561,5404.0,202206111401.0,708228360.0,1.1305650104986853e-06,1.0162683565795305e-06,1.0264660659231595e-06,9.669788596511353e-07,False,False,False,False,False,C1.2,1.2750985e-06,2022-06-11T14:10:00.000,9.0,6.305199349299073e-07
4562,5405.0,202206112156.0,708256800.0,9.169825716526248e-07,9.044242688105442e-07,9.73415922089771e-07,9.245738397112291e-07,False,False,False,False,False,C1.3,1.333847e-06,2022-06-11T22:27:00.000,31.0,5.42137740922044e-07
4563,5407.0,202206132120.0,708427320.0,2.662487531779334e-06,2.1165940324863186e-06,2.139949629054172e-06,1.8197548570242361e-06,False,False,False,False,True,C8.5,8.528493e-06,2022-06-13T21:24:00.000,4.0,1.3823793096889858e-06
4564,5408.0,202206140344.0,708450840.0,3.4353947739873547e-06,3.1688807666796492e-06,3.2192647267947905e-06,2.9499244647013256e-06,False,False,False,False,False,C3.5,3.5825706e-06,2022-06-14T04:00:00.000,16.0,1.3109315659676213e-06
4565,5409.0,202206140517.0,708456240.0,4.7568705667799804e-06,4.465373422135599e-06,4.89141211801325e-06,4.7000989980006125e-06,False,False,False,False,False,C4.8,4.899952e-06,2022-06-14T05:40:00.000,23.0,1.4603954241465544e-06
4566,5410.0,202206140835.0,708468060.0,1.4038765812074416e-06,1.3904988236390636e-06,1.4038765812074416e-06,1.3713391808778397e-06,False,False,False,False,False,C1.2,1.2898604e-06,2022-06-14T08:42:00.000,7.0,8.598104841439635e-07
4567,5411.0,202206140845.0,708468060.0,1.4038765812074416e-06,1.3904988236390636e-06,1.4038765812074416e-06,1.3713391808778397e-06,False,False,False,False,False,C1.3,1.3814595e-06,2022-06-14T08:52:00.000,7.0,1.227106508849829e-06
4568,5412.0,202206140917.0,708470460.0,1.42987153139984e-06,1.3887856766814366e-06,1.3966614460514393e-06,1.363237970508635e-06,False,False,False,False,False,C1.4,1.4923363e-06,2022-06-14T09:22:00.000,5.0,1.0980127171933418e-06
4569,5414.0,202206140956.0,708472860.0,3.148019459331408e-06,2.6201912532997085e-06,2.6862187496590195e-06,2.2651563540421193e-06,False,False,False,False,False,C3.4,3.4427667e-06,2022-06-14T10:06:00.000,10.0,1.6054963225542451e-06
4570,5416.0,202206141129.0,708478260.0,2.4861587917257566e-06,2.385201014476479e-06,2.3706297724856995e-06,2.3413733742927434e-06,False,False,False,False,False,C2.9,2.9043917e-06,2022-06-14T11:32:00.000,3.0,1.8699398651733645e-06
