,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
4176,6049.0,202209031515.0,715490160.0,8.776140134614252e-07,8.332551715284353e-07,8.320131428263267e-07,8.151357064889453e-07,False,False,False,False,False,C1.0,1.0703125e-06,2022-09-03T15:18:00.000,3.0,7.065706881803635e-07
4177,6050.0,202209031629.0,715494720.0,1.4802815258008195e-06,1.0147946341021452e-06,3.057821459151455e-06,1.651253455747792e-06,False,False,False,False,False,C1.0,1.0336837e-06,2022-09-03T16:34:00.000,5.0,6.605010298699199e-07
4178,6051.0,202209031640.0,715494720.0,1.4802815258008195e-06,1.0147946341021452e-06,3.057821459151455e-06,1.651253455747792e-06,False,False,False,False,False,C3.1,3.1745142e-06,2022-09-03T16:48:00.000,8.0,7.516215987379837e-07
4179,6052.0,202209031956.0,715506180.0,8.82434221693984e-07,8.665980999467138e-07,9.233839364242158e-07,8.824740120871866e-07,False,False,False,False,False,C2.0,2.0846312e-06,2022-09-03T20:10:00.000,14.0,8.678393328409584e-07
4180,6053.0,202209032012.0,715507260.0,2.149932470274507e-06,2.0692095858976245e-06,2.7052260520576965e-06,2.2370256829162827e-06,False,False,False,False,False,C2.6,2.6953833e-06,2022-09-03T20:17:00.000,5.0,1.9444005374680273e-06
4181,6054.0,202209032105.0,715511340.0,1.373654981762229e-06,1.2905560424769646e-06,1.373654981762229e-06,1.29398176795803e-06,False,False,False,False,False,C1.3,1.3007558e-06,2022-09-03T21:14:00.000,9.0,7.935556141092093e-07
4182,6055.0,202209032132.0,715512000.0,1.3244083447716548e-06,1.19206856652454e-06,2.8158492568763904e-06,1.6443336789961904e-06,False,False,False,False,False,C2.8,2.8273957e-06,2022-09-03T21:36:00.000,4.0,1.102793135032698e-06
4183,6056.0,202209032303.0,715518360.0,2.203912345066783e-06,1.948652652572491e-06,2.203912345066783e-06,1.9873004930559546e-06,False,False,False,False,False,C2.1,2.1604321e-06,2022-09-03T23:09:00.000,6.0,1.1711945262504742e-06
4184,6057.0,202209032315.0,715518360.0,2.203912345066783e-06,1.948652652572491e-06,2.203912345066783e-06,1.9873004930559546e-06,False,False,False,False,False,C2.1,2.1726403e-06,2022-09-03T23:18:00.000,3.0,1.6789837218311732e-06
4185,6058.0,202209050153.0,715613940.0,1.9148756109643728e-06,1.8389919205219485e-06,1.9546553176041925e-06,1.852896730270004e-06,False,False,False,False,True,C5.0,5.055514e-06,2022-09-05T02:05:00.000,12.0,1.913093001348898e-06
4186,6059.0,202209050249.0,715617420.0,1.7224973589691217e-06,1.6537698002139223e-06,1.81023062850727e-06,1.6663033193253796e-06,False,False,False,False,False,C4.4,4.4905973e-06,2022-09-05T02:56:00.000,7.0,1.621729097678326e-06
4187,6060.0,202209050314.0,715619220.0,2.189866108892602e-06,1.9244387203798397e-06,2.4478076738887466e-06,2.1314460809662705e-06,False,False,False,False,False,C2.3,2.39696e-06,2022-09-05T03:26:00.000,12.0,1.6275895404760377e-06
4188,6061.0,202209050755.0,715635660.0,1.4106983599049272e-06,1.3555741134041455e-06,1.3738732604906545e-06,1.3237428220236325e-06,False,False,False,False,False,C3.9,3.9716233e-06,2022-09-05T08:09:00.000,14.0,1.2488072798078065e-06
4189,6062.0,202209050816.0,715636920.0,4.012805675301934e-06,3.69279791812005e-06,3.6581807307811687e-06,3.5693317386176204e-06,False,False,False,False,False,C3.8,3.885873e-06,2022-09-05T08:20:00.000,4.0,3.4442202831996838e-06
4190,6063.0,202209050847.0,715639560.0,4.070132490596734e-06,3.6428366456675576e-06,4.070132490596734e-06,3.96748646380729e-06,False,False,False,False,False,C4.0,4.0251593e-06,2022-09-05T08:58:00.000,11.0,1.732858322611719e-06
4191,6064.0,202209051016.0,715645020.0,1.466857384002651e-06,1.3622108099298202e-06,1.3698203247258789e-06,1.319653051723435e-06,False,False,False,False,False,C1.6,1.6228838e-06,2022-09-05T10:21:00.000,5.0,1.1135628028569045e-06
4192,6065.0,202209051030.0,715645020.0,1.466857384002651e-06,1.3622108099298202e-06,1.3698203247258789e-06,1.319653051723435e-06,False,False,False,False,False,C3.1,3.1370323e-06,2022-09-05T10:39:00.000,9.0,1.227730876962596e-06
4193,6066.0,202209051057.0,715646760.0,2.3653506104892585e-06,2.0420766304596327e-06,3.3505618830531603e-06,2.424513013465912e-06,False,False,False,False,False,C4.1,4.11411e-06,2022-09-05T11:07:00.000,10.0,1.873993710432842e-06
4194,6067.0,202209051110.0,715647480.0,4.139355041843373e-06,4.055983026773902e-06,5.258717919787159e-06,4.2795527406269684e-06,False,False,True,False,True,C5.3,5.3752947e-06,2022-09-05T11:14:00.000,4.0,3.939868292945903e-06
4195,6068.0,202209051712.0,715669680.0,4.67424297312391e-06,3.2405014280811884e-06,4.8584493015368935e-06,4.065801476826891e-06,False,False,False,False,False,C4.7,4.769559e-06,2022-09-05T17:22:00.000,10.0,2.064367663479061e-06
4196,6069.0,202209051733.0,715670340.0,4.120973244425841e-06,3.812559043581132e-06,3.847556854452705e-06,3.6525336781778606e-06,False,False,False,False,False,C4.0,4.05613e-06,2022-09-05T17:40:00.000,7.0,3.4468737339921063e-06
4197,6070.0,202209051758.0,715672800.0,9.643546036386397e-06,8.215146408474538e-06,8.270094440376852e-06,7.515595370932715e-06,True,True,True,True,True,M1.0,1.0999505e-05,2022-09-05T18:05:00.000,7.0,3.431510549489758e-06
4198,6071.0,202209051953.0,715679820.0,2.8665681384154595e-06,2.644305141075165e-06,2.668106390046887e-06,2.5085739707719767e-06,False,False,False,False,False,C2.9,2.9973905e-06,2022-09-05T20:02:00.000,9.0,1.2590328424266772e-06
4199,6072.0,202209052015.0,715680060.0,2.518672317819437e-06,2.4140626919688657e-06,2.4299074539158028e-06,2.3549898742203368e-06,False,False,False,False,False,C3.8,3.8768976e-06,2022-09-05T20:27:00.000,12.0,2.1912744614382973e-06
4200,6073.0,202209052302.0,715690260.0,1.2344110018602805e-06,1.1806220072685392e-06,1.6372581512769102e-06,1.2932418940181378e-06,False,False,False,False,False,C1.8,1.8363701e-06,2022-09-05T23:08:00.000,6.0,1.072996838047402e-06
4201,6074.0,202209060058.0,715698060.0,1.3080020835332107e-06,1.2275494327695924e-06,1.2393010138112004e-06,1.1739007277355995e-06,False,False,False,False,False,C1.6,1.6278058e-06,2022-09-06T01:03:00.000,5.0,8.057864988586516e-07
4202,6075.0,202209060134.0,715700280.0,1.6061010228440864e-06,1.4402194210560992e-06,1.4689247791466187e-06,1.3211401892476715e-06,False,False,False,False,False,C1.8,1.8324059e-06,2022-09-06T01:42:00.000,8.0,9.655942676545237e-07
4203,6076.0,202209060321.0,715705920.0,1.047059299708053e-06,1.0165565527131548e-06,1.3488474905898329e-06,1.0985858125422965e-06,False,False,False,False,False,C1.4,1.4461015e-06,2022-09-06T03:28:00.000,7.0,9.333426760349539e-07
4204,6077.0,202209061119.0,715735440.0,1.2804335938199074e-06,1.1301066251689917e-06,1.1091490250692004e-06,1.074734086614626e-06,False,False,False,False,False,C2.3,2.3905861e-06,2022-09-06T11:29:00.000,10.0,8.75853970683238e-07
4205,6078.0,202209061523.0,715750020.0,1.2801673392459634e-06,1.2575310393003747e-06,1.2792085044566193e-06,1.2329248875175836e-06,False,False,False,False,False,C1.2,1.2104914e-06,2022-09-06T15:30:00.000,7.0,8.837684504214849e-07
4206,6079.0,202209061648.0,715755120.0,1.2137771818743204e-06,1.1313412642266485e-06,1.1469529681562562e-06,1.0704915212045307e-06,False,False,False,False,False,C1.2,1.2413878e-06,2022-09-06T16:56:00.000,8.0,7.727502406851272e-07
4207,6080.0,202209061821.0,715760820.0,3.243242645112332e-06,2.786371624097228e-06,2.871891638278612e-06,2.432897872495232e-06,False,False,False,False,False,C3.3,3.312604e-06,2022-09-06T18:33:00.000,12.0,7.871507250456489e-07
4208,6081.0,202209062121.0,715771500.0,1.2704009577646502e-06,1.2031767937514815e-06,1.2168292187197949e-06,1.1537780437720357e-06,False,False,False,False,False,C1.2,1.210354e-06,2022-09-06T21:31:00.000,10.0,6.926791797923215e-07
4209,6082.0,202209070132.0,715786740.0,1.0224630386801437e-06,9.942358474290813e-07,1.0224630386801437e-06,1.0128673011422507e-06,False,False,False,False,False,C1.5,1.5015636e-06,2022-09-07T01:41:00.000,9.0,6.680348860754748e-07
4210,6083.0,202209071708.0,715842720.0,9.490078127782908e-07,8.990366495709168e-07,9.055166856342112e-07,8.653126428725955e-07,False,False,False,False,False,C1.0,1.0605278e-06,2022-09-07T17:15:00.000,7.0,7.435796192112321e-07
4211,6084.0,202209071759.0,715845720.0,8.707497158866317e-07,8.5359187096401e-07,8.534601079190907e-07,8.439894827461103e-07,False,False,False,False,False,C1.1,1.1929642e-06,2022-09-07T18:04:00.000,5.0,6.542784944940649e-07
4212,6085.0,202209072343.0,715866420.0,1.1776538713093032e-06,1.0417976454846212e-06,1.0622600257192971e-06,9.566360859025735e-07,False,False,False,False,False,C1.1,1.1870198e-06,2022-09-07T23:53:00.000,10.0,6.809131605223229e-07
4213,6086.0,202209080938.0,715902240.0,1.1117209623989766e-06,1.0097534186570556e-06,1.0167543678107904e-06,9.61297132562322e-07,False,False,False,False,False,C1.3,1.3334558e-06,2022-09-08T09:47:00.000,9.0,6.670352377113886e-07
4214,6087.0,202209081310.0,715914780.0,1.2249485052961973e-06,1.091465037461603e-06,1.1038677030228428e-06,1.010582650451397e-06,False,False,False,False,False,C1.1,1.1962012e-06,2022-09-08T13:19:00.000,9.0,7.182231911428971e-07
4215,6088.0,202209081547.0,715924260.0,9.530834290671919e-07,8.808148663774773e-07,8.863639777700882e-07,8.385200089833234e-07,False,False,False,False,False,C1.0,1.0701128e-06,2022-09-08T15:53:00.000,6.0,6.8826028609692e-07
4216,6089.0,202209081657.0,715927980.0,1.9075341697316617e-06,1.429731469215767e-06,2.1636212750308914e-06,1.7475286995249917e-06,False,False,False,False,False,C2.2,2.2052955e-06,2022-09-08T17:10:00.000,13.0,8.365925623365911e-07
4217,6090.0,202209081745.0,715931400.0,1.2207858617330203e-06,1.1651605973383994e-06,1.2207858617330203e-06,1.1480420880616293e-06,False,False,False,False,False,C1.1,1.1261379e-06,2022-09-08T17:54:00.000,9.0,7.6997577025395e-07
4218,6091.0,202209090112.0,715957920.0,9.995637810789049e-07,9.699843985799816e-07,1.0569118558123591e-06,1.0015208999902825e-06,False,False,False,False,False,C1.0,1.0611437e-06,2022-09-09T01:28:00.000,16.0,5.164970957594051e-07
4219,6092.0,202209090132.0,715958280.0,1.1133586212963564e-06,1.0594282002784894e-06,1.1133586212963564e-06,1.050735136232106e-06,False,False,False,False,False,C1.2,1.2530043e-06,2022-09-09T01:36:00.000,4.0,9.61808041211043e-07
4220,6093.0,202209090201.0,715961160.0,2.010540129049332e-06,1.8382538655714598e-06,1.8646720718606957e-06,1.758960365805251e-06,False,False,False,False,False,C2.0,2.0313762e-06,2022-09-09T02:13:00.000,12.0,8.274871561297914e-07
4221,6094.0,202209090740.0,715981620.0,8.388370247303101e-07,8.242136573244352e-07,8.388370247303101e-07,8.171949161805969e-07,False,False,False,False,False,B9.3,9.3305056e-07,2022-09-09T07:51:00.000,11.0,5.207983235777647e-07
4222,6095.0,202209090803.0,715981740.0,8.388370247303101e-07,8.171949161805969e-07,8.321239306496864e-07,8.075383561845229e-07,False,False,False,False,False,B9.5,9.543213e-07,2022-09-09T08:13:00.000,10.0,7.60935051857814e-07
4223,6096.0,202209090922.0,715987620.0,8.149770565069048e-07,7.973939659677853e-07,8.040630063987919e-07,7.764016913824889e-07,False,False,False,False,False,B7.7,7.7259057e-07,2022-09-09T09:33:00.000,11.0,5.095126311971399e-07
4224,6097.0,202209091046.0,715992660.0,8.840343639349157e-07,8.603683454566635e-07,8.613051249994896e-07,8.3218861846035e-07,False,False,False,False,False,B8.8,8.8711596e-07,2022-09-09T10:56:00.000,10.0,5.794768185296562e-07
4225,6098.0,202209091222.0,715998360.0,7.712296223871817e-07,7.635068755007524e-07,7.634741905349074e-07,7.61422654704802e-07,False,False,False,False,False,B8.8,8.832783e-07,2022-09-09T12:27:00.000,5.0,5.88090074415959e-07
4226,6099.0,202209091530.0,716009820.0,9.393752975483949e-07,9.14362715320749e-07,9.211819929078047e-07,8.878214998730982e-07,False,False,False,False,False,C1.1,1.1270076e-06,2022-09-09T15:39:00.000,9.0,6.110204822107335e-07
4227,6100.0,202209092102.0,716029440.0,8.969263376457093e-07,8.41665098505473e-07,8.505143682668859e-07,8.029434752643283e-07,False,False,False,False,False,C1.1,1.1801441e-06,2022-09-09T21:05:00.000,3.0,8.432354547949217e-07
4228,6101.0,202209100159.0,716047440.0,1.071718202183547e-06,9.809473340283148e-07,9.923697916747187e-07,9.149051152235188e-07,False,False,False,False,False,C1.0,1.0595173e-06,2022-09-10T02:09:00.000,10.0,6.60048499412369e-07
4229,6102.0,202209100400.0,716054700.0,7.492001259379322e-07,7.155233561206842e-07,7.219941267067043e-07,6.914593200235686e-07,False,False,False,False,False,B7.6,7.660148e-07,2022-09-10T04:07:00.000,7.0,5.501797772922146e-07
4230,6103.0,202209100650.0,716064900.0,1.3161693459551316e-06,1.2778355085174553e-06,1.3035343044975889e-06,1.2254389503141283e-06,False,False,False,False,False,C1.2,1.2618004e-06,2022-09-10T07:03:00.000,13.0,5.085419729766727e-07
4231,6104.0,202209100715.0,716065260.0,1.1753912758649676e-06,1.0980540992022725e-06,1.1083086519647622e-06,1.0553263791734935e-06,False,False,False,False,False,C1.1,1.1148101e-06,2022-09-10T07:21:00.000,6.0,9.665601510278066e-07
4232,6105.0,202209100739.0,716067720.0,1.203054466714093e-06,1.0712487892305944e-06,1.0908446483881562e-06,9.81198809313355e-07,False,False,False,False,False,C1.3,1.3041449e-06,2022-09-10T07:46:00.000,7.0,8.386746230826247e-07
4233,6106.0,202209100835.0,716071140.0,1.640776076783368e-06,1.3627650332637131e-06,1.335270781055442e-06,1.2535878113340004e-06,False,False,False,False,False,C1.7,1.7813664e-06,2022-09-10T08:46:00.000,11.0,5.912963843002217e-07
4234,6107.0,202209100853.0,716071140.0,1.640776076783368e-06,1.3627650332637131e-06,1.335270781055442e-06,1.2535878113340004e-06,False,False,False,False,False,C1.9,1.9667966e-06,2022-09-10T09:02:00.000,9.0,1.1522303111632937e-06
4235,6108.0,202209101104.0,716080200.0,2.6850862013816368e-06,2.51026335718052e-06,2.604326255095657e-06,2.3069117105478654e-06,False,False,False,False,False,C2.6,2.643106e-06,2022-09-10T11:19:00.000,15.0,6.550570788022014e-07
4236,6109.0,202209101303.0,716087340.0,8.40767881982174e-07,7.858822641537699e-07,7.856122010707622e-07,7.57842371967854e-07,False,False,False,False,False,B9.4,9.4608976e-07,2022-09-10T13:12:00.000,9.0,6.231321663108247e-07
4237,6110.0,202209101913.0,716109360.0,1.754054892444401e-06,1.6848965742610744e-06,1.754054892444401e-06,1.6525704040759592e-06,False,False,False,False,False,C1.6,1.6900761e-06,2022-09-10T19:27:00.000,14.0,8.595339977546246e-07
4238,6111.0,202209101931.0,716109420.0,1.754054892444401e-06,1.670070901127474e-06,1.754054892444401e-06,1.6289374116240651e-06,False,False,False,False,False,C2.2,2.2185404e-06,2022-09-10T19:42:00.000,11.0,1.4942272628104547e-06
4239,6112.0,202209102150.0,716118240.0,1.7007699852911173e-06,1.5354349898188957e-06,1.7007699852911173e-06,1.650125909691269e-06,False,False,False,False,False,C1.6,1.6511774e-06,2022-09-10T21:57:00.000,7.0,1.1285600294286269e-06
4240,6113.0,202209102349.0,716126040.0,2.8702775125566404e-06,2.5937199552572565e-06,2.895397301472258e-06,2.826489435392432e-06,False,False,False,False,False,C2.8,2.8478257e-06,2022-09-11T00:09:00.000,20.0,8.18206444819225e-07
4241,6114.0,202209110230.0,716135700.0,1.0036363846666063e-06,9.717848570289789e-07,9.841693326961831e-07,9.452521680941572e-07,False,False,False,False,False,C1.0,1.0671993e-06,2022-09-11T02:37:00.000,7.0,7.288128358595714e-07
4242,6115.0,202209111027.0,716164200.0,3.2105233458423754e-06,2.9143218398530735e-06,2.924421323768911e-06,2.7574403702601558e-06,False,False,False,False,False,C4.7,4.741689e-06,2022-09-11T10:33:00.000,6.0,1.411159132658213e-06
4243,6116.0,202209111226.0,716171280.0,3.076952225455898e-06,2.696141791602713e-06,2.6994434847438242e-06,2.491324266884476e-06,False,False,False,False,False,C4.6,4.601229e-06,2022-09-11T12:33:00.000,7.0,1.5406002376039396e-06
4244,6117.0,202209111344.0,716176020.0,3.5903931348002516e-06,3.30960210703779e-06,3.4340362162765814e-06,3.0450862595898798e-06,False,False,False,False,False,C3.6,3.610539e-06,2022-09-11T13:54:00.000,10.0,1.8898174403148005e-06
4245,6118.0,202209111431.0,716178840.0,4.43291719420813e-06,4.145035745750647e-06,4.211129180475837e-06,3.901900072378339e-06,False,False,False,False,True,C5.2,5.2576524e-06,2022-09-11T14:38:00.000,7.0,1.8450264178682119e-06
4246,6119.0,202209111639.0,716185500.0,2.5043145797098987e-06,2.485877985236584e-06,2.5865288080240134e-06,2.5041019853233593e-06,False,False,False,False,False,C4.8,4.816682e-06,2022-09-11T16:50:00.000,11.0,2.5073338747461094e-06
4247,6120.0,202209111804.0,716191380.0,3.594910140236607e-06,3.451343218330294e-06,3.594910140236607e-06,3.335611609145417e-06,False,False,False,False,False,C3.5,3.5174867e-06,2022-09-11T18:13:00.000,9.0,2.1660514448740287e-06
4248,6121.0,202209111822.0,716191680.0,3.3190306112373946e-06,2.9242230539239245e-06,2.933908035629429e-06,2.753103217401076e-06,False,False,False,False,False,C4.7,4.7295075e-06,2022-09-11T18:27:00.000,5.0,2.495747821740224e-06
4249,6122.0,202209112208.0,716206260.0,3.849481799989007e-06,3.363849145898712e-06,4.818666639039293e-06,3.875864877045387e-06,False,False,False,False,True,C6.1,6.1728706e-06,2022-09-11T22:28:00.000,20.0,1.7953065025722026e-06
4251,6124.0,202209130126.0,716304480.0,2.221186150563881e-06,2.0423369733180152e-06,2.042173719019047e-06,1.9548917862266535e-06,False,False,False,False,False,C3.1,3.105217e-06,2022-09-13T01:33:00.000,7.0,2.0823697468586033e-06
4252,6125.0,202209130258.0,716309940.0,2.698284106372739e-06,2.1569669570453698e-06,2.1783712327305693e-06,1.8661153262655716e-06,False,False,False,False,False,C2.6,2.6921457e-06,2022-09-13T03:06:00.000,8.0,1.7970457975025056e-06
4253,6126.0,202209130346.0,716311980.0,1.9528690700099105e-06,1.916792371048359e-06,1.9528690700099105e-06,1.9386736767046386e-06,False,False,False,False,False,C4.4,4.4328995e-06,2022-09-13T03:52:00.000,6.0,1.831459485401865e-06
4254,6127.0,202209130553.0,716320560.0,2.201767983933678e-06,2.1590167307294905e-06,2.167445927625522e-06,2.1333678432711167e-06,False,False,False,False,False,C3.9,3.9981637e-06,2022-09-13T05:59:00.000,6.0,1.7998835346588749e-06
4255,6128.0,202209130851.0,716331300.0,3.516985543683404e-06,3.347739266246208e-06,3.355546368766227e-06,3.253617478549131e-06,False,False,False,False,False,C3.7,3.7787463e-06,2022-09-13T08:58:00.000,7.0,2.57238639278512e-06
4256,6129.0,202209131127.0,716340480.0,2.855535058188252e-06,2.707070052565541e-06,2.7622834295470966e-06,2.5781127988011576e-06,False,False,False,False,False,C4.0,4.0447867e-06,2022-09-13T11:30:00.000,3.0,2.646419716256787e-06
4257,6130.0,202209131156.0,716342280.0,2.380391151746153e-06,2.290147449457436e-06,2.342925427001319e-06,2.188191729146638e-06,False,False,False,False,False,C2.9,2.9416997e-06,2022-09-13T12:00:00.000,4.0,1.9707954379555304e-06
4258,6131.0,202209131231.0,716344440.0,3.1676845537731424e-06,2.9743159757344984e-06,3.0201117624528706e-06,2.839566150214523e-06,False,False,False,False,True,C7.0,7.0567953e-06,2022-09-13T12:36:00.000,5.0,1.9297053768241312e-06
4259,6132.0,202209131327.0,716347200.0,3.1958709314494627e-06,2.8739304980263114e-06,3.1958709314494627e-06,3.07906680063752e-06,False,False,False,False,False,C3.1,3.161868e-06,2022-09-13T13:32:00.000,5.0,2.2729097963747336e-06
4260,6133.0,202209131339.0,716347740.0,3.116482730547432e-06,2.9579025522252778e-06,3.2001992167352e-06,3.0483035970974015e-06,False,False,False,False,True,C6.7,6.713746e-06,2022-09-13T14:02:00.000,23.0,2.8288488920225063e-06
4261,6134.0,202209131405.0,716349180.0,6.749711701559136e-06,6.6941506702278275e-06,7.1055928856367245e-06,6.778958777431399e-06,True,True,True,True,True,C7.0,7.068656e-06,2022-09-13T14:08:00.000,3.0,6.607530394830974e-06
4262,6135.0,202209131449.0,716352660.0,8.300320587295573e-06,8.056215847318526e-06,8.300320587295573e-06,7.81704147811979e-06,True,True,True,True,True,C8.2,8.264749e-06,2022-09-13T15:01:00.000,12.0,3.827673481282545e-06
4263,6136.0,202209131507.0,716352780.0,8.300320587295573e-06,7.81704147811979e-06,7.8842995208106e-06,7.529551567131421e-06,True,True,True,True,True,C9.2,9.298828e-06,2022-09-13T15:16:00.000,9.0,7.255731816258049e-06
4264,6137.0,202209131725.0,716362020.0,2.1560379082075087e-06,2.0597940419975203e-06,2.079630121443188e-06,1.989980091821053e-06,False,False,False,False,False,C4.9,4.97712e-06,2022-09-13T17:28:00.000,3.0,1.8633186300576199e-06
4265,6138.0,202209131750.0,716363520.0,2.221636577814934e-06,2.079915475405869e-06,2.0922761905239895e-06,1.9871874883392593e-06,False,False,False,False,False,C2.5,2.5445242e-06,2022-09-13T17:55:00.000,5.0,1.812292566683027e-06
4266,6139.0,202209132017.0,716372460.0,2.2367350993590662e-06,2.13319253816735e-06,2.160682697649463e-06,2.0495240278251003e-06,False,False,False,False,False,C2.2,2.2075242e-06,2022-09-13T20:29:00.000,12.0,1.5539142168563558e-06
4267,6140.0,202209132037.0,716372580.0,2.160682697649463e-06,2.0495240278251003e-06,2.060740825982066e-06,1.9805356714641675e-06,False,False,False,False,False,C2.7,2.7888254e-06,2022-09-13T20:50:00.000,13.0,1.900607458082959e-06
4268,6141.0,202209132157.0,716378280.0,3.3940768844331615e-06,2.905743940573302e-06,3.5895714063371997e-06,3.2335822197637754e-06,False,False,False,False,False,C2.4,2.4398707e-06,2022-09-13T22:01:00.000,4.0,1.7064038502212497e-06
4269,6142.0,202209132204.0,716378280.0,3.3940768844331615e-06,2.905743940573302e-06,3.5895714063371997e-06,3.2335822197637754e-06,False,False,False,False,False,C3.5,3.5619607e-06,2022-09-13T22:13:00.000,9.0,2.289435542479623e-06
4270,6143.0,202209132230.0,716380260.0,3.4659447010199074e-06,3.4246531868120655e-06,3.430571723583853e-06,3.419137328819488e-06,False,False,False,False,False,C4.1,4.121276e-06,2022-09-13T22:34:00.000,4.0,2.471956349836546e-06
4271,6144.0,202209132241.0,716380260.0,3.4659447010199074e-06,3.4246531868120655e-06,3.430571723583853e-06,3.419137328819488e-06,False,False,False,False,False,C3.4,3.4704074e-06,2022-09-13T22:50:00.000,9.0,3.3702608561725356e-06
4272,6145.0,202209140055.0,716388060.0,2.285551090608351e-06,2.2318224637274398e-06,2.285551090608351e-06,2.2313615772873163e-06,False,False,False,False,False,C3.3,3.3537688e-06,2022-09-14T01:03:00.000,8.0,2.1344649212551303e-06
4273,6146.0,202209140252.0,716395560.0,4.448872459761333e-06,3.146298922729329e-06,4.448872459761333e-06,3.230758011341095e-06,False,False,False,False,False,C4.4,4.4291996e-06,2022-09-14T02:57:00.000,5.0,1.9154711026203586e-06
4274,6147.0,202209140330.0,716398260.0,7.27530823496636e-06,5.558515567827271e-06,7.27530823496636e-06,4.846227511734469e-06,True,True,True,False,False,C4.6,4.665457e-06,2022-09-14T03:34:00.000,4.0,1.7794343420973746e-06
4275,6148.0,202209140337.0,716398260.0,7.27530823496636e-06,5.558515567827271e-06,7.27530823496636e-06,4.846227511734469e-06,True,True,True,False,True,C7.2,7.25555e-06,2022-09-14T03:41:00.000,4.0,3.915373326890403e-06
4276,6149.0,202209140349.0,716398680.0,5.1215911298641e-06,3.8042780943214893e-06,5.307738319970667e-06,4.386100499687018e-06,True,False,True,False,True,C5.2,5.2887935e-06,2022-09-14T03:52:00.000,3.0,3.3122462355095195e-06
4277,6150.0,202209140551.0,716406000.0,1.5942700883897487e-06,1.535526735096937e-06,2.04885191124049e-06,1.609608375474636e-06,False,False,False,False,False,C2.3,2.32845e-06,2022-09-14T05:56:00.000,5.0,1.4617405668104766e-06
4278,6151.0,202209140941.0,716420640.0,4.363763309811475e-06,3.776353878492955e-06,5.017406238039257e-06,4.257549790054327e-06,False,False,True,False,True,M1.1,1.1005908e-05,2022-09-14T10:19:00.000,38.0,2.1969422050460707e-06
4279,6152.0,202209141113.0,716425620.0,5.99286386204767e-06,5.231395789451199e-06,5.99286386204767e-06,5.33663114765659e-06,True,True,True,True,True,C5.9,5.97095e-06,2022-09-14T11:17:00.000,4.0,3.8316516111081e-06
4280,6153.0,202209141206.0,716429280.0,7.731787263765e-06,7.232466941786697e-06,7.4095364652748685e-06,6.758697509212652e-06,True,True,True,True,True,C7.7,7.7104805e-06,2022-09-14T12:16:00.000,10.0,3.176768814228126e-06
4281,6154.0,202209141420.0,716437320.0,1.4962540717533557e-06,1.4177365983414347e-06,1.4273691704147495e-06,1.3689681281903177e-06,False,False,False,False,False,C1.8,1.885871e-06,2022-09-14T14:23:00.000,3.0,1.349376702819427e-06
4282,6155.0,202209141448.0,716439120.0,3.580580823836499e-06,3.2259320050798124e-06,3.28943633576273e-06,2.980114686579327e-06,False,False,False,False,False,C3.6,3.6613287e-06,2022-09-14T14:58:00.000,10.0,1.2646952427530778e-06
4283,6156.0,202209141932.0,716455320.0,1.742970198392868e-06,1.5325963431678247e-06,2.6261866423737956e-06,1.827365508688672e-06,False,False,False,False,False,C3.1,3.1137863e-06,2022-09-14T19:39:00.000,7.0,1.4400625332200434e-06
4284,6157.0,202209162350.0,716644920.0,1.5300843188015278e-06,1.466411504225107e-06,1.5300843188015278e-06,1.4480791605819832e-06,False,False,False,False,False,nan,1.4774593e-06,2022-09-17T00:09:00.000,5.0,1.239138214259583e-06
4285,6158.0,202209170133.0,716650740.0,2.6093778160429792e-06,2.4216394649556605e-06,2.873126959457295e-06,2.583778950793203e-06,False,False,False,False,False,C3.0,3.0337183e-06,2022-09-17T01:57:00.000,24.0,1.002894464363635e-06
4286,6159.0,202209170815.0,716674800.0,1.080134552466916e-06,1.040124971041223e-06,1.2174190260338946e-06,1.068339656740136e-06,False,False,False,False,False,C1.2,1.2065548e-06,2022-09-17T08:23:00.000,8.0,8.407055815951026e-07
4287,6160.0,202209170831.0,716674800.0,1.080134552466916e-06,1.040124971041223e-06,1.2174190260338946e-06,1.068339656740136e-06,False,False,False,False,False,C1.4,1.4616691e-06,2022-09-17T08:38:00.000,7.0,9.907092817229568e-07
4288,6161.0,202209171242.0,716690820.0,5.299734766595066e-06,4.354682005214272e-06,6.057011887605768e-06,5.1204933697590604e-06,True,False,True,True,True,M1.0,1.0803868e-05,2022-09-17T13:19:00.000,37.0,9.348849516754854e-07
4289,6162.0,202209171321.0,716692020.0,1.082110611605458e-05,1.0662856766430195e-05,1.082110611605458e-05,1.0760174518509302e-05,True,True,True,True,True,M1.9,1.9359475e-05,2022-09-17T13:39:00.000,18.0,1.0697149264160544e-05
4290,6163.0,202209172013.0,716717820.0,2.1953876512270654e-06,1.936888111231383e-06,1.9851524939440424e-06,1.7657661146586179e-06,False,False,False,False,False,C2.3,2.3375633e-06,2022-09-17T20:22:00.000,9.0,1.0836292858584784e-06
