,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
2415,4559,202201260152,696434160.0,True,4.325403040184028e-07,4.182633404070657e-07,4.1923061644411064e-07,4.102044215414935e-07,False,False,False,False,False,False,False,C1.0,1.0497688e-06,2022-01-26T01:56:00.000,4.0,4.446268064839387e-07
2416,4560,202201260224,696436200.0,True,5.402858960223966e-07,5.313667656992038e-07,5.579287289947388e-07,5.309914286044659e-07,False,False,False,False,False,False,False,B6.9,6.9835363e-07,2022-01-26T02:31:00.000,7.0,3.6190860441820405e-07
2417,4561,202201260542,696448320.0,True,9.902204283207539e-07,9.495459494246461e-07,9.449698836760945e-07,9.329623367193562e-07,False,False,False,False,False,False,False,C1.0,1.080068e-06,2022-01-26T05:53:00.000,11.0,4.742302905924589e-07
2418,4563,202201260712,696453360.0,True,1.229842609973275e-06,9.55059931584401e-07,3.842715159407817e-06,1.5254672689479776e-06,False,False,False,False,False,False,False,C1.0,1.0770917e-06,2022-01-26T07:16:00.000,4.0,6.106692467255925e-07
2419,4564,202201260725,696453360.0,True,1.229842609973275e-06,9.55059931584401e-07,3.842715159407817e-06,1.5254672689479776e-06,False,False,False,False,False,True,False,C7.2,7.2298917e-06,2022-01-26T07:32:00.000,7.0,7.76894978571363e-07
2420,4565,202201260911,696460500.0,True,7.43515954582108e-07,7.051591524032119e-07,7.204844223451801e-07,6.724442869199265e-07,False,False,False,False,False,False,False,C1.3,1.332347e-06,2022-01-26T09:15:00.000,4.0,6.706785597998532e-07
2421,4567,202201261019,696464640.0,True,4.889023443865881e-07,4.696519226854434e-07,4.812520728592062e-07,4.6647110707453976e-07,False,False,False,False,False,False,False,C1.6,1.6443297e-06,2022-01-26T10:24:00.000,5.0,4.5796133463227306e-07
2422,4571,202201261716,696489900.0,True,3.883698980189365e-07,3.494122040592629e-07,3.541057935763092e-07,3.236429222397419e-07,False,False,False,False,False,False,False,B5.3,5.3696164e-07,2022-01-26T17:26:00.000,10.0,2.2520191578223603e-07
2423,4577,202201270214,696521940.0,False,6.584959919564426e-07,5.461457135425007e-07,5.591589911091432e-07,4.752345432734728e-07,False,False,False,False,False,False,False,B9.1,9.13222e-07,2022-01-27T02:22:00.000,8.0,2.285697888737559e-07
2424,4578,202201270258,696524760.0,False,4.848350272368407e-07,4.4517165065371955e-07,4.47565184913401e-07,4.219214133627247e-07,False,False,False,False,False,False,False,B6.5,6.5916754e-07,2022-01-27T03:08:00.000,10.0,2.2668628218980302e-07
2425,4579,202201270554,696535140.0,True,7.154379204621364e-07,6.79382083035307e-07,6.952042213015375e-07,6.441195523620991e-07,False,False,False,False,False,False,False,B6.8,6.8965124e-07,2022-01-27T06:01:00.000,7.0,3.067088982788846e-07
2426,4580,202201270716,696540420.0,True,7.26509711057588e-07,6.054594337001618e-07,6.077959824324353e-07,5.376055014494341e-07,False,False,False,False,False,False,False,C1.2,1.2243253e-06,2022-01-27T07:28:00.000,12.0,5.009218284612871e-07
2427,4592,202201280125,696605580.0,False,1.002561248242273e-06,7.142352842492983e-07,7.267354931173031e-07,5.578358468483202e-07,False,False,False,False,False,False,False,C2.5,2.5753388e-06,2022-01-28T01:35:00.000,10.0,2.903823315136833e-07
2428,4593,202201280225,696609180.0,True,1.2209620763314888e-06,1.0335869546906906e-06,1.2209620763314888e-06,1.1544519793460495e-06,False,False,False,False,False,False,False,C1.4,1.4316261e-06,2022-01-28T02:34:00.000,9.0,2.9192131023592083e-07
2429,4594,202201280240,696609180.0,True,1.2209620763314888e-06,1.0335869546906906e-06,1.2209620763314888e-06,1.1544519793460495e-06,False,False,False,False,False,False,False,C1.1,1.1946519e-06,2022-01-28T02:46:00.000,6.0,6.622759656238486e-07
2430,4595,202201280332,696612960.0,True,6.663894964731298e-07,6.425946139643202e-07,6.663894964731298e-07,6.399138214874256e-07,False,False,False,False,False,False,False,B5.3,5.3094857e-07,2022-01-28T03:37:00.000,5.0,2.697413492569467e-07
2431,4596,202201280341,696612960.0,True,6.663894964731298e-07,6.425946139643202e-07,6.663894964731298e-07,6.399138214874256e-07,False,False,False,False,False,False,False,B6.4,6.4019e-07,2022-01-28T03:47:00.000,6.0,4.744175896576053e-07
2432,4597,202201280403,696615120.0,False,6.760579367437458e-07,5.476409228322154e-07,5.557035933634324e-07,4.740988686080527e-07,False,False,False,False,False,False,False,C1.0,1.071579e-06,2022-01-28T04:16:00.000,13.0,3.7931937413304695e-07
2433,4598,202201280448,696617760.0,False,6.311954052762303e-07,5.182423024052696e-07,5.140585130902764e-07,4.633201058368286e-07,False,False,False,False,False,False,False,B8.9,8.9585365e-07,2022-01-28T04:58:00.000,10.0,2.896871933444345e-07
2435,4602,202201280708,696626220.0,False,7.727743991381431e-07,6.844008453299466e-07,6.916729375916475e-07,6.308014803835249e-07,False,False,False,False,False,False,False,B7.9,7.9710867e-07,2022-01-28T07:21:00.000,13.0,3.4798810588654305e-07
2437,4604,202201280835,696631080.0,False,1.7698667988952366e-06,1.5991178088370361e-06,1.7698667988952366e-06,1.5480045476579107e-06,False,False,False,False,False,False,False,C2.6,2.6157056e-06,2022-01-28T08:41:00.000,6.0,6.04853312324849e-07
2438,4605,202201281014,696637260.0,True,6.246759198802465e-07,5.881065590074286e-07,6.04003048465529e-07,5.51083360278426e-07,False,False,False,False,False,False,False,B6.9,6.9417314e-07,2022-01-28T10:21:00.000,7.0,3.6769566236216633e-07
2439,4607,202201281712,696662340.0,False,1.6550878854104667e-06,7.935124699542939e-07,3.0185856303432956e-06,1.5195938658507657e-06,False,False,False,False,False,False,False,C1.1,1.1889061e-06,2022-01-28T17:21:00.000,9.0,3.76856405637227e-07
2440,4608,202201281729,696662340.0,False,1.6550878854104667e-06,7.935124699542939e-07,3.0185856303432956e-06,1.5195938658507657e-06,False,False,False,False,False,False,False,C3.1,3.14757e-06,2022-01-28T17:35:00.000,6.0,4.4124837472736544e-07
2442,4611,202201281922,696670260.0,False,1.5588211681460962e-06,1.1216463917662622e-06,1.1600503739828127e-06,8.599687930654909e-07,False,False,False,False,False,False,False,C2.7,2.768527e-06,2022-01-28T19:34:00.000,12.0,4.0450854044138396e-07
2443,4616,202201290037,696689100.0,False,2.605416284495732e-06,2.219237330791657e-06,2.2858555439597694e-06,1.9001068949364708e-06,False,False,False,False,False,False,False,C3.0,3.0053e-06,2022-01-29T00:50:00.000,13.0,6.005729460412113e-07
2444,4617,202201290112,696691080.0,True,6.582955620615394e-07,5.888455234526191e-07,5.965905529592419e-07,5.452209848044731e-07,False,False,False,False,False,False,False,C1.4,1.4985604e-06,2022-01-29T01:19:00.000,7.0,6.701008601339709e-07
2445,4622,202201290411,696701700.0,False,1.5379006299554021e-06,1.3104090612614527e-06,1.3289485423229053e-06,1.1783764648498618e-06,False,False,False,False,False,False,False,C2.3,2.3123575e-06,2022-01-29T04:17:00.000,6.0,5.435085199678724e-07
2446,4623,202201290528,696706440.0,True,9.035357493303309e-07,7.756493687338661e-07,7.841475735403947e-07,7.039665774755122e-07,False,False,False,False,False,False,False,C1.1,1.1310543e-06,2022-01-29T05:36:00.000,8.0,6.160369707686186e-07
2448,4628,202201290902,696719100.0,True,1.7259610558539862e-06,1.5570332152492483e-06,1.584672986609803e-06,1.4391944205272011e-06,False,False,False,False,False,False,False,C1.9,1.9390027e-06,2022-01-29T09:06:00.000,4.0,8.545965783923748e-07
2450,4631,202201291146,696729120.0,False,1.8857462009691517e-06,1.6647326219754177e-06,1.7266138456761837e-06,1.6169991567949182e-06,False,False,False,False,False,False,False,C2.5,2.5101199e-06,2022-01-29T11:53:00.000,7.0,8.912701332519646e-07
2451,4632,202201291203,696729180.0,True,1.7482859675510554e-06,1.620610987629334e-06,2.11844917430426e-06,1.6989870346151292e-06,False,False,False,False,False,True,True,C6.9,6.907391e-06,2022-01-29T12:14:00.000,11.0,1.563138198434899e-06
2453,4635,202201291407,696737700.0,True,1.5609549564032932e-06,1.3647431842400692e-06,1.3886783563066274e-06,1.2405095048961812e-06,False,False,False,False,False,False,False,C2.0,2.0624775e-06,2022-01-29T14:17:00.000,10.0,9.818509170145262e-07
2454,4638,202201291630,696746160.0,True,1.11237545752374e-06,1.0514374935155502e-06,1.5866196463321103e-06,1.1440811249485705e-06,False,False,False,False,False,False,False,C1.5,1.5421128e-06,2022-01-29T16:37:00.000,7.0,7.639748673682334e-07
2455,4639,202201291647,696746220.0,True,1.1562291319933138e-06,1.0587464203126729e-06,2.8581739570654463e-06,1.4481853440884151e-06,False,False,False,False,False,True,False,C7.3,7.377693e-06,2022-01-29T16:55:00.000,8.0,9.626618293623324e-07
2456,4640,202201291954,696758520.0,False,3.238744284317363e-06,3.1561464766127756e-06,3.1676133858127287e-06,3.0617145512223942e-06,False,False,False,False,False,False,False,C3.3,3.3125477e-06,2022-01-29T20:06:00.000,12.0,1.1525261243150453e-06
2457,4641,202201292122,696763620.0,True,1.7092510233851499e-06,1.6672165656927973e-06,1.7092510233851499e-06,1.6357985259674024e-06,False,False,False,False,False,False,False,C1.7,1.7327686e-06,2022-01-29T21:28:00.000,6.0,9.738880635268288e-07
2458,4642,202201292133,696763620.0,True,1.7092510233851499e-06,1.6672165656927973e-06,1.7092510233851499e-06,1.6357985259674024e-06,False,False,False,False,False,False,False,C1.6,1.6591911e-06,2022-01-29T21:37:00.000,4.0,1.4631945077780983e-06
2459,4645,202201300653,696797820.0,True,9.718633009470068e-07,9.518196293356596e-07,9.511906569059647e-07,9.432604315406934e-07,False,False,False,False,False,False,False,C1.6,1.6466047e-06,2022-01-30T06:57:00.000,4.0,8.728457032702863e-07
2460,4646,202201300712,696798960.0,False,3.7826839616172947e-06,3.061697498196736e-06,3.0795283691986697e-06,2.693707529033418e-06,False,False,False,False,False,True,False,C6.7,6.7080155e-06,2022-01-30T07:19:00.000,7.0,8.945283980210661e-07
2461,4647,202201300943,696808260.0,False,1.827479422900069e-06,1.692558385002485e-06,1.7095679822887178e-06,1.596223683009157e-06,False,False,False,False,False,False,False,C2.2,2.2292875e-06,2022-01-30T09:53:00.000,10.0,1.094950221158797e-06
2462,4648,202201301244,696818940.0,False,1.9930530470446683e-06,1.9445822090347065e-06,1.966083345905645e-06,1.8991239585375297e-06,False,False,False,False,False,False,False,C1.9,1.9233992e-06,2022-01-30T12:58:00.000,14.0,7.104564474502695e-07
2463,4649,202201301538,696829440.0,True,1.412358074048825e-06,1.3425127463051467e-06,1.357184942207823e-06,1.2792397683369927e-06,False,False,False,False,False,False,False,C1.7,1.7261336e-06,2022-01-30T15:44:00.000,6.0,8.519747893842577e-07
2464,4650,202201301955,696844800.0,False,2.831852270901436e-06,2.5767660645215074e-06,2.831852270901436e-06,2.5645604182500392e-06,False,False,False,False,False,False,False,C2.7,2.7558337e-06,2022-01-30T20:13:00.000,18.0,8.285007879749173e-07
2465,4651,202201302116,696849600.0,True,9.941235248334124e-07,9.642368468121276e-07,9.80290565166797e-07,9.324218694928277e-07,False,False,False,False,False,False,False,C1.3,1.389072e-06,2022-01-30T21:20:00.000,4.0,7.360378617704555e-07
2466,4653,202201302157,696852120.0,True,1.2565665201691445e-06,1.0988516123688896e-06,1.0921600051005953e-06,1.0150669140784885e-06,False,False,False,False,False,False,False,C1.7,1.7585949e-06,2022-01-30T22:04:00.000,7.0,7.174531901910086e-07
2467,4655,202201302321,696857280.0,True,1.5669061212975066e-06,1.4160215187075664e-06,1.4532281511492329e-06,1.2910164741697372e-06,False,False,False,False,False,False,False,C1.6,1.6937754e-06,2022-01-30T23:30:00.000,9.0,8.267736006928317e-07
2468,4660,202201310340,696872760.0,False,2.3755928850732744e-06,2.0203719941491727e-06,2.0685160961875226e-06,1.786326834007923e-06,False,False,False,False,False,False,False,C2.7,2.7497238e-06,2022-01-31T03:50:00.000,10.0,8.740329349166132e-07
2470,4665,202201312202,696938760.0,True,1.6178346413653344e-06,1.482632796978578e-06,1.4889138810758595e-06,1.3845091189068626e-06,False,False,False,False,False,False,False,C1.8,1.8538747e-06,2022-01-31T22:07:00.000,5.0,1.050072341968189e-06
2472,4669,202202010725,696972660.0,False,7.105571967258584e-06,5.782854714198038e-06,5.976905413263012e-06,4.899775376543403e-06,True,True,True,True,False,False,True,,1.4245428e-06,2022-02-01T07:26:00.000,1.0,1.4648352362200967e-06
2473,4670,202202010843,696977400.0,True,1.1596933973123669e-06,1.0948666613330715e-06,1.1175586678291438e-06,1.03992204003589e-06,False,False,False,False,False,False,False,,1.6862344e-06,2022-02-01T08:50:00.000,7.0,9.214480201080733e-07
2474,4676,202202011305,696993060.0,True,1.3121209576638648e-06,1.253997197636636e-06,1.3121209576638648e-06,1.231035525961488e-06,False,False,False,False,False,False,False,,2.2520585e-06,2022-02-01T13:11:00.000,6.0,1.0121048035216518e-06
2475,4677,202202011510,697000740.0,False,6.6328252614766825e-06,6.248961653909646e-06,6.460722488554893e-06,5.771348241978558e-06,True,True,True,True,True,True,True,,6.576728e-06,2022-02-01T15:27:00.000,17.0,1.0648778925315128e-06
2476,4679,202202011912,697014900.0,True,7.559427785963635e-07,7.440152671733813e-07,7.485551805075374e-07,7.403561994578922e-07,False,False,False,False,False,False,False,,1.2514454e-06,2022-02-01T19:16:00.000,4.0,6.521848376905837e-07
2477,4682,202202012058,697021560.0,True,1.167331333817856e-06,1.0976408475471544e-06,1.167331333817856e-06,1.0852373861780507e-06,False,False,False,False,False,False,False,,1.4588799e-06,2022-02-01T21:08:00.000,10.0,6.830157417425653e-07
2478,4683,202202012221,697026480.0,False,9.088457773032133e-06,7.742232810414862e-06,8.201443051802926e-06,6.736332579748705e-06,True,True,True,True,True,True,True,,9.027069e-06,2022-02-01T22:36:00.000,15.0,8.421646384704218e-07
2479,4684,202202012244,697026840.0,True,5.964092906651786e-06,5.856677944393596e-06,6.026543360349024e-06,5.886973212909652e-06,True,True,True,True,True,True,True,,6.035504e-06,2022-02-01T22:51:00.000,7.0,5.731556029786589e-06
2480,4685,202202020200,697039500.0,False,1.7089797665903461e-06,1.5054853292895132e-06,1.5268207107510534e-06,1.368906282550597e-06,False,False,False,False,False,False,False,C2.3,2.3877426e-06,2022-02-02T02:07:00.000,7.0,9.529262001706229e-07
2481,4686,202202020330,697044900.0,True,1.1260893870712607e-06,1.041155314851494e-06,1.0533000249779434e-06,9.873828048512223e-07,False,False,False,False,False,False,False,C1.3,1.3830162e-06,2022-02-02T03:38:00.000,8.0,6.783690196243697e-07
2482,4687,202202020427,697048560.0,False,2.7519829473021673e-06,2.577604163889191e-06,2.624602302603307e-06,2.4214120912802173e-06,False,False,False,False,False,False,False,C2.7,2.7817046e-06,2022-02-02T04:43:00.000,16.0,9.392330753144051e-07
2483,4689,202202020951,697067940.0,False,4.887981503998162e-06,4.218026333546732e-06,4.291976438253187e-06,3.7878405692026718e-06,False,False,False,False,False,True,False,C5.5,5.504582e-06,2022-02-02T10:04:00.000,13.0,1.2379338159007602e-06
2484,4690,202202021014,697068240.0,True,3.78201207240636e-06,3.566409077393473e-06,4.838891527469968e-06,3.8788725760241505e-06,False,False,False,False,False,True,True,C7.8,7.854584e-06,2022-02-02T10:26:00.000,12.0,3.364622216395219e-06
2485,4691,202202021539,697088880.0,False,1.7341525335723418e-06,1.6160993254743516e-06,1.626376956664899e-06,1.5265250112861395e-06,False,False,False,False,False,False,False,C2.1,2.11004e-06,2022-02-02T15:50:00.000,11.0,9.731123782330542e-07
2486,4698,202202030721,697145220.0,True,1.0639170113790897e-06,9.831420584305306e-07,1.009417928798939e-06,9.210402822645847e-07,False,False,False,False,False,False,False,C1.5,1.5487732e-06,2022-02-03T07:28:00.000,7.0,7.578818781439622e-07
2487,4699,202202030827,697149180.0,True,9.56991584644129e-07,8.84024473180034e-07,8.760155196796404e-07,8.43742554934579e-07,False,False,False,False,False,False,False,C1.7,1.7463348e-06,2022-02-03T08:34:00.000,7.0,7.341242849179253e-07
2488,4701,202202031109,697158960.0,True,1.3771358453595894e-06,1.265012883777672e-06,1.2758820275848848e-06,1.1885668982358766e-06,False,False,False,False,False,False,False,C1.9,1.9352203e-06,2022-02-03T11:17:00.000,8.0,1.0428568657516735e-06
2489,4707,202202032038,697192920.0,True,7.866631221986609e-07,7.43488556054217e-07,7.436765372403897e-07,7.287068797268148e-07,False,False,False,False,False,False,False,C1.3,1.3769608e-06,2022-02-03T20:43:00.000,5.0,6.301750659076788e-07
2490,4711,202202040556,697226580.0,False,2.1979305984132225e-06,1.8688000409383676e-06,1.906376724036818e-06,1.6602093637629878e-06,False,False,False,False,False,False,False,C2.8,2.8900822e-06,2022-02-04T06:06:00.000,10.0,8.631777177470212e-07
2491,4712,202202041055,697244460.0,False,1.6527981188119156e-06,1.3819126252201386e-06,1.411368202752783e-06,1.2137751355112414e-06,False,False,False,False,False,False,False,C2.2,2.25213e-06,2022-02-04T11:04:00.000,9.0,7.252099294419168e-07
2492,4713,202202041538,697261620.0,False,3.668445742732729e-06,3.116091875199345e-06,3.1387107810587622e-06,2.9892744350945577e-06,False,False,False,False,False,True,False,C5.8,5.883401e-06,2022-02-04T15:51:00.000,13.0,8.5044530351297e-07
2493,4716,202202042142,697283400.0,True,2.475563633197453e-06,1.8199972373622586e-06,1.8265358221469796e-06,1.4795347169638262e-06,False,False,False,False,False,False,False,C2.6,2.668e-06,2022-02-04T21:57:00.000,15.0,7.749207497909083e-07
2494,4717,202202050547,697312500.0,False,1.3094678479319555e-06,1.1643243169601192e-06,1.1744482435460668e-06,1.0984653044943116e-06,False,False,False,False,False,False,False,C1.8,1.8476555e-06,2022-02-05T05:57:00.000,10.0,6.481673153757583e-07
2495,4718,202202050800,697320300.0,True,1.0737438742580707e-06,1.0424959100419073e-06,1.0737438742580707e-06,1.0532439773669466e-06,False,False,False,False,False,False,False,C1.3,1.3997591e-06,2022-02-05T08:05:00.000,5.0,7.865477300583734e-07
2496,4719,202202051655,697352580.0,False,2.2429469481721753e-06,2.1669720808858983e-06,2.2063707092456752e-06,2.0881927866867045e-06,False,False,False,False,False,False,False,C2.1,2.1616247e-06,2022-02-05T17:10:00.000,15.0,9.009531254378089e-07
2497,4723,202202052343,697376820.0,True,8.317936703861051e-07,8.114686806948157e-07,8.178985808626749e-07,7.983437058101117e-07,False,False,False,False,False,False,False,C1.3,1.3496102e-06,2022-02-05T23:48:00.000,5.0,6.789398412365699e-07
2498,4724,202202060052,697381200.0,True,9.040635973178723e-07,8.667947781759722e-07,8.691109769642935e-07,8.489569154335186e-07,False,False,False,False,False,False,False,C1.9,1.9381675e-06,2022-02-06T01:00:00.000,8.0,7.247587063829997e-07
2499,4725,202202060115,697382520.0,True,1.1757057336581056e-06,1.1052600257244194e-06,1.1130883876830922e-06,1.0591387535896502e-06,False,False,False,False,False,False,False,C1.4,1.4926261e-06,2022-02-06T01:24:00.000,9.0,7.672314268347691e-07
2500,4731,202202070519,697483740.0,False,2.672242999324226e-06,2.508845909687807e-06,2.672242999324226e-06,2.5056942831724882e-06,False,False,False,False,False,False,False,C2.6,2.6502623e-06,2022-02-07T05:33:00.000,14.0,5.708309913643461e-07
2501,4732,202202070538,697483740.0,False,2.672242999324226e-06,2.508845909687807e-06,2.672242999324226e-06,2.5056942831724882e-06,False,False,False,False,False,False,False,C2.5,2.58753e-06,2022-02-07T05:42:00.000,4.0,2.311451908099116e-06
2503,4734,202202070722,697490820.0,True,7.264967507580877e-07,6.712921276630368e-07,6.727883032908721e-07,6.443167990255461e-07,False,False,False,False,False,False,False,C1.2,1.2184616e-06,2022-02-07T07:28:00.000,6.0,5.382444783208484e-07
2505,4736,202202070821,697494240.0,True,8.28821896448062e-07,7.911876309663057e-07,8.000461093615741e-07,7.825353236512456e-07,False,False,False,False,False,False,False,C1.6,1.6351762e-06,2022-02-07T08:24:00.000,3.0,6.835301746832556e-07
2506,4739,202202071101,697504020.0,True,1.7408240182703594e-06,1.478097715335025e-06,1.7464732309235842e-06,1.6054374327723053e-06,False,False,False,False,False,False,False,C1.4,1.4021273e-06,2022-02-07T11:08:00.000,7.0,6.17351815890288e-07
2507,4740,202202071112,697504020.0,True,1.7408240182703594e-06,1.478097715335025e-06,1.7464732309235842e-06,1.6054374327723053e-06,False,False,False,False,False,False,False,C1.6,1.6393009e-06,2022-02-07T11:21:00.000,9.0,1.0943244888039771e-06
2508,4742,202202071226,697509300.0,False,2.639437298057601e-06,2.2144095055409707e-06,2.273166046506958e-06,1.920131808219594e-06,False,False,False,False,False,False,False,C3.8,3.8555363e-06,2022-02-07T12:39:00.000,13.0,7.120118539205578e-07
2509,4743,202202071650,697525020.0,False,1.93835126083286e-06,1.5910208048808272e-06,1.643794348638039e-06,1.354478172288509e-06,False,False,False,False,False,False,False,C2.5,2.5162376e-06,2022-02-07T17:00:00.000,10.0,5.593940386461327e-07
2510,4744,202202072257,697547100.0,True,7.980240752658574e-07,7.503314805035188e-07,7.529708909714827e-07,7.228618414956145e-07,False,False,False,False,False,False,False,C1.2,1.2608292e-06,2022-02-07T23:06:00.000,9.0,5.919299042034254e-07
2511,4749,202202082130,697628220.0,False,5.258124929241603e-06,4.770070518134162e-06,4.957867986377096e-06,4.259724391886266e-06,False,True,False,False,False,True,False,C5.1,5.1903853e-06,2022-02-08T21:45:00.000,15.0,4.808688913726655e-07
2512,4751,202202100157,697730700.0,False,2.5376389203302097e-06,2.2182466636877507e-06,2.268855951115256e-06,1.9923288618883817e-06,False,False,False,False,False,False,False,C3.0,3.043831e-06,2022-02-10T02:08:00.000,11.0,8.87097939994419e-07
2513,4752,202202100422,697739700.0,False,1.8966846937473747e-06,1.6561901929890155e-06,1.6745660786909866e-06,1.5476986163776019e-06,False,False,False,False,False,False,False,C4.0,4.0552836e-06,2022-02-10T04:38:00.000,16.0,5.898407380300341e-07
2514,4753,202202100623,697746540.0,True,1.1085845699199126e-06,1.0324206414225046e-06,1.0430019301566062e-06,9.753865697348374e-07,False,False,False,False,False,False,False,C1.3,1.3048849e-06,2022-02-10T06:30:00.000,7.0,6.517608426293009e-07
2515,4757,202202110005,697810320.0,True,5.532020850296249e-07,5.203426667321764e-07,5.226994517215644e-07,5.006394303563866e-07,False,False,False,False,False,False,False,B7.6,7.6303115e-07,2022-02-11T00:12:00.000,7.0,4.1632489455878385e-07
2516,4758,202202110119,697814640.0,True,8.396324346904294e-07,7.492888585147739e-07,7.60552381962043e-07,6.883662422296766e-07,False,False,False,False,False,False,False,B9.7,9.724013e-07,2022-02-11T01:28:00.000,9.0,5.511653284884233e-07
2517,4759,202202110649,697834620.0,True,5.896155244045076e-07,5.606281092696008e-07,5.654986807712703e-07,5.376658123168454e-07,False,False,False,False,False,False,False,B7.8,7.8038033e-07,2022-02-11T06:57:00.000,8.0,3.9672096363574383e-07
2518,4760,202202111016,697846740.0,False,8.54634890856687e-07,7.634783401044842e-07,7.641725119356124e-07,7.198691491794307e-07,False,False,False,False,False,False,False,C1.3,1.3157681e-06,2022-02-11T10:20:00.000,4.0,4.23326525833545e-07
2519,4762,202202111724,697872960.0,False,2.665876991159166e-06,2.608561089800787e-06,2.629273467391613e-06,2.5473975711065577e-06,False,False,False,False,False,False,False,C2.5,2.5771444e-06,2022-02-11T17:42:00.000,18.0,6.610653144889511e-07
2520,4766,202202120739,697923960.0,True,8.705474101589061e-07,8.330526384270343e-07,8.54631196034461e-07,7.851513146306388e-07,False,False,False,False,False,False,False,C1.0,1.0355625e-06,2022-02-12T07:48:00.000,9.0,5.476429691952944e-07
2521,4767,202202120825,697926720.0,False,1.439194875274552e-05,1.4149644812277984e-05,1.439194875274552e-05,1.4199730685504619e-05,True,True,True,True,True,True,True,M1.4,1.4378235e-05,2022-02-12T08:44:00.000,19.0,5.651695005326474e-07
2522,4768,202202121638,697956240.0,False,6.60130081087118e-06,4.504673142946558e-06,6.949560429347912e-06,5.814588803332299e-06,True,True,False,True,True,True,True,C6.9,6.9060893e-06,2022-02-12T16:59:00.000,21.0,6.240249490474525e-07
2523,4769,202202121703,697956780.0,False,7.627176728419727e-06,6.593282250832999e-06,9.320831850345712e-06,7.4882250373775605e-06,True,True,True,True,True,True,True,C9.2,9.278746e-06,2022-02-12T17:08:00.000,5.0,6.1118175835872535e-06
2524,4773,202202130143,697988760.0,True,3.790763230426819e-06,3.3714925393724116e-06,3.4421441341692116e-06,3.1018926165415905e-06,False,False,False,False,False,True,False,C6.1,6.1828614e-06,2022-02-13T01:47:00.000,4.0,2.255783783766674e-06
2525,4774,202202130312,697994220.0,True,1.3677010883839102e-06,1.2027144293824676e-06,1.221234356307832e-06,1.1003029385392438e-06,False,False,False,False,False,False,False,C2.4,2.409206e-06,2022-02-13T03:18:00.000,6.0,1.0357929340898409e-06
2526,4783,202202132127,698060040.0,False,7.193284545792267e-06,6.539308287756285e-06,6.856311301817186e-06,5.825888820254477e-06,True,True,True,True,True,True,True,C7.1,7.143328e-06,2022-02-13T21:42:00.000,15.0,6.432881605178409e-07
2527,4784,202202150512,698174160.0,False,8.799599982012296e-07,6.273805865930626e-07,6.12663995980256e-07,5.492531727213645e-07,False,False,False,False,False,False,False,C4.7,4.7973926e-06,2022-02-15T05:18:00.000,6.0,4.0645852550369455e-07
2528,4789,202202151754,698220180.0,False,1.3298377780301962e-05,1.2243061064509675e-05,1.3298377780301962e-05,1.2854044143750798e-05,True,True,True,True,True,True,True,M1.3,1.3224835e-05,2022-02-15T18:15:00.000,21.0,8.726177611606545e-07
2529,4797,202202162323,698326260.0,True,3.6089781474402116e-07,3.5906307971345086e-07,3.6089781474402116e-07,3.563387451777089e-07,False,False,False,False,False,False,False,C1.1,1.1878719e-06,2022-02-16T23:31:00.000,8.0,2.911096714797168e-07
2530,4798,202202170218,698336760.0,True,4.4369926399667747e-07,3.972122613049578e-07,3.979303073720075e-07,3.711230931457976e-07,False,False,False,False,False,False,False,B6.7,6.7262266e-07,2022-02-17T02:28:00.000,10.0,3.0339404588630714e-07
2531,4799,202202170313,698340060.0,False,4.0001037859838107e-07,3.885409398662887e-07,4.0001037859838107e-07,3.880331576056051e-07,False,False,False,False,False,False,False,C1.0,1.04519e-06,2022-02-17T03:24:00.000,11.0,3.1296914926315367e-07
2532,4800,202202170556,698349600.0,False,4.731138290026138e-07,4.393800452362484e-07,4.34217866995823e-07,4.2255439325344923e-07,False,False,False,False,False,False,False,C2.3,2.3336172e-06,2022-02-17T06:02:00.000,6.0,2.9063502893222903e-07
2534,4806,202202172040,698402700.0,False,1.483644723521138e-06,1.3559306353272405e-06,1.3842052339896327e-06,1.248725425284647e-06,False,False,False,False,False,False,False,C1.4,1.4736667e-06,2022-02-17T20:51:00.000,11.0,3.1532559319202846e-07
2535,4807,202202172159,698407440.0,True,6.274594284150226e-07,5.269450866762782e-07,5.288982833917544e-07,4.648363471915218e-07,False,False,False,False,False,False,False,B9.0,9.0271317e-07,2022-02-17T22:07:00.000,8.0,3.892309337061306e-07
2536,4810,202202191707,698562660.0,True,3.344140111494198e-07,3.195118551957421e-07,3.207549639228091e-07,3.114421076588769e-07,False,False,False,False,False,False,False,B4.7,4.7821726e-07,2022-02-19T17:12:00.000,5.0,2.6391720098217775e-07
2537,4816,202202200214,698595540.0,True,2.6807418862517807e-07,2.3596749088028446e-07,2.3555610084713408e-07,2.2141152555832377e-07,False,False,False,False,False,False,False,B8.6,8.682864e-07,2022-02-20T02:20:00.000,6.0,2.2363727225638286e-07
