,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
4272,4327,202112201732,693292800.0,False,1.5059649740578607e-06,1.4947310091883992e-06,1.569722144267871e-06,1.5117881275727996e-06,False,False,False,False,False,False,C1.5,1.5128494e-06,2021-12-20T17:35:00.000,3.0,1.41774182793597e-06,False
4273,4328,202112202045,693305220.0,False,1.3091718074065284e-06,1.1838441196232452e-06,1.2014351113975863e-06,1.1098641152784694e-06,False,False,False,False,False,False,C1.6,1.6835078e-06,2021-12-20T20:49:00.000,4.0,1.1162040891576908e-06,False
4274,4329,202112202247,693312720.0,False,1.1050909733967273e-06,1.0190919965680223e-06,1.031756823977048e-06,9.65393269325432e-07,False,False,False,False,False,False,C1.1,1.1394172e-06,2021-12-20T22:54:00.000,7.0,8.307087568937277e-07,False
4275,4330,202112210144,693323220.0,False,5.602611054200679e-06,5.4947463468124624e-06,5.602611054200679e-06,5.414787210611394e-06,True,True,True,True,True,True,C5.5,5.5582955e-06,2021-12-21T01:57:00.000,13.0,8.750275810598396e-07,False
4276,4331,202112210340,693330120.0,True,2.437267994537251e-06,2.2961819468036992e-06,2.2863075628265506e-06,2.1969174213154474e-06,False,False,False,False,False,False,C2.9,2.9069283e-06,2021-12-21T03:44:00.000,4.0,1.6750068425608333e-06,False
4277,4332,202112210448,693334020.0,False,3.4409517866151873e-06,2.888527887989767e-06,3.4409517866151873e-06,3.2790023851703154e-06,False,False,False,False,False,False,C3.3,3.3713084e-06,2021-12-21T05:00:00.000,12.0,1.1887165101143182e-06,False
4278,4333,202112210558,693338520.0,False,4.158241154073039e-06,3.647581479526707e-06,3.817902324954048e-06,3.2052673759608297e-06,False,False,False,False,False,False,C4.0,4.0872087e-06,2021-12-21T06:10:00.000,12.0,9.91573756436992e-07,False
4279,4334,202112210706,693341640.0,False,2.747497774180374e-06,2.5759293293958763e-06,2.9846532925148495e-06,2.7324931579641998e-06,False,False,False,False,False,False,C4.9,4.981623e-06,2021-12-21T07:22:00.000,16.0,2.679019644347136e-06,False
4280,4335,202112210743,693344820.0,False,7.367466423602309e-06,6.224537628440885e-06,6.248783847695449e-06,5.554700237553334e-06,True,True,True,True,True,True,M1.1,1.1757939e-05,2021-12-21T07:50:00.000,7.0,2.595059640952968e-06,True
4281,4336,202112211131,693358500.0,False,1.492397586844163e-05,1.0477498108230066e-05,1.289478677790612e-05,8.649443770991638e-06,True,True,True,True,True,True,M1.4,1.4847395e-05,2021-12-21T11:44:00.000,13.0,7.079872261783748e-07,True
4282,4337,202112211345,693366540.0,False,1.02308445093513e-06,9.689005082691438e-07,9.777335208127624e-07,9.30523185616039e-07,False,False,False,False,False,False,C1.0,1.0476548e-06,2021-12-21T13:52:00.000,7.0,7.385187359432166e-07,False
4283,4338,202112211544,693373800.0,False,1.546433395560598e-06,1.417735234099382e-06,1.4431731187869445e-06,1.3257764521767967e-06,False,False,False,False,False,False,C2.0,2.0396906e-06,2021-12-21T15:53:00.000,9.0,1.0743287930381484e-06,False
4284,4339,202112211735,693380340.0,False,5.0992130127269775e-06,4.913912562187761e-06,5.0992130127269775e-06,4.847135187446838e-06,True,True,False,True,False,True,C5.0,5.013164e-06,2021-12-21T17:50:00.000,15.0,1.2126337196605164e-06,False
4285,4340,202112211902,693384720.0,True,1.6439780665677972e-06,1.5673763300583232e-06,1.8500406895327615e-06,1.6534739870621706e-06,False,False,False,False,False,False,C4.9,4.9241266e-06,2021-12-21T19:23:00.000,21.0,1.4697263850393938e-06,False
4286,4341,202112212036,693391200.0,False,4.095473741472233e-06,3.8962193684710655e-06,3.973896582465386e-06,3.7046374927740544e-06,False,False,False,False,False,False,C4.0,4.0062746e-06,2021-12-21T20:48:00.000,12.0,2.0300433334341506e-06,False
4287,4342,202112212229,693398040.0,False,6.493065939139342e-06,5.6995418162841816e-06,6.013977781549329e-06,5.246256478130817e-06,True,True,True,True,True,False,C4.9,4.9580426e-06,2021-12-21T22:37:00.000,8.0,1.1000721542586689e-06,False
4288,4343,202112220012,693404160.0,False,4.876023012911901e-06,3.915515662811231e-06,3.984403065260267e-06,3.276142706454266e-06,False,False,False,False,False,True,C5.7,5.732033e-06,2021-12-22T00:21:00.000,9.0,1.3903119224778493e-06,False
4289,4344,202112220436,693420000.0,False,1.6076711517598596e-06,1.5011881941973115e-06,1.515043550170958e-06,1.4284365761341178e-06,False,False,False,False,False,False,C1.5,1.5862094e-06,2021-12-22T04:46:00.000,10.0,9.929349289450329e-07,False
4290,4345,202112220515,693422400.0,False,2.8650779313466046e-06,2.7227308692090446e-06,3.1347522053692956e-06,2.8728670713462634e-06,False,False,False,False,False,False,C4.0,4.072066e-06,2021-12-22T05:42:00.000,27.0,1.0979134685840108e-06,False
4291,4346,202112220654,693428400.0,False,1.0766777450044174e-05,9.677446541900281e-06,9.686165867606178e-06,9.084283192350995e-06,True,True,True,True,True,True,M1.3,1.30522185e-05,2021-12-22T07:06:00.000,12.0,1.2521217058747425e-06,True
4292,4347,202112221004,693439740.0,False,3.5649497931444785e-06,3.1117979233385995e-06,3.101270522165578e-06,2.855553930203314e-06,False,False,False,False,False,False,C2.9,2.9913551e-06,2021-12-22T10:11:00.000,7.0,1.9069445897912374e-06,False
4293,4348,202112221014,693439740.0,False,3.5649497931444785e-06,3.1117979233385995e-06,3.101270522165578e-06,2.855553930203314e-06,False,False,False,False,False,False,C3.4,3.47622e-06,2021-12-22T10:18:00.000,4.0,2.580055252110469e-06,False
4294,4349,202112221103,693443160.0,False,1.9024848825210938e-06,1.7895275732371374e-06,1.8078255834552692e-06,1.711834443085536e-06,False,False,False,False,False,False,C2.0,2.0863388e-06,2021-12-22T11:09:00.000,6.0,1.5041383676361875e-06,False
4295,4350,202112221755,693468000.0,False,8.979026461020112e-06,8.356089892913587e-06,8.520462870365009e-06,7.840139915060718e-06,True,True,True,True,True,True,C8.8,8.8974475e-06,2021-12-22T18:08:00.000,13.0,1.3528861018130556e-06,True
4296,4351,202112221931,693473760.0,False,1.966248191820341e-06,1.7503820117781288e-06,1.7761052504283725e-06,1.6117872974064085e-06,False,False,False,False,False,False,C2.5,2.5147067e-06,2021-12-22T19:39:00.000,8.0,1.5124325045690057e-06,False
4297,4352,202112222042,693477900.0,False,1.0948110684694257e-06,1.0383879498476745e-06,1.0644495205269777e-06,9.867790140560828e-07,False,False,False,False,False,False,C1.4,1.4048106e-06,2021-12-22T20:46:00.000,4.0,9.311781354881532e-07,False
4298,4353,202112222120,693480240.0,False,9.994513447963982e-07,9.698873100205674e-07,1.223328126798151e-06,1.029962845677801e-06,False,False,False,False,False,False,C1.1,1.136022e-06,2021-12-22T21:27:00.000,7.0,7.743703349660791e-07,False
4299,4354,202112222208,693483060.0,False,2.1099313016748056e-06,2.022855596806039e-06,2.0406487237778492e-06,1.9462002001091605e-06,False,False,False,False,False,False,C2.0,2.0752902e-06,2021-12-22T22:18:00.000,10.0,8.930039712140569e-07,False
4300,4355,202112222344,693488820.0,False,2.0065647277078824e-06,1.8497761402613833e-06,2.004519728870946e-06,1.6498332797709736e-06,False,False,False,False,False,False,C1.9,1.954636e-06,2021-12-22T23:53:00.000,9.0,8.143833838403225e-07,False
4301,4357,202112240046,693579000.0,False,1.2719693813778576e-06,1.2204149015815347e-06,1.2447703738871496e-06,1.16317312404135e-06,False,False,False,False,False,False,C1.2,1.2402627e-06,2021-12-24T00:57:00.000,11.0,7.951973088893283e-07,False
4302,4358,202112240227,693585120.0,False,5.238860012468649e-06,5.024531674280297e-06,5.238860012468649e-06,4.949076355842408e-06,True,True,True,True,False,True,C5.1,5.196119e-06,2021-12-24T02:43:00.000,16.0,9.687793181001325e-07,False
4303,4359,202112240325,693588300.0,False,6.864522674732143e-06,5.299369149724953e-06,7.499741059291409e-06,6.483076049335068e-06,True,True,True,True,True,True,C7.4,7.463167e-06,2021-12-24T03:42:00.000,17.0,2.0524732917692745e-06,True
4304,4360,202112240602,693598020.0,False,1.3071338571535307e-06,1.178517663902312e-06,1.202925432153279e-06,1.137966251008038e-06,False,False,False,False,False,False,C1.6,1.6518885e-06,2021-12-24T06:10:00.000,8.0,8.281564305434586e-07,False
4305,4361,202112240620,693598080.0,False,1.2341084811851033e-06,1.143163331107644e-06,1.7498153965789243e-06,1.2311026011957438e-06,False,False,False,False,False,True,C5.8,5.813569e-06,2021-12-24T06:27:00.000,7.0,1.0859407666430343e-06,False
4306,4362,202112240702,693601500.0,False,5.590201453742338e-06,5.324294306774391e-06,5.6101430345734116e-06,5.4985353017400485e-06,True,True,True,True,True,True,C5.5,5.563866e-06,2021-12-24T07:19:00.000,17.0,2.1032999484305037e-06,True
4307,4363,202112240747,693604200.0,False,2.596343620098196e-06,2.3193676952359965e-06,2.3411662368744146e-06,2.159068799301167e-06,False,False,False,False,False,False,C3.7,3.7864072e-06,2021-12-24T07:52:00.000,5.0,2.4829998892528238e-06,False
4308,4364,202112240810,693605700.0,False,3.0186506592144724e-06,2.8367403501761146e-06,2.883605702663772e-06,2.676512167454348e-06,False,False,False,False,False,False,C3.0,3.0542303e-06,2021-12-24T08:20:00.000,10.0,2.12573377211811e-06,False
4309,4365,202112240959,693612240.0,False,4.293737219995819e-06,3.6990320495533524e-06,4.016988896182738e-06,3.1931965622788994e-06,False,False,False,False,False,False,C4.2,4.2420456e-06,2021-12-24T10:13:00.000,14.0,6.621747843382764e-07,False
4310,4366,202112241020,693612480.0,False,3.3097080631705467e-06,2.762991471172427e-06,3.2762575301603647e-06,2.7443302315077744e-06,False,False,False,False,False,False,C3.5,3.5888997e-06,2021-12-24T10:25:00.000,5.0,2.397497382844449e-06,False
4311,4367,202112241133,693617820.0,False,2.9276011446199846e-06,2.5291540168836946e-06,3.357316700203228e-06,2.8550859951792518e-06,False,False,False,False,False,True,C5.2,5.2553073e-06,2021-12-24T12:12:00.000,39.0,1.2477784139264259e-06,True
4312,4368,202112242157,693655260.0,True,1.339851223747246e-06,1.1173377743034507e-06,1.339851223747246e-06,1.205036710416607e-06,False,False,False,False,False,False,C1.4,1.4204007e-06,2021-12-24T22:02:00.000,5.0,9.220924539476982e-07,False
4313,4369,202112242227,693656100.0,True,1.004813043437025e-06,9.727486940391827e-07,1.0721937542257365e-06,9.87409066510736e-07,False,False,False,False,False,False,C1.3,1.3114096e-06,2021-12-24T22:35:00.000,8.0,9.121047241933411e-07,False
4314,4370,202112242256,693658800.0,False,1.922789124364499e-06,1.8268119674758054e-06,1.869161337708647e-06,1.7326821080132504e-06,False,False,False,False,False,False,C1.9,1.9060748e-06,2021-12-24T23:07:00.000,11.0,1.002863427856937e-06,False
4315,4371,202112250126,693667920.0,False,1.0464408433108474e-06,1.0107111165780225e-06,1.007084847515216e-06,9.97279244074889e-07,False,False,False,False,False,False,C1.4,1.4125523e-06,2021-12-25T01:34:00.000,8.0,8.775375022196386e-07,False
4316,4372,202112250314,693673380.0,True,8.325830549438251e-07,7.713873060311016e-07,8.835917242322466e-07,8.114690785987477e-07,False,False,False,False,False,False,C1.3,1.3892917e-06,2021-12-25T03:26:00.000,12.0,7.335508485084574e-07,False
4317,4373,202112250637,693685500.0,True,9.027444320963696e-07,8.881178814590385e-07,1.2204557151562767e-06,9.646604439694784e-07,False,False,False,False,False,False,C1.3,1.3990674e-06,2021-12-25T06:45:00.000,8.0,8.275889058495522e-07,False
4318,4374,202112250713,693688680.0,False,1.9328310827404493e-06,1.8560300532044494e-06,1.8855057533073705e-06,1.767135813679488e-06,False,False,False,False,False,False,C1.8,1.8905486e-06,2021-12-25T07:26:00.000,13.0,9.796121958061121e-07,False
4319,4375,202112250900,693695040.0,False,1.947490545717301e-06,1.8921051605502726e-06,1.9160163446940714e-06,1.8445967953084619e-06,False,False,False,False,False,False,C1.9,1.903308e-06,2021-12-25T09:13:00.000,13.0,8.412833949478227e-07,False
4320,4376,202112250943,693697560.0,False,2.0292347926442744e-06,1.7577320932105067e-06,1.781790501809155e-06,1.590939177731343e-06,False,False,False,False,False,False,C2.2,2.2941263e-06,2021-12-25T09:51:00.000,8.0,1.1757948641388793e-06,False
4321,4377,202112251215,693706440.0,False,3.1042923183122184e-06,2.401358642600826e-06,3.1042923183122184e-06,2.287566758241155e-06,False,False,False,False,False,False,C3.0,3.0741974e-06,2021-12-25T12:24:00.000,9.0,9.761957926457399e-07,False
4322,4378,202112251319,693710520.0,False,3.3845751659100642e-06,2.5834785901679425e-06,2.6433508537593298e-06,2.1624030068778666e-06,False,False,False,False,False,False,C3.3,3.3541344e-06,2021-12-25T13:30:00.000,11.0,1.0421764500279096e-06,False
4323,4379,202112251547,693719160.0,False,3.139091859338805e-06,2.690197334231925e-06,3.139091859338805e-06,2.924455657193903e-06,False,False,False,False,False,False,C3.0,3.097025e-06,2021-12-25T15:58:00.000,11.0,1.0497241191842477e-06,False
4324,4380,202112251614,693721020.0,False,2.1414632556115976e-06,2.0081513412151253e-06,2.006439444812713e-06,1.9408271327847615e-06,False,False,False,False,False,False,C3.1,3.1941304e-06,2021-12-25T16:19:00.000,5.0,1.7481066834079684e-06,False
4325,4381,202112251853,693730500.0,False,3.4706913538684603e-06,3.4042293464153772e-06,3.4706913538684603e-06,3.312703483970836e-06,False,False,False,False,False,False,C3.4,3.4330103e-06,2021-12-25T19:05:00.000,12.0,1.550171305098047e-06,False
4326,4382,202112260012,693749640.0,False,1.8382274902251083e-06,1.6767422721386538e-06,1.703668772279343e-06,1.5558011909888592e-06,False,False,False,False,False,False,C1.8,1.8301758e-06,2021-12-26T00:21:00.000,9.0,9.97876668407116e-07,False
4327,4383,202112260033,693750060.0,True,1.4616507542086765e-06,1.3621911421068944e-06,2.7221490199735854e-06,1.7145039237220772e-06,False,False,False,False,False,False,C2.6,2.6875925e-06,2021-12-26T00:36:00.000,3.0,1.24679172586184e-06,False
4328,4384,202112260126,693754140.0,False,1.878124407994619e-06,1.7818605329011916e-06,1.8059911326417932e-06,1.7088929098463268e-06,False,False,False,False,False,False,C1.8,1.8983006e-06,2021-12-26T01:35:00.000,9.0,1.229968802363146e-06,False
4329,4385,202112260432,693765480.0,False,1.5853103150220704e-06,1.430015686310071e-06,1.4362849469762295e-06,1.3492357311406522e-06,False,False,False,False,False,False,C2.0,2.0460593e-06,2021-12-26T04:42:00.000,10.0,8.154443662533595e-07,False
4330,4386,202112261403,693799620.0,True,8.191352094399917e-07,7.893796123426e-07,7.906863856987911e-07,7.735966391919646e-07,False,False,False,False,False,False,B9.7,9.743773e-07,2021-12-26T14:08:00.000,5.0,6.891869475111889e-07,False
4331,4387,202112261728,693811980.0,False,8.806169944364228e-07,8.532967399332847e-07,8.893077279026329e-07,8.601261356488976e-07,False,False,False,False,False,False,B9.7,9.716408e-07,2021-12-26T17:35:00.000,7.0,6.918596113791864e-07,False
4332,4388,202112261826,693814860.0,True,1.1106681085948367e-06,1.058321231539594e-06,1.1106681085948367e-06,1.0688935390135157e-06,False,False,False,False,False,False,C1.0,1.0651196e-06,2021-12-26T18:32:00.000,6.0,7.593855002596683e-07,False
4333,4389,202112261846,693816660.0,False,1.4769436802453129e-06,1.3931418152424158e-06,1.4185771988195484e-06,1.3250300980871543e-06,False,False,False,False,False,False,C1.4,1.4310798e-06,2021-12-26T18:59:00.000,13.0,8.042048875722685e-07,False
4334,4390,202112262000,693820920.0,False,3.3409871775802458e-06,3.126164983768831e-06,3.3409871775802458e-06,2.943649860753794e-06,False,False,False,False,False,False,C3.2,3.2996134e-06,2021-12-26T20:12:00.000,12.0,8.698318083588674e-07,False
4335,4391,202112262136,693826800.0,False,9.221278105542297e-07,8.512961926498974e-07,8.679026564095693e-07,7.955348451105237e-07,False,False,False,False,False,False,B9.8,9.842523e-07,2021-12-26T21:44:00.000,8.0,6.334544195851777e-07,False
4336,4392,202112280012,693922500.0,False,1.101349539567309e-06,1.0519939905861975e-06,1.161597651844204e-06,1.0700745178837678e-06,False,False,False,False,False,False,C1.1,1.164527e-06,2021-12-28T00:17:00.000,5.0,6.912150638527237e-07,False
4337,4393,202112280025,693922500.0,False,1.101349539567309e-06,1.0519939905861975e-06,1.161597651844204e-06,1.0700745178837678e-06,False,False,False,False,False,False,C1.2,1.2882102e-06,2021-12-28T00:32:00.000,7.0,9.932326747730258e-07,False
4338,4394,202112280039,693923460.0,True,1.2109682074878947e-06,1.0921143029918312e-06,1.4126470659903134e-06,1.2008791827611276e-06,False,False,False,False,False,False,C1.3,1.3953686e-06,2021-12-28T00:47:00.000,8.0,1.0054423000838142e-06,False
4339,4395,202112280051,693924180.0,False,1.4035362028153031e-06,1.387511360917415e-06,1.4035362028153031e-06,1.3913268048781902e-06,False,False,False,False,False,False,C1.3,1.3852867e-06,2021-12-28T00:56:00.000,5.0,1.3433945014185156e-06,False
4340,4396,202112280205,693928980.0,True,1.877829618024407e-06,1.6350228406736278e-06,1.7109653072111541e-06,1.5487788687096327e-06,False,False,False,False,False,False,C1.8,1.8628995e-06,2021-12-28T02:12:00.000,7.0,1.0625199138303287e-06,False
4341,4397,202112280219,693929400.0,False,1.665458626121108e-06,1.5316746839744155e-06,2.048784153885208e-06,1.686498421804572e-06,False,False,False,False,False,False,C2.7,2.7826031e-06,2021-12-28T02:36:00.000,17.0,1.4605176374971052e-06,False
4342,4398,202112280246,693931800.0,True,2.0793256680917693e-06,1.9075052932748804e-06,1.931347924255533e-06,1.7842422721514595e-06,False,False,False,False,False,False,C2.6,2.607792e-06,2021-12-28T02:51:00.000,5.0,2.298946810697089e-06,False
4343,4399,202112280350,693935400.0,False,1.8944743715110235e-05,1.5004196029622108e-05,1.8944743715110235e-05,1.7028325601131655e-05,True,True,True,True,True,True,M1.8,1.8930677e-05,2021-12-28T04:01:00.000,11.0,1.298649635828042e-06,True
4344,4400,202112280611,693944160.0,False,1.2327460581218475e-06,1.1522960221554968e-06,1.2327460581218475e-06,1.103244017031102e-06,False,False,False,False,False,False,C1.3,1.369601e-06,2021-12-28T06:18:00.000,7.0,9.570436532158055e-07,False
4345,4401,202112280729,693948060.0,True,1.010133473755559e-06,7.837032285351597e-07,1.1545266715984326e-06,9.432460501557216e-07,False,False,False,False,False,True,C7.0,7.0594797e-06,2021-12-28T07:44:00.000,15.0,6.245006716198986e-07,True
4346,4402,202112281259,693968460.0,False,6.921853241692588e-07,5.958618203294463e-07,6.02104478275578e-07,5.420186539595306e-07,False,False,False,False,False,False,B9.2,9.2807267e-07,2021-12-28T13:05:00.000,6.0,4.5071811882735346e-07,False
4347,4403,202112281503,693976020.0,False,1.098728148463124e-06,1.0752077059805742e-06,1.0851846354853478e-06,1.0538590231590206e-06,False,False,False,False,False,False,C1.0,1.0658849e-06,2021-12-28T15:14:00.000,11.0,5.574169108513161e-07,False
4348,4404,202112281559,693979320.0,False,1.6269823390757665e-05,1.4926298717909958e-05,1.5824518413865007e-05,1.3123579265084118e-05,True,True,True,True,True,True,M1.6,1.6229069e-05,2021-12-28T16:11:00.000,12.0,5.830523832628387e-07,True
4349,4405,202112282135,693999660.0,True,5.103124181005114e-07,5.045548618909379e-07,5.096004542792798e-07,5.031688488088548e-07,False,False,False,False,False,False,B5.8,5.8704995e-07,2021-12-28T21:42:00.000,7.0,4.073223465184128e-07,False
4350,4406,202112282237,694003260.0,False,8.514501814715913e-07,7.79841457188013e-07,8.468930445815204e-07,7.760351650176744e-07,False,False,False,False,False,False,B8.6,8.6020196e-07,2021-12-28T22:46:00.000,9.0,4.745324986288324e-07,False
4351,4407,202112282252,694003260.0,False,8.514501814715913e-07,7.79841457188013e-07,8.468930445815204e-07,7.760351650176744e-07,False,False,False,False,False,False,B8.5,8.5221245e-07,2021-12-28T22:58:00.000,6.0,6.888190569043218e-07,False
4352,4408,202112290418,694023780.0,False,1.3055971521680476e-06,1.1190351187906344e-06,1.1390280860723578e-06,1.0034477782028262e-06,False,False,False,False,False,False,C4.6,4.677492e-06,2021-12-29T04:28:00.000,10.0,4.747442403640889e-07,False
4353,4409,202112291232,694053480.0,False,5.396574351834715e-07,5.370258691073104e-07,5.384754331316799e-07,5.353240908334556e-07,False,False,False,False,False,False,B5.2,5.272549e-07,2021-12-29T12:40:00.000,8.0,3.590233177419577e-07,False
4354,4410,202112291258,694054980.0,False,5.655930408465792e-07,5.527081725631433e-07,5.551087269850541e-07,5.410178687270673e-07,False,False,False,False,False,False,B5.5,5.552981e-07,2021-12-29T13:04:00.000,6.0,4.677697518218338e-07,False
4355,4411,202112292143,694086540.0,True,3.935477650429675e-07,3.805315884619631e-07,3.8434737348325143e-07,3.7096103255862545e-07,False,False,False,False,False,False,B5.6,5.610763e-07,2021-12-29T21:49:00.000,6.0,3.529384855482931e-07,False
4356,4412,202112292312,694091760.0,False,7.132042014745821e-07,7.02217960224516e-07,7.132042014745821e-07,6.982972422520106e-07,False,False,False,False,False,False,B6.9,6.91142e-07,2021-12-29T23:28:00.000,16.0,3.329271862639871e-07,False
4357,4413,202112300015,694095480.0,False,7.510219575124211e-07,6.719187126691395e-07,6.870806714687205e-07,6.1989152300157e-07,False,False,False,False,False,False,B7.8,7.837758e-07,2021-12-30T00:24:00.000,9.0,4.591697972955444e-07,False
4358,4414,202112300530,694114440.0,False,4.430630724527873e-07,4.1595228594815126e-07,4.193200595636881e-07,4.010216798633337e-07,False,False,False,False,False,False,B4.4,4.4819893e-07,2021-12-30T05:40:00.000,10.0,2.7708014727068075e-07,False
4359,4415,202112300752,694123020.0,False,8.574450589549087e-07,8.109551004054083e-07,8.574450589549087e-07,8.405482390116958e-07,False,False,False,False,False,False,B8.4,8.4124713e-07,2021-12-30T08:10:00.000,18.0,3.375113806214358e-07,False
4360,4416,202112300951,694129920.0,False,2.761871940037963e-07,2.7228497856413014e-07,2.756309811502433e-07,2.701710002384061e-07,False,False,False,False,False,False,B5.0,5.0135617e-07,2021-12-30T09:54:00.000,3.0,2.617623522382928e-07,False
4361,4417,202112301052,694133820.0,True,3.0398999228964385e-07,2.976634903006925e-07,3.0398999228964385e-07,3.011147953202453e-07,False,False,False,False,False,False,B3.9,3.9552512e-07,2021-12-30T10:58:00.000,6.0,2.529789639993396e-07,False
4362,4418,202112301619,694153440.0,False,3.326387343349779e-07,3.0588492450078775e-07,3.051831356515322e-07,2.927733646629349e-07,False,False,False,False,False,False,B4.9,4.926485e-07,2021-12-30T16:26:00.000,7.0,2.4186758196265146e-07,False
4363,4419,202112301903,694162740.0,True,4.365682286788797e-07,4.2700014546426246e-07,4.365682286788797e-07,4.0624988173476595e-07,False,False,False,False,False,False,B4.1,4.1116812e-07,2021-12-30T19:09:00.000,6.0,2.9793602607242065e-07,False
4364,4420,202112302018,694167660.0,False,4.253639076523541e-07,4.077703863458737e-07,4.215299043153209e-07,3.8647667111035844e-07,False,False,False,False,False,False,B4.6,4.6120996e-07,2021-12-30T20:24:00.000,6.0,2.861639245566039e-07,False
4365,4421,202112302234,694175760.0,True,4.1798455185926287e-07,3.455014621067676e-07,4.423529844643781e-07,3.9476753954659216e-07,False,False,False,False,False,False,B4.2,4.2603668e-07,2021-12-30T22:37:00.000,3.0,2.3882873279035266e-07,False
4366,4422,202112302244,694175760.0,True,4.1798455185926287e-07,3.455014621067676e-07,4.423529844643781e-07,3.9476753954659216e-07,False,False,False,False,False,False,B4.1,4.1646527e-07,2021-12-30T22:51:00.000,7.0,2.579666897872812e-07,False
4367,4423,202201010025,694269000.0,False,2.7373448574508075e-07,2.6376565642749483e-07,2.645400059009262e-07,2.5857451646515983e-07,False,False,False,False,False,False,B2.9,2.9291863e-07,2022-01-01T00:31:00.000,6.0,1.958975417437614e-07,False
4368,4424,202201010707,694292760.0,False,7.840040780138224e-06,4.2097640289284755e-06,8.797745977062732e-06,6.654470780631527e-06,True,True,False,True,True,True,M1.1,1.1333274e-05,2022-01-01T07:30:00.000,23.0,2.685527533685672e-07,True
4369,4425,202201011236,694312800.0,False,3.3336115734527993e-07,3.251301166073972e-07,3.3336115734527993e-07,3.253710190165293e-07,False,False,False,False,False,False,B3.5,3.538657e-07,2022-01-01T12:43:00.000,7.0,2.372438956399492e-07,False
4370,4426,202201011337,694315740.0,True,3.176856466780009e-07,3.043600145247183e-07,5.627472319247318e-07,3.7681343201256823e-07,False,False,False,False,False,False,B5.3,5.3286254e-07,2022-01-01T13:44:00.000,7.0,2.6180921963714354e-07,False
4371,4427,202201011347,694316340.0,False,4.68085545435315e-07,4.597178531184909e-07,4.727430962248036e-07,4.6477873638650635e-07,False,False,False,False,False,False,B4.4,4.4228585e-07,2022-01-01T13:54:00.000,7.0,4.255368537542381e-07,False
4372,4428,202201011448,694320780.0,False,7.238899115691311e-07,5.831877274431463e-07,6.090845658945909e-07,4.826294457416225e-07,False,False,False,False,False,False,B6.9,6.9054386e-07,2022-01-01T15:01:00.000,13.0,2.415619633211463e-07,False
4373,4429,202201011611,694325580.0,False,4.336351366873714e-07,3.8130050938889326e-07,3.9281584918171575e-07,3.429577191127464e-07,False,False,False,False,False,False,B4.0,4.0072058e-07,2022-01-01T16:21:00.000,10.0,2.2671817134778394e-07,False
4374,4430,202201011728,694330440.0,False,3.842980049739708e-07,3.602573031002976e-07,3.8220866827032296e-07,3.5580350754571555e-07,False,False,False,False,False,False,B4.1,4.1931162e-07,2022-01-01T17:36:00.000,8.0,2.3585569408623996e-07,False
4375,4431,202201011859,694335480.0,True,2.367670049352455e-06,1.9280871583760018e-06,2.367670049352455e-06,2.0579720967361936e-06,False,False,False,False,False,False,C2.3,2.3218263e-06,2022-01-01T19:09:00.000,10.0,7.008308102740557e-07,False
4376,4432,202201020001,694353960.0,False,1.046513716573827e-06,8.918729577089834e-07,9.08396259546862e-07,7.910795716270513e-07,False,False,False,False,False,False,C1.0,1.0652685e-06,2022-01-02T00:12:00.000,11.0,3.980251790380862e-07,False
4377,4433,202201020337,694366740.0,False,4.294173834296089e-07,3.9381384908665495e-07,3.992327606283652e-07,3.7199774283180886e-07,False,False,False,False,False,False,B4.5,4.577664e-07,2022-01-02T03:43:00.000,6.0,2.5569133299541136e-07,False
4378,4434,202201020818,694383780.0,False,3.7777263628413493e-07,3.3295648904640984e-07,3.386722937648301e-07,3.045905430099083e-07,False,False,False,False,False,False,B3.6,3.6207183e-07,2022-01-02T08:28:00.000,10.0,1.83772243644853e-07,False
4379,4435,202201021002,694390080.0,False,4.041960721679061e-07,3.5921974017583125e-07,3.6663999480879284e-07,3.289201515599416e-07,False,False,False,False,False,False,B4.3,4.3629544e-07,2022-01-02T10:11:00.000,9.0,1.6251368606390315e-07,False
4380,4436,202201021200,694397100.0,False,4.4681061694973323e-07,4.2713659809123783e-07,4.264912831786205e-07,4.175012691121083e-07,False,False,False,False,False,False,B3.9,3.9130651e-07,2022-01-02T12:13:00.000,13.0,1.5988916857168078e-07,False
4381,4437,202201021653,694414680.0,False,6.024076242283627e-07,5.542268581848475e-07,5.727796974497323e-07,5.097874691273319e-07,False,False,False,False,False,False,B5.6,5.688555e-07,2022-01-02T17:02:00.000,9.0,1.5932181440803106e-07,False
4382,4438,202201030123,694445220.0,False,2.894763042604609e-07,2.8432793897081865e-07,2.894763042604609e-07,2.8245150929251395e-07,False,False,False,False,False,False,B3.2,3.2132695e-07,2022-01-03T01:29:00.000,6.0,1.8907876153662073e-07,False
4383,4439,202201030159,694447380.0,False,2.715298990096926e-07,2.512696539724857e-07,2.529330345169001e-07,2.4000749476726924e-07,False,False,False,False,False,False,B2.7,2.7570746e-07,2022-01-03T02:07:00.000,8.0,1.8132692503058934e-07,False
