,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
894,3202,202106020818,675894120.0,True,1.2243231140018906e-07,1.1395363230803923e-07,1.1411542288897181e-07,1.0878100198397078e-07,False,False,False,False,False,False,B2.7,2.7528145e-07,2021-06-02T08:22:00.000,4.0,7.031513860056293e-08,False
896,3212,202106040812,676066680.0,False,3.0605076517531415e-07,2.593428973796108e-07,2.575986570718669e-07,2.3283114103378466e-07,False,False,False,False,False,False,B4.5,4.5790605e-07,2021-06-04T08:21:00.000,9.0,7.738932339407256e-08,False
898,3233,202106081046,676421400.0,True,7.812236617610324e-07,6.620561521231139e-07,6.657240305685264e-07,5.885533482796745e-07,False,False,False,False,False,False,C1.4,1.4293674e-06,2021-06-08T10:53:00.000,7.0,2.548504483002034e-07,False
899,3238,202106081716,676444860.0,False,1.2830228115490172e-06,-6666.0,-9999.0,-9999.0,False,False,False,False,False,False,C2.4,2.4075077e-06,2021-06-08T17:23:00.000,7.0,1.8936306389605306e-07,False
900,3241,202106081847,676451160.0,False,8.149647783284308e-07,6.189647479004634e-07,6.241860432965041e-07,5.086991450298228e-07,False,False,False,False,False,False,C1.1,1.1150413e-06,2021-06-08T19:08:00.000,21.0,2.052840812893919e-07,False
901,3249,202106090844,676500840.0,False,3.81934478355106e-06,3.6478525089478353e-06,3.81934478355106e-06,3.729155650944449e-06,False,False,False,False,False,False,C3.7,3.795229e-06,2021-06-09T09:07:00.000,23.0,2.8424145170902193e-07,False
902,3251,202106091150,676511940.0,True,7.588802191094146e-07,7.329165327973897e-07,8.076468702711281e-07,7.550419809376763e-07,False,False,False,False,False,False,C1.7,1.7355558e-06,2021-06-09T11:59:00.000,9.0,4.1372476289325277e-07,False
903,3252,202106091910,676538460.0,True,8.365289545508858e-07,8.226606382777391e-07,8.383962040170445e-07,8.320135407302587e-07,False,False,False,False,False,False,B8.0,8.0703666e-07,2021-06-09T19:25:00.000,15.0,1.9183418942247954e-07,False
904,3255,202106100559,676578600.0,False,1.1150664249726105e-06,1.0788429563035606e-06,1.1150664249726105e-06,1.0945112762783538e-06,False,False,False,False,False,False,C1.0,1.0961063e-06,2021-06-10T06:42:00.000,43.0,1.1522205767278138e-07,False
905,3256,202106100902,676588080.0,True,3.127174181827286e-07,3.014027640801942e-07,3.0094685143922106e-07,2.9599817708003684e-07,False,False,False,False,False,False,B4.5,4.5189694e-07,2021-06-10T09:08:00.000,6.0,1.1098651953034278e-07,False
906,3265,202106221305,677639580.0,False,4.2265958200005116e-07,3.1707057246421755e-07,3.3365424201292626e-07,2.470023048317671e-07,False,False,False,False,False,False,B7.8,7.823483e-07,2021-06-22T13:14:00.000,9.0,9.998404948419193e-08,False
907,3266,202106230643,677703000.0,False,3.0617993616033345e-06,2.2323877146845916e-06,3.3428379992983537e-06,2.8513911729532992e-06,False,False,False,False,False,False,C3.4,3.4242944e-06,2021-06-23T07:07:00.000,24.0,1.0600691524587091e-07,False
908,3272,202106250245,677862060.0,True,5.668757125931734e-07,5.296759013617702e-07,5.373149178922176e-07,4.995739573132596e-07,False,False,False,False,False,False,,6.0968455e-07,2021-06-25T03:04:00.000,19.0,1.428083038490513e-07,False
913,3299,202107030214,678551040.0,False,5.7052898227993865e-06,4.612140855897451e-06,4.941473889630288e-06,3.6537494452204555e-06,False,True,False,False,False,True,C5.7,5.7176712e-06,2021-07-03T02:31:00.000,17.0,2.193903156921806e-07,False
915,3301,202107030458,678560700.0,False,1.9406490991968894e-06,1.844023358898994e-06,1.9406490991968894e-06,1.8208370420325082e-06,False,False,False,False,False,False,C1.9,1.9681245e-06,2021-07-03T05:08:00.000,10.0,3.636143617313792e-07,False
916,3302,202107030704,678568260.0,False,2.1189413018873893e-05,1.2750250789395068e-05,1.3152715837350115e-05,8.687572517374065e-06,True,True,True,True,True,True,M2.7,2.7347016e-05,2021-07-03T07:17:00.000,13.0,3.4340794741183345e-07,True
917,3304,202107031418,678594360.0,False,5.10374920850154e-05,3.095134889008477e-05,3.164749432471581e-05,1.97310891962843e-05,True,True,True,True,True,True,X1.5,0.00015937346,2021-07-03T14:29:00.000,11.0,4.831926503356954e-07,True
919,3307,202107031659,678603720.0,True,7.3592736953287385e-06,5.858708391315304e-06,6.087282599764876e-06,4.791490482602967e-06,True,True,True,True,False,True,M1.0,1.0480199e-05,2021-07-03T17:03:00.000,4.0,6.654666435679246e-07,True
920,3314,202107040134,678635100.0,False,1.9672461348818615e-06,1.912356992761488e-06,1.9672461348818615e-06,1.8813235556081054e-06,False,False,False,False,False,False,C2.0,2.0056607e-06,2021-07-04T01:49:00.000,15.0,4.164363645031699e-07,False
921,3315,202107040326,678641700.0,True,1.140388349085697e-06,9.200127237818378e-07,9.343277156403929e-07,7.935413464110752e-07,False,False,False,False,False,False,C2.1,2.1266287e-06,2021-07-04T03:36:00.000,10.0,4.0504556864107144e-07,False
922,3316,202107040501,678646980.0,False,1.3149679944035597e-05,8.759438969718758e-06,8.91430681804195e-06,6.340376330626896e-06,True,True,True,True,True,True,M1.5,1.5096588e-05,2021-07-04T05:09:00.000,8.0,2.803548682095425e-07,True
923,3321,202107041757,678694260.0,False,7.735227427474456e-07,6.981129558880639e-07,7.029884159237554e-07,6.426486720556568e-07,False,False,False,False,False,False,C1.7,1.7179897e-06,2021-07-04T18:13:00.000,16.0,2.597786021851789e-07,False
926,3356,202107090730,679088340.0,False,5.0636735977604985e-06,3.33798311658029e-06,6.047690476407297e-06,4.568780241243076e-06,True,True,False,True,False,False,,1.7841414e-07,2021-07-09T07:30:00.000,0.0,1.7885697900510422e-07,False
927,3357,202107091031,679098960.0,False,6.778849638067186e-06,5.1167403398721945e-06,7.029843345662812e-06,6.213124379428336e-06,True,True,True,True,True,True,,7.0200804e-06,2021-07-09T10:50:00.000,19.0,8.18114429534944e-08,False
928,3364,202107091715,679123260.0,False,2.2223398445930798e-06,1.4184893188939895e-06,1.443923110855394e-06,9.699097063275985e-07,False,False,False,False,False,False,,4.769688e-06,2021-07-09T17:25:00.000,10.0,1.020576476662427e-07,False
929,3366,202107092036,679135260.0,True,1.2680668248776783e-07,1.1641307651188981e-07,1.1705175495535514e-07,1.1030903124265024e-07,False,False,False,False,False,False,,5.099433e-07,2021-07-09T20:41:00.000,5.0,8.422698982712973e-08,False
930,3369,202107110125,679238880.0,False,3.8193681461962115e-07,3.0233343295549275e-07,3.1198700867207663e-07,2.5215729237970663e-07,False,False,False,False,False,False,B7.1,7.189987e-07,2021-07-11T01:32:00.000,7.0,3.658358593838784e-08,False
931,3370,202107111037,679272420.0,False,2.3979177399269247e-07,1.838388783426126e-07,1.893990884127561e-07,1.4626910171955387e-07,False,False,False,False,False,False,B3.2,3.2508427e-07,2021-07-11T10:50:00.000,13.0,4.825679411624151e-08,False
932,3371,202107112041,679308300.0,False,1.4195369146818848e-07,1.2592435894021037e-07,1.2830754769765917e-07,1.1493563079056912e-07,False,False,False,False,False,False,B2.0,2.0768668e-07,2021-07-11T20:47:00.000,6.0,3.5553245680830514e-08,False
933,3372,202107121529,679376040.0,False,7.276322122606871e-08,5.79073002882069e-08,5.838723282636238e-08,4.8992287560167824e-08,False,False,False,False,False,False,B1.2,1.2195748e-07,2021-07-12T15:38:00.000,9.0,1.850729880459312e-08,False
934,3376,202107151844,679647060.0,False,2.9681399382752716e-07,1.7116990136401e-07,1.7460897083765303e-07,1.1218497064646726e-07,False,False,False,False,False,False,B5.3,5.3331894e-07,2021-07-15T18:56:00.000,12.0,5.53206618292279e-08,False
935,3378,202107152101,679655400.0,True,5.109158109917189e-07,3.9882885971564974e-07,4.2899591790046543e-07,3.214829860098689e-07,False,False,False,False,False,False,B2.0,2.0374137e-07,2021-07-15T21:10:00.000,9.0,5.4819128791905314e-08,False
936,3379,202107152114,679655880.0,True,2.5084784738282906e-07,1.800571567400766e-07,1.824975441877541e-07,1.4545146598266e-07,False,False,False,False,False,False,B4.9,4.903052e-07,2021-07-15T21:19:00.000,5.0,9.3781423515793e-08,False
937,3380,202107152308,679662960.0,True,6.786013955206727e-07,4.956396537636465e-07,5.361483772503561e-07,3.64300518640448e-07,False,False,False,False,False,False,B4.7,4.708507e-07,2021-07-15T23:17:00.000,9.0,6.724040702010825e-08,False
938,3385,202107160158,679673400.0,True,4.328378224727203e-07,3.852003374049673e-07,3.9131680296122795e-07,3.5590164770837873e-07,False,False,False,False,False,False,B5.8,5.839436e-07,2021-07-16T02:10:00.000,12.0,1.503837410155029e-07,False
939,3391,202107160549,679686900.0,False,8.024372846193728e-07,6.869907451800827e-07,7.214091510832077e-07,5.840092285325227e-07,False,False,False,False,False,False,B7.7,7.76806e-07,2021-07-16T06:02:00.000,13.0,1.1839695446269616e-07,False
940,3393,202107160714,679692060.0,False,1.146560180131928e-06,1.0193710977546289e-06,1.108226683754765e-06,8.490484901813034e-07,False,False,False,False,False,False,C1.1,1.1446361e-06,2021-07-16T07:27:00.000,13.0,1.8076138985634316e-07,False
941,3394,202107160827,679696500.0,False,9.913929943650146e-07,8.257240438069857e-07,8.364606287614151e-07,7.389378993138962e-07,False,False,False,False,False,False,C1.7,1.7744297e-06,2021-07-16T08:37:00.000,10.0,1.0853153042944541e-07,False
943,3398,202107161254,679712280.0,False,2.0870700723207847e-07,1.7936476126578782e-07,1.7981767541641602e-07,1.6388104029374517e-07,False,False,False,False,False,False,B4.0,4.0786693e-07,2021-07-16T12:59:00.000,5.0,7.769421017655986e-08,False
944,3399,202107161419,679717680.0,False,4.2216507267767156e-07,3.7909089201093593e-07,4.2216507267767156e-07,3.344394201576506e-07,False,False,False,False,False,False,B3.3,3.374489e-07,2021-07-16T14:30:00.000,11.0,7.307130545086693e-08,False
945,3406,202107170301,679763460.0,False,7.4062825206056e-07,6.759265147593396e-07,6.905780196575506e-07,6.131209033810592e-07,False,False,False,False,False,False,B7.8,7.817598e-07,2021-07-17T03:17:00.000,16.0,6.052756162944206e-08,False
946,3409,202107171603,679810500.0,True,1.9081900859418965e-07,1.9033069520446588e-07,1.9081900859418965e-07,1.9055119082622696e-07,False,False,False,False,False,False,B1.2,1.2669499e-07,2021-07-17T16:08:00.000,5.0,8.415219809876362e-08,False
947,3410,202107171612,679810500.0,True,1.9081900859418965e-07,1.878320858850202e-07,1.9081900859418965e-07,1.785921170949223e-07,False,False,False,False,False,False,B4.3,4.3766775e-07,2021-07-17T16:16:00.000,4.0,1.0961490914951355e-07,False
948,3420,202107180656,679863960.0,False,8.162830340552318e-07,7.199326432782982e-07,7.416425091832934e-07,6.434866577365028e-07,False,False,False,False,False,False,B9.7,9.714593e-07,2021-07-18T07:09:00.000,13.0,1.6524427337571979e-07,False
949,3428,202107191721,679992300.0,False,1.2077558722012327e-06,1.1182422667843639e-06,1.2555785815493437e-06,1.1835591067210771e-06,False,False,False,False,False,False,B6.8,6.82747e-07,2021-07-19T17:53:00.000,32.0,2.1179386067160522e-07,False
950,3435,202107202319,680095620.0,True,6.888232064738986e-07,5.627480277325958e-07,5.760321073466912e-07,4.819679588763393e-07,False,False,False,False,False,False,C1.0,1.0919251e-06,2021-07-20T23:27:00.000,8.0,2.669547995992616e-07,False
951,3456,202107240001,680357760.0,False,4.221955350658391e-06,3.6431890748644946e-06,4.357293619250413e-06,4.038811312057078e-06,False,False,False,False,False,False,C4.3,4.3313953e-06,2021-07-24T00:33:00.000,32.0,3.7235417948977556e-07,False
952,3464,202107271913,680685660.0,False,2.607976341550966e-07,1.9235790205129888e-07,1.97092418829925e-07,1.530793412030107e-07,False,False,False,False,False,False,B5.2,5.2255234e-07,2021-07-27T19:23:00.000,10.0,6.875723812527212e-08,False
953,3465,202107272144,680694480.0,False,2.8746165980919614e-07,2.1553934459461743e-07,2.21000803435345e-07,1.7225039528057096e-07,False,False,False,False,False,False,B5.2,5.212069e-07,2021-07-27T21:50:00.000,6.0,7.196791074193243e-08,False
954,3466,202107272208,680696340.0,False,9.834280945142382e-07,9.084683370019775e-07,9.459890861762688e-07,8.276567200482532e-07,False,False,False,False,False,False,B9.7,9.788008e-07,2021-07-27T22:26:00.000,18.0,1.0956703277997804e-07,False
955,3470,202108040313,681319380.0,False,5.987845952404314e-07,5.117972250445746e-07,5.298620635585394e-07,4.4470723992162675e-07,False,False,False,False,False,False,B5.8,5.826193e-07,2021-08-04T03:29:00.000,16.0,6.480882319692682e-08,False
956,3476,202108071647,681627360.0,False,5.272342491480231e-07,4.890260356660292e-07,5.121063963997585e-07,4.3890671008739446e-07,False,False,False,False,False,False,B5.4,5.446672e-07,2021-08-07T17:01:00.000,14.0,8.155536335152647e-08,False
958,3485,202108091813,681805140.0,True,9.601927786206943e-08,8.50036840915891e-08,8.408087381894802e-08,7.903484089410995e-08,False,False,False,False,False,False,B3.0,3.0040812e-07,2021-08-09T18:20:00.000,7.0,7.27066620243022e-08,False
959,3487,202108132059,682160760.0,False,2.2902079876985226e-07,1.9510225968133454e-07,1.938842615345493e-07,1.7420457254502253e-07,False,False,False,False,False,False,C1.4,1.4956584e-06,2021-08-13T21:08:00.000,9.0,4.6616012383537964e-08,False
960,3497,202108201417,682741680.0,False,7.257217475853395e-07,6.58956480492634e-07,6.678449722130608e-07,6.171571840241086e-07,False,False,False,False,False,False,B9.3,9.304089e-07,2021-08-20T14:30:00.000,13.0,1.7098271598570136e-07,False
961,3498,202108201545,682746480.0,True,3.0997102840046864e-06,2.5775188987609e-06,2.7926739676331636e-06,2.242532900709193e-06,False,False,False,False,False,False,C1.7,1.7985176e-06,2021-08-20T15:48:00.000,3.0,2.995878674028063e-07,False
962,3501,202108202130,682767840.0,False,1.4541757309416425e-06,1.3527860573958606e-06,1.5007019555923762e-06,1.4302016779765836e-06,False,False,False,False,False,False,C1.4,1.4832767e-06,2021-08-20T21:59:00.000,29.0,1.4096130485086178e-07,False
963,3524,202108220409,682877580.0,True,6.366640263877343e-07,4.314381669701106e-07,4.565875144635356e-07,3.2133138461176713e-07,False,False,False,False,False,False,C1.2,1.224799e-06,2021-08-22T04:14:00.000,5.0,2.13892931810733e-07,False
965,3530,202108221016,682899540.0,True,5.130234512762399e-07,4.1943476958294923e-07,4.2808702005459054e-07,3.6545029047374555e-07,False,False,False,False,False,False,C1.9,1.9267409e-06,2021-08-22T10:19:00.000,3.0,3.3966296086873626e-07,False
967,3537,202108241203,683079180.0,False,6.514293318105047e-07,4.944491251990257e-07,5.132094997861714e-07,3.8770892274442303e-07,False,False,False,False,False,False,B8.8,8.868309e-07,2021-08-24T12:16:00.000,13.0,1.6868936825176206e-07,False
968,3539,202108241418,683087400.0,False,1.0830613064172212e-06,9.077575668925419e-07,1.305482669522462e-06,1.0567553090368165e-06,False,False,False,False,False,False,C1.5,1.5292261e-06,2021-08-24T14:49:00.000,31.0,1.1247803399783152e-07,False
969,3544,202108250110,683126400.0,False,9.88544343272224e-07,9.183042948279763e-07,9.88544343272224e-07,8.456339060103346e-07,False,False,False,False,False,False,C1.1,1.1170013e-06,2021-08-25T01:24:00.000,14.0,1.2948515859534382e-07,False
970,3549,202108260522,683227860.0,True,4.720035633454245e-07,4.182824113740935e-07,4.326720670633222e-07,3.8435544524872967e-07,False,False,False,False,False,False,,6.309735e-07,2021-08-26T05:32:00.000,10.0,1.3366101825340593e-07,False
971,3551,202108261041,683247060.0,True,4.5851257368667575e-07,3.892475888278568e-07,3.9631572690268513e-07,3.500750835883082e-07,False,False,False,False,False,False,,7.311814e-07,2021-08-26T10:51:00.000,10.0,1.8073802721119137e-07,False
972,3556,202108261748,683272920.0,False,2.840215074684238e-06,2.462291149640805e-06,3.0574087759305257e-06,2.7495598260429688e-06,False,False,False,False,False,False,,3.0601316e-06,2021-08-26T18:18:00.000,30.0,2.025256549131882e-07,False
973,3563,202108262317,683292060.0,True,5.43585883860942e-07,4.256066574725992e-07,4.797817041435337e-07,3.360306379818212e-07,False,False,False,False,False,False,,3.989944e-06,2021-08-26T23:22:00.000,5.0,2.746759832916723e-07,False
974,3564,202108262340,683292300.0,True,3.199189393399138e-07,2.749358429809945e-07,2.7305182470627187e-07,2.585417462341866e-07,False,False,False,False,False,False,,3.7327126e-07,2021-08-26T23:43:00.000,3.0,2.0958751179023238e-07,False
975,3566,202108270603,683316780.0,True,4.323050859511568e-07,3.3316254643978027e-07,3.3683664923955803e-07,2.8072193458683614e-07,False,False,False,False,False,False,B9.2,9.269518e-07,2021-08-27T06:15:00.000,12.0,1.8680543689697515e-07,False
977,3570,202108271245,683340840.0,False,1.055181996889587e-06,1.001368787001411e-06,1.113968892241246e-06,1.0216491546088946e-06,False,False,False,False,False,False,C1.5,1.5744425e-06,2021-08-27T12:56:00.000,11.0,2.502899860701291e-07,False
978,3573,202108271708,683356680.0,True,5.593366267930833e-07,4.6630646011180943e-07,4.745882336010254e-07,4.055980014072702e-07,False,False,False,False,False,False,B7.8,7.8615074e-07,2021-08-27T17:18:00.000,10.0,2.0598571381924557e-07,False
979,3576,202108272015,683367540.0,False,4.624775726824737e-07,3.8142388802953064e-07,3.6988657825531845e-07,3.5503276762938185e-07,False,False,False,False,False,False,C1.7,1.7723197e-06,2021-08-27T20:21:00.000,6.0,2.8352451408864e-07,False
980,3577,202108272039,683369700.0,False,7.406270015053451e-06,7.045382062642602e-06,7.4296390266681556e-06,7.320860731852008e-06,True,True,True,True,True,True,C7.3,7.3963306e-06,2021-08-27T21:09:00.000,30.0,4.301467129153025e-07,True
981,3578,202108290015,683468640.0,False,5.522239462152356e-06,5.216669251240091e-06,5.9179478739679325e-06,5.440146651380928e-06,True,True,True,True,True,True,C5.3,5.361316e-06,2021-08-29T00:28:00.000,13.0,3.782652697736921e-07,True
982,3584,202108290954,683503320.0,True,1.5045662848933716e-06,1.4419562148759724e-06,1.4361999092216138e-06,1.4079969332669862e-06,False,False,False,False,False,True,C8.1,8.152766e-06,2021-08-29T10:03:00.000,9.0,5.8354680732009e-07,False
983,3585,202108291701,683529240.0,False,3.0422825147979893e-06,2.772791731331381e-06,3.108542841800954e-06,2.9726888897130266e-06,False,False,False,False,False,False,C3.0,3.0144708e-06,2021-08-29T17:30:00.000,29.0,2.0737518013902445e-07,False
984,3589,202108300142,683560440.0,True,8.122675581034855e-07,7.225873446259357e-07,7.349453312599508e-07,6.637301339651458e-07,False,False,False,False,False,False,C1.6,1.6184772e-06,2021-08-30T01:54:00.000,12.0,3.874155538596824e-07,False
985,3591,202108300348,683567880.0,True,6.401913310583041e-07,6.023554419698485e-07,6.244765700103017e-07,5.600653594228788e-07,False,False,False,False,False,False,C1.3,1.324034e-06,2021-08-30T03:58:00.000,10.0,3.0841451348351256e-07,False
987,3602,202108302126,683631180.0,True,7.858796493565023e-07,7.275583016053133e-07,7.299027515728085e-07,6.947948349989019e-07,False,False,False,False,False,False,C3.0,3.0363972e-06,2021-08-30T21:34:00.000,8.0,4.104721256226185e-07,False
988,3607,202108311408,683691600.0,True,4.0431248748973303e-07,3.161454458222579e-07,3.2470592259414843e-07,2.651247541507473e-07,False,False,False,False,False,False,B7.2,7.22362e-07,2021-08-31T14:21:00.000,13.0,1.6026464777496585e-07,False
990,3613,202108311857,683708940.0,True,7.295980140042957e-07,6.286165330493532e-07,6.669438334938604e-07,5.266288098937366e-07,False,False,False,False,False,False,B7.1,7.136969e-07,2021-08-31T19:11:00.000,14.0,1.3554567601659073e-07,False
991,3621,202109010844,683758380.0,True,5.290102080834913e-07,3.986929186794441e-07,4.121048675642669e-07,3.168800333241961e-07,False,False,False,False,False,False,C1.2,1.2328724e-06,2021-09-01T08:54:00.000,10.0,1.5371270478681254e-07,False
992,3622,202109011256,683774160.0,False,1.2741505770463846e-06,1.1831065194201074e-06,1.3120018138579326e-06,1.2459664731068187e-06,False,False,False,False,False,False,C1.0,1.0737396e-06,2021-09-01T13:19:00.000,23.0,2.537121019940969e-07,False
993,3629,202109022031,683887620.0,False,1.2862032008342794e-06,1.266040385417e-06,1.3065381381238694e-06,1.2724862017421401e-06,False,False,False,False,False,False,C1.2,1.2600591e-06,2021-09-02T20:55:00.000,24.0,2.3225624090628116e-07,False
995,3662,202109080304,684342660.0,True,5.470126893669658e-07,4.3399424498602457e-07,4.347911044533248e-07,3.749399581920443e-07,False,False,False,False,False,False,C1.1,1.1318022e-06,2021-09-08T03:14:00.000,10.0,2.498043727428012e-07,False
996,3664,202109081020,684368700.0,True,5.942228540334327e-07,5.096631525702833e-07,5.150081960891839e-07,4.606224592862418e-07,False,False,False,False,False,False,C1.2,1.2603817e-06,2021-09-08T10:26:00.000,6.0,2.781429770948307e-07,False
997,3666,202109081246,684377760.0,True,1.0019168712460669e-06,7.214016477519181e-07,7.263189445438911e-07,5.697779101865308e-07,False,False,False,False,False,False,C2.3,2.3694963e-06,2021-09-08T12:58:00.000,12.0,2.9348862540246046e-07,False
998,3667,202109081711,684393660.0,False,8.382573469134513e-06,8.18511125544319e-06,8.364622772205621e-06,7.880299563112203e-06,True,True,True,True,True,True,C8.3,8.342686e-06,2021-09-08T17:30:00.000,19.0,3.011730882462871e-07,True
999,3669,202109090809,684447900.0,False,3.333895165269496e-06,2.8843376185250236e-06,2.9709010505030164e-06,2.539613660701434e-06,False,False,False,False,False,False,C3.5,3.529e-06,2021-09-09T08:31:00.000,22.0,4.0689937463866954e-07,False
1000,3692,202109140640,684874080.0,True,4.2740697381304926e-07,4.113379361569969e-07,4.4958548528484243e-07,4.1957540020121087e-07,False,False,False,False,False,False,C1.1,1.1229321e-06,2021-09-14T06:49:00.000,9.0,1.8342109342484036e-07,False
1001,3702,202109190104,685285860.0,False,1.079345565813128e-06,7.135511168598896e-07,7.494396072615928e-07,4.931522425977164e-07,False,False,False,False,False,False,C1.6,1.6426707e-06,2021-09-19T01:15:00.000,11.0,5.90943862732729e-08,False
1002,3703,202109190130,685286100.0,True,5.054753842159698e-07,3.596546775952447e-07,3.5826323596666043e-07,2.912705667768023e-07,False,False,False,False,False,False,B6.0,6.0553396e-07,2021-09-19T01:35:00.000,5.0,2.3174112584456452e-07,False
1003,3709,202109191932,685352340.0,True,1.0733423749798021e-07,9.864506722578881e-08,9.874759143713163e-08,9.403527201357065e-08,False,False,False,False,False,False,B2.7,2.7850788e-07,2021-09-19T19:40:00.000,8.0,5.75236818178837e-08,False
1004,3713,202109210854,685486920.0,True,1.0605695024423767e-06,8.499495720570849e-07,9.460255228077585e-07,6.943811854398518e-07,False,False,False,False,False,False,C1.1,1.1118411e-06,2021-09-21T09:03:00.000,9.0,1.3801280829284224e-07,False
1005,3717,202109211107,685494660.0,True,1.983314916742529e-07,1.7119923256814218e-07,1.728400178535594e-07,1.5572956613141287e-07,False,False,False,False,False,False,B5.1,5.124654e-07,2021-09-21T11:11:00.000,4.0,1.0366488822910469e-07,False
1006,3718,202109211143,685497060.0,False,5.311022732712445e-07,3.818598486304836e-07,3.8865991314196435e-07,3.0306651410683116e-07,False,False,False,False,False,False,C1.8,1.8566541e-06,2021-09-21T11:53:00.000,10.0,1.324990250850533e-07,False
1008,3724,202109211818,685520760.0,False,6.893724275869317e-07,4.405955849051679e-07,4.420390098403004e-07,3.111730677574087e-07,False,False,False,False,False,False,C1.1,1.1590787e-06,2021-09-21T18:28:00.000,10.0,1.8368757537245983e-07,False
1009,3726,202109212015,685527840.0,True,1.8115642319571634e-07,1.5755961157992715e-07,1.583789241976774e-07,1.444301886976973e-07,False,False,False,False,False,False,B5.1,5.1325674e-07,2021-09-21T20:25:00.000,10.0,1.1127004029276577e-07,False
1010,3742,202109222004,685613580.0,True,3.900498199982394e-07,3.0634092240688915e-07,3.900498199982394e-07,2.710947342166037e-07,False,False,False,False,False,False,C1.1,1.1138885e-06,2021-09-22T20:14:00.000,10.0,1.4454126073815132e-07,False
1011,3753,202109231503,685682640.0,False,1.484850508859381e-05,1.2972354852536228e-05,1.383652943331981e-05,1.2162137863924727e-05,True,True,True,True,True,False,B5.5,5.5606114e-07,2021-09-23T15:14:00.000,11.0,2.0491397378918919e-07,True
1012,3754,202109231523,685682640.0,False,1.484850508859381e-05,1.2972354852536228e-05,1.383652943331981e-05,1.0851807019207627e-05,True,True,True,True,True,True,M1.8,1.8951738e-05,2021-09-23T15:28:00.000,5.0,4.0133667766895087e-07,True
1014,3757,202109232034,685701600.0,True,3.6018641935697815e-07,3.281551244072034e-07,3.3296657875325764e-07,3.0681917451147456e-07,False,False,False,False,False,False,C1.0,1.0731793e-06,2021-09-23T20:41:00.000,7.0,1.555210502601767e-07,False
1015,3758,202109232056,685701660.0,True,3.443574030370655e-07,3.1675835998612456e-07,3.2167838526220294e-07,2.9866768613828754e-07,False,False,False,False,False,False,B3.2,3.2224662e-07,2021-09-23T21:00:00.000,4.0,2.3159914519510494e-07,False
1016,3760,202109240633,685738740.0,False,5.86408759772894e-07,4.877256287727505e-07,4.072647357133974e-07,4.072647357133974e-07,False,False,False,False,False,False,B2.3,2.3790297e-07,2021-09-24T06:42:00.000,9.0,1.74557428067601e-07,False
1017,3761,202109240656,685738740.0,False,5.86408759772894e-07,4.0427752878713363e-07,4.072647357133974e-07,3.1740225381327036e-07,False,False,False,False,False,False,C2.9,2.9888786e-06,2021-09-24T07:01:00.000,5.0,1.7349607617234142e-07,False
1018,3765,202109241758,685779000.0,True,4.229558783208631e-07,3.912854538157262e-07,4.029465401345078e-07,3.845310345695907e-07,False,False,False,False,False,False,B5.4,5.413226e-07,2021-09-24T18:12:00.000,14.0,1.3063829840120889e-07,False
1020,3774,202109260032,685888620.0,True,4.6346553972398397e-07,3.6842698136752006e-07,3.7925391893622873e-07,3.088888433921966e-07,False,False,False,False,False,False,B6.4,6.433323e-07,2021-09-26T00:39:00.000,7.0,1.434192000715484e-07,False
1021,3775,202109260625,685909860.0,True,4.848542971558345e-07,3.8482059494526766e-07,3.9029629306241986e-07,3.2643038139212877e-07,False,False,False,False,False,False,C1.0,1.0880796e-06,2021-09-26T06:31:00.000,6.0,2.555780724833312e-07,False
1023,3777,202109261120,685927440.0,True,3.065784994760179e-07,2.7443726935416635e-07,2.7518518663782743e-07,2.557205220909964e-07,False,False,False,False,False,False,C1.6,1.6801193e-06,2021-09-26T11:24:00.000,4.0,1.5334109093601e-07,False
1024,3792,202109290208,686153760.0,True,5.9613108760459e-07,5.044534532316902e-07,5.166019150237844e-07,4.483011082356825e-07,False,False,False,False,False,False,C1.4,1.4035262e-06,2021-09-29T02:18:00.000,10.0,2.2918371200830734e-07,False
1025,3798,202109292146,686224500.0,True,1.2951858252563397e-06,1.0353373909310903e-06,1.043242946252576e-06,8.881347071110213e-07,False,False,False,False,False,False,C2.8,2.8738132e-06,2021-09-29T21:56:00.000,10.0,3.8435928217950277e-07,False
1026,3800,202109292234,686227440.0,True,6.888404868732323e-07,6.192296950757736e-07,6.213042524905177e-07,5.778746867690643e-07,False,False,False,False,False,False,C1.7,1.7040638e-06,2021-09-29T22:45:00.000,11.0,4.1535139416737366e-07,False
1027,3812,202110011038,686358000.0,True,5.065175514573639e-07,4.783290705745458e-07,4.875653871749819e-07,4.504537685079413e-07,False,False,False,False,False,False,B8.7,8.729416e-07,2021-10-01T11:00:00.000,22.0,1.6897486432299047e-07,False
1028,3819,202110022223,686485980.0,False,1.6830043705340358e-06,1.5344090797952958e-06,1.5786741869305843e-06,1.402398879690736e-06,False,False,False,False,False,False,C1.6,1.6813201e-06,2021-10-02T22:40:00.000,17.0,1.9455298172488256e-07,False
