,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
3906,4224,202112050313,691946400.0,False,4.8430770220875274e-06,3.6684998576674843e-06,3.714324066095287e-06,2.983795411637402e-06,False,False,False,False,False,False,C4.9,4.939303e-06,2021-12-05T03:23:00.000,10.0,4.5633879608431016e-07,False
3907,4225,202112050610,691956900.0,False,1.8577741229819367e-06,1.604519525244541e-06,1.6466192391817458e-06,1.4307069022834185e-06,False,False,False,False,False,False,C2.2,2.2179033e-06,2021-12-05T06:19:00.000,9.0,4.6354367100320815e-07,False
3908,4226,202112050658,691959900.0,False,1.4419627405004576e-05,1.3105655852996279e-05,1.451404568797443e-05,1.402858197252499e-05,True,True,True,True,True,True,M1.4,1.447015e-05,2021-12-05T07:19:00.000,21.0,8.100894319795771e-07,True
3909,4227,202112051610,691991700.0,True,1.9682306628965307e-07,1.923241796930597e-07,1.9353892355411517e-07,1.8971282145230361e-07,False,False,False,False,False,False,B2.6,2.6078186e-07,2021-12-05T16:22:00.000,12.0,1.396095967720612e-07,False
3910,4228,202112051823,692000160.0,True,2.7037273753194313e-07,2.387731399267068e-07,3.116479092568625e-07,2.650624821853853e-07,False,False,False,False,False,False,B7.0,7.025317e-07,2021-12-05T18:56:00.000,33.0,1.4607394405175e-07,False
3911,4229,202112051914,692004240.0,False,1.7052811926987488e-06,1.6640036619719467e-06,1.7052811926987488e-06,1.692065893621475e-06,False,False,False,False,False,False,C1.6,1.6265451e-06,2021-12-05T19:37:00.000,23.0,5.691361479875923e-07,False
3912,4230,202112060206,692028600.0,False,2.658610753769608e-07,2.5739078068909294e-07,2.5876758513732057e-07,2.5373813627993513e-07,False,False,False,False,False,False,B2.2,2.2753419e-07,2021-12-06T02:19:00.000,13.0,1.1539608379962374e-07,False
3913,4231,202112060418,692036640.0,False,4.5998115183465416e-07,4.1939355810427514e-07,4.944705551679363e-07,4.5195474740467034e-07,False,False,False,False,False,False,B4.9,4.960078e-07,2021-12-06T04:52:00.000,34.0,1.3272178023271408e-07,False
3914,4232,202112060459,692039220.0,True,4.937483595313097e-07,4.7144490622486046e-07,4.718683044302452e-07,4.582615531489864e-07,False,False,False,False,False,False,B7.1,7.1877975e-07,2021-12-06T05:07:00.000,8.0,4.7126465574365284e-07,False
3915,4233,202112060527,692040780.0,False,8.979880021797726e-07,8.137167242239229e-07,9.229998454429733e-07,8.737786174606299e-07,False,False,False,False,False,False,B5.5,5.553321e-07,2021-12-06T05:34:00.000,7.0,3.83899759981432e-07,False
3916,4234,202112060537,692041440.0,False,9.507279514764377e-07,9.432476986148686e-07,9.454241194362112e-07,9.328270493824675e-07,False,False,False,False,False,False,B9.1,9.1449505e-07,2021-12-06T05:52:00.000,15.0,5.388328645494767e-07,False
3917,4235,202112060616,692043540.0,False,1.0402069392512203e-06,9.117015338233614e-07,1.0132279157915036e-06,8.890556273399852e-07,False,False,False,False,False,False,C1.3,1.3218714e-06,2021-12-06T06:22:00.000,6.0,6.722014518345532e-07,False
3918,4236,202112060650,692044500.0,True,5.512636676030525e-07,5.18454498887877e-07,5.205574780120514e-07,4.963747528563545e-07,False,False,False,False,False,False,C1.3,1.314478e-06,2021-12-06T06:53:00.000,3.0,4.5372712520475034e-07,False
3919,4237,202112060742,692047620.0,True,2.418776432477898e-07,2.380950405722615e-07,2.3871749021964206e-07,2.3640798474389157e-07,False,False,False,False,False,False,B9.7,9.723932e-07,2021-12-06T07:50:00.000,8.0,1.94209661685818e-07,False
3920,4238,202112061355,692070000.0,True,1.3824922007188434e-07,1.3422554445696733e-07,1.331325591991117e-07,1.3225142936335033e-07,False,False,False,False,False,False,B3.6,3.6060064e-07,2021-12-06T14:01:00.000,6.0,6.636531679760083e-08,False
3921,4239,202112071856,692174460.0,False,4.667709418981758e-08,4.529526265173445e-08,4.6315175694644495e-08,4.455275970371986e-08,False,False,False,False,False,False,B1.9,1.9007157e-07,2021-12-07T19:05:00.000,9.0,1.0250049697901886e-08,False
3922,4240,202112120540,692559840.0,False,1.238460356489668e-07,1.047473006110522e-07,1.0564557584302747e-07,9.403456857626225e-08,False,False,False,False,False,False,B6.7,6.700571e-07,2021-12-12T05:46:00.000,6.0,5.466311847612815e-08,False
3923,4241,202112120807,692568780.0,False,1.4771080714126583e-07,1.2687773676134384e-07,1.29180023122899e-07,1.1349712991659544e-07,False,False,False,False,False,False,B1.6,1.6832692e-07,2021-12-12T08:17:00.000,10.0,6.136023245062461e-08,False
3924,4242,202112122041,692614020.0,False,6.292764282989083e-07,4.4464948700806417e-07,7.490671691812167e-07,5.651075412060891e-07,False,False,False,False,False,False,B4.9,4.9968565e-07,2021-12-12T20:52:00.000,11.0,6.600949120638688e-08,False
3925,4243,202112122056,692614800.0,False,1.2035740155624808e-06,9.056676049112866e-07,1.219029513777059e-06,1.0857419283638592e-06,False,False,False,False,False,False,B8.3,8.3617454e-07,2021-12-12T21:04:00.000,8.0,3.6013810245094646e-07,False
3926,4244,202112122109,692615520.0,True,9.510436029813718e-07,8.114192837638257e-07,8.484827276333817e-07,6.897360549373843e-07,False,False,False,False,False,False,C1.2,1.210908e-06,2021-12-12T21:14:00.000,5.0,6.597881565539865e-07,False
3927,4245,202112130617,692648520.0,False,1.0098789005041908e-07,8.56699671203387e-08,8.569620035814296e-08,7.85776776979219e-08,False,False,False,False,False,False,B1.4,1.4757116e-07,2021-12-13T06:25:00.000,8.0,4.5839890105980885e-08,False
3928,4246,202112131624,692685180.0,False,2.3279478966742317e-07,2.0831924985031947e-07,2.101423319800233e-07,1.932903046508727e-07,False,False,False,False,False,False,B2.8,2.8550465e-07,2021-12-13T16:37:00.000,13.0,1.258649291457914e-07,False
3929,4247,202112131731,692689080.0,True,1.5960891630584229e-07,1.53478211473157e-07,1.5960891630584229e-07,1.5168272682331008e-07,False,False,False,False,False,False,B1.8,1.8917396e-07,2021-12-13T17:38:00.000,7.0,1.2689011441580078e-07,False
3930,4248,202112131912,692695140.0,False,2.4897758521547075e-07,2.1634311053730926e-07,2.2128838850221655e-07,1.9417063867877005e-07,False,False,False,False,False,False,B3.0,3.060348e-07,2021-12-13T19:23:00.000,11.0,1.3362863171550998e-07,False
3931,4249,202112132058,692701740.0,False,3.286572791694198e-07,2.774252436665847e-07,3.419409893012926e-07,3.119555742614466e-07,False,False,False,False,False,False,B1.7,1.7210402e-07,2021-12-13T21:10:00.000,12.0,1.1384113207668634e-07,False
3932,4250,202112132111,692702340.0,False,3.719662799994694e-07,3.647888604518812e-07,3.719662799994694e-07,3.5820482935378095e-07,False,False,False,False,False,False,B3.6,3.676227e-07,2021-12-13T21:30:00.000,19.0,1.6772855815361254e-07,False
3933,4251,202112132333,692710680.0,False,1.9098808934359113e-07,1.7272664365464152e-07,1.7582524947101774e-07,1.5954587695432565e-07,False,False,False,False,False,False,B2.0,2.0959988e-07,2021-12-13T23:42:00.000,9.0,1.2291737050418305e-07,False
3934,4252,202112140151,692719020.0,False,2.593594388144993e-07,2.529673395201826e-07,2.541303558700747e-07,2.480165619545005e-07,False,False,False,False,False,False,B2.6,2.6651966e-07,2021-12-14T02:03:00.000,12.0,9.744731954697272e-08,False
3935,4255,202112140635,692736060.0,True,4.2531095800768526e-07,3.262315715346631e-07,3.239435386603873e-07,2.7977432637271704e-07,False,False,False,False,False,False,B4.8,4.8869697e-07,2021-12-14T06:42:00.000,7.0,2.5801421088544885e-07,False
3936,4256,202112140748,692740440.0,True,1.987524314017719e-07,1.903283646242926e-07,1.987524314017719e-07,1.876190367511299e-07,False,False,False,False,False,False,B3.5,3.5863206e-07,2021-12-14T07:55:00.000,7.0,1.7155106490918115e-07,False
3937,4257,202112140816,692742000.0,False,1.3168260011298116e-06,1.125417497860326e-06,1.1732665825547883e-06,9.705546517579933e-07,False,False,False,False,False,False,C1.4,1.4427311e-06,2021-12-14T08:26:00.000,10.0,1.7487144532424281e-07,False
3938,4258,202112141008,692748840.0,False,2.8451040634536184e-07,2.426623666451633e-07,2.492388091468456e-07,2.1669178806860145e-07,False,False,False,False,False,False,B4.1,4.1823583e-07,2021-12-14T10:18:00.000,10.0,2.1006971451242862e-07,False
3939,4259,202112141037,692750580.0,True,1.9754730828935863e-07,1.8396997347736033e-07,1.8473753016223782e-07,1.7537483643081941e-07,False,False,False,False,False,False,B3.9,3.9114542e-07,2021-12-14T10:43:00.000,6.0,2.1298116337220563e-07,False
3940,4260,202112141100,692750700.0,True,1.8473753016223782e-07,1.7537483643081941e-07,1.7812384101034695e-07,1.68176669035347e-07,False,False,False,False,False,False,B2.3,2.3255278e-07,2021-12-14T11:09:00.000,9.0,1.5739838943318318e-07,False
3941,4261,202112141129,692753700.0,False,3.234571863686142e-07,2.8007971764054673e-07,2.783875174827699e-07,2.5735582198649354e-07,False,False,False,False,False,False,B4.1,4.1983677e-07,2021-12-14T11:38:00.000,9.0,1.4997783637227258e-07,False
3942,4262,202112141216,692756280.0,True,2.3648618707738933e-07,2.2363390428381535e-07,2.2806783306350553e-07,2.1691583640404133e-07,False,False,False,False,False,False,B3.4,3.4408248e-07,2021-12-14T12:18:00.000,2.0,2.2609376060245268e-07,False
3943,4263,202112141253,692758740.0,False,3.135316433144908e-07,2.6840004352379765e-07,3.135316433144908e-07,2.7117687295685755e-07,False,False,False,False,False,False,B3.1,3.1773683e-07,2021-12-14T13:00:00.000,7.0,1.638666731196281e-07,False
3944,4264,202112141349,692762160.0,False,6.402013355000236e-07,6.273116355259845e-07,6.402013355000236e-07,6.125905542830878e-07,False,False,False,False,False,False,B6.3,6.3581587e-07,2021-12-14T14:06:00.000,17.0,2.294616905373914e-07,False
3945,4265,202112141452,692765940.0,True,4.184002762031014e-07,3.8635030819023086e-07,3.907343852915801e-07,3.636126848505228e-07,False,False,False,False,False,False,B4.6,4.6962094e-07,2021-12-14T15:00:00.000,8.0,2.830598475611623e-07,False
3946,4266,202112141523,692767620.0,False,6.430494181586255e-07,5.814478640786547e-07,6.630754683101259e-07,5.849200306329294e-07,False,False,False,False,False,False,B7.8,7.88744e-07,2021-12-14T15:30:00.000,7.0,2.7555137194212875e-07,False
3948,4268,202112141551,692769660.0,False,1.1793516705438378e-06,1.1460811037977692e-06,1.1793516705438378e-06,1.1278384590696078e-06,False,False,False,False,False,False,C1.1,1.1625157e-06,2021-12-14T16:03:00.000,12.0,6.498953553091269e-07,False
3949,4269,202112141635,692770800.0,True,6.148956117613125e-07,5.851565560988092e-07,5.897022674616892e-07,5.645437681778276e-07,False,False,False,False,False,False,C1.3,1.3436673e-06,2021-12-14T16:49:00.000,14.0,5.36359550551424e-07,False
3950,4270,202112141819,692778420.0,False,4.949150707034278e-07,4.589474826843798e-07,4.6552864318982756e-07,4.352314988409489e-07,False,False,False,False,False,False,B5.8,5.8086687e-07,2021-12-14T18:30:00.000,11.0,3.3033026625162165e-07,False
3951,4271,202112142023,692785860.0,False,1.1977408576058224e-06,1.1232737051614095e-06,1.5338493994931923e-06,1.1931947483390104e-06,False,False,False,False,False,False,C1.6,1.6961419e-06,2021-12-14T20:33:00.000,10.0,3.969533395320468e-07,False
3952,4272,202112142043,692785980.0,True,1.5338493994931923e-06,1.1931947483390104e-06,2.1919727259955835e-06,1.4999374116086983e-06,False,False,False,False,False,False,C3.0,3.0698136e-06,2021-12-14T20:53:00.000,10.0,1.067145944944059e-06,False
3953,4273,202112142155,692791380.0,False,1.1400079529266804e-06,9.511634857517492e-07,9.477348612563219e-07,8.754756777307193e-07,False,False,False,False,False,False,C1.6,1.6396942e-06,2021-12-14T22:06:00.000,11.0,7.685001151003235e-07,False
3954,4274,202112142312,692795880.0,False,2.982101023007999e-06,2.751147121671238e-06,2.735772795858793e-06,2.6687278023018735e-06,False,False,False,False,False,False,C3.0,3.0006988e-06,2021-12-14T23:25:00.000,13.0,7.828254524611111e-07,False
3955,4275,202112142344,692796540.0,True,2.5261360860895365e-06,2.2282708869170165e-06,2.2723024812876247e-06,2.013767470998573e-06,False,False,False,False,False,True,C6.0,6.035683e-06,2021-12-14T23:49:00.000,5.0,1.6989014284263249e-06,False
3957,4277,202112160326,692897460.0,False,1.0267535799357574e-06,9.377653782394191e-07,9.31028353079455e-07,9.048025617630628e-07,False,False,False,False,False,False,C1.4,1.4087295e-06,2021-12-16T03:34:00.000,8.0,5.966454637018614e-07,False
3958,4278,202112160344,692897580.0,True,9.31028353079455e-07,9.048025617630628e-07,9.767031770024914e-07,9.149670745500771e-07,False,False,False,False,False,False,C1.3,1.316055e-06,2021-12-16T03:54:00.000,10.0,8.792486596576055e-07,False
3959,4279,202112160506,692903580.0,False,1.5883271089478512e-06,1.538935066491831e-06,1.5739851733087562e-06,1.4793478158026119e-06,False,False,False,False,False,False,C1.5,1.5819995e-06,2021-12-16T05:21:00.000,15.0,6.821081797170336e-07,False
3960,4280,202112160745,692912880.0,True,6.034960051692906e-07,5.870167569810292e-07,5.84696806527063e-07,5.81177403091715e-07,False,False,False,False,False,False,B9.3,9.377017e-07,2021-12-16T07:48:00.000,3.0,6.310809794740635e-07,False
3961,4281,202112160919,692918820.0,True,8.450541031379544e-07,8.343820923073508e-07,8.589544790993386e-07,8.429906301898882e-07,False,False,False,False,False,False,B9.2,9.2120393e-07,2021-12-16T09:28:00.000,9.0,6.008435207149887e-07,False
3962,4283,202112161323,692933340.0,False,2.0976096948288614e-06,1.931163751578424e-06,2.0976096948288614e-06,1.792419880075613e-06,False,False,False,False,False,False,C1.4,1.4973886e-06,2021-12-16T13:32:00.000,9.0,6.548470992129296e-07,False
3963,4285,202112161519,692940300.0,False,7.14284396963194e-07,6.571115704900876e-07,6.456195364989981e-07,6.417062650143635e-07,False,False,False,False,False,False,C3.3,3.3882964e-06,2021-12-16T15:27:00.000,8.0,6.166751518321689e-07,False
3964,4286,202112161636,692944980.0,True,6.231095994735369e-07,6.125579261606617e-07,6.162866270642553e-07,6.011695745655743e-07,False,False,False,False,False,False,B7.8,7.8506923e-07,2021-12-16T16:43:00.000,7.0,5.46325281902682e-07,False
3965,4287,202112161958,692957040.0,False,2.370116590100224e-06,2.1546341031353222e-06,2.2693998289469164e-06,1.939825096997083e-06,False,False,False,False,False,False,C2.3,2.3392618e-06,2021-12-16T20:09:00.000,11.0,1.0993376236001495e-06,False
3966,4288,202112162029,692957640.0,True,1.486434825892502e-06,1.4569250197382644e-06,1.4818755289525143e-06,1.458785732211254e-06,False,False,False,False,False,False,C2.9,2.9834382e-06,2021-12-16T20:44:00.000,15.0,1.4394614709090092e-06,False
3967,4289,202112162335,692969820.0,False,1.784299229257158e-06,1.4490200328509673e-06,1.784299229257158e-06,1.5685744756410713e-06,False,False,False,False,False,False,C3.0,3.032247e-06,2021-12-16T23:39:00.000,4.0,8.82583265138237e-07,False
3968,4290,202112170039,692973960.0,False,8.433027687715366e-06,5.9447797866596375e-06,5.7503334573993925e-06,4.820133199245902e-06,True,True,True,True,False,True,M1.2,1.2928216e-05,2021-12-17T00:51:00.000,12.0,9.610276947569218e-07,False
3969,4291,202112170325,692983680.0,False,1.3206986295699608e-06,1.1913725757040083e-06,1.2295525948502473e-06,1.0825581284734653e-06,False,False,False,False,False,False,C1.5,1.5723933e-06,2021-12-17T03:31:00.000,6.0,6.781288561796828e-07,False
3971,4294,202112170450,692989020.0,True,1.4377465049619786e-06,1.0821718205988873e-06,1.4377465049619786e-06,1.2279623433641973e-06,False,False,False,False,False,False,C1.3,1.346764e-06,2021-12-17T04:58:00.000,8.0,7.39120935122628e-07,False
3972,4295,202112170506,692989080.0,True,1.4377465049619786e-06,1.1619015367614338e-06,1.4377465049619786e-06,1.2788709682354238e-06,False,False,False,False,False,False,C1.4,1.4149542e-06,2021-12-17T05:10:00.000,4.0,8.248921403719578e-07,False
3973,4296,202112170618,692994240.0,True,8.205871608879534e-07,7.991572488208476e-07,8.087424134828325e-07,7.968690169946058e-07,False,False,False,False,False,False,C1.3,1.3082041e-06,2021-12-17T06:25:00.000,7.0,6.338207754197356e-07,False
3974,4297,202112171255,693018120.0,False,2.3816307930246694e-06,2.3149564185587224e-06,2.3816307930246694e-06,2.2319345589494333e-06,False,False,False,False,False,False,C2.3,2.3466241e-06,2021-12-17T13:12:00.000,17.0,5.528289648282225e-07,False
3975,4298,202112171408,693022260.0,True,8.365163353118987e-07,8.022923339012777e-07,9.879413482849486e-07,8.456768796349934e-07,False,False,False,False,False,False,B9.8,9.890236e-07,2021-12-17T14:12:00.000,4.0,6.605850444429961e-07,False
3976,4299,202112171422,693023340.0,True,9.717469993120176e-07,9.346275078314648e-07,9.380344181408873e-07,9.107907885663735e-07,False,False,False,False,False,False,C1.0,1.0997761e-06,2021-12-17T14:30:00.000,8.0,7.386939842035645e-07,False
3977,4300,202112171739,693035220.0,False,1.5155644632613985e-06,1.3762193020738778e-06,1.399502707499778e-06,1.281670733987994e-06,False,False,False,False,False,False,C1.5,1.5493024e-06,2021-12-17T17:53:00.000,14.0,5.529809072868375e-07,False
3978,4301,202112172029,693045300.0,True,7.200611662483425e-07,6.660520170953532e-07,6.711316586915927e-07,6.317534939626057e-07,False,False,False,False,False,False,B8.1,8.158595e-07,2021-12-17T20:35:00.000,6.0,5.205731099522382e-07,False
3979,4302,202112172222,693052080.0,False,8.262392157121212e-07,7.113099513844645e-07,7.182652552728541e-07,6.461240786848066e-07,False,False,False,False,False,False,C1.3,1.3584647e-06,2021-12-17T22:30:00.000,8.0,4.979896175427712e-07,False
3980,4303,202112180102,693061680.0,True,6.827543188592244e-07,6.4283563006029e-07,6.461011139435868e-07,6.193833996803733e-07,False,False,False,False,False,False,B9.2,9.2868294e-07,2021-12-18T01:10:00.000,8.0,5.534650995286938e-07,False
3981,4304,202112180140,693064020.0,False,1.1247516340517905e-06,1.0978429827446234e-06,1.1024510513379937e-06,1.0747211263151257e-06,False,False,False,False,False,False,C1.1,1.1104983e-06,2021-12-18T01:54:00.000,14.0,6.363708280332503e-07,False
3982,4306,202112181710,693119580.0,False,1.2282833949939231e-06,1.073949192686996e-06,1.0931189535767771e-06,9.863451850833371e-07,False,False,False,False,False,False,C1.2,1.2099139e-06,2021-12-18T17:21:00.000,11.0,4.61804233964358e-07,False
3983,4307,202112181727,693120720.0,False,3.272662752351607e-06,2.7207233870285563e-06,3.794508984356071e-06,3.179484110660269e-06,False,False,False,False,False,True,C6.3,6.326774e-06,2021-12-18T18:01:00.000,34.0,9.156966029877367e-07,True
3984,4308,202112191034,693182460.0,True,4.902775003756688e-07,4.742851444916596e-07,4.742995542983408e-07,4.6760783334320877e-07,False,False,False,False,False,False,B6.3,6.3333664e-07,2021-12-19T10:42:00.000,8.0,4.089773995019641e-07,False
3985,4309,202112191151,693187080.0,True,6.023395826559863e-07,5.84211250043154e-07,5.911920197831932e-07,5.789849524262536e-07,False,False,False,False,False,False,C1.5,1.5200997e-06,2021-12-19T11:59:00.000,8.0,4.6016867827347596e-07,False
3986,4310,202112191426,693196080.0,True,5.176411832508165e-07,4.909238100481161e-07,4.892942797596334e-07,4.851351036450069e-07,False,False,False,False,False,False,B9.1,9.1399625e-07,2021-12-19T14:29:00.000,3.0,4.4898331452714046e-07,False
3987,4311,202112191615,693202980.0,True,6.317861220850318e-07,6.111219477134e-07,6.577982389899262e-07,6.263310297072167e-07,False,False,False,False,False,False,C1.8,1.8100349e-06,2021-12-19T16:23:00.000,8.0,5.726124641114438e-07,False
3988,4312,202112191904,693213060.0,False,1.6806988014650415e-06,1.5259442989190575e-06,1.5723989008620265e-06,1.3882976190870977e-06,False,False,False,False,False,False,C1.8,1.8974054e-06,2021-12-19T19:16:00.000,12.0,4.6867188530086423e-07,False
3989,4313,202112192031,693218280.0,True,7.371416472778947e-07,6.98157009537681e-07,7.472324341506464e-07,7.049105192891147e-07,False,False,False,False,False,False,B7.4,7.4626223e-07,2021-12-19T20:40:00.000,9.0,4.6771197048656177e-07,False
3990,4314,202112192059,693220080.0,False,3.257285698055057e-06,2.9827776870661182e-06,2.9854834338038927e-06,2.8125568860559724e-06,False,False,False,False,False,False,C3.7,3.7925595e-06,2021-12-19T21:12:00.000,13.0,6.862602504043025e-07,False
3991,4315,202112200017,693231960.0,False,1.6277391523544793e-06,1.4785713347009732e-06,1.524454319223878e-06,1.3584941598310252e-06,False,False,False,False,False,False,C1.6,1.6178815e-06,2021-12-20T00:34:00.000,17.0,6.25289942490781e-07,False
3992,4316,202112200308,693242160.0,False,3.4766833323374158e-06,2.243421704406501e-06,2.2665124106424628e-06,1.6238569742199616e-06,False,False,False,False,False,False,C4.4,4.4902167e-06,2021-12-20T03:21:00.000,13.0,6.724228001075971e-07,False
3993,4317,202112200429,693247020.0,True,1.225659616466146e-06,1.153632979367103e-06,1.1648334066194366e-06,1.1109415254395572e-06,False,False,False,False,False,False,C1.5,1.5704723e-06,2021-12-20T04:37:00.000,8.0,1.042110511662031e-06,False
3994,4319,202112200842,693262200.0,False,8.748128266233834e-07,8.067727321758866e-07,8.10088636171713e-07,7.629619744875527e-07,False,False,False,False,False,False,C1.2,1.2649656e-06,2021-12-20T08:51:00.000,9.0,6.170174629005487e-07,False
3995,4320,202112200919,693264060.0,True,7.71724899095716e-07,7.152927423703659e-07,8.658496426505735e-07,7.640001626896264e-07,False,False,False,False,False,False,C1.1,1.1720667e-06,2021-12-20T09:21:00.000,2.0,6.911538434906106e-07,False
3996,4321,202112201037,693269100.0,True,1.0093202718053362e-06,9.305356911681884e-07,9.426540259482863e-07,8.81345897596475e-07,False,False,False,False,False,False,C2.9,2.9275106e-06,2021-12-20T10:46:00.000,9.0,6.194645720825065e-07,False
3997,4322,202112201112,693271020.0,False,1.5722556781838648e-05,1.2339856766629964e-05,1.7778722394723445e-05,1.4954356629459653e-05,True,True,True,True,True,True,M1.8,1.8997242e-05,2021-12-20T11:36:00.000,24.0,6.858904271211941e-07,True
3998,4324,202112201557,693288060.0,True,8.568297857891594e-07,8.143233571900055e-07,8.161688924701593e-07,7.966693260641478e-07,False,False,False,False,False,False,C1.4,1.4740945e-06,2021-12-20T16:02:00.000,5.0,7.011367415543646e-07,False
3999,4325,202112201634,693290520.0,True,1.1472063761175377e-06,1.059346232068492e-06,1.0637730838425341e-06,1.0112922836924554e-06,False,False,False,False,False,False,C1.0,1.0819974e-06,2021-12-20T16:42:00.000,8.0,7.355329785241338e-07,False
4000,4326,202112201715,693292860.0,False,1.5423302102135494e-06,1.500791881881014e-06,1.569722144267871e-06,1.5192657656371011e-06,False,False,False,False,False,False,C1.4,1.449016e-06,2021-12-20T17:28:00.000,13.0,6.989952794356213e-07,False
4001,4328,202112202045,693305340.0,True,1.2014351113975863e-06,1.1098641152784694e-06,1.107063212657522e-06,1.083009919966571e-06,False,False,False,False,False,False,C1.6,1.6835078e-06,2021-12-20T20:49:00.000,4.0,1.1162040891576908e-06,False
4002,4330,202112210144,693323280.0,False,5.602611054200679e-06,5.489677732839482e-06,5.593422883976018e-06,5.2770251386391465e-06,True,True,True,True,True,True,C5.5,5.5582955e-06,2021-12-21T01:57:00.000,13.0,8.750275810598396e-07,False
4003,4331,202112210340,693330120.0,True,2.437267994537251e-06,2.2961819468036992e-06,2.2863075628265506e-06,2.1969174213154474e-06,False,False,False,False,False,False,C2.9,2.9069283e-06,2021-12-21T03:44:00.000,4.0,1.6750068425608333e-06,False
4004,4332,202112210448,693334500.0,False,3.09582355839666e-06,2.690710289243725e-06,2.7698997655534185e-06,2.3986422093003057e-06,False,False,False,False,False,False,C3.3,3.3713084e-06,2021-12-21T05:00:00.000,12.0,1.1887165101143182e-06,False
4005,4333,202112210558,693338640.0,False,3.817902324954048e-06,3.2052673759608297e-06,3.2517755244043656e-06,2.8165741241537035e-06,False,False,False,False,False,False,C4.0,4.0872087e-06,2021-12-21T06:10:00.000,12.0,9.91573756436992e-07,False
4006,4334,202112210706,693342900.0,False,5.0317953537160065e-06,4.812734459846979e-06,4.892751803708961e-06,4.580477707349928e-06,False,True,False,False,False,False,C4.9,4.981623e-06,2021-12-21T07:22:00.000,16.0,2.679019644347136e-06,False
4007,4335,202112210743,693343680.0,True,3.3476133012300124e-06,3.0617084121331573e-06,3.115423396593542e-06,2.8596996344276704e-06,False,False,False,False,False,True,M1.1,1.1757939e-05,2021-12-21T07:50:00.000,7.0,2.595059640952968e-06,True
4008,4336,202112211131,693358680.0,False,1.0534728971833829e-05,7.397604349534959e-06,7.360365088970866e-06,5.7849356380756944e-06,True,True,True,True,True,True,M1.4,1.4847395e-05,2021-12-21T11:44:00.000,13.0,7.079872261783748e-07,True
4009,4337,202112211345,693366660.0,True,9.777335208127624e-07,9.30523185616039e-07,9.346856018055405e-07,9.069217981050315e-07,False,False,False,False,False,False,C1.0,1.0476548e-06,2021-12-21T13:52:00.000,7.0,7.385187359432166e-07,False
4010,4338,202112211544,693373920.0,True,1.4431731187869445e-06,1.3257764521767967e-06,1.3373420415518922e-06,1.2555585726659046e-06,False,False,False,False,False,False,C2.0,2.0396906e-06,2021-12-21T15:53:00.000,9.0,1.0743287930381484e-06,False
4011,4339,202112211735,693380460.0,False,5.0992130127269775e-06,4.847135187446838e-06,5.030256943427958e-06,4.558709406410344e-06,True,True,False,True,False,True,C5.0,5.013164e-06,2021-12-21T17:50:00.000,15.0,1.2126337196605164e-06,False
4012,4340,202112211902,693385740.0,False,4.9706063691701274e-06,4.750135758513352e-06,5.014610451326007e-06,4.915047611575574e-06,False,False,False,True,False,False,C4.9,4.9241266e-06,2021-12-21T19:23:00.000,21.0,1.4697263850393938e-06,False
4013,4341,202112212036,693391440.0,False,3.744316472875653e-06,3.493238182272762e-06,3.554442400854896e-06,3.281146064182394e-06,False,False,False,False,False,False,C4.0,4.0062746e-06,2021-12-21T20:48:00.000,12.0,2.0300433334341506e-06,False
4014,4342,202112212229,693398040.0,False,6.493065939139342e-06,5.6995418162841816e-06,6.013977781549329e-06,5.246256478130817e-06,True,True,True,True,True,False,C4.9,4.9580426e-06,2021-12-21T22:37:00.000,8.0,1.1000721542586689e-06,False
4015,4343,202112220012,693404220.0,False,4.41642941950704e-06,3.5764653603109764e-06,3.675537300296128e-06,3.0098333354544593e-06,False,False,False,False,False,True,C5.7,5.732033e-06,2021-12-22T00:21:00.000,9.0,1.3903119224778493e-06,False
4016,4344,202112220436,693420180.0,True,1.474013856750389e-06,1.3956509974377695e-06,1.4108100003795698e-06,1.3355678447624086e-06,False,False,False,False,False,False,C1.5,1.5862094e-06,2021-12-22T04:46:00.000,10.0,9.929349289450329e-07,False
4017,4345,202112220515,693422520.0,False,3.1347522053692956e-06,2.8728670713462634e-06,3.4732472613541177e-06,3.0919766231818357e-06,False,False,False,False,False,False,C4.0,4.072066e-06,2021-12-22T05:42:00.000,27.0,1.0979134685840108e-06,False
4018,4346,202112220654,693428460.0,False,1.0068778465210926e-05,9.342126759293023e-06,9.391468665853608e-06,8.838006579026114e-06,True,True,True,True,True,True,M1.3,1.30522185e-05,2021-12-22T07:06:00.000,12.0,1.2521217058747425e-06,True
4019,4347,202112221004,693439800.0,True,3.5649497931444785e-06,3.0058320135140093e-06,2.9508612442441517e-06,2.770738319668453e-06,False,False,False,False,False,False,C2.9,2.9913551e-06,2021-12-22T10:11:00.000,7.0,1.9069445897912374e-06,False
4020,4350,202112221755,693468120.0,False,8.520462870365009e-06,7.840139915060718e-06,7.91776710684644e-06,7.345376161538297e-06,True,True,True,True,True,True,C8.8,8.8974475e-06,2021-12-22T18:08:00.000,13.0,1.3528861018130556e-06,True
