,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
2033,6172,202209202059,716979900.0,False,2.081821094179759e-06,1.9259305190644227e-06,1.9739904928428587e-06,1.796199853743019e-06,False,False,False,False,False,False,C2.0,2.0563511e-06,2022-09-20T21:11:00.000,12.0,1.2231599839651608e-06,False
2034,6173,202209210651,717015360.0,False,9.392289030074608e-06,8.42904864839511e-06,8.635045560367871e-06,7.68358131608693e-06,True,True,True,True,True,True,M1.0,1.0130757e-05,2022-09-21T07:02:00.000,11.0,1.7534055132273352e-06,True
2035,6174,202209211241,717036420.0,False,1.136109290200693e-06,1.0764024409581907e-06,1.0724035064413329e-06,1.058857037605776e-06,False,False,False,False,False,False,C1.4,1.443611e-06,2022-09-21T12:50:00.000,9.0,9.979365813705954e-07,False
2036,6175,202209211814,717056400.0,False,1.6770654838182963e-06,1.6171602510439698e-06,1.6178545365619357e-06,1.5654269418519107e-06,False,False,False,False,False,False,C1.7,1.7327966e-06,2022-09-21T18:24:00.000,10.0,1.0155966947422712e-06,False
2037,6176,202209212308,717074100.0,False,5.960800081084017e-06,5.174120815354399e-06,5.376842636906076e-06,4.497984264162369e-06,True,True,True,True,False,True,C6.7,6.711077e-06,2022-09-21T23:20:00.000,12.0,1.1958055665672873e-06,False
2038,6177,202209220123,717082080.0,False,3.639109536379692e-06,3.511474460538011e-06,3.590593905755668e-06,3.3369333323207684e-06,False,False,False,False,False,False,C3.6,3.6207728e-06,2022-09-22T01:36:00.000,13.0,9.51005972638086e-07,False
2039,6178,202209220352,717090840.0,False,1.3605224467028165e-06,1.2908216149298823e-06,1.315738359153329e-06,1.2327246849963558e-06,False,False,False,False,False,False,C1.6,1.6063138e-06,2022-09-22T03:56:00.000,4.0,1.161937007054803e-06,False
2040,6179,202209220840,717108240.0,False,1.6617461824353086e-06,1.5558671293547377e-06,1.5694728290327475e-06,1.4787747204536572e-06,False,False,False,False,False,False,C1.7,1.7276735e-06,2022-09-22T08:47:00.000,7.0,1.2215915603519534e-06,False
2041,6183,202209221123,717118200.0,False,4.776941295858705e-06,3.713993237397517e-06,3.7036609228380257e-06,3.1703846161690308e-06,False,False,False,False,False,True,C7.8,7.809717e-06,2022-09-22T11:34:00.000,11.0,1.7037745010384242e-06,False
2042,6184,202209221421,717128820.0,False,3.5344644402357517e-06,3.425121803957154e-06,3.661784148789593e-06,3.5209357065468794e-06,False,False,False,False,False,False,C3.6,3.6473507e-06,2022-09-22T14:43:00.000,22.0,1.7092451116695884e-06,False
2043,6186,202209222012,717149820.0,False,1.744091605360154e-06,1.5935493138385937e-06,1.744091605360154e-06,1.5615609072483494e-06,False,False,False,False,False,False,C1.7,1.7765287e-06,2022-09-22T20:20:00.000,8.0,1.1119226428490947e-06,False
2044,6188,202209230230,717172560.0,True,1.809480068004632e-06,1.69791917414841e-06,1.7124593796324916e-06,1.6273251048914972e-06,False,False,False,False,False,False,C2.2,2.279178e-06,2022-09-23T02:37:00.000,7.0,1.6176462622752297e-06,False
2045,6189,202209230332,717176220.0,False,4.728197836811887e-06,4.121051006222842e-06,4.218744379613781e-06,3.700094339365023e-06,False,False,False,False,False,True,C6.0,6.0912366e-06,2022-09-23T03:39:00.000,7.0,1.3879505331715336e-06,False
2046,6190,202209230834,717194280.0,True,2.2067847567086574e-06,2.0758234313689172e-06,2.735805082920706e-06,2.273399331897963e-06,False,False,False,False,False,False,C2.5,2.5043844e-06,2022-09-23T08:38:00.000,4.0,1.7515325225758716e-06,False
2047,6191,202209230847,717194280.0,True,2.2067847567086574e-06,2.0758234313689172e-06,2.735805082920706e-06,2.273399331897963e-06,False,False,False,False,False,False,C2.8,2.8653799e-06,2022-09-23T08:55:00.000,8.0,1.9887495454895543e-06,False
2048,6192,202209230929,717197520.0,False,2.727767650867463e-06,2.6230845833197236e-06,2.7003397917724214e-06,2.4824555566738127e-06,False,False,False,False,False,False,C2.7,2.7574392e-06,2022-09-23T09:38:00.000,9.0,1.3577492836702731e-06,False
2049,6193,202209231129,717204720.0,True,2.1667747205356136e-06,1.8840142956833006e-06,1.9681049252540106e-06,1.6875607116162428e-06,False,False,False,False,False,True,C7.2,7.2153657e-06,2022-09-23T11:33:00.000,4.0,1.4577616411770578e-06,False
2050,6194,202209231235,717208800.0,True,1.4013062354933936e-06,1.3512726582121104e-06,1.360415694762196e-06,1.3189415994929732e-06,False,False,False,False,False,False,C1.8,1.8001841e-06,2022-09-23T12:41:00.000,6.0,1.1543569371497142e-06,False
2051,6197,202209231712,717225300.0,False,3.207127747373306e-06,3.152908220727113e-06,3.1537820177618414e-06,3.122647513009724e-06,False,False,False,False,False,False,C3.6,3.635525e-06,2022-09-23T17:16:00.000,4.0,2.694607928788173e-06,False
2052,6198,202209231748,717227640.0,False,1.664618685026653e-05,1.443925157218473e-05,1.724350659060292e-05,1.6052603314165026e-05,True,True,True,True,True,True,M1.7,1.731684e-05,2022-09-23T18:10:00.000,22.0,3.2929151529970113e-06,True
2053,6199,202209232150,717241920.0,False,2.0126128674746724e-06,1.9748656541196397e-06,2.0771039999090135e-06,2.0171012238279218e-06,False,False,False,False,False,False,C2.0,2.0131558e-06,2022-09-23T21:55:00.000,5.0,1.4531480019286391e-06,False
2054,6200,202209232159,717241920.0,False,2.0126128674746724e-06,1.9748656541196397e-06,2.0771039999090135e-06,2.0171012238279218e-06,False,False,False,False,False,False,C2.6,2.6477326e-06,2022-09-23T22:15:00.000,16.0,1.9286640053906012e-06,False
2055,6201,202209232221,717243240.0,True,3.0136707209749147e-06,2.7291189326206222e-06,3.0136707209749147e-06,2.916973244282417e-06,False,False,False,False,False,False,C3.0,3.009243e-06,2022-09-23T22:27:00.000,6.0,2.307463546458166e-06,False
2056,6202,202209240639,717273780.0,False,2.1669372927135555e-06,1.9290289401396876e-06,1.9374881503608776e-06,1.7952083908312488e-06,False,False,False,False,False,False,C2.2,2.284618e-06,2022-09-24T06:49:00.000,10.0,1.3639202052218025e-06,False
2057,6203,202209240658,717273840.0,True,2.045680957962759e-06,1.8523627431932255e-06,1.8651751361176139e-06,1.7760067976269056e-06,False,False,False,False,False,False,C3.0,3.0141807e-06,2022-09-24T07:02:00.000,4.0,1.6159849565156037e-06,False
2058,6204,202209240746,717277920.0,True,1.6887773881535395e-06,1.6754452190070879e-06,1.6805686300358502e-06,1.6611342061878531e-06,False,False,False,False,False,False,C2.1,2.1832614e-06,2022-09-24T07:52:00.000,6.0,1.3939059044787427e-06,False
2059,6205,202209241221,717294240.0,False,4.426784471434075e-06,4.280464509065496e-06,4.426784471434075e-06,4.368873305793386e-06,False,False,False,False,False,False,C4.3,4.352428e-06,2022-09-24T12:36:00.000,15.0,1.4540468100676662e-06,False
2060,6207,202209241447,717303120.0,True,2.1426794774015434e-06,2.0567583760566777e-06,2.0586671780620236e-06,1.981726654776139e-06,False,False,False,False,False,False,C3.8,3.859047e-06,2022-09-24T14:53:00.000,6.0,2.5869212549878284e-06,False
2061,6208,202209241553,717306900.0,False,7.283888862730237e-06,6.654514436377212e-06,7.283888862730237e-06,6.911029686307302e-06,True,True,True,True,True,True,C7.2,7.2357698e-06,2022-09-24T16:07:00.000,14.0,1.7164504697575467e-06,True
2062,6209,202209241643,717310140.0,True,2.299177140230313e-06,2.1815437776240287e-06,2.523178409319371e-06,2.286923290739651e-06,False,False,False,False,False,False,C2.9,2.970493e-06,2022-09-24T16:50:00.000,7.0,1.988111762329936e-06,False
2063,6210,202209241659,717310140.0,True,2.299177140230313e-06,2.1815437776240287e-06,2.523178409319371e-06,2.286923290739651e-06,False,False,False,False,False,True,C7.2,7.2293074e-06,2022-09-24T17:19:00.000,20.0,2.1142952846275875e-06,True
2064,6211,202209241841,717317040.0,False,4.731122771772789e-06,4.1640309973445255e-06,4.191509560769191e-06,3.792607458308339e-06,False,False,False,False,False,True,C6.1,6.1877995e-06,2022-09-24T18:47:00.000,6.0,2.5412846298422664e-06,False
2065,6212,202209242256,717332460.0,False,2.456596348565654e-06,2.2883671135787154e-06,2.327110451005865e-06,2.175153667849372e-06,False,False,False,False,False,False,C2.5,2.5798963e-06,2022-09-24T23:06:00.000,10.0,1.8251487290399382e-06,False
2066,6214,202209250329,717347820.0,True,1.4146429521133541e-06,1.3982186146677122e-06,1.4450959042733302e-06,1.414762209606124e-06,False,False,False,False,False,False,C2.1,2.1491821e-06,2022-09-25T03:39:00.000,10.0,1.3475398645823589e-06,False
2068,6216,202209250701,717361380.0,False,3.192082658642903e-06,2.7985709039057838e-06,2.8115962322772248e-06,2.5663550786703127e-06,False,False,False,False,False,True,C5.9,5.9540725e-06,2022-09-25T07:06:00.000,5.0,2.175176177843241e-06,False
2069,6217,202209250925,717370080.0,True,9.38649975523731e-07,9.302980856773502e-07,9.559893214827753e-07,9.400957878824556e-07,False,False,False,False,False,False,C1.1,1.1493771e-06,2022-09-25T09:29:00.000,4.0,7.802501045262034e-07,False
2070,6218,202209251857,717404460.0,True,9.848948820945225e-07,9.56917233452259e-07,9.566282415107707e-07,9.474569537815114e-07,False,False,False,False,False,False,C1.4,1.4873409e-06,2022-09-25T19:02:00.000,5.0,8.073386652540648e-07,False
2071,6219,202209251924,717406260.0,False,1.408291836924036e-06,1.2411929901645635e-06,1.251872390639619e-06,1.1434220823502983e-06,False,False,False,False,False,False,C1.9,1.950107e-06,2022-09-25T19:34:00.000,10.0,8.624095357845363e-07,False
2072,6220,202209252043,717410880.0,True,1.1956282151004416e-06,1.1215020094823558e-06,1.2348191376077011e-06,1.175319653157203e-06,False,False,False,False,False,False,C1.1,1.1567104e-06,2022-09-25T20:49:00.000,6.0,7.749155201963731e-07,False
2073,6221,202209252054,717410880.0,True,1.1956282151004416e-06,1.1215020094823558e-06,1.2348191376077011e-06,1.175319653157203e-06,False,False,False,False,False,False,C1.4,1.445837e-06,2022-09-25T21:06:00.000,12.0,9.741152098285966e-07,False
2074,6222,202209260848,717454740.0,False,4.766818165080622e-06,4.707744665211067e-06,4.766818165080622e-06,4.71045996164321e-06,False,False,False,False,False,False,C4.7,4.7345047e-06,2022-09-26T09:11:00.000,23.0,1.1124692491648602e-06,False
2075,6224,202209261537,717478920.0,False,1.8782178585752263e-06,1.716587576083839e-06,1.743321831781941e-06,1.6101035953397513e-06,False,False,False,False,False,False,C2.9,2.9244213e-06,2022-09-26T15:45:00.000,8.0,9.513728969068325e-07,False
2076,6225,202209261757,717487500.0,False,1.7455204215366393e-06,1.7161149798994302e-06,1.7455204215366393e-06,1.7030820345098618e-06,False,False,False,False,False,False,C1.8,1.8715474e-06,2022-09-26T18:07:00.000,10.0,1.0113304824699298e-06,False
2077,6226,202209262044,717497520.0,False,2.469218543410534e-06,2.37295648730651e-06,2.6017214622697793e-06,2.4635185127408477e-06,False,False,False,False,False,False,C3.6,3.6946176e-06,2022-09-26T21:14:00.000,30.0,9.362859714201477e-07,False
2078,6227,202209270637,717531840.0,True,1.3012536328460556e-06,1.2562262554638437e-06,1.2608487622856046e-06,1.2333882750681369e-06,False,False,False,False,False,False,C4.8,4.8436373e-06,2022-09-27T06:46:00.000,9.0,1.2220035614518565e-06,False
2079,6228,202209271144,717551460.0,False,3.652937039078097e-06,3.181907004545792e-06,3.260149242123589e-06,2.843929678419954e-06,False,False,False,False,False,False,C4.0,4.0461314e-06,2022-09-27T11:56:00.000,12.0,1.3144979220669484e-06,False
2080,6229,202209271340,717558420.0,False,1.7687452782411128e-06,1.4785747453061049e-06,1.4983482969910256e-06,1.3279253607834107e-06,False,False,False,False,False,False,C2.1,2.1918156e-06,2022-09-27T13:52:00.000,12.0,8.744889896661334e-07,False
2081,6232,202209271642,717569280.0,True,1.634650288906414e-06,1.4992423302828684e-06,1.530639679003798e-06,1.3965591278974898e-06,False,False,False,False,False,False,C2.0,2.0568668e-06,2022-09-27T16:50:00.000,8.0,1.3346661944524385e-06,False
2082,6233,202209271949,717580320.0,False,3.741412001545541e-06,3.0261692245403538e-06,3.0917590265744366e-06,2.5285244191763923e-06,False,False,False,False,False,True,C5.0,5.089009e-06,2022-09-27T19:57:00.000,8.0,9.790173862711526e-07,False
2083,6234,202209272253,717591480.0,False,2.2368706140696304e-06,1.9521050944604212e-06,2.1628209196933312e-06,1.681011781329289e-06,False,False,False,False,False,False,C1.7,1.7197751e-06,2022-09-27T23:00:00.000,7.0,8.012102625798434e-07,False
2084,6235,202209272302,717591480.0,False,2.2368706140696304e-06,1.9521050944604212e-06,2.1628209196933312e-06,1.681011781329289e-06,False,False,False,False,False,False,C2.2,2.2190052e-06,2022-09-27T23:07:00.000,5.0,1.6887292986211833e-06,False
2086,6237,202209280041,717597780.0,False,2.1160071810299996e-06,1.962030410140869e-06,1.961557245522272e-06,1.874079430308484e-06,False,False,False,False,False,False,C3.4,3.4989257e-06,2022-09-28T00:47:00.000,6.0,1.1906907957381918e-06,False
2087,6238,202209280253,717605760.0,True,9.96914991446829e-07,9.834456022872473e-07,9.883633538265713e-07,9.704552894618246e-07,False,False,False,False,False,False,C1.9,1.9492877e-06,2022-09-28T02:57:00.000,4.0,7.96094639099465e-07,False
2088,6239,202209280746,717623460.0,False,1.0466552566867904e-06,1.0005012427427573e-06,1.0032581485575065e-06,9.704882586447638e-07,False,False,False,False,False,False,C1.7,1.719552e-06,2022-09-28T07:53:00.000,7.0,9.70882297224307e-07,False
2089,6240,202209280839,717626700.0,True,1.011737595035811e-06,9.69129928307666e-07,9.729534440339194e-07,9.58137547968363e-07,False,False,False,False,False,False,C1.3,1.3942819e-06,2022-09-28T08:46:00.000,7.0,9.183225984088494e-07,False
2090,6241,202209281108,717635580.0,False,1.0893538728851127e-06,1.0453683216837817e-06,1.0400245855635148e-06,1.0196342827839544e-06,False,False,False,False,False,False,C1.1,1.1233491e-06,2022-09-28T11:15:00.000,7.0,7.861990525270812e-07,False
2091,6242,202209281128,717636600.0,True,1.180343588202959e-06,1.0192530908170738e-06,1.010781943477923e-06,9.526569897388981e-07,False,False,False,False,False,False,C1.3,1.3465415e-06,2022-09-28T11:32:00.000,4.0,9.725116569825332e-07,False
2092,6243,202209281852,717663480.0,True,1.974212864297442e-06,1.7793691995393601e-06,1.800993459255551e-06,1.6605357586740865e-06,False,False,False,False,False,False,C2.6,2.6068408e-06,2022-09-28T19:00:00.000,8.0,1.6727316278775106e-06,False
2093,6244,202209282340,717680640.0,True,1.1081099273724249e-06,1.0808092838487937e-06,1.0799528809002368e-06,1.0702393637984642e-06,False,False,False,False,False,False,C1.6,1.6813815e-06,2022-09-28T23:45:00.000,5.0,9.220940455634263e-07,False
2094,6245,202209291150,717724500.0,False,5.735921604355099e-06,5.56548138774815e-06,5.604389116342645e-06,5.444899215945043e-06,True,True,True,True,True,True,C5.7,5.764921e-06,2022-09-29T12:01:00.000,11.0,2.1107227894390235e-06,True
2095,6247,202209291333,717730740.0,True,4.722152880276553e-06,4.604749392456142e-06,4.636635367205599e-06,4.506034656515112e-06,False,False,False,False,False,True,C5.0,5.0324356e-06,2022-09-29T13:39:00.000,6.0,3.7274476198945194e-06,False
2096,6248,202209292010,717754500.0,False,5.54105281480588e-06,5.5195669119711965e-06,5.52442679691012e-06,5.492149739438901e-06,True,True,True,True,True,True,C5.5,5.517859e-06,2022-09-29T20:24:00.000,14.0,1.7228890101250727e-06,True
2097,6249,202209292346,717769380.0,True,1.5735208762635011e-06,1.5307314242818393e-06,1.5385453480121214e-06,1.5008977243269328e-06,False,False,False,False,False,False,C2.3,2.376215e-06,2022-09-29T23:59:00.000,13.0,1.5060801388244727e-06,False
2098,6251,202209300318,717780180.0,False,2.749467057583388e-06,2.538391072448576e-06,2.5767101305973483e-06,2.383302899033879e-06,False,False,False,False,False,False,C2.8,2.898341e-06,2022-09-30T03:27:00.000,9.0,1.6768772184150293e-06,False
2099,6252,202209300346,717781920.0,False,1.0541104529693257e-05,1.0268002370139584e-05,1.0501110409677494e-05,9.924157893692609e-06,True,True,True,True,True,True,M1.0,1.0519981e-05,2022-09-30T04:01:00.000,15.0,2.1696182557207067e-06,True
2100,6253,202209300651,717792960.0,False,5.540597612707643e-06,5.3768053476233035e-06,5.477965714817401e-06,5.165704806131544e-06,True,True,True,True,True,True,C5.5,5.5291416e-06,2022-09-30T07:05:00.000,14.0,2.1241046397335595e-06,False
2101,6255,202209301133,717809760.0,False,2.689487246243516e-06,2.4984003630379448e-06,2.731650511123007e-06,2.5627271043049404e-06,False,False,False,False,False,False,C3.0,3.0316285e-06,2022-09-30T11:38:00.000,5.0,2.0297934497648384e-06,False
2102,6256,202209301403,717818880.0,False,7.828039088053629e-06,7.333945632126415e-06,7.530261427746154e-06,6.838152785348939e-06,True,True,True,True,True,True,C7.8,7.809027e-06,2022-09-30T14:16:00.000,13.0,1.8866712707676925e-06,True
2103,6257,202209301503,717822420.0,False,3.914388344128383e-06,3.6185947465128265e-06,3.6494068353931652e-06,3.3824915135483025e-06,False,False,False,False,False,False,C4.0,4.0493505e-06,2022-09-30T15:14:00.000,11.0,1.5986838661774527e-06,False
2104,6258,202209301527,717822780.0,True,3.2029461181082297e-06,2.87481475425011e-06,2.9418226858979324e-06,2.6635025278665125e-06,False,False,False,False,False,False,C4.0,4.0970162e-06,2022-09-30T15:34:00.000,7.0,2.43133217736613e-06,False
2105,6259,202209301611,717826440.0,False,2.9743170671281405e-05,2.443137600494083e-05,2.5249695681850426e-05,2.0974790459149517e-05,True,True,True,True,True,True,M2.9,2.9706564e-05,2022-09-30T16:22:00.000,11.0,1.9961701127613196e-06,True
2106,6260,202209301730,717831120.0,False,9.48337674344657e-06,8.84167729964247e-06,8.995690222945996e-06,8.317482752318028e-06,True,True,True,True,True,True,M1.3,1.3915893e-05,2022-09-30T17:34:00.000,4.0,3.1888778266875306e-06,True
2107,6261,202209302237,717849660.0,False,1.5557267261101515e-06,1.524183971923776e-06,1.5219196711768745e-06,1.5040113794384524e-06,False,False,False,False,False,False,C3.4,3.4889715e-06,2022-09-30T22:43:00.000,6.0,1.3923381629865617e-06,False
2108,6262,202209302333,717853080.0,True,1.9521601188898785e-06,1.8675212913876749e-06,1.9521601188898785e-06,1.86882687103207e-06,False,False,False,False,False,False,C3.1,3.1758645e-06,2022-09-30T23:39:00.000,6.0,1.5992291082511656e-06,False
2109,6263,202210010209,717862440.0,True,2.4935550300142495e-06,2.3916506961541018e-06,2.4082808067760197e-06,2.339559841857408e-06,False,False,False,False,False,False,C2.9,2.933196e-06,2022-10-01T02:18:00.000,9.0,1.9827912183245644e-06,False
2110,6264,202210010355,717868800.0,True,2.267925310661667e-06,2.1778666905447608e-06,2.9403931876004208e-06,2.3702602902631043e-06,False,False,False,False,False,False,C2.6,2.606293e-06,2022-10-01T04:01:00.000,6.0,1.8791845377563732e-06,False
2112,6266,202210010624,717877800.0,True,1.597026539457147e-06,1.548789327898703e-06,1.5475648069696035e-06,1.5267713706634822e-06,False,False,False,False,False,False,C2.3,2.3089362e-06,2022-10-01T06:30:00.000,6.0,2.0375143776618643e-06,False
2113,6267,202210010707,717880200.0,True,1.8947113176182029e-06,1.6764823840276222e-06,1.68516874055058e-06,1.5784459037604393e-06,False,False,False,False,False,False,C2.2,2.2432257e-06,2022-10-01T07:11:00.000,4.0,1.5584889752062736e-06,False
2114,6270,202210011729,717917880.0,False,2.234539351775311e-06,2.1292792098392965e-06,2.208634441558388e-06,2.0163809040241176e-06,False,False,False,False,False,False,C3.4,3.4102675e-06,2022-10-01T17:41:00.000,12.0,1.6115847074615886e-06,False
2115,6271,202210011758,717919320.0,False,1.7407660379831214e-06,1.6871217667357996e-06,1.77028277903446e-06,1.7165569943244918e-06,False,False,False,False,False,False,C4.3,4.3999357e-06,2022-10-01T18:04:00.000,6.0,1.722016122585046e-06,False
2117,6273,202210011958,717926520.0,False,5.869634333066642e-05,4.357663055998273e-05,4.7721961891511455e-05,3.170435593347065e-05,True,True,True,True,True,True,M5.8,5.865486e-05,2022-10-01T20:10:00.000,12.0,1.6748185771575663e-06,True
2118,6274,202210030219,718036020.0,False,2.5205854399246164e-05,2.296434286108706e-05,2.3410482754115947e-05,2.1309444491635077e-05,True,True,True,True,True,True,M2.6,2.6258713e-05,2022-10-03T02:33:00.000,14.0,2.6427624106872827e-06,True
2119,6275,202210030340,718040820.0,False,6.0082638810854405e-06,5.345374574972084e-06,5.4591705520579126e-06,4.851422545470996e-06,True,True,True,True,False,True,C6.3,6.360981e-06,2022-10-03T03:51:00.000,11.0,3.423620682951878e-06,True
2120,6276,202210030712,718053540.0,False,6.161285000416683e-06,5.2315408538561314e-06,5.379407411965076e-06,4.611687927535968e-06,True,True,True,True,False,True,C7.5,7.572493e-06,2022-10-03T07:23:00.000,11.0,1.8139459143640124e-06,False
2122,6278,202210030909,718060500.0,False,5.1763636292889714e-06,5.06409514855477e-06,5.0599410315044224e-06,4.958889348927187e-06,True,True,True,True,False,True,C5.1,5.166594e-06,2022-10-03T09:20:00.000,11.0,2.588066536191036e-06,False
2123,6279,202210030938,718062120.0,False,1.7035572454915382e-05,1.3641737496072892e-05,2.129050699295476e-05,1.6554013200220652e-05,True,True,True,True,True,True,M4.2,4.205304e-05,2022-10-03T10:11:00.000,33.0,4.03631429435336e-06,True
2124,6280,202210031103,718066320.0,True,6.822504019510234e-06,6.256635515455855e-06,1.0021737580245826e-05,7.155721959861694e-06,True,True,True,True,True,True,M1.5,1.5213547e-05,2022-10-03T11:11:00.000,8.0,5.765184596384643e-06,True
2125,6283,202210031413,718078560.0,False,3.5631405808089767e-06,3.4272879929631017e-06,3.4403012705297442e-06,3.406716814424726e-06,False,False,False,False,False,False,C3.7,3.703711e-06,2022-10-03T14:22:00.000,9.0,2.216786242570379e-06,False
2126,6286,202210031520,718082760.0,False,1.4958662177377846e-05,1.2158227946201805e-05,1.2981657164345961e-05,9.920325283019338e-06,True,True,True,True,True,True,M1.6,1.6986618e-05,2022-10-03T15:30:00.000,10.0,2.7062103526986903e-06,True
2127,6287,202210031741,718091220.0,False,1.9802473616437055e-06,1.868081540123967e-06,1.8747308558886289e-06,1.7978514961214387e-06,False,False,False,False,False,False,C2.2,2.2361214e-06,2022-10-03T17:50:00.000,9.0,1.429825374543725e-06,False
2128,6288,202210031823,718093620.0,False,2.504736357877846e-06,2.428373818474938e-06,2.504736357877846e-06,2.46039826379274e-06,False,False,False,False,False,False,C2.3,2.3804894e-06,2022-10-03T18:31:00.000,8.0,1.4842453310848214e-06,False
2129,6289,202210031834,718093620.0,False,2.504736357877846e-06,2.428373818474938e-06,2.504736357877846e-06,2.46039826379274e-06,False,False,False,False,False,False,C2.4,2.446783e-06,2022-10-03T18:39:00.000,5.0,2.2322672066366067e-06,False
2130,6290,202210031938,718097640.0,True,6.063416094548302e-06,4.026675469503971e-06,6.063416094548302e-06,4.969305791746592e-06,True,True,False,True,False,True,C6.0,6.0440075e-06,2022-10-03T19:46:00.000,8.0,2.2022372831997927e-06,False
2131,6291,202210031957,718098300.0,False,4.885843736701645e-06,4.731376066047233e-06,4.914793862553779e-06,4.713720045401715e-06,False,False,False,False,False,True,M1.2,1.2605639e-05,2022-10-03T20:28:00.000,31.0,4.534842446446419e-06,True
2132,6292,202210032113,718103820.0,False,1.5796138541190885e-05,1.3862668311048765e-05,1.4337671018438414e-05,1.244702343683457e-05,True,True,True,True,True,True,M1.7,1.7838347e-05,2022-10-03T21:22:00.000,9.0,5.922544460190693e-06,True
2133,6293,202210040037,718116000.0,False,4.073067429999355e-06,3.7028119095339207e-06,3.7808038086950546e-06,3.4472943752916763e-06,False,False,False,False,False,False,C4.4,4.424736e-06,2022-10-04T00:43:00.000,6.0,1.8820985587808536e-06,False
2134,6295,202210041248,718160340.0,False,1.5344603525591083e-05,1.3241053238743916e-05,1.6113515812321566e-05,1.4792059118917678e-05,True,True,True,True,True,True,M1.6,1.6092145e-05,2022-10-04T13:15:00.000,27.0,2.451851287332829e-06,True
2135,6297,202210042247,718195920.0,False,1.5124322771953302e-06,1.4443744476011489e-06,1.4502647900371812e-06,1.4005418051965535e-06,False,False,False,False,False,False,C1.5,1.5073364e-06,2022-10-04T22:56:00.000,9.0,9.478714559918444e-07,False
2136,6298,202210050151,718207020.0,False,5.708786829927703e-06,5.5389004955941346e-06,5.708786829927703e-06,5.321029220795026e-06,True,True,True,True,True,True,C5.6,5.6642743e-06,2022-10-05T02:07:00.000,16.0,1.059412397808046e-06,False
2137,6299,202210050611,718222380.0,False,3.2673997338861227e-06,2.4631297037558397e-06,2.423731757517089e-06,2.0490840597631177e-06,False,False,False,False,False,False,C3.8,3.863307e-06,2022-10-05T06:19:00.000,8.0,1.200716042148997e-06,False
2138,6300,202210050805,718229400.0,False,2.156717300749733e-06,2.1273483525874326e-06,2.124542561432463e-06,2.1193025077081984e-06,False,False,False,False,False,False,C2.1,2.1428805e-06,2022-10-05T08:16:00.000,11.0,1.1525346508278744e-06,False
2139,6301,202210050847,718232040.0,False,2.4061650947260205e-06,2.141975528502371e-06,2.1242174170765793e-06,1.9758147118409397e-06,False,False,False,False,False,False,C3.5,3.588105e-06,2022-10-05T08:57:00.000,10.0,1.442200982637587e-06,False
2140,6302,202210051031,718238940.0,False,2.7389853585191304e-06,2.7097860311187105e-06,2.7389853585191304e-06,2.7389853585191304e-06,False,False,False,False,False,False,C1.4,1.4069826e-06,2022-10-05T10:40:00.000,9.0,1.0071194083138835e-06,False
2141,6303,202210051045,718238940.0,False,2.846018560376251e-06,2.768781769191264e-06,2.846018560376251e-06,2.7664109438774176e-06,False,False,False,False,False,False,C2.6,2.6362836e-06,2022-10-05T10:52:00.000,7.0,1.1208148862351663e-06,False
2142,6304,202210051055,718238940.0,False,2.846018560376251e-06,2.768781769191264e-06,2.846018560376251e-06,2.7664109438774176e-06,False,False,False,False,False,False,C2.7,2.7874746e-06,2022-10-05T11:01:00.000,6.0,2.501876451788121e-06,False
2143,6305,202210051154,718243320.0,True,1.5931199186525191e-06,1.5130576684896369e-06,1.5504019756917842e-06,1.4952744322727085e-06,False,False,False,False,False,False,C2.2,2.2570157e-06,2022-10-05T12:03:00.000,9.0,1.292109345740755e-06,False
2144,6306,202210052011,718272840.0,False,2.603467009976157e-06,2.279699401697144e-06,2.316607606189791e-06,2.0637155557778897e-06,False,False,False,False,False,False,C2.7,2.7169124e-06,2022-10-05T20:19:00.000,8.0,1.2714567674265709e-06,False
2145,6308,202210060541,718307100.0,True,1.0328420785299386e-06,1.003856596071273e-06,1.005985950541799e-06,9.897420341076213e-07,False,False,False,False,False,False,C1.3,1.3741128e-06,2022-10-06T05:46:00.000,5.0,9.204690627484524e-07,False
2146,6309,202210060828,718317240.0,True,1.5725116782050463e-06,1.4887482393532991e-06,1.5135142348299269e-06,1.4069497638047324e-06,False,False,False,False,False,False,C1.8,1.8157509e-06,2022-10-06T08:35:00.000,7.0,1.1395118235668633e-06,False
2147,6310,202210061533,718342620.0,False,1.522360093986208e-06,1.436243906027812e-06,1.4587487839889945e-06,1.364575837214943e-06,False,False,False,False,False,False,C1.7,1.7575094e-06,2022-10-06T15:39:00.000,6.0,1.122081016546872e-06,False
2148,6311,202210061824,718353000.0,True,1.4577101410395699e-06,1.3862924106433638e-06,1.3893577488488518e-06,1.3497357258529519e-06,False,False,False,False,False,False,C1.6,1.6003615e-06,2022-10-06T18:32:00.000,8.0,1.1033964710804867e-06,False
