,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
4138,5144.0,202204200120.0,703688940.0,9.382572898175567e-06,8.168360182025936e-06,1.2631124263862148e-05,8.95856737770373e-06,True,True,True,True,True,M7.2,7.2949086e-05,2022-04-20T01:36:00.000,16.0,7.801263564033434e-06
4139,5145.0,202204200238.0,703694400.0,3.7881902699155034e-06,3.5509729059413075e-06,3.6984019970986992e-06,3.2597802146483446e-06,False,False,False,False,False,C3.8,3.8630105e-06,2022-04-20T02:44:00.000,6.0,1.7213677665495197e-06
4140,5146.0,202204200341.0,703698420.0,0.00022465805523097515,0.00018808328604791313,0.00022465805523097515,0.00017713573470246047,True,True,True,True,True,X2.2,0.00022465806,2022-04-20T03:57:00.000,16.0,1.823508341658453e-06
4141,5147.0,202204200506.0,703703280.0,1.7086958905565552e-06,1.65326844125957e-06,1.6549009842492524e-06,1.63436607181211e-06,False,False,False,False,False,C2.6,2.6644086e-06,2022-04-20T05:10:00.000,4.0,1.3795365703117568e-06
4142,5148.0,202204200535.0,703705020.0,2.013515540966182e-06,1.806077420951624e-06,1.8114559452442336e-06,1.6864587450982071e-06,False,False,False,False,False,C4.0,4.046286e-06,2022-04-20T05:40:00.000,5.0,1.52860673097166e-06
4143,5149.0,202204200935.0,703719540.0,4.163987796346191e-06,3.334013626954402e-06,4.330029696575366e-06,3.7988472740835277e-06,False,False,False,False,False,C4.3,4.303421e-06,2022-04-20T09:55:00.000,20.0,1.4571476185665233e-06
4144,5150.0,202204201003.0,703720320.0,3.628402282629395e-06,3.534699999363511e-06,4.767670816363534e-06,3.7900974803051213e-06,False,False,False,False,True,C5.2,5.205998e-06,2022-04-20T10:08:00.000,5.0,3.4401671200612327e-06
4145,5151.0,202204201145.0,703727400.0,2.334093778699753e-06,2.2913934571988648e-06,2.334093778699753e-06,2.2974998046265682e-06,False,False,False,False,False,C3.0,3.0340016e-06,2022-04-20T11:52:00.000,7.0,1.984915343200555e-06
4146,5152.0,202204201224.0,703729740.0,4.641935447580181e-06,4.0329132389160804e-06,5.965734089841135e-06,4.684907253249548e-06,False,False,True,False,True,M1.9,1.9581546e-05,2022-04-20T12:53:00.000,29.0,2.2594879283133196e-06
4147,5153.0,202204201350.0,703734780.0,2.2577210074814502e-06,2.1720452423323877e-06,2.1813646071677795e-06,2.1145947357581463e-06,False,False,False,False,False,C3.1,3.1804552e-06,2022-04-20T13:54:00.000,4.0,2.1740227111877175e-06
4148,5154.0,202204201739.0,703747680.0,3.873095010931138e-06,3.792280722336727e-06,4.277787866158178e-06,3.925376404367853e-06,False,False,False,False,True,C7.7,7.728972e-06,2022-04-20T17:56:00.000,17.0,3.737286533578299e-06
4149,5155.0,202204201833.0,703751640.0,8.734832590562291e-06,8.01746682554949e-06,8.222607903007884e-06,7.372545951511711e-06,True,True,True,True,True,C8.9,8.961311e-06,2022-04-20T18:40:00.000,7.0,4.847344371228246e-06
4150,5156.0,202204202227.0,703765860.0,1.9940207494073547e-06,1.8995547179656569e-06,1.8960604393214453e-06,1.8489769217922003e-06,False,False,False,False,False,C2.3,2.3750476e-06,2022-04-20T22:33:00.000,6.0,1.6080759905889863e-06
4151,5157.0,202204202323.0,703769160.0,5.679408786818385e-06,5.436783339973772e-06,5.561355010286206e-06,5.156223778612912e-06,True,True,True,True,True,C5.6,5.6716217e-06,2022-04-20T23:34:00.000,11.0,2.0807617602258688e-06
4152,5159.0,202204220316.0,703869540.0,2.317324288014788e-06,2.212315621363814e-06,2.4703242615942145e-06,2.3182933546195272e-06,False,False,False,False,True,C7.6,7.6269193e-06,2022-04-22T04:01:00.000,45.0,1.1243456583542866e-06
4153,5160.0,202204220452.0,703875240.0,8.975215678219683e-06,7.2936709329951555e-06,1.0126094821316656e-05,8.550980965083e-06,True,True,True,True,True,M1.1,1.1229543e-05,2022-04-22T05:14:00.000,22.0,2.7839521408168366e-06
4154,5161.0,202204220818.0,703887660.0,9.058547902895953e-07,9.015311093207856e-07,9.058547902895953e-07,8.93116236966307e-07,False,False,False,False,False,C1.1,1.1730858e-06,2022-04-22T08:23:00.000,5.0,8.064731673584902e-07
4155,5162.0,202204221212.0,703901580.0,3.0234095902414992e-06,2.3458426312572556e-06,3.4776317079376895e-06,2.8710412607324542e-06,False,False,False,False,False,C3.5,3.5805995e-06,2022-04-22T12:29:00.000,17.0,9.882725180432317e-07
4156,5163.0,202204221316.0,703905540.0,2.5529034246574156e-05,1.3958489034848753e-05,1.4824164281890262e-05,7.726740477664862e-06,True,True,True,True,True,M3.4,3.4334662e-05,2022-04-22T13:25:00.000,9.0,8.517253604622965e-07
4157,5164.0,202204221339.0,703906920.0,2.5018366613949183e-06,2.021077534664073e-06,2.0480088096519466e-06,1.748887257235765e-06,False,False,False,False,False,C3.6,3.6590498e-06,2022-04-22T13:45:00.000,6.0,2.2132078356662532e-06
4158,5165.0,202204221502.0,703911840.0,1.9151239030179568e-06,1.7401333707312006e-06,1.7591014511708636e-06,1.6372931668229285e-06,False,False,False,False,False,C2.0,2.092051e-06,2022-04-22T15:08:00.000,6.0,1.2482983038353268e-06
4159,5166.0,202204222158.0,703936380.0,2.355132664888515e-06,1.8045803926725057e-06,2.4413066057604738e-06,2.1308233044692315e-06,False,False,False,False,False,C2.4,2.4242004e-06,2022-04-22T22:07:00.000,9.0,1.286481506213022e-06
4160,5167.0,202204230232.0,703953420.0,1.0182915275436244e-06,9.457135092816316e-07,9.4969993824634e-07,9.041426096700889e-07,False,False,False,False,False,C1.1,1.1813866e-06,2022-04-23T02:40:00.000,8.0,8.006461484910687e-07
4161,5168.0,202204230552.0,703965480.0,1.8539903976488858e-06,1.6011864545362187e-06,1.6440000081274775e-06,1.4223783182387706e-06,False,False,False,False,False,C1.9,1.930953e-06,2022-04-23T06:04:00.000,12.0,7.75676767261757e-07
4162,5169.0,202204230658.0,703969380.0,1.3921438721808954e-06,1.259079908777494e-06,1.2742187891490175e-06,1.1756714002331137e-06,False,False,False,False,False,C1.5,1.5284678e-06,2022-04-23T07:07:00.000,9.0,9.89140175988723e-07
4163,5170.0,202204231605.0,704002200.0,1.101974362427427e-06,1.0200076303590322e-06,1.0241100198982167e-06,9.799446161196101e-07,False,False,False,False,False,C1.3,1.3389871e-06,2022-04-23T16:13:00.000,8.0,8.511249802722887e-07
4164,5171.0,202204231918.0,704013600.0,2.1327527974790428e-06,1.927054654515814e-06,2.185689936595736e-06,2.079234718621592e-06,False,False,False,False,False,C2.5,2.5784843e-06,2022-04-23T19:42:00.000,24.0,9.07938044747425e-07
4165,5172.0,202204232045.0,704018940.0,1.1311061598462402e-06,1.0838513162525487e-06,1.1203510439372621e-06,1.0834121439984301e-06,False,False,False,False,False,C1.2,1.2314871e-06,2022-04-23T20:53:00.000,8.0,8.663100743433461e-07
4166,5173.0,202204232143.0,704022000.0,1.4366587492986582e-06,1.3484595910995267e-06,1.3970542340757675e-06,1.2613890021384577e-06,False,False,False,False,False,C1.4,1.4193922e-06,2022-04-23T21:49:00.000,6.0,8.983993780020683e-07
4167,5174.0,202204232343.0,704029500.0,1.5889132782831439e-06,1.5417608665302396e-06,1.5715363588242326e-06,1.486440964981739e-06,False,False,False,False,False,C1.5,1.560409e-06,2022-04-23T23:54:00.000,11.0,1.0050890750790131e-06
4168,5175.0,202204240354.0,704044680.0,3.6761243791261222e-06,3.4521910947660217e-06,3.7497668472497026e-06,3.6458125123317586e-06,False,False,False,False,False,C3.7,3.7184445e-06,2022-04-24T04:12:00.000,18.0,1.0442154234624468e-06
4169,5176.0,202204240912.0,704063820.0,1.7004269921017112e-06,1.6347798919014167e-06,1.7004269921017112e-06,1.6761323422542773e-06,False,False,False,False,False,C1.6,1.6592943e-06,2022-04-24T09:30:00.000,18.0,8.525897783329128e-07
4170,5180.0,202204242055.0,704105940.0,2.776661631287425e-06,2.2853948848933214e-06,2.4126882181008114e-06,1.916202791107935e-06,False,False,False,False,False,C2.7,2.735079e-06,2022-04-24T21:06:00.000,11.0,1.1661974212984205e-06
4171,5181.0,202204260819.0,704233380.0,1.4810516404395457e-06,1.2595211273946916e-06,1.2679730616582674e-06,1.140407562161272e-06,False,False,False,False,False,C2.2,2.270646e-06,2022-04-26T08:28:00.000,9.0,1.1624163107626373e-06
4172,5182.0,202204260949.0,704238720.0,2.001962457143236e-06,1.7118746882260893e-06,1.771606775946566e-06,1.4912881169948378e-06,False,False,False,False,False,C2.1,2.164154e-06,2022-04-26T09:58:00.000,9.0,9.115149168792414e-07
4173,5183.0,202204261112.0,704243760.0,1.4988188468123553e-06,1.3028129615122452e-06,1.313673578806629e-06,1.2004265954601578e-06,False,False,False,False,False,C2.9,2.9048313e-06,2022-04-26T11:18:00.000,6.0,8.344608772858919e-07
4174,5184.0,202204261230.0,704248500.0,2.982291334774345e-06,2.8898914479214e-06,2.951234819192905e-06,2.816423148033209e-06,False,False,False,False,False,C2.9,2.9574524e-06,2022-04-26T12:44:00.000,14.0,8.770337558416941e-07
4175,5185.0,202204261249.0,704248680.0,2.882483840949135e-06,2.7843798307003453e-06,2.8087606551707722e-06,2.762847316262196e-06,False,False,False,False,False,C3.2,3.2742485e-06,2022-04-26T13:03:00.000,14.0,2.712890818656888e-06
4176,5186.0,202204261616.0,704262060.0,2.6769048417918384e-06,2.1372454739321256e-06,2.201022653025575e-06,1.8063193465422955e-06,False,False,False,False,False,C3.9,3.959896e-06,2022-04-26T16:24:00.000,8.0,1.2422967756720027e-06
4177,5187.0,202204261902.0,704272020.0,9.677276011643698e-07,9.120993240685493e-07,9.105412459575746e-07,8.857864486344624e-07,False,False,False,False,False,C1.2,1.2015837e-06,2022-04-26T19:10:00.000,8.0,8.129701427606051e-07
4178,5188.0,202204280127.0,704381340.0,1.1500670780151268e-06,1.0751874697234598e-06,1.0897404081333661e-06,1.0246279771308764e-06,False,False,False,False,False,C1.1,1.1481648e-06,2022-04-28T01:37:00.000,10.0,7.037299951662135e-07
4179,5189.0,202204280224.0,704384820.0,1.52599307057244e-06,1.4715806173626333e-06,1.6693543329893146e-06,1.5310719163608155e-06,False,False,False,False,True,C6.7,6.727926e-06,2022-04-28T03:06:00.000,42.0,9.562182867739466e-07
4180,5190.0,202204281129.0,704417700.0,1.807391186048335e-06,1.5270084077201318e-06,1.555311996526143e-06,1.3483409020409454e-06,False,False,False,False,False,C2.1,2.1326027e-06,2022-04-28T11:39:00.000,10.0,7.780382134114916e-07
4181,5191.0,202204281202.0,704419440.0,1.2696984867943684e-06,1.1808191402451484e-06,1.197567485178297e-06,1.1136152124890941e-06,False,False,False,False,False,C1.2,1.2677355e-06,2022-04-28T12:10:00.000,8.0,8.429943250121141e-07
4182,5192.0,202204281408.0,704427180.0,9.802488420973532e-07,9.716339945953223e-07,9.802488420973532e-07,9.702088163976441e-07,False,False,False,False,False,C1.1,1.115804e-06,2022-04-28T14:15:00.000,7.0,7.297437036868359e-07
4183,5193.0,202204281756.0,704440920.0,3.8399207369366195e-06,3.7530828649323666e-06,3.8399207369366195e-06,3.7872894154133974e-06,False,False,False,False,False,C3.7,3.7744421e-06,2022-04-28T18:12:00.000,16.0,8.635567496639851e-07
4184,5194.0,202204282345.0,704461620.0,1.2300204161874717e-06,1.1946710856136633e-06,1.2079292446287582e-06,1.1643420521068037e-06,False,False,False,False,False,C1.2,1.2663373e-06,2022-04-28T23:52:00.000,7.0,8.65537856498122e-07
4185,5195.0,202204300118.0,704553780.0,4.8928786782198586e-06,4.108724169782363e-06,4.200299827061826e-06,3.6404896945896326e-06,False,False,False,False,True,C5.2,5.2705927e-06,2022-04-30T01:29:00.000,11.0,8.047722985793371e-07
4186,5196.0,202204300138.0,704554020.0,3.672354750960949e-06,3.462503400442074e-06,4.382858151075197e-06,3.7020806757936953e-06,False,False,False,False,False,C4.3,4.354276e-06,2022-04-30T01:42:00.000,4.0,3.2754160201875493e-06
4187,5197.0,202204300404.0,704563500.0,1.95381517187343e-06,1.8724807659964426e-06,1.95381517187343e-06,1.854374204413034e-06,False,False,False,False,False,C1.9,1.9513602e-06,2022-04-30T04:15:00.000,11.0,7.565420219179941e-07
4188,5198.0,202204300446.0,704565960.0,2.1394107534433715e-05,7.410815214825561e-06,2.6075691494042985e-05,1.5378027455881238e-05,True,True,True,True,True,M2.6,2.6054931e-05,2022-04-30T05:01:00.000,15.0,1.1813423270723433e-06
4189,5199.0,202204300525.0,704568480.0,1.3501702596840914e-05,1.0538031347095966e-05,1.119660464610206e-05,8.348983101313934e-06,True,True,True,True,True,M1.4,1.4256876e-05,2022-04-30T05:34:00.000,9.0,5.6106960073520895e-06
4190,5200.0,202204300722.0,704575620.0,4.608007657225244e-06,4.24771724283346e-06,4.382220140541904e-06,4.0075992728816345e-06,False,False,False,False,False,C4.6,4.6523655e-06,2022-04-30T07:34:00.000,12.0,1.2376000313452096e-06
4191,5201.0,202204300740.0,704575740.0,4.382220140541904e-06,4.0075992728816345e-06,3.956125965487445e-06,3.8856737774040084e-06,False,False,False,False,True,C6.6,6.6080174e-06,2022-04-30T07:52:00.000,12.0,3.809843974522664e-06
4192,5202.0,202204300836.0,704579880.0,5.928800874244189e-06,5.30481565874652e-06,5.436598712549312e-06,4.758154773298884e-06,True,True,True,False,True,C6.0,6.0758357e-06,2022-04-30T08:44:00.000,8.0,2.431308985251235e-06
4193,5203.0,202204300902.0,704581500.0,3.666560132842278e-06,3.4781405702233315e-06,3.465280769887613e-06,3.3924870876944624e-06,False,False,False,False,True,C5.0,5.0182175e-06,2022-04-30T09:09:00.000,7.0,2.1983062197250547e-06
4194,5204.0,202204300948.0,704584260.0,4.808332960237749e-05,3.690505036502145e-05,3.955844294978306e-05,2.7984613552689552e-05,True,True,True,True,True,M4.8,4.8238868e-05,2022-04-30T09:58:00.000,10.0,2.3417669581249356e-06
4195,5205.0,202204301053.0,704588100.0,2.0682850845332723e-06,1.983367610591813e-06,2.00349063561589e-06,1.9213514406146714e-06,False,False,False,False,False,C2.3,2.3660707e-06,2022-04-30T10:58:00.000,5.0,1.6496536545673735e-06
4196,5206.0,202204301114.0,704589420.0,5.444836915557971e-06,4.753315806738101e-06,4.837901087739738e-06,4.336795882409206e-06,True,False,False,False,True,C5.4,5.4085594e-06,2022-04-30T11:24:00.000,10.0,1.9532465103111463e-06
4197,5207.0,202204301134.0,704589780.0,4.07794823331642e-06,4.027031081932364e-06,4.429045475262683e-06,4.104635536350543e-06,False,False,False,False,True,C5.7,5.743142e-06,2022-04-30T11:41:00.000,7.0,3.958583420171635e-06
4198,5208.0,202204301338.0,704598120.0,7.602918049087748e-05,3.514204945531674e-05,3.569647378753871e-05,1.5335646821768023e-05,True,True,True,True,True,X1.1,0.00011312873,2022-04-30T13:47:00.000,9.0,2.350184786337195e-06
4199,5209.0,202204301732.0,704612160.0,2.4602511530247284e-06,2.39828523262986e-06,2.4996083993755747e-06,2.409903572697658e-06,False,False,False,False,False,C3.2,3.2193598e-06,2022-04-30T17:38:00.000,6.0,2.253296315757325e-06
4200,5210.0,202204301855.0,704616960.0,3.976731477450812e-06,3.9510082388005685e-06,3.976731477450812e-06,3.931983428628882e-06,False,False,False,False,False,C3.9,3.937468e-06,2022-04-30T19:06:00.000,11.0,2.4199398467317224e-06
4201,5211.0,202204301942.0,704619840.0,1.2223166777403094e-05,7.952627129270695e-06,8.038994565140456e-06,5.543974566535326e-06,True,True,True,True,True,M1.9,1.9874149e-05,2022-04-30T19:47:00.000,5.0,2.334658120162203e-06
4202,5212.0,202204302014.0,704621820.0,1.5442660696862731e-06,1.5235567616400658e-06,1.5227885796775809e-06,1.5124966239454807e-06,False,False,False,False,False,C2.5,2.530561e-06,2022-04-30T20:19:00.000,5.0,1.2512995226643397e-06
4203,5213.0,202204302147.0,704627460.0,2.945351752714487e-06,2.8926299364684382e-06,2.9177931537560653e-06,2.8187087082187645e-06,False,False,False,False,False,C2.9,2.9231842e-06,2022-04-30T21:59:00.000,12.0,1.645635734348616e-06
4204,5214.0,202205020245.0,704731740.0,9.901772273224196e-07,9.383106771565508e-07,9.446268904866884e-07,9.026884981722105e-07,False,False,False,False,False,C1.2,1.2341517e-06,2022-05-02T02:51:00.000,6.0,8.265686233244196e-07
4205,5215.0,202205021855.0,704790000.0,2.9372479275480146e-06,2.5709744022606174e-06,3.123351234535221e-06,2.8530030249385163e-06,False,False,False,False,False,C3.2,3.2529067e-06,2022-05-02T19:20:00.000,25.0,8.280002248284291e-07
4206,5216.0,202205030009.0,704808900.0,6.455775860558788e-07,6.38039182376815e-07,6.375250904966379e-07,6.359275630529737e-07,False,False,False,False,False,B9.0,9.0908577e-07,2022-05-03T00:15:00.000,6.0,5.521065418179205e-07
4207,5217.0,202205030100.0,704811960.0,7.812315061528352e-07,7.525742944380909e-07,7.96108508893667e-07,7.669152637390653e-07,False,False,False,False,False,B8.2,8.2758885e-07,2022-05-03T01:06:00.000,6.0,5.981090680506895e-07
4208,5218.0,202205030127.0,704813580.0,4.7562616600771435e-06,4.012092631455744e-06,3.982856469519902e-06,3.580239763323334e-06,False,False,False,False,True,C6.2,6.2465233e-06,2022-05-03T01:38:00.000,11.0,7.313877858905471e-07
4209,5219.0,202205030439.0,704825040.0,2.9086354516039137e-06,2.7356479677109746e-06,2.826161107805092e-06,2.592324790384737e-06,False,False,False,False,False,C2.8,2.8767315e-06,2022-05-03T04:53:00.000,14.0,6.685839935016702e-07
4210,5220.0,202205030458.0,704825220.0,2.713909225349198e-06,2.5454808110225713e-06,2.545095867390046e-06,2.502535608073231e-06,False,False,False,False,False,C2.5,2.5669183e-06,2022-05-03T05:03:00.000,5.0,2.41028419623035e-06
4211,5221.0,202205030711.0,704834160.0,1.1629634855125914e-06,1.0161171530853608e-06,1.1629634855125914e-06,1.045416752276651e-06,False,False,False,False,False,B9.8,9.873e-07,2022-05-03T07:21:00.000,10.0,6.841262916168489e-07
4212,5222.0,202205030724.0,704834160.0,1.1629634855125914e-06,1.0161171530853608e-06,1.1629634855125914e-06,1.045416752276651e-06,False,False,False,False,False,C1.1,1.1196352e-06,2022-05-03T07:28:00.000,4.0,8.869950534062809e-07
4213,5223.0,202205030734.0,704834880.0,1.353477273369208e-06,1.138138600254024e-06,2.2570245619135676e-06,1.4674657222712995e-06,False,False,False,False,True,M1.3,1.3633756e-05,2022-05-03T07:53:00.000,19.0,8.593153779656859e-07
4214,5224.0,202205031152.0,704850900.0,1.7142236856670934e-06,1.4461612636296195e-06,1.5737098237877944e-06,1.2124539807700785e-06,False,False,False,False,False,C1.6,1.664863e-06,2022-05-03T12:03:00.000,11.0,5.554148856390384e-07
4215,5226.0,202205031309.0,704856000.0,7.422744965879247e-05,5.2812214562436566e-05,5.536368553293869e-05,3.888335413648747e-05,True,True,True,True,True,X1.1,0.000113361515,2022-05-03T13:25:00.000,16.0,6.45250395336916e-07
4216,5227.0,202205031845.0,704875860.0,1.2445444781405968e-06,1.2178749102531583e-06,1.2583818715938833e-06,1.2404991593939485e-06,False,False,False,False,False,C1.5,1.5121112e-06,2022-05-03T18:53:00.000,8.0,1.00181591733417e-06
4217,5228.0,202205032100.0,704883780.0,2.4876751467672875e-06,2.4169778498617234e-06,2.448240820740466e-06,2.333312068003579e-06,False,False,False,False,False,C2.4,2.4347958e-06,2022-05-03T21:11:00.000,11.0,1.264769025510759e-06
4218,5229.0,202205040008.0,704894640.0,2.8707710953312926e-05,8.00723228167044e-06,5.326793325366452e-05,2.3777189198881388e-05,True,True,True,True,True,,5.322646e-05,2022-05-04T00:19:00.000,11.0,1.3342407783056842e-06
4219,5230.0,202205040224.0,704902380.0,1.3629920658786432e-06,1.2225976888657897e-06,1.6625796206426458e-06,1.357187443318253e-06,False,False,False,False,False,,2.5031045e-06,2022-05-04T02:32:00.000,8.0,1.119514308811631e-06
4220,5231.0,202205040314.0,704906280.0,1.0102712622028776e-06,9.51529102621862e-07,9.887982059808564e-07,8.867586416272388e-07,False,False,False,False,False,,1.2974876e-06,2022-05-04T03:19:00.000,5.0,7.228640015455312e-07
4221,5232.0,202205040334.0,704907420.0,1.51888559685176e-06,1.4538682080456056e-06,1.51888559685176e-06,1.4092984201852232e-06,False,False,False,False,False,,1.0639106e-06,2022-05-04T03:39:00.000,5.0,7.575084737254656e-07
4222,5233.0,202205040342.0,704907420.0,1.51888559685176e-06,1.4538682080456056e-06,1.51888559685176e-06,1.4092984201852232e-06,False,False,False,False,False,,1.4948506e-06,2022-05-04T03:47:00.000,5.0,9.733070100992336e-07
4223,5234.0,202205040537.0,704913960.0,8.064355938586232e-07,7.380929218925303e-07,8.488203206979961e-07,7.737596092738386e-07,False,False,False,False,True,,6.79994e-06,2022-05-04T05:52:00.000,15.0,7.36902620701585e-07
4224,5235.0,202205040728.0,704921400.0,7.352652460212994e-07,6.605661724279344e-07,6.649378860856814e-07,6.177166369525366e-07,False,False,False,False,False,,8.967874e-07,2022-05-04T07:33:00.000,5.0,5.714879307561205e-07
4225,5236.0,202205040747.0,704922660.0,1.4400413874682272e-06,1.3169420753911254e-06,1.3482690519595053e-06,1.2863350775660365e-06,False,False,False,False,False,,1.4242751e-06,2022-05-04T07:59:00.000,12.0,5.604774742096197e-07
4226,5237.0,202205040808.0,704923020.0,1.3976676882521133e-06,1.3438858559311484e-06,1.3976676882521133e-06,1.3607401569970534e-06,False,False,False,False,False,,3.5251487e-06,2022-05-04T08:25:00.000,17.0,1.3083059684504406e-06
4227,5238.0,202205040845.0,704926020.0,5.7616987760411575e-05,3.883700992446393e-05,5.7616987760411575e-05,5.209155278862454e-05,True,True,True,True,True,,5.7583497e-05,2022-05-04T08:59:00.000,14.0,1.1935512702621054e-06
4228,5239.0,202205041012.0,704931300.0,3.177072130711167e-06,2.792067789414432e-06,2.8655178994085873e-06,2.4826504159136675e-06,False,False,False,False,False,,3.966378e-06,2022-05-04T10:18:00.000,6.0,2.633965777931735e-06
4229,5240.0,202205041149.0,704937180.0,2.7681544452207163e-06,2.3930540464789374e-06,2.7681544452207163e-06,2.4783137178019388e-06,False,False,False,False,False,,2.7272017e-06,2022-05-04T12:04:00.000,15.0,7.764267593302066e-07
4230,5241.0,202205041245.0,704940660.0,2.2694084691465832e-06,2.1379009922384284e-06,2.181450554417097e-06,2.101118298014626e-06,False,False,False,False,False,,2.4592914e-06,2022-05-04T12:55:00.000,10.0,1.0701412520575104e-06
4231,5242.0,202205041542.0,704951040.0,2.4350463263544952e-06,2.1956575437798165e-06,2.215069343947107e-06,2.060190354313818e-06,False,False,False,False,False,,2.8203456e-06,2022-05-04T15:48:00.000,6.0,1.2738166788039962e-06
4232,5243.0,202205041606.0,704952480.0,8.170355613401625e-06,6.460214081016602e-06,8.502318451064639e-06,7.618195468239719e-06,True,True,True,True,True,,8.466538e-06,2022-05-04T16:22:00.000,16.0,1.723529180708283e-06
4233,5244.0,202205041625.0,704952840.0,9.146267075266223e-06,8.484362297167536e-06,1.0521646800043527e-05,9.029870852828026e-06,True,True,True,True,True,,1.1911834e-05,2022-05-04T16:32:00.000,7.0,8.06677508080611e-06
4234,5245.0,202205041820.0,704960640.0,3.002826815645676e-06,2.78631364380999e-06,2.8573435884027276e-06,2.5861183985398384e-06,False,False,False,False,False,,3.1037255e-06,2022-05-04T18:30:00.000,10.0,1.42006956593832e-06
4235,5246.0,202205041855.0,704962680.0,8.50378091854509e-06,6.9439101935131475e-06,7.3002152021217626e-06,5.787360350950621e-06,True,True,True,True,True,,8.678358e-06,2022-05-04T19:05:00.000,10.0,1.7095026123570278e-06
4236,5247.0,202205041931.0,704964900.0,1.5773079212522134e-05,1.0918830412265379e-05,1.5773079212522134e-05,1.4146879948384594e-05,True,True,True,True,False,,4.124247e-06,2022-05-04T19:37:00.000,6.0,2.547947133280104e-06
4237,5248.0,202205041940.0,704964900.0,1.5773079212522134e-05,1.0918830412265379e-05,1.5773079212522134e-05,1.4146879948384594e-05,True,True,True,True,False,,3.0883834e-06,2022-05-04T19:41:00.000,1.0,3.2917851058300585e-06
4238,5249.0,202205042009.0,704967180.0,1.6357253116439097e-05,1.613033964531496e-05,1.647469434828963e-05,1.632757812330965e-05,True,True,True,True,True,,1.6444283e-05,2022-05-04T20:27:00.000,18.0,7.001376161497319e-06
4239,5250.0,202205042205.0,704974080.0,1.148835281128413e-06,1.097051722354081e-06,1.1034063618353684e-06,1.0630675433276338e-06,False,False,False,False,False,,1.4844187e-06,2022-05-04T22:09:00.000,4.0,1.0368898983870167e-06
4240,5251.0,202205042248.0,704975880.0,9.494547725807934e-07,9.282162523049919e-07,1.0653780009306502e-06,9.59833528213494e-07,False,False,False,False,False,,3.0641756e-06,2022-05-04T22:59:00.000,11.0,8.95138555279118e-07
4241,5252.0,202205052356.0,705066480.0,4.006898961961269e-06,3.0343462640303187e-06,4.006898961961269e-06,3.1240313091984717e-06,False,False,False,False,False,C3.9,3.9925203e-06,2022-05-05T23:59:00.000,3.0,1.935284444698482e-06
4242,5253.0,202205060228.0,705076320.0,1.3993815173307667e-06,1.3675004311153316e-06,1.3967014638183173e-06,1.331287080574839e-06,False,False,False,False,False,C1.6,1.6212807e-06,2022-05-06T02:33:00.000,5.0,9.707508752399008e-07
4243,5254.0,202205060410.0,705081900.0,2.00427803065395e-06,1.6546852066312567e-06,2.362715122217196e-06,1.9318824797665e-06,False,False,False,False,False,C3.0,3.0354324e-06,2022-05-06T04:29:00.000,19.0,1.2878964525953052e-06
4244,5255.0,202205060432.0,705082860.0,3.0483226964861387e-06,3.0359440188476583e-06,3.099191417277325e-06,3.0469770990748657e-06,False,False,False,False,False,C3.2,3.2926885e-06,2022-05-06T04:39:00.000,7.0,3.009742385984282e-06
4245,5256.0,202205060645.0,705091620.0,1.4883604535498307e-06,1.4569878885595244e-06,1.4883604535498307e-06,1.4347632486533257e-06,False,False,False,False,False,C2.0,2.0436337e-06,2022-05-06T06:49:00.000,4.0,1.1497893410705728e-06
4246,5257.0,202205060823.0,705097680.0,1.453735308132309e-06,1.2575034133988083e-06,1.2938745612700586e-06,1.1105663588750758e-06,False,False,False,False,False,C1.4,1.4414813e-06,2022-05-06T08:35:00.000,12.0,7.079855777192279e-07
4247,5258.0,202205061018.0,705103680.0,1.5143917835303e-06,1.0759015367511893e-06,1.733220074129349e-06,1.3222198731455137e-06,False,False,False,False,False,C1.7,1.7439883e-06,2022-05-06T10:24:00.000,6.0,9.040393251780188e-07
4248,5259.0,202205061136.0,705109260.0,1.1657887171168113e-06,1.076438707059424e-06,1.0957149925161502e-06,1.0172662996410509e-06,False,False,False,False,False,C1.3,1.3389584e-06,2022-05-06T11:44:00.000,8.0,8.390683774450736e-07
4249,5260.0,202205061212.0,705111420.0,1.1296916682113078e-06,1.0482862080607447e-06,1.042757844516018e-06,1.0094419167216984e-06,False,False,False,False,False,C1.4,1.4814563e-06,2022-05-06T12:19:00.000,7.0,8.899950216800789e-07
4250,5261.0,202205061436.0,705119940.0,8.812592682261311e-07,8.331119829563249e-07,8.35389926123753e-07,8.024337603274034e-07,False,False,False,False,False,B9.5,9.521357e-07,2022-05-06T14:41:00.000,5.0,6.685017979179975e-07
4251,5262.0,202205061513.0,705122100.0,1.0961506404782995e-06,9.338813811154978e-07,9.521998549644195e-07,8.350602911377791e-07,False,False,False,False,False,C1.5,1.5915878e-06,2022-05-06T15:17:00.000,4.0,5.608778224086564e-07
4252,5263.0,202205061615.0,705125820.0,3.315999492770061e-06,2.2215908757061698e-06,2.277820385643281e-06,1.6154666582224309e-06,False,False,False,False,False,C4.8,4.842972e-06,2022-05-06T16:22:00.000,7.0,6.949051680749108e-07
