,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
3023,5604.0,202207121850.0,710923920.0,1.484900508330611e-06,1.3386257933234447e-06,1.3477542779583018e-06,1.2614801789823105e-06,False,False,False,False,False,C1.8,1.8552596e-06,2022-07-12T18:55:00.000,5.0,1.1610333103817538e-06,False
3024,5605.0,202207122234.0,710937480.0,1.3790946695735329e-06,1.3181193025957327e-06,1.3340638815861894e-06,1.2629253660634276e-06,False,False,False,False,False,C1.6,1.6209309e-06,2022-07-12T22:39:00.000,5.0,1.1163519957335666e-06,False
3025,5606.0,202207122324.0,710940540.0,2.3232016701513203e-06,2.1354310320020886e-06,2.141566028512898e-06,2.0734273675770964e-06,False,False,False,False,False,C2.3,2.3738883e-06,2022-07-12T23:35:00.000,11.0,1.1713929097822984e-06,False
3026,5607.0,202207130119.0,710947500.0,1.5070833114805282e-06,1.4276693036663346e-06,1.4403251498151803e-06,1.4119765410214313e-06,False,False,False,False,False,C1.4,1.4492194e-06,2022-07-13T01:25:00.000,6.0,1.0126269671673072e-06,False
3027,5608.0,202207130136.0,710947500.0,1.5070833114805282e-06,1.4276693036663346e-06,1.4403251498151803e-06,1.415014594385866e-06,False,False,False,False,False,C1.7,1.7195434e-06,2022-07-13T01:46:00.000,10.0,1.3360298680709093e-06,False
3028,5609.0,202207130150.0,710949300.0,1.7871175259642769e-06,1.5980302805473912e-06,1.6024157503125025e-06,1.4965011132517247e-06,False,False,False,False,False,C2.6,2.668344e-06,2022-07-13T01:57:00.000,7.0,1.4485949577647261e-06,False
3029,5610.0,202207130717.0,710968740.0,2.4290295641549164e-06,2.1740117972512962e-06,2.4290295641549164e-06,2.3547077034891117e-06,False,False,False,False,False,C1.9,1.9936615e-06,2022-07-13T07:22:00.000,5.0,1.072722398021142e-06,False
3030,5611.0,202207130727.0,710968740.0,2.4290295641549164e-06,2.1740117972512962e-06,2.4290295641549164e-06,2.3547077034891117e-06,False,False,False,False,False,C2.3,2.3847329e-06,2022-07-13T07:32:00.000,5.0,1.7158444052256527e-06,False
3031,5612.0,202207130953.0,710978280.0,1.267943389393622e-06,1.2464373639886617e-06,1.2655558521146304e-06,1.218768602484488e-06,False,False,False,False,False,C1.4,1.4487879e-06,2022-07-13T09:59:00.000,6.0,1.043961333380139e-06,False
3032,5617.0,202207131920.0,711012360.0,3.33377420247416e-06,3.1196029794955393e-06,3.1659387786930893e-06,2.9617385735036805e-06,False,False,False,False,False,C3.3,3.3101821e-06,2022-07-13T19:33:00.000,13.0,1.1238380466238596e-06,False
3033,5619.0,202207132327.0,711027360.0,1.702841018413892e-06,1.5514342521782964e-06,1.570708036524593e-06,1.4644432440036326e-06,False,False,False,False,False,C1.9,1.984904e-06,2022-07-13T23:39:00.000,12.0,1.1238523711654125e-06,False
3034,5620.0,202207140041.0,711031680.0,5.206585228734184e-06,5.14303383170045e-06,5.206585228734184e-06,5.032963144913083e-06,True,True,True,True,True,,5.1548486e-06,2022-07-14T00:59:00.000,18.0,1.1505699148983695e-06,False
3035,5621.0,202207140246.0,711039180.0,1.8362251239523175e-06,1.699413928690774e-06,1.7119962194556138e-06,1.6127369235618971e-06,False,False,False,False,False,,4.219511e-06,2022-07-14T02:54:00.000,8.0,1.4107894230619422e-06,False
3036,5622.0,202207140410.0,711044220.0,1.1616817573667504e-05,5.295519713399699e-06,1.2667186638282146e-05,8.800936484476551e-06,True,True,True,True,False,,2.237964e-06,2022-07-14T04:17:00.000,7.0,1.4713756399942213e-06,False
3037,5623.0,202207140422.0,711044220.0,1.1616817573667504e-05,5.295519713399699e-06,1.2667186638282146e-05,8.800936484476551e-06,True,True,True,True,True,,1.2617972e-05,2022-07-14T04:31:00.000,9.0,1.7094066606659908e-06,True
3038,5624.0,202207140455.0,711046740.0,4.813411578652449e-06,4.389512014313368e-06,4.462725883058738e-06,4.218860794935608e-06,False,False,False,False,True,,5.453528e-06,2022-07-14T05:02:00.000,7.0,3.1040424346429063e-06,False
3039,5625.0,202207140535.0,711049260.0,3.9620149436814245e-06,3.812353497778531e-06,3.9620149436814245e-06,3.700983825183357e-06,False,False,False,False,False,,4.5748143e-06,2022-07-14T05:46:00.000,11.0,2.218786448793253e-06,False
3040,5626.0,202207140640.0,711053160.0,2.3444340513378847e-06,2.157167728000786e-06,2.15036743611563e-06,2.0639802187361056e-06,False,False,False,False,False,,2.694012e-06,2022-07-14T06:49:00.000,9.0,1.3574763215729035e-06,False
3041,5627.0,202207140809.0,711058440.0,1.7984532405534992e-06,1.7263047311644186e-06,1.7473511206844705e-06,1.6740564205974806e-06,False,False,False,False,False,,2.1306637e-06,2022-07-14T08:16:00.000,7.0,1.3360080401980667e-06,False
3042,5628.0,202207141005.0,711065220.0,2.780918975986424e-06,2.4510029561497504e-06,2.504418944226927e-06,2.2312503915600246e-06,False,False,False,False,False,,3.0759443e-06,2022-07-14T10:11:00.000,6.0,1.5340282288889284e-06,False
3043,5629.0,202207141154.0,711072060.0,2.2710250959789846e-06,2.0192167085042456e-06,2.0175341433059657e-06,1.8918022988145822e-06,False,False,False,False,False,,2.818321e-06,2022-07-14T12:05:00.000,11.0,1.7108429801737657e-06,False
3044,5630.0,202207141220.0,711073320.0,2.2692254333378514e-06,2.1367427507357206e-06,2.162566943297861e-06,2.0289910480641993e-06,False,False,False,False,False,,2.9110897e-06,2022-07-14T12:25:00.000,5.0,1.6962849258561619e-06,False
3045,5631.0,202207141315.0,711076680.0,5.6876619964896236e-06,3.6455196550377877e-06,6.8073968577664346e-06,4.942262876284076e-06,True,False,True,False,False,,2.5029926e-06,2022-07-14T13:22:00.000,7.0,1.2605823940248229e-06,False
3046,5632.0,202207141324.0,711076680.0,5.6876619964896236e-06,3.6455196550377877e-06,6.8073968577664346e-06,4.942262876284076e-06,True,False,True,False,True,,6.7544875e-06,2022-07-14T13:32:00.000,8.0,2.456352149238228e-06,True
3047,5633.0,202207141338.0,711077400.0,6.284865776251536e-06,5.335305559128756e-06,6.284865776251536e-06,5.881830929865828e-06,True,True,True,True,False,,4.5790543e-06,2022-07-14T13:39:00.000,1.0,4.50325296696974e-06,True
3048,5634.0,202207141621.0,711087960.0,3.6695239487016806e-06,3.336070221848786e-06,3.6695239487016806e-06,3.5233615562901832e-06,False,False,False,False,False,,3.6187723e-06,2022-07-14T16:38:00.000,17.0,1.5393776493510813e-06,False
3049,5635.0,202207141645.0,711089340.0,3.1886952456261497e-06,2.93063817480288e-06,2.9185641778894933e-06,2.8510828542493982e-06,False,False,False,False,True,,6.4009423e-06,2022-07-14T16:50:00.000,5.0,2.988033656947664e-06,False
3050,5636.0,202207142142.0,711107100.0,1.1285726031928789e-05,7.560844096587971e-06,7.730041943432298e-06,5.478085313370684e-06,True,True,True,True,True,,2.8957562e-05,2022-07-14T21:48:00.000,6.0,1.3103220908305957e-06,True
3051,5637.0,202207142305.0,711111900.0,4.111421731067821e-06,3.932434538000962e-06,4.111421731067821e-06,3.9069259401003364e-06,False,False,False,False,False,,4.0734826e-06,2022-07-14T23:16:00.000,11.0,2.292677663717768e-06,False
3052,5638.0,202207150033.0,711117600.0,1.623359366931254e-06,1.5075569308464765e-06,1.5214357063086936e-06,1.4317098475657986e-06,False,False,False,False,False,C1.9,1.905825e-06,2022-07-15T00:42:00.000,9.0,1.2225038972246693e-06,False
3053,5639.0,202207150525.0,711134880.0,1.9394794890104095e-06,1.784752498679154e-06,1.782449658094265e-06,1.7150547364508384e-06,False,False,False,False,False,C2.3,2.3636824e-06,2022-07-15T05:31:00.000,6.0,1.199222992909199e-06,False
3054,5640.0,202207150713.0,711141600.0,2.7872681584995007e-06,2.6128061563213123e-06,3.160760570608545e-06,2.7739615688915364e-06,False,False,False,False,False,C3.1,3.1654354e-06,2022-07-15T07:24:00.000,11.0,1.2497575880843215e-06,False
3055,5641.0,202207150730.0,711141600.0,2.7872681584995007e-06,2.6128061563213123e-06,3.160760570608545e-06,2.7739615688915364e-06,False,False,False,False,False,C3.1,3.145236e-06,2022-07-15T07:36:00.000,6.0,2.420095597699401e-06,False
3056,5642.0,202207150755.0,711143880.0,2.467127160343807e-06,2.2004703623679234e-06,2.1782984731544275e-06,2.0735380985570373e-06,False,False,False,False,True,C5.5,5.534978e-06,2022-07-15T07:59:00.000,4.0,1.2651363476834376e-06,False
3057,5643.0,202207151156.0,711158460.0,3.7244328723318176e-06,2.85499277197232e-06,2.9858147172490135e-06,2.288689074703143e-06,False,False,False,False,True,C5.6,5.6048184e-06,2022-07-15T12:05:00.000,9.0,1.098889470085851e-06,False
3058,5644.0,202207151559.0,711173160.0,1.96221549231268e-06,1.80608310529351e-06,1.8195120219388627e-06,1.713746883069689e-06,False,False,False,False,False,C2.3,2.3741102e-06,2022-07-15T16:07:00.000,8.0,1.522401362308301e-06,False
3059,5645.0,202207151810.0,711180840.0,2.8977688089071307e-06,2.3201648673421005e-06,2.330428060304257e-06,2.0295399281167192e-06,False,False,False,False,True,C5.8,5.816646e-06,2022-07-15T18:16:00.000,6.0,1.4835004549240693e-06,False
3060,5646.0,202207151838.0,711182580.0,1.8637928178577567e-06,1.8186456145485863e-06,2.1415526134660468e-06,1.8965539538839948e-06,False,False,False,False,False,C2.7,2.7506176e-06,2022-07-15T18:44:00.000,6.0,1.8131088381778682e-06,False
3061,5647.0,202207152204.0,711194940.0,2.471147354299319e-06,2.2776850983063923e-06,2.2754511519451626e-06,2.2300996533886064e-06,False,False,False,False,False,C2.9,2.9129956e-06,2022-07-15T22:13:00.000,9.0,1.4945311477276846e-06,False
3062,5648.0,202207152301.0,711198480.0,2.483711568856961e-06,2.2813280793343438e-06,2.3678871912125032e-06,2.2646115667157574e-06,False,False,False,False,False,C3.7,3.7522068e-06,2022-07-15T23:11:00.000,10.0,1.4986089809099212e-06,False
3063,5649.0,202207170943.0,711323340.0,1.7037269799402566e-06,1.5659080645491485e-06,1.5737182366137858e-06,1.4881525203236379e-06,False,False,False,False,False,C1.9,1.9499e-06,2022-07-17T09:51:00.000,8.0,1.2313860224821838e-06,False
3064,5651.0,202207171152.0,711332520.0,5.817047167511191e-06,4.921735580865061e-06,4.610242740454851e-06,4.3037325667683035e-06,True,False,False,False,False,C1.9,1.9908548e-06,2022-07-17T12:02:00.000,10.0,1.3338910775928525e-06,False
3065,5652.0,202207171220.0,711332520.0,5.817047167511191e-06,4.374612672108924e-06,4.610242740454851e-06,3.3782116588554345e-06,True,False,False,False,True,C6.5,6.538838e-06,2022-07-17T12:27:00.000,7.0,1.6091478300950257e-06,False
3066,5653.0,202207171610.0,711346440.0,1.595370576978894e-06,1.4551200138157583e-06,1.5232608348014764e-06,1.4345914678415284e-06,False,False,False,False,False,C2.1,2.1255394e-06,2022-07-17T16:16:00.000,6.0,1.0627900337567553e-06,False
3067,5654.0,202207171720.0,711350640.0,2.277205794598558e-06,2.2097437977208756e-06,2.345842858630931e-06,2.252572585348389e-06,False,False,False,False,False,C3.6,3.6414017e-06,2022-07-17T17:26:00.000,6.0,1.2828830904254573e-06,False
3068,5655.0,202207172130.0,711365820.0,1.7930718740899465e-06,1.527059339423431e-06,1.498445726610953e-06,1.421887645847164e-06,False,False,False,False,False,C4.8,4.895589e-06,2022-07-17T21:39:00.000,9.0,1.0667572496458888e-06,False
3069,5656.0,202207181357.0,711424740.0,1.1117442682007095e-06,1.0820101579156471e-06,1.0800121117426897e-06,1.067993366632436e-06,False,False,False,False,False,C1.7,1.7802935e-06,2022-07-18T14:00:00.000,3.0,1.0009313200498582e-06,False
3070,5657.0,202207181559.0,711432360.0,2.4675191525602713e-06,2.3805371256457875e-06,2.4187620510929264e-06,2.2912881831871346e-06,False,False,False,False,False,C2.4,2.4435656e-06,2022-07-18T16:14:00.000,15.0,1.1401092478990904e-06,False
3071,5658.0,202207182349.0,711460320.0,2.0894474346278002e-06,1.7239394765056204e-06,1.7377059293721686e-06,1.5234114698614576e-06,False,False,False,False,False,C3.9,3.9246866e-06,2022-07-18T23:54:00.000,5.0,1.1547680287549156e-06,False
3072,5659.0,202207190210.0,711468780.0,1.6617893834336428e-06,1.5040255902931676e-06,1.523811079096049e-06,1.4000287364979158e-06,False,False,False,False,False,C1.6,1.6656703e-06,2022-07-19T02:17:00.000,7.0,1.1643401194305625e-06,False
3073,5660.0,202207190239.0,711470580.0,2.2522192466567503e-06,2.2191975403984543e-06,2.245410769319278e-06,2.182136313422234e-06,False,False,False,False,False,C2.2,2.233808e-06,2022-07-19T02:52:00.000,13.0,1.271269297831168e-06,False
3074,5661.0,202207190424.0,711476820.0,1.6730535890019382e-06,1.4805401633566362e-06,1.4988310113039915e-06,1.3655320572070195e-06,False,False,False,False,False,C2.3,2.3260948e-06,2022-07-19T04:29:00.000,5.0,1.076001694855222e-06,False
3075,5662.0,202207191103.0,711500760.0,1.3487446040016948e-06,1.2839510645790142e-06,1.3044856359556434e-06,1.230571228916233e-06,False,False,False,False,False,C1.3,1.3817579e-06,2022-07-19T11:12:00.000,9.0,9.54698521127284e-07,False
3076,5663.0,202207191320.0,711509100.0,1.476227339480829e-06,1.447124873266148e-06,1.449504111405986e-06,1.4291645129560493e-06,False,False,False,False,False,C1.5,1.5137821e-06,2022-07-19T13:30:00.000,10.0,9.139720305029186e-07,False
3077,5664.0,202207191713.0,711523140.0,1.386348685628036e-06,1.2784129239662434e-06,1.2848372534790542e-06,1.208830212817702e-06,False,False,False,False,False,C1.6,1.6119504e-06,2022-07-19T17:22:00.000,9.0,9.84501411949168e-07,False
3078,5665.0,202207192250.0,711543120.0,1.6015842447814066e-06,1.5465784599655308e-06,1.6015842447814066e-06,1.5423260038005537e-06,False,False,False,False,False,C1.9,1.9095414e-06,2022-07-19T22:54:00.000,4.0,9.495083759247791e-07,False
3079,5666.0,202207200206.0,711555240.0,1.4001110457684263e-06,1.3711427300222567e-06,1.3825538189848885e-06,1.3351938150663045e-06,False,False,False,False,False,C3.3,3.3114575e-06,2022-07-20T02:15:00.000,9.0,1.0889774557654164e-06,False
3080,5669.0,202207200906.0,711584760.0,1.9333990621817065e-06,1.7949540733752656e-06,1.8111868484993465e-06,1.708476702333428e-06,False,False,False,False,False,C1.8,1.8685478e-06,2022-07-20T09:15:00.000,9.0,1.4978644458096824e-06,False
3081,5670.0,202207201458.0,711601380.0,1.4247525541577488e-06,1.3143827573003364e-06,1.323494757343724e-06,1.2446629398255027e-06,False,False,False,False,False,C2.0,2.0577434e-06,2022-07-20T15:04:00.000,6.0,9.916034287016373e-07,False
3082,5672.0,202207201917.0,711616980.0,3.027549382750294e-06,2.9055584036541404e-06,2.9189495762693696e-06,2.835702844095067e-06,False,False,False,False,False,C2.9,2.9616392e-06,2022-07-20T19:31:00.000,14.0,7.49248783904477e-07,False
3083,5673.0,202207201945.0,711618480.0,3.4238287298649084e-06,2.91534342977684e-06,2.99878388432262e-06,2.5518686470604734e-06,False,False,False,False,False,C4.0,4.0098157e-06,2022-07-20T19:51:00.000,6.0,2.4928731363615952e-06,False
3084,5674.0,202207202233.0,711628560.0,1.0367433560531936e-06,9.796276572160423e-07,9.80496793090424e-07,9.523826633994759e-07,False,False,False,False,False,C1.3,1.3272911e-06,2022-07-20T22:37:00.000,4.0,7.201601306405792e-07,False
3085,5678.0,202207210102.0,711637620.0,5.569494078372372e-06,5.439098458737135e-06,5.45189004697022e-06,5.344385499483906e-06,True,True,True,True,True,C5.6,5.6512217e-06,2022-07-21T01:11:00.000,9.0,3.530821913955151e-06,True
3086,5679.0,202207210608.0,711656040.0,1.1524542742336052e-06,1.1067289733546204e-06,1.1128880714750267e-06,1.0836928368007648e-06,False,False,False,False,False,C1.3,1.3399092e-06,2022-07-21T06:15:00.000,7.0,9.51219135458814e-07,False
3087,5681.0,202207211249.0,711679860.0,2.398264314251719e-06,2.0761181076522917e-06,2.1251451016723877e-06,1.848687929850712e-06,False,False,False,False,False,C2.6,2.6089826e-06,2022-07-21T12:56:00.000,7.0,9.774461204870022e-07,False
3088,5682.0,202207211512.0,711688680.0,1.3230486501925043e-06,1.2119808161514811e-06,1.213458403981349e-06,1.1404127917558071e-06,False,False,False,False,False,C1.5,1.5310982e-06,2022-07-21T15:22:00.000,10.0,6.316900567071571e-07,False
3089,5683.0,202207211949.0,711705420.0,7.458897925971542e-07,7.145683298404037e-07,7.154695822464419e-07,6.97937309723784e-07,False,False,False,False,False,C1.3,1.3862048e-06,2022-07-21T19:58:00.000,9.0,6.918053827575932e-07,False
3090,5685.0,202207212213.0,711714000.0,1.3037669077675673e-06,1.1720078418875346e-06,1.1828204833363998e-06,1.0926544291578466e-06,False,False,False,False,False,C1.6,1.687089e-06,2022-07-21T22:23:00.000,10.0,8.182146871149598e-07,False
3091,5686.0,202207212339.0,711718860.0,4.860532953898655e-06,3.7708880427089753e-06,3.989993274444714e-06,2.969239176309202e-06,False,False,False,False,True,C6.1,6.1396718e-06,2022-07-21T23:46:00.000,7.0,6.672454446743359e-07,False
3092,5687.0,202207220056.0,711723540.0,5.82022323669662e-07,5.657624910782033e-07,5.658150143972307e-07,5.577217621066666e-07,False,False,False,False,False,B9.7,9.785489e-07,2022-07-22T01:00:00.000,4.0,5.173590125195915e-07,False
3093,5688.0,202207220307.0,711731520.0,1.3939918517280603e-06,1.2325923535172478e-06,1.2509267435234506e-06,1.1308145531074842e-06,False,False,False,False,False,C1.5,1.5867644e-06,2022-07-22T03:16:00.000,9.0,8.536304108019976e-07,False
3094,5689.0,202207220409.0,711735180.0,9.081844609681866e-07,8.65607262312551e-07,8.786416856310098e-07,8.228826118283905e-07,False,False,False,False,False,B9.1,9.1649036e-07,2022-07-22T04:20:00.000,11.0,6.038450806045148e-07,False
3095,5690.0,202207220745.0,711748260.0,1.1856694754897035e-06,1.145348960562842e-06,1.1856694754897035e-06,1.1354123898854596e-06,False,False,False,False,False,C1.1,1.1838232e-06,2022-07-22T08:01:00.000,16.0,6.236636522771732e-07,False
3096,5691.0,202207221144.0,711762540.0,8.043705861382477e-07,7.458463073817256e-07,7.51009338273434e-07,7.081478088366566e-07,False,False,False,False,False,C1.0,1.0689928e-06,2022-07-22T11:51:00.000,7.0,5.091204116070003e-07,False
3097,5694.0,202207221348.0,711770100.0,7.814944638084853e-07,7.334590463869972e-07,7.418630048050545e-07,6.978389706091548e-07,False,False,False,False,False,B9.1,9.166204e-07,2022-07-22T13:56:00.000,8.0,5.098352175991749e-07,False
3098,5698.0,202207230527.0,711826260.0,5.605368755823292e-07,5.315528710525541e-07,5.291686306918564e-07,5.178201831768092e-07,False,False,False,False,False,B7.4,7.414629e-07,2022-07-23T05:32:00.000,5.0,5.020425533075468e-07,False
3099,5699.0,202207230757.0,711835440.0,1.1984844832113595e-06,9.90701892078505e-07,1.0089952411362901e-06,8.565709777030861e-07,False,False,False,False,False,C1.3,1.3169596e-06,2022-07-23T08:11:00.000,14.0,4.927676400257042e-07,False
3100,5700.0,202207230917.0,711840180.0,7.451759529431001e-07,7.368305432464695e-07,7.92852915765252e-07,7.525472369707131e-07,False,False,False,False,False,B9.5,9.548095e-07,2022-07-23T09:24:00.000,7.0,5.895931849408953e-07,False
3101,5701.0,202207230934.0,711840180.0,7.451759529431001e-07,7.368305432464695e-07,7.92852915765252e-07,7.525472369707131e-07,False,False,False,False,False,C1.7,1.7125013e-06,2022-07-23T09:46:00.000,12.0,7.184474952737219e-07,False
3102,5702.0,202207230954.0,711841380.0,1.4296745121100685e-06,1.3725526741836802e-06,1.3930909972259542e-06,1.364387571811676e-06,False,False,False,False,False,C1.8,1.8257832e-06,2022-07-23T10:02:00.000,8.0,1.3344075568966218e-06,False
3103,5706.0,202207231455.0,711860820.0,1.6377462088712491e-06,1.489442979618616e-06,1.4337681477627484e-06,1.4001628869664273e-06,False,False,False,False,False,B9.8,9.814148e-07,2022-07-23T14:59:00.000,4.0,9.133126468441333e-07,False
3104,5707.0,202207231504.0,711860820.0,1.6377462088712491e-06,1.4303177522378974e-06,1.4337681477627484e-06,1.3177055961932638e-06,False,False,False,False,False,C1.8,1.8700047e-06,2022-07-23T15:11:00.000,7.0,8.698117994754284e-07,False
3105,5708.0,202207231747.0,711871020.0,2.0178956674499204e-06,1.903622546706174e-06,1.956779897227534e-06,1.771895881574892e-06,False,False,False,False,False,C1.9,1.9831896e-06,2022-07-23T18:05:00.000,18.0,4.0233089748653583e-07,False
3106,5709.0,202207231932.0,711877200.0,1.5168652680586092e-06,1.297205585615302e-06,1.344005227110756e-06,1.131265889853239e-06,False,False,False,False,False,C1.6,1.6619201e-06,2022-07-23T19:43:00.000,11.0,5.219414447310555e-07,False
3107,5710.0,202207232218.0,711887040.0,2.5736385396157857e-06,2.3269665234693093e-06,3.502249910525279e-06,2.642923163875821e-06,False,False,False,False,False,C2.3,2.3638438e-06,2022-07-23T22:31:00.000,13.0,7.07311698988633e-07,False
3108,5711.0,202207232235.0,711887040.0,2.5736385396157857e-06,2.3269665234693093e-06,3.502249910525279e-06,2.642923163875821e-06,False,False,False,False,False,C3.6,3.6206243e-06,2022-07-23T22:41:00.000,6.0,2.1495093278645072e-06,False
3109,5712.0,202207240235.0,711902340.0,6.912893582011748e-07,6.826822414041089e-07,6.912893582011748e-07,6.851551006548107e-07,False,False,False,False,False,B6.7,6.78455e-07,2022-07-24T02:51:00.000,16.0,4.4952304278922384e-07,False
3110,5713.0,202207240623.0,711916920.0,1.6211915863095783e-06,1.6142390677487128e-06,1.6401128277721e-06,1.6186075981750037e-06,False,False,False,False,False,C1.5,1.598047e-06,2022-07-24T06:51:00.000,28.0,4.105875746063248e-07,False
3111,5714.0,202207240654.0,711916980.0,1.621985575184226e-06,1.6154540389834438e-06,1.6634502344459179e-06,1.6272673519779346e-06,False,False,False,False,False,C2.6,2.6172168e-06,2022-07-24T07:22:00.000,28.0,1.585372160661791e-06,False
3112,5716.0,202207241011.0,711929760.0,1.8899045244324952e-06,1.7580968005859177e-06,1.8269290649186587e-06,1.6079269471447333e-06,False,False,False,False,False,C1.8,1.8486704e-06,2022-07-24T10:24:00.000,13.0,5.883856033506163e-07,False
3113,5721.0,202207270919.0,712185780.0,2.248570325491528e-07,2.100561431461756e-07,2.091435788997842e-07,2.0117022359045222e-07,False,False,False,False,False,B3.0,3.0992157e-07,2022-07-27T09:24:00.000,5.0,1.9280614083072578e-07,False
3115,5723.0,202207271048.0,712191120.0,2.341759454793646e-06,1.5798678987266612e-06,1.6568759519941523e-06,1.1195173783562495e-06,False,False,False,False,False,C3.5,3.5751573e-06,2022-07-27T10:56:00.000,8.0,2.067262840910189e-07,False
3116,5727.0,202207290429.0,712341060.0,1.2151760984124849e-06,8.184961757251585e-07,8.38915070744406e-07,6.01109661602095e-07,False,False,False,False,False,C4.2,4.2115494e-06,2022-07-29T04:33:00.000,4.0,1.6969134719602152e-07,False
3117,5730.0,202207290834.0,712356120.0,3.9936338680490735e-07,3.299764159692131e-07,3.2668575045136095e-07,2.9876176199650217e-07,False,False,False,False,False,B4.6,4.6490098e-07,2022-07-29T08:48:00.000,14.0,1.68006067724491e-07,False
3118,5731.0,202207291025.0,712362840.0,2.2797537724272843e-07,2.2398351973151875e-07,2.2797537724272843e-07,2.2170389968323434e-07,False,False,False,False,False,B4.5,4.5797665e-07,2022-07-29T10:35:00.000,10.0,1.5515779239194671e-07,False
3119,5735.0,202207291601.0,712387740.0,-9999.0,-9999.0,-9999.0,-9999.0,False,False,False,False,False,B3.0,3.0612475e-07,2022-07-29T16:10:00.000,9.0,1.5302663314287202e-07,False
3120,5742.0,202207301814.0,712476420.0,1.821609316721151e-07,1.5868921821038384e-07,1.848747359645131e-07,1.7309713484792155e-07,False,False,False,False,False,B1.6,1.6939778e-07,2022-07-30T18:21:00.000,7.0,1.2005753546873166e-07,False
3121,5745.0,202207311713.0,712559940.0,3.183654371241573e-07,3.0049869792492245e-07,3.037376643533207e-07,2.873733819797053e-07,False,False,False,False,False,B4.4,4.4420642e-07,2022-07-31T17:20:00.000,7.0,1.5799479058387078e-07,False
3122,5746.0,202207312241.0,712579740.0,7.713488230365328e-06,6.09933476880542e-06,8.554122359782923e-06,7.3404166869295295e-06,True,True,True,True,True,C9.2,9.2107575e-06,2022-07-31T23:09:00.000,28.0,2.838798422999389e-07,True
3123,5747.0,202208010708.0,712610040.0,3.921920210814278e-07,3.72655989622217e-07,3.7521456874856085e-07,3.592828079490573e-07,False,False,False,False,False,B4.1,4.168496e-07,2022-08-01T07:19:00.000,11.0,2.2581917846764554e-07,False
3124,5748.0,202208011059.0,712623660.0,3.9518690186923777e-07,3.868081250857358e-07,5.361028456718486e-07,4.2252588627889054e-07,False,False,False,False,False,B5.1,5.1100983e-07,2022-08-01T11:02:00.000,3.0,3.126992282886931e-07,False
3125,5749.0,202208011110.0,712623660.0,3.9518690186923777e-07,3.868081250857358e-07,5.361028456718486e-07,4.2252588627889054e-07,False,False,False,False,False,B5.7,5.7484397e-07,2022-08-01T11:20:00.000,10.0,3.637788381638529e-07,False
3126,5750.0,202208011433.0,712636800.0,6.95469452693942e-07,6.097918117120571e-07,6.180424065860279e-07,5.533870535145979e-07,False,False,False,False,False,B9.7,9.745012e-07,2022-08-01T14:43:00.000,10.0,3.5389737718105607e-07,False
3127,5751.0,202208011603.0,712642020.0,3.0513419346789306e-07,2.916482060300041e-07,2.927730520241312e-07,2.8364206627884414e-07,False,False,False,False,False,B3.5,3.5007696e-07,2022-08-01T16:09:00.000,6.0,2.251920818707731e-07,False
3128,5752.0,202208011703.0,712645920.0,5.13053237227723e-07,4.618591162852681e-07,4.692437869380228e-07,4.2715055315056816e-07,False,False,False,False,False,B6.0,6.0637444e-07,2022-08-01T17:14:00.000,11.0,2.340722176086274e-07,False
3130,5755.0,202208012215.0,712664340.0,4.804158493243449e-07,4.48340301772987e-07,4.531469528501475e-07,4.2559045709822385e-07,False,False,False,False,False,B5.1,5.155912e-07,2022-08-01T22:21:00.000,6.0,3.146487586036528e-07,False
3131,5756.0,202208030120.0,712761900.0,8.797918553682393e-07,8.526134820385778e-07,8.583401722717099e-07,8.287379387184046e-07,False,False,False,False,False,B8.7,8.75396e-07,2022-08-03T01:33:00.000,13.0,4.326597604631388e-07,False
3132,5757.0,202208030239.0,712766700.0,5.439925416794722e-07,4.029612057365739e-07,4.0589168293081457e-07,3.330584377181367e-07,False,False,False,False,False,C1.3,1.3348232e-06,2022-08-03T02:47:00.000,8.0,2.799067715386627e-07,False
3133,5758.0,202208030434.0,712773660.0,4.0615236684971023e-07,3.389901337413903e-07,3.3877162763928936e-07,3.0394818395507173e-07,False,False,False,False,False,B7.9,7.904671e-07,2022-08-03T04:44:00.000,10.0,2.505859697521373e-07,False
3134,5760.0,202208031654.0,712818060.0,6.731753728672629e-06,4.16544389736373e-06,4.512043688009726e-06,2.5172428195219254e-06,True,False,False,False,True,C6.9,6.926517e-06,2022-08-03T17:08:00.000,14.0,3.020019221366965e-07,False
3135,5761.0,202208031750.0,712821360.0,5.361611670195998e-07,4.933996820000175e-07,4.972712304152083e-07,4.6170578116289107e-07,False,False,False,False,False,B6.4,6.429427e-07,2022-08-03T17:58:00.000,8.0,3.546795710462902e-07,False
3136,5763.0,202208041144.0,712885800.0,4.321877611346281e-07,4.2497376284700294e-07,4.2819826262530114e-07,4.204033814403374e-07,False,False,False,False,False,B5.7,5.728683e-07,2022-08-04T11:50:00.000,6.0,3.82220491701446e-07,False
