,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
3389,4543.0,202201250204.0,696348660.0,5.890713055123342e-07,5.5642823326707e-07,5.544173404814501e-07,5.427187943496392e-07,False,False,False,False,False,B8.2,8.2961697e-07,2022-01-25T02:14:00.000,10.0,1.8671182999696612e-07
3390,4544.0,202201250534.0,696361380.0,2.1829512206750223e-06,2.1452203782246215e-06,2.1829512206750223e-06,2.073092218779493e-06,False,False,False,False,False,C2.1,2.1822707e-06,2022-01-25T05:53:00.000,19.0,6.174207669573661e-07
3391,4545.0,202201250706.0,696366720.0,6.528260314553336e-07,6.46813248295075e-07,6.528260314553336e-07,6.44313161046739e-07,False,False,False,False,False,B6.5,6.512302e-07,2022-01-25T07:22:00.000,16.0,3.092463316534122e-07
3392,4546.0,202201250726.0,696366960.0,6.712325557600707e-07,6.475834197772201e-07,6.891858674862306e-07,6.627433322137222e-07,False,False,False,False,False,B8.1,8.187024e-07,2022-01-25T07:37:00.000,11.0,6.373305154738773e-07
3393,4547.0,202201250832.0,696371880.0,7.739444640719739e-07,7.270194259945129e-07,7.739444640719739e-07,7.454444244103797e-07,False,False,False,False,False,B7.7,7.716224e-07,2022-01-25T08:50:00.000,18.0,3.9633837900510116e-07
3394,4548.0,202201250915.0,696374400.0,1.019691239889653e-06,9.536054221825907e-07,9.699375596028403e-07,9.068964459402196e-07,False,False,False,False,False,C1.0,1.0535322e-06,2022-01-25T09:26:00.000,11.0,4.420232073698571e-07
3395,4549.0,202201250955.0,696376920.0,6.896023592162237e-07,6.193854460434522e-07,6.303097279669601e-07,5.70638292174408e-07,False,False,False,False,False,B7.6,7.644177e-07,2022-01-25T10:04:00.000,9.0,4.482812414607906e-07
3396,4550.0,202201251021.0,696378360.0,2.262963562316145e-06,1.9164422155881766e-06,1.9801668713625986e-06,1.6526931858606986e-06,False,False,False,False,False,C3.7,3.7861466e-06,2022-01-25T10:29:00.000,8.0,4.949274625687394e-07
3397,4551.0,202201251255.0,696387480.0,3.374426569280331e-07,3.2904713975767663e-07,3.2848046771505324e-07,3.248577229442162e-07,False,False,False,False,False,B6.4,6.4723315e-07,2022-01-25T12:59:00.000,4.0,3.2575411523794173e-07
3398,4552.0,202201251347.0,696390780.0,6.588401788576448e-07,5.74747843984369e-07,5.824795721309783e-07,5.176903528081311e-07,False,False,False,False,False,B6.8,6.807154e-07,2022-01-25T13:59:00.000,12.0,3.296553643394873e-07
3399,4553.0,202201251443.0,696394260.0,4.934738626616308e-07,4.684000884935813e-07,4.6846230361552443e-07,4.529973978151247e-07,False,False,False,False,False,B5.1,5.1255023e-07,2022-01-25T14:53:00.000,10.0,2.627485571338184e-07
3400,4554.0,202201251522.0,696396420.0,3.86565261578653e-07,3.4522716418905475e-07,3.4896740430667705e-07,3.2027665497480484e-07,False,False,False,False,False,B6.3,6.33062e-07,2022-01-25T15:29:00.000,7.0,3.225843840937159e-07
3401,4555.0,202201251708.0,696402780.0,4.705174205810181e-07,4.2743315020743466e-07,4.3240984837211727e-07,3.9928940509526e-07,False,False,False,False,False,B5.9,5.9238187e-07,2022-01-25T17:14:00.000,6.0,3.6952059190298314e-07
3402,4558.0,202201251947.0,696412500.0,6.269445407269814e-07,6.128271365923865e-07,6.376623105097678e-07,6.162906629469944e-07,False,False,False,False,False,B6.1,6.189933e-07,2022-01-25T20:02:00.000,15.0,2.771006393231801e-07
3403,4559.0,202201260152.0,696434160.0,4.325403040184028e-07,4.182633404070657e-07,4.1923061644411064e-07,4.102044215414935e-07,False,False,False,False,False,C1.0,1.0497688e-06,2022-01-26T01:56:00.000,4.0,4.446268064839387e-07
3404,4560.0,202201260224.0,696436140.0,5.534631668524526e-07,5.371662723518966e-07,5.386053771871957e-07,5.27770907865488e-07,False,False,False,False,False,B6.9,6.9835363e-07,2022-01-26T02:31:00.000,7.0,3.6190860441820405e-07
3405,4561.0,202201260542.0,696448260.0,1.0267265224683797e-06,9.652729886511224e-07,9.600612429494504e-07,9.392651918460615e-07,False,False,False,False,False,C1.0,1.080068e-06,2022-01-26T05:53:00.000,11.0,4.742302905924589e-07
3406,4562.0,202201260646.0,696451980.0,7.107161081876257e-07,6.722714829265897e-07,7.107161081876257e-07,6.961610665712215e-07,False,False,False,False,False,B8.8,8.811903e-07,2022-01-26T06:55:00.000,9.0,4.788112164533231e-07
3407,4563.0,202201260712.0,696453300.0,1.1734499594240333e-06,8.88401473275735e-07,1.229842609973275e-06,1.0186454346694518e-06,False,False,False,False,False,C1.0,1.0770917e-06,2022-01-26T07:16:00.000,4.0,6.106692467255925e-07
3408,4564.0,202201260725.0,696453300.0,1.1734499594240333e-06,8.88401473275735e-07,1.229842609973275e-06,1.0186454346694518e-06,False,False,False,False,True,C7.2,7.2298917e-06,2022-01-26T07:32:00.000,7.0,7.76894978571363e-07
3409,4565.0,202201260911.0,696460440.0,7.70000269767479e-07,7.224579690046085e-07,7.339457965827023e-07,6.89539774612058e-07,False,False,False,False,False,C1.3,1.332347e-06,2022-01-26T09:15:00.000,4.0,6.706785597998532e-07
3410,4567.0,202201261019.0,696464640.0,4.889023443865881e-07,4.696519226854434e-07,4.812520728592062e-07,4.6647110707453976e-07,False,False,False,False,False,C1.6,1.6443297e-06,2022-01-26T10:24:00.000,5.0,4.5796133463227306e-07
3411,4568.0,202201261400.0,696478020.0,3.2229837643171777e-07,2.988787457525177e-07,3.010097202604811e-07,2.845607411927631e-07,False,False,False,False,False,B3.9,3.9252294e-07,2022-01-26T14:10:00.000,10.0,2.2091677465141402e-07
3412,4569.0,202201261538.0,696483660.0,3.5074782545052585e-07,3.3588682413210336e-07,3.372892649622372e-07,3.2759533041826217e-07,False,False,False,False,False,B4.1,4.1170549e-07,2022-01-26T15:42:00.000,4.0,2.5064724695766927e-07
3413,4571.0,202201261716.0,696489840.0,4.079772395471082e-07,3.6454699170462845e-07,3.695726320529502e-07,3.3583754088795104e-07,False,False,False,False,False,B5.3,5.3696164e-07,2022-01-26T17:26:00.000,10.0,2.2520191578223603e-07
3414,4572.0,202201261823.0,696493860.0,2.8598208245966816e-07,2.829297045536805e-07,2.8598208245966816e-07,2.8144745556346606e-07,False,False,False,False,False,B3.3,3.324332e-07,2022-01-26T18:31:00.000,8.0,2.1435516828205436e-07
3415,4577.0,202201270214.0,696521940.0,6.584959919564426e-07,5.461457135425007e-07,5.591589911091432e-07,4.752345432734728e-07,False,False,False,False,False,B9.1,9.13222e-07,2022-01-27T02:22:00.000,8.0,2.285697888737559e-07
3416,4578.0,202201270258.0,696524760.0,4.848350272368407e-07,4.4517165065371955e-07,4.47565184913401e-07,4.219214133627247e-07,False,False,False,False,False,B6.5,6.5916754e-07,2022-01-27T03:08:00.000,10.0,2.2668628218980302e-07
3417,4579.0,202201270554.0,696535080.0,7.186100674516638e-07,6.936944032531756e-07,7.118477469703066e-07,6.628868618463457e-07,False,False,False,False,False,B6.8,6.8965124e-07,2022-01-27T06:01:00.000,7.0,3.067088982788846e-07
3418,4580.0,202201270716.0,696540360.0,8.099505635073001e-07,6.538550110235519e-07,6.598465347451565e-07,5.67432095976983e-07,False,False,False,False,False,C1.2,1.2243253e-06,2022-01-27T07:28:00.000,12.0,5.009218284612871e-07
3419,4581.0,202201270754.0,696542340.0,7.595805868731986e-07,7.210534818113956e-07,7.276526048372034e-07,6.889697488077218e-07,False,False,False,False,False,B7.1,7.1593604e-07,2022-01-27T08:07:00.000,13.0,3.427315959925181e-07
3420,4582.0,202201271039.0,696552900.0,6.227919584489428e-07,5.775986551270762e-07,5.833728096149571e-07,5.492893819791789e-07,False,False,False,False,False,B6.7,6.778269e-07,2022-01-27T10:56:00.000,17.0,2.92540136115349e-07
3421,4584.0,202201271207.0,696557460.0,1.482495576965448e-06,1.4257115026339306e-06,1.483541836933e-06,1.4663422689409344e-06,False,False,False,False,False,C1.4,1.4417767e-06,2022-01-27T12:26:00.000,19.0,4.7456890683861275e-07
3422,4586.0,202201271613.0,696572160.0,6.107411536504515e-07,5.88828413583542e-07,5.890192937840766e-07,5.746987881138921e-07,False,False,False,False,False,B8.7,8.7867454e-07,2022-01-27T16:17:00.000,4.0,5.122427637616056e-07
3423,4589.0,202201272310.0,696597480.0,7.727447837169166e-07,7.422547128044243e-07,7.504459063056856e-07,7.138509658943804e-07,False,False,False,False,False,B7.3,7.3764505e-07,2022-01-27T23:24:00.000,14.0,3.291418977369176e-07
3424,4590.0,202201272357.0,696600240.0,5.237971549831855e-07,4.886700821771228e-07,4.931878834213421e-07,4.67456629849039e-07,False,False,False,False,False,B5.7,5.7158013e-07,2022-01-28T00:05:00.000,8.0,3.664218013454956e-07
3425,4591.0,202201280051.0,696603240.0,4.125745363126043e-07,3.865227142796357e-07,3.894174085417035e-07,3.682278020278318e-07,False,False,False,False,False,B5.6,5.640518e-07,2022-01-28T00:54:00.000,3.0,3.3955245726247085e-07
3426,4592.0,202201280125.0,696605520.0,1.2056149216732592e-06,8.300308422803937e-07,8.480893143314461e-07,6.255995117498969e-07,False,False,False,False,False,C2.5,2.5753388e-06,2022-01-28T01:35:00.000,10.0,2.903823315136833e-07
3427,4593.0,202201280225.0,696609180.0,1.2209620763314888e-06,1.0335869546906906e-06,1.2209620763314888e-06,1.1544519793460495e-06,False,False,False,False,False,C1.4,1.4316261e-06,2022-01-28T02:34:00.000,9.0,2.9192131023592083e-07
3428,4594.0,202201280240.0,696609180.0,1.2209620763314888e-06,1.0335869546906906e-06,1.2209620763314888e-06,1.1544519793460495e-06,False,False,False,False,False,C1.1,1.1946519e-06,2022-01-28T02:46:00.000,6.0,6.622759656238486e-07
3429,4595.0,202201280332.0,696612960.0,6.663894964731298e-07,6.425946139643202e-07,6.663894964731298e-07,6.399138214874256e-07,False,False,False,False,False,B5.3,5.3094857e-07,2022-01-28T03:37:00.000,5.0,2.697413492569467e-07
3430,4596.0,202201280341.0,696612960.0,6.663894964731298e-07,6.425946139643202e-07,6.663894964731298e-07,6.399138214874256e-07,False,False,False,False,False,B6.4,6.4019e-07,2022-01-28T03:47:00.000,6.0,4.744175896576053e-07
3431,4597.0,202201280403.0,696615060.0,7.629417950738571e-07,5.996855634293752e-07,6.096379365772009e-07,5.06182630033436e-07,False,False,False,False,False,C1.0,1.071579e-06,2022-01-28T04:16:00.000,13.0,3.7931937413304695e-07
3432,4598.0,202201280448.0,696617700.0,7.091088605193363e-07,5.604119337476732e-07,5.649791887663014e-07,4.867665666097309e-07,False,False,False,False,False,B8.9,8.9585365e-07,2022-01-28T04:58:00.000,10.0,2.896871933444345e-07
3433,4599.0,202201280514.0,696619200.0,5.86944565839076e-07,5.465900017043168e-07,5.473106625686341e-07,5.219493459662772e-07,False,False,False,False,False,B6.6,6.6094833e-07,2022-01-28T05:23:00.000,9.0,3.6941722214578476e-07
3434,4601.0,202201280639.0,696624300.0,4.0574283843852754e-07,4.0096423958857486e-07,4.0108932353177806e-07,3.9711855492896575e-07,False,False,False,False,False,B6.0,6.079742e-07,2022-01-28T06:45:00.000,6.0,3.542351691976364e-07
3435,4602.0,202201280708.0,696626160.0,8.088954359664058e-07,7.167350304371212e-07,7.333962912525749e-07,6.554433298333606e-07,False,False,False,False,False,B7.9,7.9710867e-07,2022-01-28T07:21:00.000,13.0,3.4798810588654305e-07
3436,4603.0,202201280803.0,696629460.0,9.78340153778845e-07,8.876650099409744e-07,9.036126584760495e-07,8.219671485676372e-07,False,False,False,False,False,C1.0,1.0418421e-06,2022-01-28T08:15:00.000,12.0,4.6082033122729626e-07
3437,4604.0,202201280835.0,696631080.0,1.7698667988952366e-06,1.5991178088370361e-06,1.7698667988952366e-06,1.5480045476579107e-06,False,False,False,False,False,C2.6,2.6157056e-06,2022-01-28T08:41:00.000,6.0,6.04853312324849e-07
3438,4605.0,202201281014.0,696637200.0,6.247207124943088e-07,6.024525305292627e-07,6.223528998816619e-07,5.704097816305875e-07,False,False,False,False,False,B6.9,6.9417314e-07,2022-01-28T10:21:00.000,7.0,3.6769566236216633e-07
3439,4607.0,202201281712.0,696662340.0,1.6550878854104667e-06,7.935124699542939e-07,3.0185856303432956e-06,1.5195938658507657e-06,False,False,False,False,False,C1.1,1.1889061e-06,2022-01-28T17:21:00.000,9.0,3.76856405637227e-07
3440,4608.0,202201281729.0,696662340.0,1.6550878854104667e-06,7.935124699542939e-07,3.0185856303432956e-06,1.5195938658507657e-06,False,False,False,False,False,C3.1,3.14757e-06,2022-01-28T17:35:00.000,6.0,4.4124837472736544e-07
3441,4609.0,202201281804.0,696665280.0,5.644940870297432e-07,5.270252927402908e-07,5.319236038303643e-07,5.018149522584281e-07,False,False,False,False,False,B8.4,8.479371e-07,2022-01-28T18:08:00.000,4.0,5.323822165337333e-07
3443,4611.0,202201281922.0,696670200.0,1.7956280089492793e-06,1.2912752254123916e-06,1.3480495226758649e-06,9.782935421753791e-07,False,False,False,False,False,C2.7,2.768527e-06,2022-01-28T19:34:00.000,12.0,4.0450854044138396e-07
3444,4615.0,202201282325.0,696684780.0,5.807083311992756e-07,5.672455358762818e-07,5.702124781237217e-07,5.546760348806856e-07,False,False,False,False,False,B7.1,7.187076e-07,2022-01-28T23:34:00.000,9.0,4.479774133869796e-07
3445,4616.0,202201290037.0,696689040.0,2.780074737529503e-06,2.3787904410710325e-06,2.4395228592766216e-06,2.058680138361524e-06,False,False,False,False,False,C3.0,3.0053e-06,2022-01-29T00:50:00.000,13.0,6.005729460412113e-07
3446,4617.0,202201290112.0,696691020.0,7.080370210132969e-07,6.183435630191525e-07,6.273718895499769e-07,5.654190431414463e-07,False,False,False,False,False,C1.4,1.4985604e-06,2022-01-29T01:19:00.000,7.0,6.701008601339709e-07
3447,4620.0,202201290312.0,696698400.0,7.048855650282349e-07,6.821955480518227e-07,7.280173122126143e-07,7.059149993438041e-07,False,False,False,False,False,B7.0,7.007895e-07,2022-01-29T03:23:00.000,11.0,4.3658755544129235e-07
3448,4621.0,202201290327.0,696698400.0,7.048855650282349e-07,6.821955480518227e-07,7.280173122126143e-07,7.059149993438041e-07,False,False,False,False,False,B8.4,8.427886e-07,2022-01-29T03:43:00.000,16.0,6.099090228417481e-07
3449,4622.0,202201290411.0,696701640.0,1.660955831539468e-06,1.3976519994685077e-06,1.4241887811294873e-06,1.2383555940687074e-06,False,False,False,False,False,C2.3,2.3123575e-06,2022-01-29T04:17:00.000,6.0,5.435085199678724e-07
3450,4623.0,202201290528.0,696706320.0,1.0762083775262e-06,8.875105663719296e-07,9.035357493303309e-07,7.756493687338661e-07,False,False,False,False,False,C1.1,1.1310543e-06,2022-01-29T05:36:00.000,8.0,6.160369707686186e-07
3452,4628.0,202201290902.0,696719040.0,1.7805489278543973e-06,1.6188361087188241e-06,1.6548871144550503e-06,1.4961433407734148e-06,False,False,False,False,False,C1.9,1.9390027e-06,2022-01-29T09:06:00.000,4.0,8.545965783923748e-07
3454,4631.0,202201291146.0,696729060.0,1.8857462009691517e-06,1.690133444753883e-06,1.7482859675510554e-06,1.620610987629334e-06,False,False,False,False,False,C2.5,2.5101199e-06,2022-01-29T11:53:00.000,7.0,8.912701332519646e-07
3455,4632.0,202201291203.0,696729180.0,1.7482859675510554e-06,1.620610987629334e-06,2.11844917430426e-06,1.6989870346151292e-06,False,False,False,False,True,C6.9,6.907391e-06,2022-01-29T12:14:00.000,11.0,1.563138198434899e-06
3456,4634.0,202201291335.0,696735600.0,1.0813956805577618e-06,9.81286234491563e-07,1.0813956805577618e-06,1.0014931604018784e-06,False,False,False,False,False,C1.2,1.2873827e-06,2022-01-29T13:43:00.000,8.0,7.837809903321613e-07
3457,4635.0,202201291407.0,696737700.0,1.5609549564032932e-06,1.3647431842400692e-06,1.3886783563066274e-06,1.2405095048961812e-06,False,False,False,False,False,C2.0,2.0624775e-06,2022-01-29T14:17:00.000,10.0,9.818509170145262e-07
3458,4638.0,202201291630.0,696746100.0,1.1464920817161328e-06,1.063548893398547e-06,1.1562291319933138e-06,1.0587464203126729e-06,False,False,False,False,False,C1.5,1.5421128e-06,2022-01-29T16:37:00.000,7.0,7.639748673682334e-07
3459,4639.0,202201291647.0,696746220.0,1.1562291319933138e-06,1.0587464203126729e-06,2.8581739570654463e-06,1.4481853440884151e-06,False,False,False,False,True,C7.3,7.377693e-06,2022-01-29T16:55:00.000,8.0,9.626618293623324e-07
3460,4640.0,202201291954.0,696758460.0,3.2664563605067087e-06,3.1918391414365033e-06,3.190297547916998e-06,3.1101346849027323e-06,False,False,False,False,False,C3.3,3.3125477e-06,2022-01-29T20:06:00.000,12.0,1.1525261243150453e-06
3461,4641.0,202201292122.0,696763620.0,1.7092510233851499e-06,1.6672165656927973e-06,1.7092510233851499e-06,1.6357985259674024e-06,False,False,False,False,False,C1.7,1.7327686e-06,2022-01-29T21:28:00.000,6.0,9.738880635268288e-07
3462,4642.0,202201292133.0,696763620.0,1.7092510233851499e-06,1.6672165656927973e-06,1.7092510233851499e-06,1.6357985259674024e-06,False,False,False,False,False,C1.6,1.6591911e-06,2022-01-29T21:37:00.000,4.0,1.4631945077780983e-06
3463,4644.0,202201300506.0,696791340.0,1.3773791351923137e-06,1.3636131370731164e-06,1.3709357062907657e-06,1.3612220755021553e-06,False,False,False,False,False,C1.9,1.9877239e-06,2022-01-30T05:09:00.000,3.0,1.337094204245659e-06
3464,4645.0,202201300653.0,696797820.0,9.718633009470068e-07,9.518196293356596e-07,9.511906569059647e-07,9.432604315406934e-07,False,False,False,False,False,C1.6,1.6466047e-06,2022-01-30T06:57:00.000,4.0,8.728457032702863e-07
3465,4646.0,202201300712.0,696798960.0,3.7826839616172947e-06,3.061697498196736e-06,3.0795283691986697e-06,2.693707529033418e-06,False,False,False,False,True,C6.7,6.7080155e-06,2022-01-30T07:19:00.000,7.0,8.945283980210661e-07
3466,4647.0,202201300943.0,696808200.0,1.8904789840235026e-06,1.746225848364702e-06,1.7657306443652487e-06,1.642068582441425e-06,False,False,False,False,False,C2.2,2.2292875e-06,2022-01-30T09:53:00.000,10.0,1.094950221158797e-06
3467,4648.0,202201301244.0,696818880.0,1.9930530470446683e-06,1.9593937850004295e-06,1.9930530470446683e-06,1.9220872218284057e-06,False,False,False,False,False,C1.9,1.9233992e-06,2022-01-30T12:58:00.000,14.0,7.104564474502695e-07
3468,4649.0,202201301538.0,696829440.0,1.412358074048825e-06,1.3425127463051467e-06,1.357184942207823e-06,1.2792397683369927e-06,False,False,False,False,False,C1.7,1.7261336e-06,2022-01-30T15:44:00.000,6.0,8.519747893842577e-07
3469,4650.0,202201301955.0,696844740.0,2.6819743652595207e-06,2.5032197754626395e-06,2.831852270901436e-06,2.595179239506251e-06,False,False,False,False,False,C2.7,2.7558337e-06,2022-01-30T20:13:00.000,18.0,8.285007879749173e-07
3470,4651.0,202201302116.0,696849540.0,1.0123234233105904e-06,9.794132438400993e-07,9.840700840868521e-07,9.48674085066159e-07,False,False,False,False,False,C1.3,1.389072e-06,2022-01-30T21:20:00.000,4.0,7.360378617704555e-07
3471,4652.0,202201302135.0,696850680.0,8.35488719985733e-07,8.131475510708697e-07,8.162004405676271e-07,8.040297529987583e-07,False,False,False,False,False,C1.2,1.2686568e-06,2022-01-30T21:38:00.000,3.0,8.099024739749439e-07
3472,4653.0,202201302157.0,696852060.0,1.2882020428151009e-06,1.1458913604656118e-06,1.1619858923950233e-06,1.0528196980885696e-06,False,False,False,False,False,C1.7,1.7585949e-06,2022-01-30T22:04:00.000,7.0,7.174531901910086e-07
3473,4654.0,202201302225.0,696853860.0,1.0492085493751802e-06,1.0116096973433741e-06,1.0179846867686138e-06,9.897418067339459e-07,False,False,False,False,False,C1.1,1.1672233e-06,2022-01-30T22:32:00.000,7.0,7.60764351070975e-07
3474,4655.0,202201302321.0,696857220.0,1.5988960058166413e-06,1.474595023864822e-06,1.5397700963148964e-06,1.3548224160331301e-06,False,False,False,False,False,C1.6,1.6937754e-06,2022-01-30T23:30:00.000,9.0,8.267736006928317e-07
3475,4656.0,202201310006.0,696859920.0,1.7451538951718248e-06,1.5589612303301692e-06,1.7451538951718248e-06,1.6704595964256441e-06,False,False,False,False,False,C1.3,1.3421682e-06,2022-01-31T00:12:00.000,6.0,8.575940455557429e-07
3476,4657.0,202201310019.0,696859920.0,1.7451538951718248e-06,1.5589612303301692e-06,1.7451538951718248e-06,1.6504376390003017e-06,False,False,False,False,False,C1.6,1.6958788e-06,2022-01-31T00:23:00.000,4.0,1.131561589318153e-06
3477,4660.0,202201310340.0,696872760.0,2.3755928850732744e-06,2.0203719941491727e-06,2.0685160961875226e-06,1.786326834007923e-06,False,False,False,False,False,C2.7,2.7497238e-06,2022-01-31T03:50:00.000,10.0,8.740329349166132e-07
3478,4661.0,202201310910.0,696892620.0,7.418225891342445e-07,7.097071943462652e-07,7.09862035819242e-07,6.957992013667536e-07,False,False,False,False,False,B9.7,9.790585e-07,2022-01-31T09:17:00.000,7.0,6.131147074484034e-07
3479,4662.0,202201311046.0,696898320.0,1.1662426686598337e-06,1.0784386859086226e-06,1.1006782187905628e-06,1.0099091696247342e-06,False,False,False,False,False,C1.1,1.1834202e-06,2022-01-31T10:55:00.000,9.0,6.964957606214739e-07
3480,4663.0,202201311954.0,696931140.0,2.016740609178669e-06,1.9118303953291615e-06,2.016740609178669e-06,1.807384251151234e-06,False,False,False,False,False,C1.9,1.9743854e-06,2022-01-31T20:09:00.000,15.0,8.658986416776315e-07
3481,4664.0,202201312153.0,696938280.0,1.8950805724671227e-06,1.8384436089036171e-06,1.8486203998691053e-06,1.7652079122854047e-06,False,False,False,False,False,C1.0,1.0727244e-06,2022-01-31T21:59:00.000,6.0,6.933253757779312e-07
3482,4665.0,202201312202.0,696938280.0,1.8950805724671227e-06,1.8384436089036171e-06,1.8486203998691053e-06,1.7652079122854047e-06,False,False,False,False,False,C1.8,1.8538747e-06,2022-01-31T22:07:00.000,5.0,1.050072341968189e-06
3483,4666.0,202201312325.0,696943920.0,1.0650891226759995e-06,1.004002001536719e-06,1.009392690320965e-06,9.695380640550866e-07,False,False,False,False,False,C1.2,1.2548877e-06,2022-01-31T23:34:00.000,9.0,7.325237447730615e-07
3484,4667.0,202202010248.0,696956040.0,1.1475935934868176e-06,1.0864047226277762e-06,1.1027472055502585e-06,1.0328965345252072e-06,False,False,False,False,False,,1.2129136e-06,2022-02-01T02:57:00.000,9.0,7.17707848707505e-07
3485,4668.0,202202010707.0,696971580.0,1.6452023601232213e-06,1.5419360579471686e-06,1.6384647096856497e-06,1.5451864783244673e-06,False,False,False,False,False,,1.8888038e-06,2022-02-01T07:14:00.000,7.0,1.046497345669195e-06
3486,4669.0,202202010725.0,696972660.0,7.105571967258584e-06,5.782854714198038e-06,5.976905413263012e-06,4.899775376543403e-06,True,True,True,False,False,,1.4245428e-06,2022-02-01T07:26:00.000,1.0,1.4648352362200967e-06
3487,4670.0,202202010843.0,696977340.0,1.1740123682102421e-06,1.120795445785916e-06,1.1545927236511488e-06,1.0685968163670623e-06,False,False,False,False,False,,1.6862344e-06,2022-02-01T08:50:00.000,7.0,9.214480201080733e-07
3488,4676.0,202202011305.0,696993060.0,1.3121209576638648e-06,1.253997197636636e-06,1.3121209576638648e-06,1.231035525961488e-06,False,False,False,False,False,,2.2520585e-06,2022-02-01T13:11:00.000,6.0,1.0121048035216518e-06
3489,4677.0,202202011510.0,697000680.0,6.6328252614766825e-06,6.392371233232552e-06,6.596286766580306e-06,6.0343427321640775e-06,True,True,True,True,True,,6.576728e-06,2022-02-01T15:27:00.000,17.0,1.0648778925315128e-06
3490,4679.0,202202011912.0,697014900.0,7.559427785963635e-07,7.440152671733813e-07,7.485551805075374e-07,7.403561994578922e-07,False,False,False,False,False,,1.2514454e-06,2022-02-01T19:16:00.000,4.0,6.521848376905837e-07
3491,4682.0,202202012058.0,697021560.0,1.167331333817856e-06,1.0976408475471544e-06,1.167331333817856e-06,1.0852373861780507e-06,False,False,False,False,False,,1.4588799e-06,2022-02-01T21:08:00.000,10.0,6.830157417425653e-07
3492,4683.0,202202012221.0,697026480.0,9.088457773032133e-06,7.742232810414862e-06,8.201443051802926e-06,6.736332579748705e-06,True,True,True,True,True,,9.027069e-06,2022-02-01T22:36:00.000,15.0,8.421646384704218e-07
3493,4684.0,202202012244.0,697026840.0,5.964092906651786e-06,5.856677944393596e-06,6.026543360349024e-06,5.886973212909652e-06,True,True,True,True,True,,6.035504e-06,2022-02-01T22:51:00.000,7.0,5.731556029786589e-06
3494,4685.0,202202020200.0,697039440.0,1.8188770809501875e-06,1.5861602378208772e-06,1.6129060895764269e-06,1.4333696753965341e-06,False,False,False,False,False,C2.3,2.3877426e-06,2022-02-02T02:07:00.000,7.0,9.529262001706229e-07
3495,4686.0,202202020330.0,697044900.0,1.1260893870712607e-06,1.041155314851494e-06,1.0533000249779434e-06,9.873828048512223e-07,False,False,False,False,False,C1.3,1.3830162e-06,2022-02-02T03:38:00.000,8.0,6.783690196243697e-07
3496,4687.0,202202020427.0,697048500.0,2.7929140742344316e-06,2.6458490083314246e-06,2.699118567761616e-06,2.5020892735483358e-06,False,False,False,False,False,C2.7,2.7817046e-06,2022-02-02T04:43:00.000,16.0,9.392330753144051e-07
3497,4688.0,202202020516.0,697051440.0,3.351720124555868e-06,3.3208018521690974e-06,3.3490455280116294e-06,3.270413799327798e-06,False,False,False,False,False,C3.3,3.3419567e-06,2022-02-02T05:33:00.000,17.0,1.2694410997937666e-06
3498,4689.0,202202020951.0,697067880.0,5.164901722309878e-06,4.469049144972814e-06,4.582824203680502e-06,3.987629952462157e-06,True,False,False,False,True,C5.5,5.504582e-06,2022-02-02T10:04:00.000,13.0,1.2379338159007602e-06
3499,4690.0,202202021014.0,697068240.0,3.78201207240636e-06,3.566409077393473e-06,4.838891527469968e-06,3.8788725760241505e-06,False,False,False,False,True,C7.8,7.854584e-06,2022-02-02T10:26:00.000,12.0,3.364622216395219e-06
3500,4691.0,202202021539.0,697088760.0,1.8389064280199818e-06,1.7076350786737748e-06,1.7341525335723418e-06,1.6160993254743516e-06,False,False,False,False,False,C2.1,2.11004e-06,2022-02-02T15:50:00.000,11.0,9.731123782330542e-07
3501,4692.0,202202021626.0,697091520.0,1.9599776805989677e-06,1.8116917317456682e-06,1.8590601484902436e-06,1.6791782400105149e-06,False,False,False,False,False,C2.0,2.0173231e-06,2022-02-02T16:38:00.000,12.0,9.702519037091406e-07
3502,4694.0,202202021843.0,697099800.0,1.3496486417352571e-06,1.2131991979913437e-06,1.237349124494358e-06,1.1357689118085545e-06,False,False,False,False,False,C1.5,1.532557e-06,2022-02-02T18:53:00.000,10.0,8.8221736405103e-07
3503,4697.0,202202030522.0,697138140.0,1.3294422842591302e-06,1.3019234756939113e-06,1.327178324572742e-06,1.2897899068775587e-06,False,False,False,False,False,C1.5,1.5702145e-06,2022-02-03T05:33:00.000,11.0,7.98658049916412e-07
3504,4698.0,202202030721.0,697145220.0,1.0639170113790897e-06,9.831420584305306e-07,1.009417928798939e-06,9.210402822645847e-07,False,False,False,False,False,C1.5,1.5487732e-06,2022-02-03T07:28:00.000,7.0,7.578818781439622e-07
3505,4699.0,202202030827.0,697149120.0,1.004666046355851e-06,9.108391623158241e-07,9.156508440355537e-07,8.613521345068875e-07,False,False,False,False,False,C1.7,1.7463348e-06,2022-02-03T08:34:00.000,7.0,7.341242849179253e-07
3506,4701.0,202202031109.0,697158900.0,1.4078440244702506e-06,1.304731199525122e-06,1.343299572909018e-06,1.2259434924999368e-06,False,False,False,False,False,C1.9,1.9352203e-06,2022-02-03T11:17:00.000,8.0,1.0428568657516735e-06
