,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
3600,6657.0,202212020909.0,723244560.0,5.150687229615869e-06,3.699827402670053e-06,3.752899829123635e-06,2.8790952910640044e-06,True,False,False,False,True,C8.1,8.188889e-06,2022-12-02T09:20:00.000,11.0,6.385792516994115e-07,False
3601,6658.0,202212021812.0,723277140.0,1.4270740393840242e-06,1.3199090744819841e-06,1.351015157524671e-06,1.2546190646389732e-06,False,False,False,False,False,C1.6,1.6181245e-06,2022-12-02T18:21:00.000,9.0,5.876442514818336e-07,False
3602,6659.0,202212022347.0,723297120.0,1.6147349697348545e-06,1.4567493735739845e-06,1.4664370837635943e-06,1.3675058880835422e-06,False,False,False,False,False,C1.9,1.9337488e-06,2022-12-02T23:56:00.000,9.0,1.1053082289436134e-06,False
3603,6660.0,202212030146.0,723304260.0,7.933812753435632e-07,7.636288046342088e-07,7.652051294826379e-07,7.468094622709032e-07,False,False,False,False,False,C1.1,1.1408127e-06,2022-12-03T01:52:00.000,6.0,7.816335028110188e-07,False
3604,6661.0,202212030217.0,723306240.0,1.2330020808803965e-06,1.2183219268990797e-06,1.2259959021321265e-06,1.1959527910221368e-06,False,False,False,False,False,C1.2,1.2941205e-06,2022-12-03T02:26:00.000,9.0,6.631381666011293e-07,False
3605,6662.0,202212030556.0,723319020.0,9.930821533998824e-07,9.62247099778324e-07,9.630298336560372e-07,9.507099889560777e-07,False,False,False,False,False,C1.1,1.1943313e-06,2022-12-03T05:59:00.000,3.0,8.53696008107363e-07,False
3606,6663.0,202212030610.0,723319020.0,9.930821533998824e-07,9.62247099778324e-07,9.630298336560372e-07,9.507099889560777e-07,False,False,False,False,False,C3.1,3.1273992e-06,2022-12-03T06:23:00.000,13.0,8.857360285219329e-07,False
3607,6664.0,202212030756.0,723326520.0,9.266660754292388e-07,9.096909820982546e-07,9.283842246077256e-07,9.088326464734564e-07,False,False,False,False,False,C1.5,1.5753237e-06,2022-12-03T08:03:00.000,7.0,7.043681762297638e-07,False
3608,6666.0,202212031056.0,723337260.0,2.526170192140853e-06,2.4886001028789906e-06,2.5145568542939145e-06,2.434596353850793e-06,False,False,False,False,False,C2.4,2.4129877e-06,2022-12-03T11:10:00.000,14.0,1.32748129999527e-06,False
3609,6667.0,202212031122.0,723340080.0,2.0199290702294093e-06,1.9162441731168656e-06,1.95141706171853e-06,1.8932320244857692e-06,False,False,False,False,False,C2.4,2.4467806e-06,2022-12-03T11:34:00.000,12.0,2.0144432255619904e-06,False
3610,6668.0,202212031420.0,723349500.0,1.198930590362579e-06,1.1397052048778278e-06,1.1539722208908643e-06,1.098126972465252e-06,False,False,False,False,False,C1.2,1.271518e-06,2022-12-03T14:27:00.000,7.0,7.693903398831026e-07,False
3611,6669.0,202212031525.0,723353280.0,8.003772791198571e-07,7.841911724426609e-07,7.856888828428055e-07,7.78196920236951e-07,False,False,False,False,False,C1.0,1.0510535e-06,2022-12-03T15:29:00.000,4.0,7.361326765931153e-07,False
3612,6670.0,202212031736.0,723361080.0,1.5082077879924327e-06,1.0418261808808893e-06,9.73803025772213e-07,8.928163879318163e-07,False,False,False,False,True,M1.2,1.29028895e-05,2022-12-03T17:41:00.000,5.0,8.080308475655329e-07,False
3613,6671.0,202212031848.0,723365400.0,8.311218380185892e-07,8.113047442748211e-07,8.333998948728549e-07,8.179093242688396e-07,False,False,False,False,False,C1.1,1.1369633e-06,2022-12-03T18:51:00.000,3.0,7.19484717137675e-07,False
3614,6672.0,202212040208.0,723391920.0,1.4010705626787967e-06,1.3820008462062106e-06,1.3910301959185745e-06,1.3617727745440789e-06,False,False,False,False,False,C1.3,1.3549262e-06,2022-12-04T02:18:00.000,10.0,6.927324420757941e-07,False
3615,6673.0,202212041230.0,723429300.0,2.052703848676174e-06,1.9804192561423406e-06,1.9857475308526773e-06,1.9390738543734187e-06,False,False,False,False,False,C2.0,2.07249e-06,2022-12-04T12:40:00.000,10.0,8.20526850020542e-07,False
3616,6674.0,202212041616.0,723441900.0,9.027439205055998e-07,8.435422387265135e-07,1.2017521839879919e-06,9.402842238159792e-07,False,False,False,False,False,C1.4,1.4621215e-06,2022-12-04T16:24:00.000,8.0,7.588418498016836e-07,False
3617,6675.0,202212041807.0,723449640.0,1.8095983023158624e-06,1.522820753052656e-06,1.8109900565832504e-06,1.6465377257190994e-06,False,False,False,False,False,C1.5,1.5283405e-06,2022-12-04T18:16:00.000,9.0,8.753265774430474e-07,False
3618,6676.0,202212041823.0,723449640.0,1.8095983023158624e-06,1.522820753052656e-06,1.8109900565832504e-06,1.6465377257190994e-06,False,False,False,False,False,C1.7,1.7359556e-06,2022-12-04T18:28:00.000,5.0,1.3309919495441136e-06,False
3619,6677.0,202212042150.0,723462840.0,1.3184962881496176e-06,1.1338543117744848e-06,1.1418023859732784e-06,1.0408831485619885e-06,False,False,False,False,False,C1.6,1.6131107e-06,2022-12-04T21:59:00.000,9.0,7.682237423978222e-07,False
3620,6678.0,202212061408.0,723608040.0,9.275055958823941e-07,8.602826824244403e-07,9.275055958823941e-07,9.0092612481385e-07,False,False,False,False,False,B7.5,7.5714667e-07,2022-12-06T14:15:00.000,7.0,5.184269298297295e-07,False
3621,6679.0,202212061418.0,723608040.0,9.275055958823941e-07,8.602826824244403e-07,9.275055958823941e-07,9.0092612481385e-07,False,False,False,False,False,B8.8,8.857476e-07,2022-12-06T14:27:00.000,9.0,7.17069156053185e-07,False
3622,6680.0,202212061803.0,723622140.0,7.382494118246541e-07,7.325925821533019e-07,7.363314580288716e-07,7.243082222885278e-07,False,False,False,False,False,B8.4,8.402279e-07,2022-12-06T18:10:00.000,7.0,6.06432081440289e-07,False
3623,6681.0,202212062138.0,723634800.0,1.2228431387484306e-06,1.0896866342591238e-06,1.0979782700815122e-06,1.0092038564835093e-06,False,False,False,False,False,C1.1,1.1332579e-06,2022-12-06T21:42:00.000,4.0,5.444463795356569e-07,False
3624,6682.0,202212062354.0,723643020.0,8.336043038070784e-07,8.050951691984665e-07,7.922820941530517e-07,7.859470656512713e-07,False,False,False,False,False,nan,7.40423e-07,2022-12-07T11:00:00.000,666.0,6.668918786090217e-07,False
3625,6684.0,202212071157.0,723686760.0,7.907522103778319e-07,7.358125913015101e-07,7.398411412395944e-07,7.026908974694379e-07,False,False,False,False,False,C1.2,1.2174557e-06,2022-12-07T12:07:00.000,10.0,6.778178658350953e-07,False
3626,6685.0,202212071256.0,723690000.0,3.832181391771883e-06,3.6355449992697686e-06,3.832181391771883e-06,3.5900047805625945e-06,False,False,False,False,True,C5.8,5.875073e-06,2022-12-07T13:04:00.000,8.0,6.341068115034432e-07,False
3627,6686.0,202212071516.0,723698400.0,9.070881787920371e-07,8.107447229122045e-07,8.079004487626662e-07,7.713810532550269e-07,False,False,False,False,False,C1.1,1.1541422e-06,2022-12-07T15:23:00.000,7.0,6.528316589538008e-07,False
3628,6687.0,202212071559.0,723700920.0,8.18928469925595e-07,7.678408451283758e-07,7.721264978499676e-07,7.369482659669302e-07,False,False,False,False,False,B9.3,9.3399717e-07,2022-12-07T16:04:00.000,5.0,6.33180661679944e-07,False
3629,6688.0,202212071623.0,723702060.0,1.4515944712911732e-06,1.345187570223061e-06,1.4515944712911732e-06,1.4234002492230502e-06,False,False,False,False,False,C1.4,1.4469364e-06,2022-12-07T16:34:00.000,11.0,8.776127060627914e-07,False
3630,6689.0,202212071746.0,723707760.0,9.07419405393739e-07,8.253448982031841e-07,8.16696228866931e-07,8.02019428647327e-07,False,False,False,False,False,C1.3,1.3651552e-06,2022-12-07T17:59:00.000,13.0,7.444701282111055e-07,False
3631,6690.0,202212071901.0,723711780.0,1.0509039611861226e-06,1.0221277761957026e-06,1.021185880745179e-06,1.010252276500978e-06,False,False,False,False,False,C2.5,2.5754396e-06,2022-12-07T19:04:00.000,3.0,9.717535931486054e-07,False
3632,6691.0,202212072308.0,723726840.0,8.558148465453996e-07,8.114129173009133e-07,8.211042654693301e-07,7.722284749434039e-07,False,False,False,False,False,C1.0,1.02637e-06,2022-12-07T23:16:00.000,8.0,5.651103265336133e-07,False
3633,6693.0,202212080554.0,723751260.0,1.0265595165037666e-06,9.269930956179451e-07,9.593603635948966e-07,8.416660080001748e-07,False,False,False,False,False,C1.3,1.3338669e-06,2022-12-08T06:03:00.000,9.0,5.84941005854489e-07,False
3634,6695.0,202212082052.0,723805140.0,1.4595402717532124e-06,1.4516718920276617e-06,1.4595402717532124e-06,1.4424709888771758e-06,False,False,False,False,False,C1.4,1.4539369e-06,2022-12-08T21:09:00.000,17.0,6.124242304395011e-07,False
3635,6696.0,202212100601.0,723924360.0,3.124757768091513e-06,3.040179080926464e-06,3.0652440727862995e-06,2.9558980259025702e-06,False,False,False,False,False,C3.1,3.1000586e-06,2022-12-10T06:15:00.000,14.0,9.834250249696197e-07,False
3636,6697.0,202212100622.0,723924480.0,3.0652440727862995e-06,2.9558980259025702e-06,2.991159817611333e-06,2.8863669285783544e-06,False,False,False,False,False,C3.7,3.7330844e-06,2022-12-10T06:32:00.000,10.0,2.7917433271795744e-06,False
3637,6698.0,202212100638.0,723925440.0,3.7606846490234602e-06,3.666673364932649e-06,3.6833371268585324e-06,3.614605930124526e-06,False,False,False,False,False,C3.9,3.9560396e-06,2022-12-10T06:49:00.000,11.0,3.5467940051603364e-06,False
3638,6699.0,202212100755.0,723931200.0,1.8493999505153624e-06,1.6493464727318496e-06,1.6695884141881834e-06,1.5228810070766485e-06,False,False,False,False,False,C2.1,2.126281e-06,2022-12-10T08:02:00.000,7.0,1.2830835203203605e-06,False
3639,6700.0,202212100950.0,723938100.0,1.3055264389549848e-06,1.2880171880169655e-06,1.2946910601385753e-06,1.2791607559847762e-06,False,False,False,False,False,C1.3,1.3861093e-06,2022-12-10T09:57:00.000,7.0,8.370624868803134e-07,False
3640,6701.0,202212101014.0,723939420.0,4.694830295193242e-06,4.3537988858588506e-06,4.502872343437048e-06,4.024019744974794e-06,False,False,False,False,False,C4.6,4.663342e-06,2022-12-10T10:26:00.000,12.0,1.1675168707370176e-06,False
3641,6702.0,202212101039.0,723939900.0,3.560504410415888e-06,3.5505254345480353e-06,3.718846528499853e-06,3.570755097825895e-06,False,False,False,False,True,C5.3,5.3705126e-06,2022-12-10T10:44:00.000,5.0,3.4642109767446527e-06,False
3642,6703.0,202212101552.0,723959700.0,5.055012479715515e-06,4.250989150023088e-06,5.243623036221834e-06,4.8544516175752506e-06,True,False,True,False,True,C5.2,5.237396e-06,2022-12-10T16:11:00.000,19.0,8.783594580563658e-07,True
3643,6704.0,202212101804.0,723967740.0,1.5487884184040013e-06,1.4690804164274596e-06,1.4964014098950429e-06,1.401984377480403e-06,False,False,False,False,False,C1.7,1.7065203e-06,2022-12-10T18:11:00.000,7.0,8.06725211077719e-07,False
3644,6705.0,202212102035.0,723976800.0,4.47021147920168e-06,3.905108769686194e-06,3.976986135967309e-06,3.5198027035221457e-06,False,False,False,False,False,C4.8,4.8628203e-06,2022-12-10T20:46:00.000,11.0,1.8212284658147837e-06,False
3645,6706.0,202212110222.0,723997680.0,1.0020338550020824e-06,9.810441952140536e-07,9.861620355877676e-07,9.61675709731935e-07,False,False,False,False,False,C1.1,1.1271601e-06,2022-12-11T02:30:00.000,8.0,8.090933079074603e-07,False
3646,6707.0,202212110612.0,724011780.0,1.6660816299918224e-06,1.6470854689032421e-06,1.6759325944804004e-06,1.6518994243597263e-06,False,False,False,False,False,C1.6,1.6948691e-06,2022-12-11T06:28:00.000,16.0,9.358107035950525e-07,False
3647,6708.0,202212110634.0,724011780.0,1.6660816299918224e-06,1.6470854689032421e-06,1.6759325944804004e-06,1.6518994243597263e-06,False,False,False,False,False,C1.6,1.6660354e-06,2022-12-11T06:38:00.000,4.0,1.624615151740727e-06,False
3648,6709.0,202212111125.0,724030260.0,2.9723855732299853e-06,1.6582431499045924e-06,2.0086233689653454e-06,1.0215115935352514e-06,False,False,False,False,False,C2.9,2.9409043e-06,2022-12-11T11:40:00.000,15.0,7.549953124907915e-07,False
3649,6710.0,202212111433.0,724041360.0,1.1038919183192775e-06,9.808265986066544e-07,9.93331809695519e-07,9.029279794958711e-07,False,False,False,False,False,C1.2,1.2248694e-06,2022-12-11T14:39:00.000,6.0,7.6982956898064e-07,False
3650,6711.0,202212111459.0,724043100.0,1.0863016086659627e-06,1.0686645737223444e-06,1.0784837058963603e-06,1.0658915243766387e-06,False,False,False,False,False,C1.2,1.2096125e-06,2022-12-11T15:08:00.000,9.0,7.209486625470163e-07,False
3651,6712.0,202212111543.0,724045500.0,8.186001991816738e-07,8.035232781367085e-07,8.186001991816738e-07,7.947755875647999e-07,False,False,False,False,False,C1.2,1.236637e-06,2022-12-11T15:46:00.000,3.0,8.097412091956357e-07,False
3652,6713.0,202212111833.0,724055880.0,1.7098224134315387e-06,1.6001754374883603e-06,1.617935254216718e-06,1.5263293562384206e-06,False,False,False,False,False,C1.7,1.779196e-06,2022-12-11T18:43:00.000,10.0,7.216776793939061e-07,False
3653,6714.0,202212120006.0,724076880.0,3.4400275126245106e-06,3.2036662105383584e-06,3.2457489851367427e-06,3.0325034003908513e-06,False,False,False,False,False,C3.4,3.4639884e-06,2022-12-12T00:35:00.000,29.0,7.378805548796663e-07,False
3654,6715.0,202212120053.0,724078500.0,2.175830786654842e-06,2.0507952740445035e-06,2.052836634902633e-06,1.9858364339597756e-06,False,False,False,False,False,C3.2,3.2315588e-06,2022-12-12T00:56:00.000,3.0,2.4412545371887973e-06,False
3655,6716.0,202212120347.0,724089000.0,1.6172518826351734e-06,1.5779834257045877e-06,1.6111702052512555e-06,1.513320626145287e-06,False,False,False,False,False,C1.7,1.7332768e-06,2022-12-12T03:53:00.000,6.0,1.0173806685997988e-06,False
3656,6717.0,202212120921.0,724108980.0,1.4345872614285327e-06,1.2845398487115745e-06,1.3022754501434974e-06,1.1898606544491486e-06,False,False,False,False,False,C2.1,2.1143805e-06,2022-12-12T09:26:00.000,5.0,8.560822948311397e-07,False
3657,6718.0,202212121457.0,724129380.0,2.961395011880086e-06,2.740888930929941e-06,2.7608275559032336e-06,2.6169789180130465e-06,False,False,False,False,False,C3.0,3.0953163e-06,2022-12-12T15:09:00.000,12.0,8.44503347252612e-07,False
3658,6719.0,202212121931.0,724145760.0,8.653557870275108e-07,8.250176506408025e-07,8.311899364343844e-07,8.016345987016393e-07,False,False,False,False,False,B9.9,9.9028e-07,2022-12-12T19:40:00.000,9.0,7.229367042782542e-07,False
3659,6720.0,202212130900.0,724194180.0,1.0970526318487828e-06,1.092374077416025e-06,1.0959358860418433e-06,1.0853882486117072e-06,False,False,False,False,False,C1.7,1.797467e-06,2022-12-13T09:04:00.000,4.0,9.761241699379752e-07,False
3660,6721.0,202212131947.0,724232940.0,2.0090990346943727e-06,1.9018539205717389e-06,1.9436677121120738e-06,1.7842609167928458e-06,False,False,False,False,False,C1.9,1.9885238e-06,2022-12-13T19:55:00.000,8.0,1.3693256732949521e-06,False
3661,6722.0,202212132312.0,724245420.0,3.0326459636853542e-06,2.7012472401111154e-06,2.7929268071602564e-06,2.3540205802419223e-06,False,False,False,False,False,C3.0,3.0036858e-06,2022-12-13T23:25:00.000,13.0,9.677894468040904e-07,False
3662,6723.0,202212140023.0,724249680.0,1.2893341363451327e-06,1.214718622577493e-06,1.238127083524887e-06,1.162986905001162e-06,False,False,False,False,False,C1.3,1.35221e-06,2022-12-14T00:32:00.000,9.0,8.398718023272522e-07,False
3663,6724.0,202212140323.0,724260420.0,2.449619159961003e-06,2.3824284198781243e-06,2.419318434476736e-06,2.3030572720017517e-06,False,False,False,False,False,C2.5,2.5770923e-06,2022-12-14T03:32:00.000,9.0,1.678301373431168e-06,False
3664,6725.0,202212140402.0,724262640.0,5.876385785086313e-06,5.074355158285471e-06,5.244540261628572e-06,4.413671831571264e-06,True,True,True,False,True,C5.9,5.96941e-06,2022-12-14T04:11:00.000,9.0,1.3444923752103932e-06,False
3665,6726.0,202212140435.0,724264560.0,2.0191525891277706e-06,1.8195423763245344e-06,1.8582858274385217e-06,1.6852362705321866e-06,False,False,False,False,False,C2.2,2.2620602e-06,2022-12-14T04:39:00.000,4.0,1.5871507912379457e-06,False
3666,6727.0,202212140537.0,724268400.0,3.455088517512195e-06,3.3595233617234044e-06,3.4257918741786852e-06,3.252264150432893e-06,False,False,False,False,False,C3.4,3.4295995e-06,2022-12-14T05:49:00.000,12.0,1.0656317499524448e-06,False
3667,6728.0,202212140710.0,724274100.0,6.26305563855567e-06,5.648063506669132e-06,6.26305563855567e-06,6.092883268138394e-06,True,True,True,True,True,C6.2,6.237075e-06,2022-12-14T07:27:00.000,17.0,1.4406915624931571e-06,True
3668,6729.0,202212140730.0,724274160.0,6.26305563855567e-06,5.91533535043709e-06,6.768170351278968e-06,6.273667622735957e-06,True,True,True,True,True,M2.4,2.4583886e-05,2022-12-14T07:40:00.000,10.0,6.127862434368581e-06,True
3669,6730.0,202212140824.0,724277760.0,1.1455373169155791e-05,7.79936362960143e-06,1.1829790310002863e-05,1.0048582225863356e-05,True,True,True,True,True,M1.1,1.1801026e-05,2022-12-14T08:31:00.000,7.0,4.750595508085098e-06,True
3670,6731.0,202212140920.0,724281660.0,1.1992496183665935e-05,9.781027074495796e-06,9.982210940506775e-06,8.418131073995028e-06,True,True,True,True,True,M1.3,1.3916205e-05,2022-12-14T09:27:00.000,7.0,2.714576112339273e-06,True
3671,6732.0,202212141024.0,724285020.0,4.435967639437877e-06,3.636311703303363e-06,4.944734882883495e-06,4.19050866184989e-06,False,False,False,False,True,C5.2,5.2601085e-06,2022-12-14T10:34:00.000,10.0,3.0316905395011418e-06,False
3672,6733.0,202212141145.0,724290420.0,1.1787922630901448e-05,1.051028539222898e-05,1.1787922630901448e-05,1.1056824405386578e-05,True,True,True,True,True,M1.1,1.1754523e-05,2022-12-14T11:59:00.000,14.0,2.029626557487063e-06,True
3673,6734.0,202212141224.0,724292760.0,3.143050707876682e-05,2.3633843738934956e-05,2.42637670453405e-05,1.912605694087688e-05,True,True,True,True,True,M4.1,4.1154886e-05,2022-12-14T12:31:00.000,7.0,5.65238678973401e-06,True
3674,6735.0,202212141431.0,724300440.0,6.360279076034203e-05,4.917249680147506e-05,5.2826126193394884e-05,3.843626836896874e-05,True,True,True,True,True,M6.3,6.356953e-05,2022-12-14T14:42:00.000,11.0,1.8629751821208629e-06,True
3675,6736.0,202212141454.0,724300800.0,3.094115891144611e-05,2.5706476662890054e-05,2.582324123068247e-05,2.3201479052659124e-05,True,True,True,True,True,M3.2,3.239337e-05,2022-12-14T14:59:00.000,5.0,2.208489786426071e-05,True
3676,6737.0,202212141604.0,724305600.0,3.82139705834561e-06,3.7184943266765913e-06,3.809534973697737e-06,3.5545888295018813e-06,False,False,False,False,False,C3.7,3.7876634e-06,2022-12-14T16:09:00.000,5.0,2.71659564532456e-06,False
3677,6738.0,202212141703.0,724309020.0,1.6633886843919754e-05,7.433152404701104e-06,2.2189760784385726e-05,1.3658532225235831e-05,True,True,True,True,True,M2.2,2.2161868e-05,2022-12-14T17:12:00.000,9.0,2.5111917238973547e-06,True
3678,6739.0,202212141903.0,724316880.0,3.0129790502542164e-06,2.802637936838437e-06,2.941078719231882e-06,2.760879169727559e-06,False,False,False,False,False,C3.8,3.852641e-06,2022-12-14T19:11:00.000,8.0,2.5281265152443666e-06,False
3679,6740.0,202212141927.0,724317780.0,6.424214006983675e-06,5.627852715406334e-06,6.424214006983675e-06,5.684797997673741e-06,True,True,True,True,True,C6.4,6.40634e-06,2022-12-14T19:33:00.000,6.0,2.8803412988054333e-06,True
3680,6741.0,202212141938.0,724318080.0,5.772394160885597e-06,5.375468845159048e-06,6.18215699432767e-06,5.648947535519255e-06,True,True,True,True,True,C6.1,6.1648216e-06,2022-12-14T19:43:00.000,5.0,5.178177161724307e-06,True
3681,6742.0,202212142031.0,724321380.0,3.3328899462503614e-06,3.0905812309356406e-06,4.1143493945128284e-06,3.4187316941824974e-06,False,False,False,False,True,M1.3,1.3347128e-05,2022-12-14T20:50:00.000,19.0,2.9644374990311917e-06,True
3682,6743.0,202212142052.0,724322280.0,1.3360558114072774e-05,1.2125546163588297e-05,1.3360558114072774e-05,1.2540786883619148e-05,True,True,True,True,True,M2.2,2.2621798e-05,2022-12-14T20:58:00.000,6.0,1.2000755305052735e-05,True
3683,6744.0,202212142133.0,724325640.0,1.2627673640963621e-05,1.1669414561765734e-05,1.6519668861292303e-05,1.2893706298200414e-05,True,True,True,True,True,M1.3,1.3247375e-05,2022-12-14T21:39:00.000,6.0,4.58947124570841e-06,True
3684,6745.0,202212142145.0,724325640.0,1.2627673640963621e-05,1.1669414561765734e-05,1.6519668861292303e-05,1.2893706298200414e-05,True,True,True,True,True,M1.9,1.9637979e-05,2022-12-14T21:53:00.000,8.0,1.1126799108751584e-05,True
3685,6746.0,202212142157.0,724326360.0,1.9016075384570286e-05,1.74506421899423e-05,2.8655278583755717e-05,1.9846920622512698e-05,True,True,True,True,True,M4.5,4.541192e-05,2022-12-14T22:06:00.000,9.0,1.5945963241392747e-05,True
3686,6747.0,202212142341.0,724333380.0,4.958578756486531e-06,4.557690317597007e-06,4.958578756486531e-06,4.51131745649036e-06,False,False,False,False,True,C7.3,7.3736774e-06,2022-12-14T23:45:00.000,4.0,3.4643585422600154e-06,False
3687,6748.0,202212150042.0,724336080.0,3.0497615171043435e-06,2.887632263082196e-06,2.93750213131716e-06,2.803057213895954e-06,False,False,False,False,True,C6.3,6.382127e-06,2022-12-15T00:53:00.000,11.0,2.606847147035296e-06,True
3688,6749.0,202212150124.0,724338600.0,4.518728019320406e-06,4.261950380168855e-06,4.559955414151773e-06,4.439428266778123e-06,False,False,False,False,True,M1.6,1.623628e-05,2022-12-15T01:37:00.000,13.0,4.649246420740383e-06,True
3689,6750.0,202212150243.0,724344000.0,3.916781679436099e-06,3.816736807493726e-06,3.916781679436099e-06,3.815986929112114e-06,False,False,False,False,False,C3.9,3.907238e-06,2022-12-15T02:51:00.000,8.0,2.7180892629985465e-06,False
3690,6751.0,202212150303.0,724344540.0,3.5213067803852027e-06,3.418941332711256e-06,3.674029130706913e-06,3.418324695303454e-06,False,False,False,False,False,C4.2,4.2243846e-06,2022-12-15T03:07:00.000,4.0,3.3076735235226806e-06,False
3691,6752.0,202212150425.0,724349520.0,2.680404804777936e-06,2.5678591555333696e-06,2.5627577997511253e-06,2.5355252546432894e-06,False,False,False,False,False,C4.5,4.525834e-06,2022-12-15T04:43:00.000,18.0,2.501735934856697e-06,False
3692,6753.0,202212150455.0,724351260.0,4.019189873361029e-06,3.860660854115849e-06,3.865514372591861e-06,3.782553221753915e-06,False,False,False,False,True,C7.6,7.639844e-06,2022-12-15T05:20:00.000,25.0,3.722531346284086e-06,True
3693,6754.0,202212150655.0,724358520.0,2.5828667276073247e-06,2.443673565721838e-06,2.729252628341783e-06,2.4526445940864505e-06,False,False,False,False,True,M2.3,2.3952147e-05,2022-12-15T07:07:00.000,12.0,2.373497636654065e-06,True
3694,6755.0,202212150754.0,724362960.0,9.153363862424158e-06,8.771235116000753e-06,9.226085239788517e-06,9.021967343869619e-06,True,True,True,True,True,M1.0,1.00083425e-05,2022-12-15T07:58:00.000,4.0,5.927198799327016e-06,True
3695,6756.0,202212150802.0,724362960.0,9.153363862424158e-06,8.771235116000753e-06,9.226085239788517e-06,9.021967343869619e-06,True,True,True,True,True,C9.2,9.219421e-06,2022-12-15T08:10:00.000,8.0,8.070050171227194e-06,True
3696,6757.0,202212150955.0,724369440.0,3.6772032672161004e-06,3.440121190578793e-06,4.919570983474841e-06,3.837815711449366e-06,False,False,False,False,True,M1.5,1.5274954e-05,2022-12-15T10:16:00.000,21.0,3.2814298265293473e-06,True
3697,6758.0,202212151023.0,724370940.0,1.5271845768438652e-05,1.437804621673422e-05,1.4814691894571297e-05,1.370460813632235e-05,True,True,True,True,True,M1.6,1.638877e-05,2022-12-15T10:30:00.000,7.0,1.3122618838679045e-05,True
3698,6759.0,202212151157.0,724377600.0,5.723332378693158e-06,5.284733106236672e-06,5.325563506630715e-06,5.0760663725668564e-06,True,True,True,True,True,C6.0,6.0130105e-06,2022-12-15T12:06:00.000,9.0,4.149540473008528e-06,True
3699,6760.0,202212151308.0,724381740.0,8.310058547067456e-06,8.132546099659521e-06,8.240830538852606e-06,7.921137694211211e-06,True,True,True,True,True,C8.2,8.29616e-06,2022-12-15T13:17:00.000,9.0,4.197781890979968e-06,True
3700,6761.0,202212151359.0,724384860.0,9.14498832571553e-06,8.636898201075383e-06,9.203744411934167e-06,8.948966751631815e-06,True,True,True,True,True,C9.1,9.1908e-06,2022-12-15T14:15:00.000,16.0,4.040301064378582e-06,True
3701,6762.0,202212151418.0,724385040.0,9.203744411934167e-06,9.010046596813481e-06,9.203744411934167e-06,8.979264748631977e-06,True,True,True,True,True,C9.5,9.539654e-06,2022-12-15T14:23:00.000,5.0,8.678856829646975e-06,True
3702,6763.0,202212151538.0,724390980.0,8.060555046540685e-06,6.841180493211141e-06,7.053044555505039e-06,6.107931767473929e-06,True,True,True,True,True,C8.0,8.053905e-06,2022-12-15T15:50:00.000,12.0,4.154477664997103e-06,True
3703,6764.0,202212151558.0,724391040.0,7.776205166010186e-06,6.452874004025944e-06,6.413039045582991e-06,5.889543444936862e-06,True,True,True,True,True,M1.0,1.03363955e-05,2022-12-15T16:10:00.000,12.0,5.730324119213037e-06,True
3704,6765.0,202212151635.0,724394220.0,1.1573664778552484e-05,1.108892320189625e-05,1.5724541299277917e-05,1.2283885553188156e-05,True,True,True,True,True,M1.1,1.11888885e-05,2022-12-15T16:44:00.000,9.0,4.281511792214587e-06,True
3705,6766.0,202212151647.0,724394220.0,1.1573664778552484e-05,1.108892320189625e-05,1.5724541299277917e-05,1.2283885553188156e-05,True,True,True,True,True,M2.0,2.0725858e-05,2022-12-15T16:56:00.000,9.0,1.0813128028530627e-05,True
3706,6767.0,202212152100.0,724409880.0,6.510279945359798e-06,6.299235337792197e-06,6.4333125919802114e-06,6.1932537391840015e-06,True,True,True,True,True,C6.4,6.495764e-06,2022-12-15T21:07:00.000,7.0,4.6638756430184e-06,True
3707,6768.0,202212152153.0,724412340.0,3.5041700812143972e-06,3.2842419841472292e-06,3.286690798631753e-06,3.197363867002423e-06,False,False,False,False,True,C5.3,5.31116e-06,2022-12-15T22:03:00.000,10.0,3.0887060802342603e-06,False
3708,6769.0,202212152212.0,724413480.0,5.229700036579743e-06,5.017298008169746e-06,5.13503118781955e-06,4.852072379435413e-06,True,True,True,False,True,C6.7,6.7477054e-06,2022-12-15T22:18:00.000,6.0,4.615611942426767e-06,True
3709,6770.0,202212152220.0,724414380.0,1.7525042494526133e-05,9.761052751855459e-06,2.9722810722887516e-05,1.655689447943587e-05,True,True,True,True,True,M5.7,5.744778e-05,2022-12-15T22:40:00.000,20.0,6.5533158704056405e-06,True
3710,6771.0,202212160130.0,724425360.0,3.7624247397616273e-06,3.5655659758049296e-06,3.560547156666871e-06,3.479460247035604e-06,False,False,False,False,True,M3.5,3.5523448e-05,2022-12-16T02:01:00.000,31.0,3.5183122690796154e-06,True
3711,6772.0,202212160326.0,724433280.0,3.357134119141847e-06,3.0146668450470315e-06,3.0105090900178766e-06,2.8617203042813344e-06,False,False,False,False,True,C5.0,5.099844e-06,2022-12-16T03:30:00.000,4.0,3.511665681799059e-06,False
