,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
2537,5664.0,202207191713.0,711523200.0,1.3318125411387882e-06,1.2412539263095823e-06,1.2507500741776312e-06,1.1797410479630344e-06,False,False,False,False,False,C1.6,1.6119504e-06,2022-07-19T17:22:00.000,9.0,9.84501411949168e-07,False
2538,5665.0,202207192250.0,711543120.0,1.6015842447814066e-06,1.5465784599655308e-06,1.6015842447814066e-06,1.5423260038005537e-06,False,False,False,False,False,C1.9,1.9095414e-06,2022-07-19T22:54:00.000,4.0,9.495083759247791e-07,False
2539,5666.0,202207200206.0,711555240.0,1.4001110457684263e-06,1.3711427300222567e-06,1.3825538189848885e-06,1.3351938150663045e-06,False,False,False,False,False,C3.3,3.3114575e-06,2022-07-20T02:15:00.000,9.0,1.0889774557654164e-06,False
2540,5670.0,202207201458.0,711601380.0,1.4247525541577488e-06,1.3143827573003364e-06,1.323494757343724e-06,1.2446629398255027e-06,False,False,False,False,False,C2.0,2.0577434e-06,2022-07-20T15:04:00.000,6.0,9.916034287016373e-07,False
2541,5672.0,202207201917.0,711617400.0,2.814582558130496e-06,2.717514462347026e-06,2.7443693397799507e-06,2.637890247569885e-06,False,False,False,False,False,C2.9,2.9616392e-06,2022-07-20T19:31:00.000,14.0,7.49248783904477e-07,False
2542,5674.0,202207202233.0,711628620.0,1.0014417739512282e-06,9.62893523137609e-07,9.6819962891459e-07,9.459197940486774e-07,False,False,False,False,False,C1.3,1.3272911e-06,2022-07-20T22:37:00.000,4.0,7.201601306405792e-07,False
2543,5678.0,202207210102.0,711637740.0,5.45189004697022e-06,5.344385499483906e-06,5.378777586884098e-06,5.244941348792054e-06,True,True,True,True,True,C5.6,5.6512217e-06,2022-07-21T01:11:00.000,9.0,3.530821913955151e-06,True
2544,5679.0,202207210608.0,711656100.0,1.1341247727614245e-06,1.0934421652564197e-06,1.0913105370491394e-06,1.076760895557527e-06,False,False,False,False,False,C1.3,1.3399092e-06,2022-07-21T06:15:00.000,7.0,9.51219135458814e-07,False
2545,5681.0,202207211249.0,711679860.0,2.398264314251719e-06,2.0761181076522917e-06,2.1251451016723877e-06,1.848687929850712e-06,False,False,False,False,False,C2.6,2.6089826e-06,2022-07-21T12:56:00.000,7.0,9.774461204870022e-07,False
2546,5682.0,202207211512.0,711688680.0,1.3230486501925043e-06,1.2119808161514811e-06,1.213458403981349e-06,1.1404127917558071e-06,False,False,False,False,False,C1.5,1.5310982e-06,2022-07-21T15:22:00.000,10.0,6.316900567071571e-07,False
2547,5683.0,202207211949.0,711705420.0,7.458897925971542e-07,7.145683298404037e-07,7.154695822464419e-07,6.97937309723784e-07,False,False,False,False,False,C1.3,1.3862048e-06,2022-07-21T19:58:00.000,9.0,6.918053827575932e-07,False
2548,5685.0,202207212213.0,711714000.0,1.3037669077675673e-06,1.1720078418875346e-06,1.1828204833363998e-06,1.0926544291578466e-06,False,False,False,False,False,C1.6,1.687089e-06,2022-07-21T22:23:00.000,10.0,8.182146871149598e-07,False
2549,5686.0,202207212339.0,711718860.0,4.860532953898655e-06,3.7708880427089753e-06,3.989993274444714e-06,2.969239176309202e-06,False,False,False,False,True,C6.1,6.1396718e-06,2022-07-21T23:46:00.000,7.0,6.672454446743359e-07,False
2550,5687.0,202207220056.0,711723540.0,5.82022323669662e-07,5.657624910782033e-07,5.658150143972307e-07,5.577217621066666e-07,False,False,False,False,False,B9.7,9.785489e-07,2022-07-22T01:00:00.000,4.0,5.173590125195915e-07,False
2551,5688.0,202207220307.0,711731580.0,1.3190916661187657e-06,1.1779085298257996e-06,1.1921517852897523e-06,1.0904761893471004e-06,False,False,False,False,False,C1.5,1.5867644e-06,2022-07-22T03:16:00.000,9.0,8.536304108019976e-07,False
2552,5689.0,202207220409.0,711735240.0,8.914864793041488e-07,8.449322308479168e-07,8.650053473502339e-07,7.987553658495017e-07,False,False,False,False,False,B9.1,9.1649036e-07,2022-07-22T04:20:00.000,11.0,6.038450806045148e-07,False
2553,5690.0,202207220745.0,711748320.0,1.1856694754897035e-06,1.1487804840726312e-06,1.1756918638639036e-06,1.11402607672062e-06,False,False,False,False,False,C1.1,1.1838232e-06,2022-07-22T08:01:00.000,16.0,6.236636522771732e-07,False
2554,5691.0,202207221144.0,711762600.0,7.787714366713772e-07,7.260814527398907e-07,7.299349817913026e-07,6.923528985680605e-07,False,False,False,False,False,C1.0,1.0689928e-06,2022-07-22T11:51:00.000,7.0,5.091204116070003e-07,False
2555,5698.0,202207230527.0,711826320.0,5.433926730802341e-07,5.23324843015871e-07,5.240964355834876e-07,5.142663326296315e-07,False,False,False,False,False,B7.4,7.414629e-07,2022-07-23T05:32:00.000,5.0,5.020425533075468e-07,False
2556,5699.0,202207230757.0,711835500.0,1.101849420592771e-06,9.187904197460739e-07,9.393635878041096e-07,8.054498721321579e-07,False,False,False,False,False,C1.3,1.3169596e-06,2022-07-23T08:11:00.000,14.0,4.927676400257042e-07,False
2557,5700.0,202207230917.0,711840180.0,7.451759529431001e-07,7.368305432464695e-07,7.92852915765252e-07,7.525472369707131e-07,False,False,False,False,False,B9.5,9.548095e-07,2022-07-23T09:24:00.000,7.0,5.895931849408953e-07,False
2558,5701.0,202207230934.0,711840240.0,7.67382971389452e-07,7.41831343020749e-07,8.437711471742659e-07,7.709529086241673e-07,False,False,False,False,False,C1.7,1.7125013e-06,2022-07-23T09:46:00.000,12.0,7.184474952737219e-07,False
2559,5702.0,202207230954.0,711841440.0,1.3748194760410115e-06,1.3613424698633025e-06,1.4473191640718142e-06,1.3798013469568104e-06,False,False,False,False,False,C1.8,1.8257832e-06,2022-07-23T10:02:00.000,8.0,1.3344075568966218e-06,False
2560,5706.0,202207231455.0,711860880.0,1.51969993567036e-06,1.4400085319721256e-06,1.3665576261701062e-06,1.3665576261701062e-06,False,False,False,False,False,B9.8,9.814148e-07,2022-07-23T14:59:00.000,4.0,9.133126468441333e-07,False
2561,5707.0,202207231504.0,711860880.0,1.51969993567036e-06,1.3679906487595872e-06,1.3665576261701062e-06,1.2717069921563962e-06,False,False,False,False,False,C1.8,1.8700047e-06,2022-07-23T15:11:00.000,7.0,8.698117994754284e-07,False
2562,5708.0,202207231747.0,711871080.0,2.0008612864330644e-06,1.8431206854074844e-06,1.8888405293182586e-06,1.6946205505519174e-06,False,False,False,False,False,C1.9,1.9831896e-06,2022-07-23T18:05:00.000,18.0,4.0233089748653583e-07,False
2563,5709.0,202207231932.0,711877200.0,1.5168652680586092e-06,1.297205585615302e-06,1.344005227110756e-06,1.131265889853239e-06,False,False,False,False,False,C1.6,1.6619201e-06,2022-07-23T19:43:00.000,11.0,5.219414447310555e-07,False
2564,5710.0,202207232218.0,711887040.0,2.5736385396157857e-06,2.3269665234693093e-06,3.502249910525279e-06,2.642923163875821e-06,False,False,False,False,False,C2.3,2.3638438e-06,2022-07-23T22:31:00.000,13.0,7.07311698988633e-07,False
2565,5711.0,202207232235.0,711887100.0,3.077664359807386e-06,2.4445128019578988e-06,3.6115729926677886e-06,2.8734159513987834e-06,False,False,False,False,False,C3.6,3.6206243e-06,2022-07-23T22:41:00.000,6.0,2.1495093278645072e-06,False
2566,5712.0,202207240235.0,711902400.0,6.912893582011748e-07,6.843956725788303e-07,6.912893582011748e-07,6.835774115643289e-07,False,False,False,False,False,B6.7,6.78455e-07,2022-07-24T02:51:00.000,16.0,4.4952304278922384e-07,False
2567,5713.0,202207240623.0,711916980.0,1.621985575184226e-06,1.6154540389834438e-06,1.6634502344459179e-06,1.6272673519779346e-06,False,False,False,False,False,C1.5,1.598047e-06,2022-07-24T06:51:00.000,28.0,4.105875746063248e-07,False
2568,5716.0,202207241011.0,711929820.0,1.8670978079171618e-06,1.6875591200005147e-06,1.7563036180945346e-06,1.5256191545631737e-06,False,False,False,False,False,C1.8,1.8486704e-06,2022-07-24T10:24:00.000,13.0,5.883856033506163e-07,False
2570,5723.0,202207271048.0,712191120.0,2.341759454793646e-06,1.5798678987266612e-06,1.6568759519941523e-06,1.1195173783562495e-06,False,False,False,False,False,C3.5,3.5751573e-06,2022-07-27T10:56:00.000,8.0,2.067262840910189e-07,False
2571,5727.0,202207290429.0,712341120.0,9.949599188985303e-07,6.953400770726148e-07,7.120703457985655e-07,5.261762794361857e-07,False,False,False,False,False,C4.2,4.2115494e-06,2022-07-29T04:33:00.000,4.0,1.6969134719602152e-07,False
2572,5730.0,202207290834.0,712356180.0,3.578915084290202e-07,3.112282058737037e-07,3.111768762664724e-07,2.891199812893319e-07,False,False,False,False,False,B4.6,4.6490098e-07,2022-07-29T08:48:00.000,14.0,1.68006067724491e-07,False
2573,5731.0,202207291025.0,712362840.0,2.2797537724272843e-07,2.2398351973151875e-07,2.2797537724272843e-07,2.2170389968323434e-07,False,False,False,False,False,B4.5,4.5797665e-07,2022-07-29T10:35:00.000,10.0,1.5515779239194671e-07,False
2574,5735.0,202207291601.0,712387740.0,-9999.0,-9999.0,-9999.0,-9999.0,False,False,False,False,False,B3.0,3.0612475e-07,2022-07-29T16:10:00.000,9.0,1.5302663314287202e-07,False
2575,5742.0,202207301814.0,712476420.0,1.821609316721151e-07,1.5868921821038384e-07,1.848747359645131e-07,1.7309713484792155e-07,False,False,False,False,False,B1.6,1.6939778e-07,2022-07-30T18:21:00.000,7.0,1.2005753546873166e-07,False
2576,5745.0,202207311713.0,712559940.0,3.183654371241573e-07,3.0049869792492245e-07,3.037376643533207e-07,2.873733819797053e-07,False,False,False,False,False,B4.4,4.4420642e-07,2022-07-31T17:20:00.000,7.0,1.5799479058387078e-07,False
2577,5746.0,202207312241.0,712579800.0,8.179741598723922e-06,6.757012215530267e-06,8.79016261023935e-06,7.830542017472908e-06,True,True,True,True,True,C9.2,9.2107575e-06,2022-07-31T23:09:00.000,28.0,2.838798422999389e-07,True
2578,5748.0,202208011059.0,712623660.0,3.9518690186923777e-07,3.868081250857358e-07,5.361028456718486e-07,4.2252588627889054e-07,False,False,False,False,False,B5.1,5.1100983e-07,2022-08-01T11:02:00.000,3.0,3.126992282886931e-07,False
2579,5749.0,202208011110.0,712623660.0,3.9518690186923777e-07,3.868081250857358e-07,5.361028456718486e-07,4.2252588627889054e-07,False,False,False,False,False,B5.7,5.7484397e-07,2022-08-01T11:20:00.000,10.0,3.637788381638529e-07,False
2580,5750.0,202208011433.0,712636860.0,6.515083441627212e-07,5.797840572085988e-07,5.908796083531342e-07,5.296808467392111e-07,False,False,False,False,False,B9.7,9.745012e-07,2022-08-01T14:43:00.000,10.0,3.5389737718105607e-07,False
2581,5752.0,202208011703.0,712645920.0,5.13053237227723e-07,4.618591162852681e-07,4.692437869380228e-07,4.2715055315056816e-07,False,False,False,False,False,B6.0,6.0637444e-07,2022-08-01T17:14:00.000,11.0,2.340722176086274e-07,False
2582,5756.0,202208030120.0,712761960.0,8.690587947057793e-07,8.40747873098735e-07,8.503836852469249e-07,8.155487307703879e-07,False,False,False,False,False,B8.7,8.75396e-07,2022-08-03T01:33:00.000,13.0,4.326597604631388e-07,False
2583,5757.0,202208030239.0,712766700.0,5.439925416794722e-07,4.029612057365739e-07,4.0589168293081457e-07,3.330584377181367e-07,False,False,False,False,False,C1.3,1.3348232e-06,2022-08-03T02:47:00.000,8.0,2.799067715386627e-07,False
2584,5758.0,202208030434.0,712773660.0,4.0615236684971023e-07,3.389901337413903e-07,3.3877162763928936e-07,3.0394818395507173e-07,False,False,False,False,False,B7.9,7.904671e-07,2022-08-03T04:44:00.000,10.0,2.505859697521373e-07,False
2585,5760.0,202208031654.0,712818060.0,6.731753728672629e-06,4.16544389736373e-06,4.512043688009726e-06,2.5172428195219254e-06,True,False,False,False,True,C6.9,6.926517e-06,2022-08-03T17:08:00.000,14.0,3.020019221366965e-07,False
2586,5761.0,202208031750.0,712821420.0,5.161159606359433e-07,4.769154315908963e-07,4.861790330323856e-07,4.4794288101002167e-07,False,False,False,False,False,B6.4,6.429427e-07,2022-08-03T17:58:00.000,8.0,3.546795710462902e-07,False
2587,5765.0,202208050043.0,712932600.0,1.0336086688766954e-06,9.848386071098503e-07,9.924669939209707e-07,9.512527867627796e-07,False,False,False,False,False,C1.1,1.1376752e-06,2022-08-05T00:50:00.000,7.0,7.348661483774777e-07,False
2588,5766.0,202208050556.0,712951440.0,1.7620141079532914e-06,1.1921982832063804e-06,1.1579056717891945e-06,9.506766218692064e-07,False,False,False,False,True,C5.5,5.5329733e-06,2022-08-05T06:07:00.000,11.0,5.320511036188691e-07,False
2589,5767.0,202208050629.0,712953480.0,4.490419996727724e-06,3.4277425129403127e-06,3.567618705346831e-06,2.7386038254917366e-06,False,False,False,False,False,C4.9,4.9677806e-06,2022-08-05T06:44:00.000,15.0,1.1462818747531855e-06,False
2590,5768.0,202208050950.0,712965420.0,6.785158461752872e-07,6.12262965660193e-07,6.317785050669045e-07,5.686117106051825e-07,False,False,False,False,False,C1.0,1.0181003e-06,2022-08-05T10:00:00.000,10.0,4.4827706346950436e-07,False
2591,5769.0,202208051045.0,712968540.0,4.787151510754484e-07,4.7651133172621485e-07,4.871952228313603e-07,4.795421659764543e-07,False,False,False,False,False,B7.8,7.814387e-07,2022-08-05T10:49:00.000,4.0,4.862353648604767e-07,False
2592,5770.0,202208051415.0,712981260.0,6.008739319440792e-07,5.682800292561296e-07,5.721554998672218e-07,5.468925792229129e-07,False,False,False,False,False,B7.3,7.3343807e-07,2022-08-05T14:22:00.000,7.0,4.6876081682967197e-07,False
2593,5773.0,202208060056.0,713019720.0,6.676280008832691e-07,6.153386493679136e-07,6.174904001454706e-07,5.900191695218382e-07,False,False,False,False,False,B8.1,8.11795e-07,2022-08-06T01:06:00.000,10.0,4.810215727957257e-07,False
2594,5774.0,202208060435.0,713032800.0,6.727535151185293e-07,6.53911740755575e-07,6.727535151185293e-07,6.414732069970341e-07,False,False,False,False,False,B7.6,7.6675e-07,2022-08-06T04:41:00.000,6.0,4.937699031870579e-07,False
2595,5775.0,202208060645.0,713040600.0,8.661345987093227e-07,7.767478109599324e-07,8.096644137367548e-07,6.958712219784502e-07,False,False,False,False,False,B8.5,8.586212e-07,2022-08-06T06:58:00.000,13.0,4.3884415390493814e-07,False
2596,5779.0,202208072122.0,713179740.0,6.138127446320141e-07,5.853835887137393e-07,5.846135309184319e-07,5.691609317182156e-07,False,False,False,False,False,B7.5,7.521811e-07,2022-08-07T21:29:00.000,7.0,4.976212153451343e-07,False
2597,5780.0,202208072230.0,713183640.0,7.60532373078604e-07,7.261899099830771e-07,7.261751875375921e-07,7.071018330861989e-07,False,False,False,False,False,C1.1,1.182928e-06,2022-08-07T22:35:00.000,5.0,5.097033408674179e-07,False
2598,5781.0,202208072253.0,713185260.0,1.5006017974883434e-06,1.3262219908938278e-06,1.371399093841319e-06,1.187509838018741e-06,False,False,False,False,False,C1.6,1.616027e-06,2022-08-07T23:06:00.000,13.0,7.110606929927599e-07,False
2599,5791.0,202208120452.0,713552160.0,1.2104417237424059e-06,1.0369798246756545e-06,1.22575022487581e-06,1.121114337365725e-06,False,False,False,False,False,C1.1,1.1356881e-06,2022-08-12T04:58:00.000,6.0,3.4609624322001764e-07,False
2600,5792.0,202208120505.0,713552160.0,1.2104417237424059e-06,1.0369798246756545e-06,1.22575022487581e-06,1.121114337365725e-06,False,False,False,False,False,C1.1,1.1665417e-06,2022-08-12T05:10:00.000,5.0,9.009156087813608e-07,False
2601,5793.0,202208120811.0,713564040.0,6.23756875484105e-07,5.941325866842817e-07,6.064977355890733e-07,5.642191354127135e-07,False,False,False,False,False,B9.8,9.862468e-07,2022-08-12T08:16:00.000,5.0,3.631129743553174e-07,False
2602,5794.0,202208121006.0,713571300.0,1.914852646223153e-06,1.5220549585137633e-06,1.578759679432551e-06,1.2625361023310688e-06,False,False,False,False,False,C2.1,2.1958683e-06,2022-08-12T10:20:00.000,14.0,3.3939858212761465e-07,False
2603,5797.0,202208121621.0,713593500.0,1.202507633024652e-06,1.076934836419241e-06,1.0775879673019517e-06,1.010363348541432e-06,False,False,False,False,False,C1.2,1.2372401e-06,2022-08-12T16:32:00.000,11.0,3.4508695989643456e-07,False
2604,5803.0,202208140443.0,713724420.0,7.524771490352578e-07,7.30799740722432e-07,7.290652206393133e-07,7.24495976101025e-07,False,False,False,False,False,C1.0,1.0510026e-06,2022-08-14T04:47:00.000,4.0,6.942111099306203e-07,False
2605,5806.0,202208140820.0,713737680.0,8.433072480329429e-07,7.39307154162816e-07,7.451438932548626e-07,6.803792871323822e-07,False,False,False,False,False,C1.2,1.2244662e-06,2022-08-14T08:31:00.000,11.0,5.540219376598543e-07,False
2606,5810.0,202208141355.0,713757540.0,2.117162694048602e-06,1.7617180674278643e-06,1.8141734017262934e-06,1.5285745575965848e-06,False,False,False,False,True,C5.3,5.312931e-06,2022-08-14T14:00:00.000,5.0,1.2358053709249361e-06,False
2607,5812.0,202208141803.0,713772600.0,6.147616886664764e-07,6.068325433261634e-07,6.182431775414443e-07,6.088413897487044e-07,False,False,False,False,False,C1.2,1.2038525e-06,2022-08-14T18:10:00.000,7.0,4.597770555392344e-07,False
2608,5816.0,202208150805.0,713822940.0,1.6902785091588157e-06,1.6544058780709747e-06,1.6902785091588157e-06,1.622995910111058e-06,False,False,False,False,False,C1.9,1.9476045e-06,2022-08-15T08:11:00.000,6.0,1.0426307426314452e-06,False
2610,5819.0,202208150936.0,713828460.0,1.7755683074938133e-06,1.5210771380225196e-06,1.5180828540906077e-06,1.4180100151861552e-06,False,False,False,False,False,C2.7,2.705186e-06,2022-08-15T09:43:00.000,7.0,1.4728368569194572e-06,False
2611,5820.0,202208151057.0,713833500.0,2.7933085675613256e-06,2.3694458377576666e-06,2.451228056088439e-06,2.0707705061795423e-06,False,False,False,False,False,C3.1,3.1634627e-06,2022-08-15T11:10:00.000,13.0,9.068650115295895e-07,False
2612,5821.0,202208151151.0,713836560.0,2.6294285362382652e-06,2.4140251753124176e-06,2.82385940408858e-06,2.571134245954454e-06,False,False,False,False,False,C2.4,2.40144e-06,2022-08-15T12:00:00.000,9.0,1.2063561598552042e-06,False
2613,5822.0,202208151203.0,713836560.0,2.6294285362382652e-06,2.4140251753124176e-06,2.82385940408858e-06,2.571134245954454e-06,False,False,False,False,False,C2.8,2.807138e-06,2022-08-15T12:12:00.000,9.0,2.266690444230335e-06,False
2614,5823.0,202208151229.0,713838840.0,3.3507863008708227e-06,3.2307470974046737e-06,3.591260337998392e-06,3.3519584121677326e-06,False,False,False,False,False,C3.5,3.5429966e-06,2022-08-15T12:49:00.000,20.0,1.8028191561825224e-06,False
2615,5825.0,202208151427.0,713845980.0,5.450900971482042e-06,4.132214598939754e-06,4.0652921597938985e-06,3.585090098567889e-06,True,False,False,False,True,M1.0,1.0181691e-05,2022-08-15T14:36:00.000,9.0,9.349512879452959e-07,False
2616,5827.0,202208151640.0,713854020.0,2.4320806915056892e-05,1.334059106739005e-05,1.3332647540664766e-05,7.821982762834523e-06,True,True,True,True,True,M2.7,2.733436e-05,2022-08-15T16:54:00.000,14.0,1.3735419770455337e-06,True
2617,5828.0,202208151727.0,713856720.0,6.37502580502769e-06,5.065365712653147e-06,5.245958618615987e-06,4.1683010749693494e-06,True,True,True,False,True,M0.9,9.983037e-06,2022-08-15T17:35:00.000,8.0,1.56098155912332e-06,True
2618,5829.0,202208151936.0,713864640.0,3.825443400273798e-06,2.817302856783499e-06,3.062762516492512e-06,2.0800268885068363e-06,False,False,False,False,False,C3.9,3.9580964e-06,2022-08-15T19:51:00.000,15.0,7.011889238128788e-07,False
2619,5830.0,202208152020.0,713866980.0,1.8341430632062838e-06,1.5853519244046765e-06,1.5861724023125134e-06,1.4455036989602377e-06,False,False,False,False,False,C2.4,2.4104272e-06,2022-08-15T20:26:00.000,6.0,8.154976285368321e-07,False
2620,5831.0,202208152242.0,713875740.0,1.0720800673880149e-06,1.0346958561058273e-06,1.1428155630710535e-06,1.0695958962969598e-06,False,False,False,False,False,C1.1,1.1968236e-06,2022-08-15T22:50:00.000,8.0,6.822910449955089e-07,False
2621,5832.0,202208152258.0,713875740.0,1.0720800673880149e-06,1.0346958561058273e-06,1.1428155630710535e-06,1.0695958962969598e-06,False,False,False,False,False,C1.7,1.7413597e-06,2022-08-15T23:19:00.000,21.0,9.729241128297872e-07,False
2622,5833.0,202208160004.0,713880420.0,8.074724973994307e-06,6.449587544921087e-06,6.805695647926768e-06,5.163540208741324e-06,True,True,True,True,True,C8.4,8.499455e-06,2022-08-16T00:13:00.000,9.0,1.2111347587051569e-06,True
2623,5834.0,202208160100.0,713883900.0,2.8080214633519063e-06,2.6561340291664237e-06,3.3150738545373315e-06,2.867121338567813e-06,False,False,False,False,False,C3.3,3.3437673e-06,2022-08-16T01:21:00.000,21.0,8.682427505846135e-07,False
2624,5835.0,202208160125.0,713885400.0,5.968952791590709e-06,5.676448836311465e-06,5.8744140005728696e-06,5.273464921629056e-06,True,True,True,True,True,C5.9,5.9355425e-06,2022-08-16T01:39:00.000,14.0,2.9126977096893825e-06,True
2625,5837.0,202208160451.0,713897700.0,1.6073474853328662e-06,1.5237131947287708e-06,1.6260003121715272e-06,1.576963200022874e-06,False,False,False,False,False,C2.2,2.2998572e-06,2022-08-16T04:56:00.000,5.0,7.891108566582261e-07,False
2626,5838.0,202208160651.0,713904960.0,9.711333177619963e-07,9.365267032990232e-07,9.711333177619963e-07,8.985024919638818e-07,False,False,False,False,False,C1.4,1.4369257e-06,2022-08-16T06:57:00.000,6.0,6.817077178311592e-07,False
2627,5839.0,202208160735.0,713907600.0,1.12145539787889e-06,1.0161801355934585e-06,9.639727068133652e-06,2.7124731332150986e-06,False,False,True,False,False,C1.6,1.6384726e-06,2022-08-16T07:40:00.000,5.0,8.475469144286762e-07,False
2628,5840.0,202208160752.0,713907720.0,9.639727068133652e-06,2.7124731332150986e-06,4.143531259614974e-05,1.3514803868019953e-05,True,False,True,True,True,M5.0,5.07606e-05,2022-08-16T07:58:00.000,6.0,9.723323728394462e-07,True
2629,5841.0,202208160840.0,713911440.0,1.4419111948882346e-06,1.1888690778505406e-06,1.3344526905711973e-06,1.092015963877202e-06,False,False,False,False,False,C1.5,1.5671753e-06,2022-08-16T08:44:00.000,4.0,9.756332701726933e-07,False
2630,5842.0,202208160928.0,713914260.0,9.086222689802526e-07,8.193954386115365e-07,9.086222689802526e-07,8.715612693777075e-07,False,False,False,False,False,C1.3,1.3748937e-06,2022-08-16T09:32:00.000,4.0,8.132746529554424e-07,False
2631,5843.0,202208161034.0,713918280.0,6.977861630730331e-07,6.19053935224656e-07,6.131226655270439e-07,5.893175512028392e-07,False,False,False,False,False,B9.8,9.833133e-07,2022-08-16T10:38:00.000,4.0,5.554346103053831e-07,False
2632,5844.0,202208161319.0,713928480.0,2.87373995888629e-06,2.5601195829949575e-06,2.614135155454278e-06,2.264400563944946e-06,False,False,False,False,True,C6.4,6.4149426e-06,2022-08-16T13:31:00.000,12.0,6.78951664667693e-07,False
2633,5845.0,202208161356.0,713930220.0,5.873610916751204e-06,4.945571618009126e-06,5.23797825735528e-06,4.13364386986359e-06,True,False,True,False,True,C5.8,5.8412325e-06,2022-08-16T14:05:00.000,9.0,1.1177609167134506e-06,False
2634,5846.0,202208162040.0,713954700.0,1.4178641549733584e-06,1.2980171959497966e-06,1.301756128668785e-06,1.2337483212832012e-06,False,False,False,False,False,C1.7,1.773241e-06,2022-08-16T20:48:00.000,8.0,7.630829372828885e-07,False
2635,5847.0,202208162110.0,713956440.0,1.7910482711158693e-05,1.299616906180745e-05,1.3525654139812104e-05,9.986913937609643e-06,True,True,True,True,True,M1.8,1.86329e-05,2022-08-16T21:21:00.000,11.0,1.4630115856562043e-06,True
2636,5848.0,202208162303.0,713963400.0,2.5780789201235166e-06,1.8005539459409192e-06,1.8194672293248004e-06,1.3948446166978101e-06,False,False,False,False,False,C4.6,4.630739e-06,2022-08-16T23:13:00.000,10.0,9.579539437254425e-07,False
2637,5849.0,202208162334.0,713965020.0,1.1588322195166256e-06,1.1128391861348064e-06,1.1206291219423292e-06,1.0771442475743243e-06,False,False,False,False,False,C2.6,2.6824146e-06,2022-08-16T23:38:00.000,4.0,8.159422009157424e-07,False
2638,5850.0,202208170133.0,713972340.0,1.173959731204377e-06,9.694822438177653e-07,9.465455264034972e-07,8.692130109011487e-07,False,False,False,False,False,,1.6372089e-06,2022-08-17T01:42:00.000,9.0,7.656292382307583e-07,False
2640,5852.0,202208170226.0,713975400.0,1.3962039702164475e-06,1.2453185718186432e-06,1.2800156810044427e-06,1.1285437722108327e-06,False,False,False,False,False,,1.5467128e-06,2022-08-17T02:32:00.000,6.0,1.0061911552838865e-06,False
2641,5853.0,202208170447.0,713984040.0,1.2524595831564511e-06,9.402346563547326e-07,9.317935791841592e-07,7.984470471456007e-07,False,False,False,False,False,,2.8960649e-06,2022-08-17T04:57:00.000,10.0,7.464838631676685e-07,False
2642,5854.0,202208170513.0,713985300.0,8.399097737310512e-07,8.194126621674513e-07,8.399097737310512e-07,8.018252515284985e-07,False,False,False,False,False,,9.635737e-07,2022-08-17T05:16:00.000,3.0,6.695522642985452e-07,False
2643,5855.0,202208170530.0,713986560.0,8.654898806526035e-07,8.242188300755515e-07,8.320469646605488e-07,7.946845812512038e-07,False,False,False,False,False,,1.1956004e-06,2022-08-17T05:37:00.000,7.0,7.607048360114277e-07,False
2645,5857.0,202208170658.0,713991780.0,3.3469659683760256e-06,2.814396793837659e-06,2.93107177640195e-06,2.3986483483895427e-06,False,False,False,False,False,,3.3476206e-06,2022-08-17T07:10:00.000,12.0,6.992655130488856e-07,False
2646,5858.0,202208170811.0,713996100.0,8.696300028532278e-06,7.908959560154472e-06,8.404752406931948e-06,6.931078587513184e-06,True,True,True,True,True,,9.017492e-06,2022-08-17T08:20:00.000,9.0,9.58448708843207e-07,True
2647,5859.0,202208170928.0,714000660.0,3.42642533723847e-06,2.8463937269407324e-06,2.936971668532351e-06,2.443961420794949e-06,False,False,False,False,False,,4.037947e-06,2022-08-17T09:36:00.000,8.0,1.5645258599761291e-06,False
2648,5860.0,202208171118.0,714007320.0,4.3635122892737854e-06,4.214558884996222e-06,4.296432052797172e-06,4.007585630461108e-06,False,False,False,False,False,,4.3520745e-06,2022-08-17T11:31:00.000,13.0,1.109999061554845e-06,False
2649,5862.0,202208171326.0,714015720.0,7.782256943755783e-06,5.0640624067455065e-06,5.1078045544272754e-06,3.7376350974227535e-06,True,True,True,False,True,,2.0453565e-05,2022-08-17T13:45:00.000,19.0,1.1527478136486025e-06,True
2650,5863.0,202208171428.0,714019260.0,1.100390545616392e-05,1.0823227057699114e-05,1.100390545616392e-05,1.0853545063582715e-05,True,True,True,True,True,,1.0993571e-05,2022-08-17T14:52:00.000,24.0,2.3258935470948927e-06,True
2651,5864.0,202208171610.0,714024840.0,1.2539002227640594e-06,1.2189834706077818e-06,1.2281030876692967e-06,1.198361360366107e-06,False,False,False,False,False,,1.5201579e-06,2022-08-17T16:14:00.000,4.0,1.1021630825780449e-06,False
2652,5869.0,202208172036.0,714040740.0,8.302496894430078e-07,7.628711955476319e-07,8.302496894430078e-07,7.366309091594303e-07,False,False,False,False,False,,1.3797849e-06,2022-08-17T20:41:00.000,5.0,5.284481403577956e-07,False
2653,5870.0,202208172105.0,714042480.0,1.359359202979249e-06,1.1667038961604703e-06,1.382225264023873e-06,1.3367874771574861e-06,False,False,False,False,False,,1.0698085e-06,2022-08-17T21:11:00.000,6.0,5.707425430045987e-07,False
