,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
871,6504.0,202211061702.0,721027080.0,3.839553301077103e-06,3.823039151029661e-06,3.831178673863178e-06,3.831178673863178e-06,False,False,False,False,False,C3.5,3.5415615e-06,2022-11-06T17:14:00.000,12.0,1.0280272135787527e-06,False
872,6505.0,202211061717.0,721027080.0,3.839553301077103e-06,3.7935078580630943e-06,3.831178673863178e-06,3.7335091747081606e-06,False,False,False,False,False,C3.7,3.7604111e-06,2022-11-06T17:27:00.000,10.0,3.3096114293584833e-06,False
873,6518.0,202211120009.0,721484160.0,3.5702416880667442e-06,2.4490520900144475e-06,2.3829024939914234e-06,1.94834433386859e-06,False,False,False,False,True,M1.1,1.1709789e-05,2022-11-12T00:18:00.000,9.0,6.513076868941425e-07,False
874,6519.0,202211120217.0,721491900.0,9.203728268403211e-07,8.259243600150512e-07,8.365254302589165e-07,7.53209690174117e-07,False,False,False,False,False,C4.5,4.593569e-06,2022-11-12T02:24:00.000,7.0,7.050321642054769e-07,False
875,6530.0,202211121801.0,721548300.0,3.7141724078537663e-06,2.9968230137455976e-06,3.1589170248480514e-06,2.5608753730921308e-06,False,False,False,False,True,C6.5,6.549978e-06,2022-11-12T18:04:00.000,3.0,2.2052761323720915e-06,False
876,6536.0,202211130617.0,721592580.0,9.134110428021813e-07,8.789015168986225e-07,9.134110428021813e-07,8.842350780469133e-07,False,False,False,False,False,C4.0,4.0729947e-06,2022-11-13T06:21:00.000,4.0,9.479824711888796e-07,False
877,6546.0,202211140033.0,721658760.0,3.5576890695665497e-06,3.3845501548057655e-06,3.4213628623547265e-06,3.2375919545302168e-06,False,False,False,False,False,C4.1,4.183683e-06,2022-11-14T00:44:00.000,11.0,2.5368356091348687e-06,False
878,6547.0,202211140114.0,721661040.0,2.9266309411468683e-06,2.794724196064635e-06,2.9266309411468683e-06,2.835706936821225e-06,False,False,False,False,False,C3.4,3.4217394e-06,2022-11-14T01:19:00.000,5.0,2.2564909158973023e-06,False
879,6548.0,202211140244.0,721666260.0,2.2107774384494405e-06,2.0031313852086896e-06,2.578837893452146e-06,2.19387152355921e-06,False,False,False,False,False,C3.3,3.345753e-06,2022-11-14T02:49:00.000,5.0,1.494811158408993e-06,False
880,6549.0,202211140345.0,721670100.0,2.333409611310344e-06,2.2166061626194278e-06,2.2356070985551924e-06,2.1431196728372015e-06,False,False,False,False,False,C3.6,3.6679482e-06,2022-11-14T03:54:00.000,9.0,1.6405912219852326e-06,False
881,6550.0,202211140710.0,721682280.0,2.9022030503256246e-06,2.8311867481534136e-06,2.8382623895595316e-06,2.8048616513842717e-06,False,False,False,False,False,C3.8,3.857451e-06,2022-11-14T07:17:00.000,7.0,2.2390063350030687e-06,False
882,6553.0,202211141724.0,721719060.0,2.18146738006908e-06,2.0446439066290623e-06,2.0560478333209176e-06,1.9937924662372097e-06,False,False,False,False,True,C5.1,5.114731e-06,2022-11-14T17:29:00.000,5.0,1.6070259789557895e-06,False
883,6554.0,202211141804.0,721722540.0,4.087571596755879e-06,3.8915854929655325e-06,3.915978595614433e-06,3.765794417631696e-06,False,False,False,False,False,C4.5,4.519072e-06,2022-11-14T18:28:00.000,24.0,1.8901087059930433e-06,False
884,6555.0,202211141923.0,721726200.0,2.797256684061722e-06,2.615329321997706e-06,2.637974375829799e-06,2.4957746518339263e-06,False,False,False,False,True,C5.1,5.1267934e-06,2022-11-14T19:29:00.000,6.0,2.4905718873924343e-06,False
885,6557.0,202211142148.0,721734960.0,2.189546648878604e-06,2.0080667582078604e-06,2.0161787688266486e-06,1.9045827457375708e-06,False,False,False,False,False,C4.3,4.3919417e-06,2022-11-14T21:54:00.000,6.0,1.7403846186425653e-06,False
886,6560.0,202211170908.0,721949400.0,5.257857083051931e-06,4.942879513691878e-06,5.006078936276026e-06,4.70185204903828e-06,True,False,True,False,True,C6.1,6.128646e-06,2022-11-17T09:28:00.000,20.0,1.5483022934859036e-06,True
887,6569.0,202211180857.0,722034900.0,4.380561676953221e-06,3.865838152705692e-06,3.938995178032201e-06,3.521796315908432e-06,False,False,False,False,True,C5.5,5.562371e-06,2022-11-18T09:14:00.000,17.0,8.874004606695962e-07,True
888,6570.0,202211181027.0,722040180.0,3.077276005569729e-06,2.6792461085278774e-06,2.7400994895288022e-06,2.3973509541974636e-06,False,False,False,False,False,C4.4,4.4883745e-06,2022-11-18T10:41:00.000,14.0,1.242676830770506e-06,False
889,6571.0,202211181123.0,722043000.0,1.2818595678254496e-06,1.1150428917972022e-06,1.1220199667150155e-06,1.0158711347685312e-06,False,False,False,False,True,C5.1,5.1306224e-06,2022-11-18T11:28:00.000,5.0,9.472203714722127e-07,False
890,6574.0,202211181844.0,722069940.0,4.4592470658244565e-06,4.047787570016226e-06,4.156378963671159e-06,3.68870428246737e-06,False,False,False,False,False,C4.6,4.635669e-06,2022-11-18T19:05:00.000,21.0,1.3075363085590652e-06,False
891,6580.0,202211190605.0,722111040.0,5.5868722483864985e-06,4.965802872902714e-06,5.035054073232459e-06,4.541278485703515e-06,True,False,True,False,True,C8.3,8.399496e-06,2022-11-19T06:23:00.000,18.0,7.045977099551237e-07,True
892,6583.0,202211191242.0,722134620.0,1.1163601811858825e-05,9.651841537561268e-06,9.909822438203264e-06,8.590684046794195e-06,True,True,True,True,True,M1.6,1.6089014e-05,2022-11-19T12:56:00.000,14.0,1.1920099041162757e-06,True
893,6587.0,202211200551.0,722196600.0,2.865333499357803e-06,2.628976062624133e-06,2.668148454176844e-06,2.450165084155742e-06,False,False,False,False,False,C3.3,3.3752485e-06,2022-11-20T06:09:00.000,18.0,1.1200218068552203e-06,False
894,6596.0,202211210330.0,722274540.0,1.5075713690748671e-06,1.3142715715730446e-06,1.3452881830744445e-06,1.1789798008976504e-06,False,False,False,False,False,C2.9,2.9785085e-06,2022-11-21T03:42:00.000,12.0,7.218729933811119e-07,False
895,6600.0,202211220659.0,722374080.0,4.919878392684041e-06,4.311490556574427e-06,4.401224032335449e-06,3.871029093716061e-06,False,False,False,False,True,C7.0,7.001889e-06,2022-11-22T07:27:00.000,28.0,6.404671921700356e-07,True
896,6607.0,202211221849.0,722416200.0,1.9174076442141086e-06,1.582736445016053e-06,1.6064564078988042e-06,1.3823497511111782e-06,False,False,False,False,False,C4.8,4.8016773e-06,2022-11-22T19:08:00.000,19.0,4.977088678970176e-07,False
897,6641.0,202211301610.0,723097080.0,1.8311767462364514e-06,1.635319222259568e-06,1.664859496486315e-06,1.5136180309127667e-06,False,False,False,False,False,C3.0,3.0276622e-06,2022-11-30T16:17:00.000,7.0,1.0942717381112743e-06,False
898,6648.0,202212010704.0,723151380.0,7.080014256644063e-06,6.352287982736016e-06,6.525531262013828e-06,5.772556050942512e-06,True,True,True,True,True,M1.0,1.0955116e-05,2022-12-01T07:21:00.000,17.0,7.968924933265953e-07,True
899,6653.0,202212011856.0,723193920.0,2.116763425874524e-06,1.884725975287438e-06,1.918163434311282e-06,1.7190067183037172e-06,False,False,False,False,False,C2.9,2.9728492e-06,2022-12-01T19:11:00.000,15.0,6.766682076886354e-07,False
900,6654.0,202212020157.0,723218940.0,1.9460453586361837e-06,1.6995574014799786e-06,1.7318162690571626e-06,1.530195731902495e-06,False,False,False,False,False,C3.7,3.760749e-06,2022-12-02T02:07:00.000,10.0,6.779108616683516e-07,False
901,6657.0,202212020909.0,723244920.0,2.3802112991688773e-06,1.9238025288359495e-06,1.9703870748344343e-06,1.6350518308172468e-06,False,False,False,False,True,C8.1,8.188889e-06,2022-12-02T09:20:00.000,11.0,6.385792516994115e-07,False
902,6663.0,202212030610.0,723320640.0,1.89734657851659e-06,1.7446230913265026e-06,1.7819893400883302e-06,1.6228718777711038e-06,False,False,False,False,False,C3.1,3.1273992e-06,2022-12-03T06:23:00.000,13.0,8.857360285219329e-07,False
903,6685.0,202212071256.0,723690300.0,3.6431222270039143e-06,3.111201522187912e-06,3.2624870982544962e-06,2.65423909695528e-06,False,False,False,False,True,C5.8,5.875073e-06,2022-12-07T13:04:00.000,8.0,6.341068115034432e-07,False
904,6696.0,202212100601.0,723924960.0,3.629167167673586e-06,3.3031903967639664e-06,3.629167167673586e-06,3.4391096050967462e-06,False,False,False,False,False,C3.1,3.1000586e-06,2022-12-10T06:15:00.000,14.0,9.834250249696197e-07,False
905,6697.0,202212100622.0,723924960.0,3.629167167673586e-06,3.3031903967639664e-06,3.7496386084967526e-06,3.5354939882381586e-06,False,False,False,False,False,C3.7,3.7330844e-06,2022-12-10T06:32:00.000,10.0,2.7917433271795744e-06,False
906,6698.0,202212100638.0,723925980.0,3.933480456908001e-06,3.815013315033866e-06,3.982158887083642e-06,3.903567176166689e-06,False,False,False,False,False,C3.9,3.9560396e-06,2022-12-10T06:49:00.000,11.0,3.5467940051603364e-06,False
907,6701.0,202212101014.0,723940020.0,3.718846528499853e-06,3.570755097825895e-06,3.718846528499853e-06,3.576240487745963e-06,False,False,False,False,False,C4.6,4.663342e-06,2022-12-10T10:26:00.000,12.0,1.1675168707370176e-06,False
908,6702.0,202212101039.0,723940020.0,3.718846528499853e-06,3.570755097825895e-06,4.911445557809202e-06,3.92998163079028e-06,False,False,False,False,True,C5.3,5.3705126e-06,2022-12-10T10:44:00.000,5.0,3.4642109767446527e-06,False
909,6703.0,202212101552.0,723960720.0,4.702572368842084e-06,4.375145636004163e-06,4.433303274709033e-06,4.13945099353441e-06,False,False,False,False,True,C5.2,5.237396e-06,2022-12-10T16:11:00.000,19.0,8.783594580563658e-07,True
910,6705.0,202212102035.0,723977220.0,3.1110598683881108e-06,2.833223561538034e-06,2.860601853171829e-06,2.6509721919865115e-06,False,False,False,False,False,C4.8,4.8628203e-06,2022-12-10T20:46:00.000,11.0,1.8212284658147837e-06,False
911,6714.0,202212120006.0,724077420.0,2.7460785076982575e-06,2.664789917616872e-06,2.6633174456947017e-06,2.6243371848977404e-06,False,False,False,False,False,C3.4,3.4639884e-06,2022-12-12T00:35:00.000,29.0,7.378805548796663e-07,False
912,6727.0,202212140537.0,724269000.0,3.0857374895276735e-06,3.0607204735133564e-06,3.0857374895276735e-06,3.004022119057481e-06,False,False,False,False,False,C3.4,3.4295995e-06,2022-12-14T05:49:00.000,12.0,1.0656317499524448e-06,False
913,6728.0,202212140710.0,724274940.0,2.46111630985979e-05,2.2426418581744656e-05,2.46111630985979e-05,2.4135239073075354e-05,True,True,True,True,True,C6.2,6.237075e-06,2022-12-14T07:27:00.000,17.0,1.4406915624931571e-06,True
914,6729.0,202212140730.0,724274940.0,2.46111630985979e-05,2.237738408439327e-05,2.46111630985979e-05,2.2133935999590904e-05,True,True,True,True,True,M2.4,2.4583886e-05,2022-12-14T07:40:00.000,10.0,6.127862434368581e-06,True
915,6730.0,202212140824.0,724277700.0,1.0556014785834122e-05,6.7204377955931704e-06,1.1645133781712502e-05,8.924785106501076e-06,True,True,True,True,True,M1.1,1.1801026e-05,2022-12-14T08:31:00.000,7.0,4.750595508085098e-06,True
916,6731.0,202212140920.0,724282080.0,7.160028417274589e-06,6.120522357377922e-06,6.307991498033516e-06,5.3829458011023235e-06,True,True,True,True,True,M1.3,1.3916205e-05,2022-12-14T09:27:00.000,7.0,2.714576112339273e-06,True
917,6732.0,202212141024.0,724285320.0,5.292027708492242e-06,4.9656832743494306e-06,5.292027708492242e-06,5.065569439466344e-06,True,False,True,True,True,C5.2,5.2601085e-06,2022-12-14T10:34:00.000,10.0,3.0316905395011418e-06,False
918,6733.0,202212141145.0,724291260.0,8.805883226159494e-06,8.348105438926723e-06,8.53840811032569e-06,7.792113137838896e-06,True,True,True,True,True,M1.1,1.1754523e-05,2022-12-14T11:59:00.000,14.0,2.029626557487063e-06,True
919,6734.0,202212141224.0,724291860.0,6.261801445361925e-06,5.853813490830362e-06,5.9010540098825e-06,5.695157142326934e-06,True,True,True,True,True,M4.1,4.1154886e-05,2022-12-14T12:31:00.000,7.0,5.65238678973401e-06,True
920,6735.0,202212141431.0,724300680.0,3.90476307075005e-05,3.039469629584346e-05,3.094115891144611e-05,2.5706476662890054e-05,True,True,True,True,True,M6.3,6.356953e-05,2022-12-14T14:42:00.000,11.0,1.8629751821208629e-06,True
921,6736.0,202212141454.0,724300860.0,2.7918711566599086e-05,2.4159448003047146e-05,2.5482915589236654e-05,2.3144757506088354e-05,True,True,True,True,True,M3.2,3.239337e-05,2022-12-14T14:59:00.000,5.0,2.208489786426071e-05,True
922,6738.0,202212141703.0,724310040.0,1.1719854228431359e-05,1.0331907105864957e-05,1.0545429177000187e-05,9.414028681931086e-06,True,True,True,True,True,M2.2,2.2161868e-05,2022-12-14T17:12:00.000,9.0,2.5111917238973547e-06,True
923,6739.0,202212141903.0,724317120.0,2.972874881379539e-06,2.8249103252164787e-06,2.972874881379539e-06,2.8882070637337165e-06,False,False,False,False,False,C3.8,3.852641e-06,2022-12-14T19:11:00.000,8.0,2.5281265152443666e-06,False
924,6740.0,202212141927.0,724318500.0,6.18215699432767e-06,5.805356522614602e-06,5.873655936738942e-06,5.574402621277841e-06,True,True,True,True,True,C6.4,6.40634e-06,2022-12-14T19:33:00.000,6.0,2.8803412988054333e-06,True
925,6741.0,202212141938.0,724318500.0,6.18215699432767e-06,5.673043688148027e-06,5.873655936738942e-06,5.183483608561801e-06,True,True,True,True,True,C6.1,6.1648216e-06,2022-12-14T19:43:00.000,5.0,5.178177161724307e-06,True
926,6742.0,202212142031.0,724322640.0,2.1774079868919216e-05,1.5483938113902695e-05,2.2635014829575084e-05,1.8645381715032272e-05,True,True,True,True,True,M1.3,1.3347128e-05,2022-12-14T20:50:00.000,19.0,2.9644374990311917e-06,True
927,6743.0,202212142052.0,724322640.0,2.1774079868919216e-05,1.5483938113902695e-05,2.2635014829575084e-05,1.8645381715032272e-05,True,True,True,True,True,M2.2,2.2621798e-05,2022-12-14T20:58:00.000,6.0,1.2000755305052735e-05,True
928,6744.0,202212142133.0,724326060.0,1.964994407899212e-05,1.8647375327418558e-05,1.964994407899212e-05,1.9383887774893083e-05,True,True,True,True,True,M1.3,1.3247375e-05,2022-12-14T21:39:00.000,6.0,4.58947124570841e-06,True
929,6745.0,202212142145.0,724326060.0,1.964994407899212e-05,1.8708824427449144e-05,1.964994407899212e-05,1.867274295364041e-05,True,True,True,True,True,M1.9,1.9637979e-05,2022-12-14T21:53:00.000,8.0,1.1126799108751584e-05,True
930,6746.0,202212142157.0,724326540.0,3.422048393986188e-05,2.2738946427125484e-05,4.23937599407509e-05,3.0940525903133675e-05,True,True,True,True,True,M4.5,4.541192e-05,2022-12-14T22:06:00.000,9.0,1.5945963241392747e-05,True
931,6747.0,202212142341.0,724332720.0,7.382875537587097e-06,4.5820902414561715e-06,7.382875537587097e-06,5.6690532801439986e-06,True,False,True,True,True,C7.3,7.3736774e-06,2022-12-14T23:45:00.000,4.0,3.4643585422600154e-06,False
932,6748.0,202212150042.0,724336380.0,4.940519374940777e-06,3.556795491022058e-06,5.806971785204951e-06,4.531868853518972e-06,False,False,True,False,True,C6.3,6.382127e-06,2022-12-15T00:53:00.000,11.0,2.606847147035296e-06,True
933,6749.0,202212150124.0,724339320.0,1.1537003956618719e-05,8.422254722972866e-06,1.6249312466243282e-05,1.1331307177897543e-05,True,True,True,True,True,M1.6,1.623628e-05,2022-12-15T01:37:00.000,13.0,4.649246420740383e-06,True
934,6750.0,202212150243.0,724344720.0,4.088351033715298e-06,3.5283899251226103e-06,4.088351033715298e-06,3.6029828152095433e-06,False,False,False,False,False,C3.9,3.907238e-06,2022-12-15T02:51:00.000,8.0,2.7180892629985465e-06,False
935,6751.0,202212150303.0,724344720.0,4.088351033715298e-06,3.5283899251226103e-06,4.233832441968843e-06,3.8065554690547287e-06,False,False,False,False,False,C4.2,4.2243846e-06,2022-12-15T03:07:00.000,4.0,3.3076735235226806e-06,False
936,6752.0,202212150425.0,724351080.0,4.3262061808491126e-06,4.07827656090376e-06,4.1078847061726265e-06,3.9210522118082736e-06,False,False,False,False,False,C4.5,4.525834e-06,2022-12-15T04:43:00.000,18.0,2.501735934856697e-06,False
937,6753.0,202212150455.0,724351440.0,3.8114642393338727e-06,3.772604941332247e-06,3.971789737988729e-06,3.813661123786005e-06,False,False,False,False,True,C7.6,7.639844e-06,2022-12-15T05:20:00.000,25.0,3.722531346284086e-06,True
938,6754.0,202212150655.0,724359540.0,2.3961403712746687e-05,2.120579119946342e-05,2.177703208872117e-05,1.9211796825402416e-05,True,True,True,True,True,M2.3,2.3952147e-05,2022-12-15T07:07:00.000,12.0,2.373497636654065e-06,True
939,6755.0,202212150754.0,724362480.0,1.0014901818067301e-05,8.7182670540642e-06,1.0014901818067301e-05,8.978706318885088e-06,True,True,True,True,True,M1.0,1.00083425e-05,2022-12-15T07:58:00.000,4.0,5.927198799327016e-06,True
940,6756.0,202212150802.0,724363440.0,8.871405952959321e-06,8.285010153485928e-06,8.406053893850185e-06,7.824087333574425e-06,True,True,True,True,True,C9.2,9.219421e-06,2022-12-15T08:10:00.000,8.0,8.070050171227194e-06,True
941,6757.0,202212150955.0,724369740.0,6.280965408222983e-06,5.080205028207274e-06,6.7515265982365236e-06,5.9767298807855695e-06,True,True,True,True,True,M1.5,1.5274954e-05,2022-12-15T10:16:00.000,21.0,3.2814298265293473e-06,True
942,6758.0,202212151023.0,724371480.0,1.6397152649005875e-05,1.5620542399119586e-05,1.6397152649005875e-05,1.6045143638621084e-05,True,True,True,True,True,M1.6,1.638877e-05,2022-12-15T10:30:00.000,7.0,1.3122618838679045e-05,True
943,6759.0,202212151157.0,724377420.0,6.025099082762608e-06,5.7454108173260465e-06,5.910839718126226e-06,5.441522716864711e-06,True,True,True,True,True,C6.0,6.0130105e-06,2022-12-15T12:06:00.000,9.0,4.149540473008528e-06,True
944,6760.0,202212151308.0,724381380.0,8.272462764580268e-06,7.184567493823124e-06,8.310058547067456e-06,7.981428097991738e-06,True,True,True,True,True,C8.2,8.29616e-06,2022-12-15T13:17:00.000,9.0,4.197781890979968e-06,True
945,6761.0,202212151359.0,724385760.0,9.540681276121177e-06,9.201725333696231e-06,9.257370948034804e-06,9.082530596060678e-06,True,True,True,True,True,C9.1,9.1908e-06,2022-12-15T14:15:00.000,16.0,4.040301064378582e-06,True
946,6762.0,202212151418.0,724385760.0,9.540681276121177e-06,9.201725333696231e-06,9.257370948034804e-06,8.858815817802679e-06,True,True,True,True,True,C9.5,9.539654e-06,2022-12-15T14:23:00.000,5.0,8.678856829646975e-06,True
947,6763.0,202212151538.0,724390320.0,6.24313088337658e-06,4.9354953262081835e-06,6.376393230311805e-06,5.494042852660641e-06,True,False,True,True,True,C8.0,8.053905e-06,2022-12-15T15:50:00.000,12.0,4.154477664997103e-06,True
948,6764.0,202212151558.0,724391520.0,7.981979251781013e-06,6.780797320971033e-06,9.68136009760201e-06,7.874853508837987e-06,True,True,True,True,True,M1.0,1.03363955e-05,2022-12-15T16:10:00.000,12.0,5.730324119213037e-06,True
949,6765.0,202212151635.0,724394340.0,1.5724541299277917e-05,1.2283885553188156e-05,1.9798017092398368e-05,1.4961554370529484e-05,True,True,True,True,True,M1.1,1.11888885e-05,2022-12-15T16:44:00.000,9.0,4.281511792214587e-06,True
950,6766.0,202212151647.0,724394340.0,1.5724541299277917e-05,1.2283885553188156e-05,1.9798017092398368e-05,1.4961554370529484e-05,True,True,True,True,True,M2.0,2.0725858e-05,2022-12-15T16:56:00.000,9.0,1.0813128028530627e-05,True
951,6767.0,202212152100.0,724409340.0,4.820095909963129e-06,4.6788504732830916e-06,5.22485061082989e-06,4.874605565419188e-06,False,False,True,False,True,C6.4,6.495764e-06,2022-12-15T21:07:00.000,7.0,4.6638756430184e-06,True
952,6768.0,202212152153.0,724412460.0,3.286690798631753e-06,3.197363867002423e-06,3.728354840859538e-06,3.3132610042230226e-06,False,False,False,False,True,C5.3,5.31116e-06,2022-12-15T22:03:00.000,10.0,3.0887060802342603e-06,False
953,6769.0,202212152212.0,724413900.0,6.761223175999476e-06,6.142300208011875e-06,6.761223175999476e-06,6.603611382161034e-06,True,True,True,True,True,C6.7,6.7477054e-06,2022-12-15T22:18:00.000,6.0,4.615611942426767e-06,True
954,6770.0,202212152220.0,724414020.0,6.761223175999476e-06,6.603611382161034e-06,6.761223175999476e-06,6.672945801255992e-06,True,True,True,True,True,M5.7,5.744778e-05,2022-12-15T22:40:00.000,20.0,6.5533158704056405e-06,True
955,6771.0,202212160130.0,724425780.0,4.626156169251772e-06,3.925647433788981e-06,6.128815584816039e-06,4.608285507856635e-06,False,False,True,False,True,M3.5,3.5523448e-05,2022-12-16T02:01:00.000,31.0,3.5183122690796154e-06,True
956,6772.0,202212160326.0,724433220.0,3.5372700040170457e-06,3.139951104458305e-06,3.1539350402454147e-06,2.91852393274894e-06,False,False,False,False,True,C5.0,5.099844e-06,2022-12-16T03:30:00.000,4.0,3.511665681799059e-06,False
957,6773.0,202212160346.0,724434840.0,3.6420701690076385e-06,3.351331770318211e-06,4.337154678069055e-06,3.664119731183746e-06,False,False,False,False,False,C4.3,4.3463688e-06,2022-12-16T03:53:00.000,7.0,2.7498783765622647e-06,False
958,6774.0,202212160403.0,724434840.0,3.6420701690076385e-06,3.351331770318211e-06,4.337154678069055e-06,3.664119731183746e-06,False,False,False,False,False,C4.7,4.7375074e-06,2022-12-16T04:11:00.000,8.0,3.2145201203093166e-06,False
959,6775.0,202212160442.0,724438860.0,8.005921699805185e-06,7.178959549491992e-06,7.2860525506257545e-06,6.59685292703216e-06,True,True,True,True,True,M1.2,1.23962545e-05,2022-12-16T04:59:00.000,17.0,2.2414767499867594e-06,True
960,6776.0,202212160536.0,724440300.0,6.8429121711233165e-06,6.079817467252724e-06,8.85317876964109e-06,6.875330655020662e-06,True,True,True,True,True,M1.3,1.3826122e-05,2022-12-16T05:48:00.000,12.0,5.7423189900873695e-06,True
961,6777.0,202212160630.0,724443480.0,5.402253918873612e-06,5.0982876018679235e-06,5.951161256234627e-06,5.203524779062718e-06,True,True,True,True,True,M1.2,1.2362526e-05,2022-12-16T06:42:00.000,12.0,4.815899046661798e-06,True
962,6778.0,202212160715.0,724446960.0,4.7066678234841675e-06,4.142632860748563e-06,5.82719849262503e-06,4.637393431039527e-06,False,False,True,False,True,C5.1,5.152146e-06,2022-12-16T07:19:00.000,4.0,3.728817091541714e-06,False
963,6779.0,202212160726.0,724446960.0,4.7066678234841675e-06,4.142632860748563e-06,5.82719849262503e-06,4.637393431039527e-06,False,False,True,False,True,M1.6,1.6726422e-05,2022-12-16T07:38:00.000,12.0,3.878293682646472e-06,True
964,6780.0,202212160855.0,724453620.0,8.128407898766454e-06,7.610762168042129e-06,7.777843165968079e-06,7.143373295548372e-06,True,True,True,True,True,M1.5,1.5687108e-05,2022-12-16T09:05:00.000,10.0,2.590521262391121e-06,True
965,6781.0,202212160933.0,724454640.0,8.228105798480101e-06,7.867787644499913e-06,9.95255777525017e-06,8.521036761521827e-06,True,True,True,True,True,M1.1,1.1683638e-05,2022-12-16T09:43:00.000,10.0,7.828699381207116e-06,True
966,6782.0,202212161002.0,724456980.0,2.1412612113635987e-05,1.210927075590007e-05,3.7511523260036483e-05,2.061221130134072e-05,True,True,True,True,True,M4.0,4.0206298e-05,2022-12-16T10:19:00.000,17.0,6.021406989020761e-06,True
967,6783.0,202212161136.0,724462620.0,7.387209279841045e-06,7.06594664734439e-06,7.268667559401365e-06,6.7651367317012046e-06,True,True,True,True,True,C8.5,8.594988e-06,2022-12-16T11:40:00.000,4.0,6.138125627330737e-06,True
968,6784.0,202212161323.0,724468620.0,4.814326075575082e-06,4.195366273052059e-06,4.814326075575082e-06,4.54106066172244e-06,False,False,False,False,False,C4.7,4.7978683e-06,2022-12-16T13:29:00.000,6.0,2.883853994717356e-06,False
969,6785.0,202212161347.0,724470840.0,3.2789264423627174e-06,2.8769429718522588e-06,2.8843489872087957e-06,2.646405846462585e-06,False,False,False,False,True,C5.8,5.897003e-06,2022-12-16T13:53:00.000,6.0,2.371180926274974e-06,False
970,6786.0,202212161424.0,724473180.0,2.44305902015185e-05,2.3587575924466364e-05,2.3813265215721913e-05,2.2645617718808353e-05,True,True,True,True,True,M2.4,2.4572535e-05,2022-12-16T14:40:00.000,16.0,2.1037799342593644e-06,True
971,6787.0,202212161534.0,724476360.0,1.1790423741331324e-05,9.521770152787212e-06,1.2658297237067018e-05,1.1382439879525919e-05,True,True,True,True,True,M1.2,1.2642182e-05,2022-12-16T15:40:00.000,6.0,7.109190391929587e-06,True
972,6788.0,202212161800.0,724486380.0,3.8065245462348685e-06,3.5650991776492447e-06,3.615557488956256e-06,3.3880021419463446e-06,False,False,False,False,False,C4.3,4.3189093e-06,2022-12-16T18:11:00.000,11.0,2.672408299986273e-06,False
973,6789.0,202212161902.0,724489560.0,7.319225915125571e-06,5.987978056509746e-06,6.166288585518487e-06,5.124379185872385e-06,True,True,True,True,True,C9.1,9.1039965e-06,2022-12-16T19:11:00.000,9.0,2.6543850708549144e-06,True
974,6790.0,202212161959.0,724493280.0,2.835144641721854e-06,2.658746780070942e-06,2.6995667212759145e-06,2.5186357106576907e-06,False,False,False,False,False,C3.7,3.748759e-06,2022-12-16T20:07:00.000,8.0,2.2478952814708464e-06,False
975,6791.0,202212162050.0,724496580.0,6.691742328257533e-06,5.9294070524629205e-06,5.997559128445573e-06,5.490250259754248e-06,True,True,True,True,True,C8.9,8.975311e-06,2022-12-16T21:04:00.000,14.0,1.9656811218737857e-06,True
976,6792.0,202212162210.0,724501500.0,3.6925982840330107e-06,3.5239988847024506e-06,3.5263483368908055e-06,3.3934932162082987e-06,False,False,False,False,False,C4.9,4.9492546e-06,2022-12-16T22:24:00.000,14.0,2.1899827515881043e-06,False
977,6793.0,202212162307.0,724504620.0,4.64763434138149e-06,4.262206857674755e-06,4.3300237848598044e-06,4.033880486531416e-06,False,False,False,False,True,C5.4,5.437084e-06,2022-12-16T23:16:00.000,9.0,3.3020330647559604e-06,False
978,6794.0,202212162331.0,724504680.0,4.485569206735818e-06,4.129636181460228e-06,4.66640449303668e-06,4.089944013685454e-06,False,False,False,False,True,C7.9,7.9431675e-06,2022-12-16T23:39:00.000,8.0,3.838768861896824e-06,True
979,6795.0,202212162344.0,724506000.0,7.3343890107935295e-06,7.130953235900961e-06,7.178531632234808e-06,6.903777375555364e-06,True,True,True,True,True,C7.3,7.3302376e-06,2022-12-16T23:48:00.000,4.0,6.425078026950359e-06,True
980,6796.0,202212170051.0,724510740.0,8.788538252701983e-06,7.151424142648466e-06,7.906085556896869e-06,5.7764486882661e-06,True,True,True,True,True,C8.7,8.785805e-06,2022-12-17T01:08:00.000,17.0,2.3428785880241776e-06,True
981,6804.0,202212171729.0,724570620.0,2.826915761033888e-06,2.64363575297466e-06,2.6783839075505966e-06,2.5114418349403422e-06,False,False,False,False,True,C5.0,5.070587e-06,2022-12-17T17:36:00.000,7.0,1.4335579407998011e-06,False
982,6805.0,202212171939.0,724578840.0,4.758911472890759e-06,3.783345391639159e-06,3.8908606256882194e-06,3.1386600767291384e-06,False,False,False,False,True,M1.0,1.0914376e-05,2022-12-17T19:53:00.000,14.0,1.175160832644906e-06,True
983,6807.0,202212180113.0,724598640.0,3.8268112803052645e-06,3.3895030355779454e-06,3.482439751678612e-06,3.051576641155407e-06,False,False,False,False,True,C5.4,5.465479e-06,2022-12-18T01:22:00.000,9.0,1.5899167919997126e-06,False
