,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
2621,4135,202111141224,690165000.0,False,8.874950196968712e-08,8.372358450969841e-08,8.465345757713294e-08,8.012144547819844e-08,False,False,False,False,False,False,False,B1.2,1.2266439e-07,2021-11-14T12:31:00.000,7.0,6.14343562688191e-08
2622,4137,202111150710,690232320.0,True,8.320745337186963e-08,8.195064538085717e-08,8.320745337186963e-08,8.209382684754019e-08,False,False,False,False,False,False,False,B1.2,1.2207886e-07,2021-11-15T07:13:00.000,3.0,8.142973229041672e-08
2623,4138,202111150955,690242460.0,False,1.9942356743740675e-07,1.69625408830143e-07,1.730477379169315e-07,1.5025271693502873e-07,False,False,False,False,False,False,False,B2.6,2.6625776e-07,2021-11-15T10:05:00.000,10.0,7.457622785977946e-08
2624,4144,202111161450,690346740.0,False,1.4091818911765586e-07,1.318687026241605e-07,1.3244560648217885e-07,1.2545071115255269e-07,False,False,False,False,False,False,False,B1.7,1.7811598e-07,2021-11-16T15:03:00.000,13.0,7.37720498023009e-08
2625,4146,202111161630,690352560.0,True,1.2896214229840552e-07,1.215865239601044e-07,1.20306609119325e-07,1.1664078414241885e-07,False,False,False,False,False,False,False,B1.7,1.7667419e-07,2021-11-16T16:37:00.000,7.0,8.546718532898012e-08
2627,4148,202111161740,690356640.0,True,2.073985143624668e-07,1.9056433586683852e-07,1.9566165576634376e-07,1.7807111873935355e-07,False,False,False,False,False,False,False,B2.3,2.3493818e-07,2021-11-16T17:46:00.000,6.0,9.108995158157995e-08
2628,4150,202111162115,690369720.0,False,1.8352908170982118e-07,1.7504122240552533e-07,1.7573952959537564e-07,1.732415029209733e-07,False,False,False,False,False,False,False,B1.9,1.9215368e-07,2021-11-16T21:24:00.000,9.0,1.057638527868221e-07
2630,4152,202111170449,690396660.0,True,1.8458338502114202e-07,1.6588768403380527e-07,1.7103421612318925e-07,1.4916618340521381e-07,False,False,False,False,False,False,False,B2.6,2.6627043e-07,2021-11-17T04:53:00.000,4.0,6.755626458243569e-08
2631,4157,202111171500,690433500.0,True,1.1570314484288247e-07,1.1491786011674776e-07,1.1584371151229789e-07,1.1487401962995136e-07,False,False,False,False,False,False,False,B2.6,2.6275606e-07,2021-11-17T15:05:00.000,5.0,4.431811362337612e-08
2632,4158,202111230236,690907320.0,True,1.1422712731246065e-07,1.126770428072632e-07,1.1377569109072283e-07,1.1161432666995097e-07,False,False,False,False,False,False,False,B1.2,1.279718e-07,2021-11-23T02:42:00.000,6.0,4.5032468420913574e-08
2633,4159,202111250333,691083660.0,True,1.17670097665723e-07,1.0675309880525674e-07,1.0703585218152512e-07,1.0141071271618785e-07,False,False,False,False,False,False,False,B1.4,1.4653641e-07,2021-11-25T03:42:00.000,9.0,6.560055965110223e-08
2634,4165,202111261320,691205160.0,True,1.934931361802228e-07,1.7454914313930203e-07,2.3498097334595514e-07,1.9085734948021127e-07,False,False,False,False,False,False,False,B2.3,2.3780576e-07,2021-11-26T13:26:00.000,6.0,1.3260815023841133e-07
2635,4166,202111261336,691205160.0,True,1.934931361802228e-07,1.7454914313930203e-07,2.3498097334595514e-07,1.9085734948021127e-07,False,False,False,False,False,False,False,B2.3,2.3891604e-07,2021-11-26T13:42:00.000,6.0,1.2938657789618446e-07
2636,4178,202111272316,691327440.0,False,3.888569892751548e-07,3.738185796464677e-07,3.7807777175657975e-07,3.600021329930314e-07,False,False,False,False,False,False,False,B3.8,3.8821943e-07,2021-11-27T23:30:00.000,14.0,1.4610886012178526e-07
2637,4180,202111280747,691358100.0,True,4.345383501913602e-07,4.217680213969288e-07,4.312067005685094e-07,4.157504065460671e-07,False,False,False,False,False,False,False,B4.1,4.1327033e-07,2021-11-28T07:55:00.000,8.0,2.4556351263527176e-07
2638,4181,202111280800,691358100.0,True,4.345383501913602e-07,4.217680213969288e-07,4.312067005685094e-07,4.1249040805269033e-07,False,False,False,False,False,False,False,B4.3,4.3063378e-07,2021-11-28T08:04:00.000,4.0,3.3835794965852983e-07
2639,4183,202111280849,691361820.0,True,7.627195941495302e-07,7.047984240671212e-07,7.215971891127992e-07,6.675554686808027e-07,False,False,False,False,False,False,False,B8.4,8.494111e-07,2021-11-28T08:59:00.000,10.0,3.5146135246577614e-07
2640,4186,202111281326,691378320.0,False,5.92491176121257e-07,5.197175596549641e-07,5.395107223193918e-07,4.563829349990556e-07,False,False,False,False,False,False,False,B6.3,6.336365e-07,2021-11-28T13:38:00.000,12.0,1.8996401252024953e-07
2641,4188,202111281820,691395840.0,False,4.3385662706896255e-07,4.1245706938752846e-07,4.1103072589976364e-07,3.9173119148472324e-07,False,False,False,False,False,False,False,B5.2,5.285532e-07,2021-11-28T18:26:00.000,6.0,1.9447509203018853e-07
2642,4190,202111282240,691411440.0,True,2.521040869396529e-07,2.397909781848284e-07,2.427737229027116e-07,2.315971414645901e-07,False,False,False,False,False,False,False,B3.5,3.5607678e-07,2021-11-28T22:45:00.000,5.0,1.9896377523309638e-07
2643,4191,202111290001,691416600.0,True,5.384048904488736e-07,5.150351967131428e-07,5.231556770013412e-07,4.892977472081839e-07,False,False,False,False,False,False,False,B5.4,5.43192e-07,2021-11-29T00:12:00.000,11.0,2.613453489175299e-07
2644,4192,202111290148,691422900.0,True,2.8590784495463595e-07,2.549860766976053e-07,2.601730670903635e-07,2.3422158790253889e-07,False,False,False,False,False,False,False,B3.7,3.7127808e-07,2021-11-29T02:00:00.000,12.0,1.695958786740448e-07
2646,4194,202111291302,691463280.0,False,3.7013157339060854e-07,3.191310042893747e-07,3.247359927627258e-07,2.8733109047607286e-07,False,False,False,False,False,False,False,B4.6,4.637439e-07,2021-11-29T13:11:00.000,9.0,2.1411331374565634e-07
2647,4195,202111291349,691466040.0,True,2.331783548470412e-07,2.1545319839333388e-07,2.1779308667646546e-07,2.042605586893842e-07,False,False,False,False,False,False,False,B2.8,2.875341e-07,2021-11-29T13:55:00.000,6.0,1.688794384335779e-07
2648,4204,202112040417,691863780.0,True,2.606992950404674e-07,2.5559185701240494e-07,2.608589682040474e-07,2.5664857616902736e-07,False,False,False,False,False,False,False,B3.2,3.294648e-07,2021-12-04T04:23:00.000,6.0,1.910917291070291e-07
2649,4205,202112040443,691865280.0,False,2.773161668301327e-06,2.5412853119632928e-06,3.041676563952933e-06,2.744468474702444e-06,False,False,False,False,False,False,False,C4.2,4.203491e-06,2021-12-04T05:15:00.000,32.0,2.124849345364055e-07
2650,4206,202112040645,691872660.0,True,7.618946824550221e-07,7.067786214065563e-07,7.177579846029403e-07,6.724696390847384e-07,False,False,False,False,False,False,False,C2.5,2.5487536e-06,2021-12-04T06:52:00.000,7.0,5.775695512966195e-07
2651,4207,202112040714,691874640.0,True,1.2572742207339616e-06,1.1774484391935403e-06,1.3985815030537196e-06,1.2600974059751024e-06,False,False,False,False,False,False,False,C1.4,1.4248486e-06,2021-12-04T07:24:00.000,10.0,6.860788062112988e-07
2652,4208,202112040734,691874640.0,True,1.2572742207339616e-06,1.1774484391935403e-06,1.3985815030537196e-06,1.2600974059751024e-06,False,False,False,False,False,False,False,C2.3,2.3623259e-06,2021-12-04T07:54:00.000,20.0,1.1235063084313879e-06
2653,4209,202112040819,691878300.0,False,8.843119303492131e-07,7.746177175249613e-07,8.010984515749442e-07,7.092381224538258e-07,False,False,False,False,False,False,False,C1.2,1.2462017e-06,2021-12-04T08:26:00.000,7.0,5.49635217339528e-07
2654,4211,202112041005,691884480.0,False,1.2785573062501498e-06,9.716665090309107e-07,1.2785573062501498e-06,8.96223639301752e-07,False,False,False,False,False,False,False,C1.0,1.0316597e-06,2021-12-04T10:09:00.000,4.0,3.2282784445669677e-07
2655,4212,202112041015,691884480.0,False,1.2785573062501498e-06,9.716665090309107e-07,1.2785573062501498e-06,8.96223639301752e-07,False,False,False,False,False,False,False,C1.2,1.2244694e-06,2021-12-04T10:19:00.000,4.0,6.104814929130953e-07
2656,4213,202112041142,691890480.0,True,5.168612347006274e-07,5.103958073959802e-07,5.12092299231881e-07,5.075668809695344e-07,False,False,False,False,False,False,False,B4.5,4.5798387e-07,2021-12-04T11:50:00.000,8.0,2.6082702220264764e-07
2657,4218,202112041930,691918380.0,False,1.4198814142218907e-06,1.331916791968979e-06,1.3937681160314241e-06,1.212667370964482e-06,False,False,False,False,False,False,False,C1.3,1.3466446e-06,2021-12-04T19:41:00.000,11.0,3.529628997966938e-07
2659,4220,202112042207,691927800.0,False,1.4182320455802255e-06,1.2544664969027508e-06,1.2636977544389083e-06,1.1571140703381388e-06,False,False,False,False,False,False,False,C1.6,1.6438788e-06,2021-12-04T22:15:00.000,8.0,4.4081807004658913e-07
2661,4222,202112050054,691938360.0,False,2.1534965526370797e-06,1.9363112642167835e-06,1.7365351823173114e-06,1.7365351823173114e-06,False,False,False,False,False,False,False,C1.1,1.1279526e-06,2021-12-05T00:57:00.000,3.0,7.728514219706994e-07
2662,4223,202112050104,691938360.0,False,2.1534965526370797e-06,1.7496017790108453e-06,1.7365351823173114e-06,1.5952522289808257e-06,False,False,False,False,False,False,False,C3.9,3.934794e-06,2021-12-05T01:09:00.000,5.0,9.001720968626614e-07
2663,4224,202112050313,691946400.0,False,4.8430770220875274e-06,3.6684998576674843e-06,3.714324066095287e-06,2.983795411637402e-06,False,False,False,False,False,False,False,C4.9,4.939303e-06,2021-12-05T03:23:00.000,10.0,4.5633879608431016e-07
2664,4225,202112050610,691956900.0,False,1.8577741229819367e-06,1.604519525244541e-06,1.6466192391817458e-06,1.4307069022834185e-06,False,False,False,False,False,False,False,C2.2,2.2179033e-06,2021-12-05T06:19:00.000,9.0,4.6354367100320815e-07
2665,4226,202112050658,691959960.0,False,1.451404568797443e-05,1.3666694030689541e-05,1.451404568797443e-05,1.4219992408470716e-05,True,True,True,True,True,True,True,M1.4,1.447015e-05,2021-12-05T07:19:00.000,21.0,8.100894319795771e-07
2666,4232,202112060459,692039220.0,True,4.937483595313097e-07,4.7144490622486046e-07,4.718683044302452e-07,4.582615531489864e-07,False,False,False,False,False,False,False,B7.1,7.1877975e-07,2021-12-06T05:07:00.000,8.0,4.7126465574365284e-07
2668,4235,202112060616,692043540.0,False,1.0402069392512203e-06,9.117015338233614e-07,1.0132279157915036e-06,8.890556273399852e-07,False,False,False,False,False,False,False,C1.3,1.3218714e-06,2021-12-06T06:22:00.000,6.0,6.722014518345532e-07
2669,4236,202112060650,692045520.0,True,3.674764457173296e-07,3.510886870117247e-07,3.5214901572544477e-07,3.379882116405497e-07,False,False,False,False,False,False,False,C1.3,1.314478e-06,2021-12-06T06:53:00.000,3.0,4.5372712520475034e-07
2670,4237,202112060742,692048880.0,False,3.5180912050236657e-07,2.866345027996431e-07,2.846408619916474e-07,2.5674157200228365e-07,False,False,False,False,False,False,False,B9.7,9.723932e-07,2021-12-06T07:50:00.000,8.0,1.94209661685818e-07
2671,4238,202112061355,692071140.0,False,1.6198400487610343e-07,1.5025028687887243e-07,1.5153946719692613e-07,1.4360982447669812e-07,False,False,False,False,False,False,False,B3.6,3.6060064e-07,2021-12-06T14:01:00.000,6.0,6.636531679760083e-08
2672,4239,202112071856,692175600.0,False,1.742775452839851e-07,1.4271523696152144e-07,1.474018347380479e-07,1.2095988211058284e-07,False,False,False,False,False,False,False,B1.9,1.9007157e-07,2021-12-07T19:05:00.000,9.0,1.0250049697901886e-08
2673,4240,202112120540,692559900.0,True,1.1604193872472024e-07,9.87038575317456e-08,9.929095057259474e-08,9.08904667085153e-08,False,False,False,False,False,False,False,B6.7,6.700571e-07,2021-12-12T05:46:00.000,6.0,5.466311847612815e-08
2674,4241,202112120807,692568840.0,False,1.3833380307914922e-07,1.1974518088209152e-07,1.2206312760554283e-07,1.0786209259094903e-07,False,False,False,False,False,False,False,B1.6,1.6832692e-07,2021-12-12T08:17:00.000,10.0,6.136023245062461e-08
2675,4242,202112122041,692614140.0,False,7.490671691812167e-07,5.651075412060891e-07,8.446211268164916e-07,7.022447903182183e-07,False,False,False,False,False,False,False,B4.9,4.9968565e-07,2021-12-12T20:52:00.000,11.0,6.600949120638688e-08
2676,4243,202112122056,692614140.0,False,7.490671691812167e-07,5.651075412060891e-07,8.446211268164916e-07,7.022447903182183e-07,False,False,False,False,False,False,False,B8.3,8.3617454e-07,2021-12-12T21:04:00.000,8.0,3.6013810245094646e-07
2677,4244,202112122109,692614800.0,False,1.2035740155624808e-06,9.056676049112866e-07,1.219029513777059e-06,1.0857419283638592e-06,False,False,False,False,False,False,False,C1.2,1.210908e-06,2021-12-12T21:14:00.000,5.0,6.597881565539865e-07
2678,4245,202112130617,692648520.0,False,1.0098789005041908e-07,8.56699671203387e-08,8.569620035814296e-08,7.85776776979219e-08,False,False,False,False,False,False,False,B1.4,1.4757116e-07,2021-12-13T06:25:00.000,8.0,4.5839890105980885e-08
2679,4246,202112131624,692685360.0,True,2.0121969157571584e-07,1.87252979344521e-07,1.9119292460345605e-07,1.754269760567695e-07,False,False,False,False,False,False,False,B2.8,2.8550465e-07,2021-12-13T16:37:00.000,13.0,1.258649291457914e-07
2680,4248,202112131912,692695260.0,True,2.2128838850221655e-07,1.9417063867877005e-07,1.9673917961426923e-07,1.7627081660975819e-07,False,False,False,False,False,False,False,B3.0,3.060348e-07,2021-12-13T19:23:00.000,11.0,1.3362863171550998e-07
2681,4252,202112140151,692719020.0,False,2.593594388144993e-07,2.529673395201826e-07,2.541303558700747e-07,2.480165619545005e-07,False,False,False,False,False,False,False,B2.6,2.6651966e-07,2021-12-14T02:03:00.000,12.0,9.744731954697272e-08
2682,4255,202112140635,692736060.0,True,4.2531095800768526e-07,3.262315715346631e-07,3.239435386603873e-07,2.7977432637271704e-07,False,False,False,False,False,False,False,B4.8,4.8869697e-07,2021-12-14T06:42:00.000,7.0,2.5801421088544885e-07
2683,4256,202112140748,692740440.0,True,1.987524314017719e-07,1.903283646242926e-07,1.987524314017719e-07,1.876190367511299e-07,False,False,False,False,False,False,False,B3.5,3.5863206e-07,2021-12-14T07:55:00.000,7.0,1.7155106490918115e-07
2684,4257,202112140816,692741940.0,False,1.3958040199213428e-06,1.2077576911906363e-06,1.2500527191150468e-06,1.0455620440552593e-06,False,False,False,False,False,False,False,C1.4,1.4427311e-06,2021-12-14T08:26:00.000,10.0,1.7487144532424281e-07
2685,4258,202112141008,692748840.0,False,2.8451040634536184e-07,2.426623666451633e-07,2.492388091468456e-07,2.1669178806860145e-07,False,False,False,False,False,False,False,B4.1,4.1823583e-07,2021-12-14T10:18:00.000,10.0,2.1006971451242862e-07
2686,4259,202112141037,692750580.0,True,1.9754730828935863e-07,1.8396997347736033e-07,1.8473753016223782e-07,1.7537483643081941e-07,False,False,False,False,False,False,False,B3.9,3.9114542e-07,2021-12-14T10:43:00.000,6.0,2.1298116337220563e-07
2688,4261,202112141129,692753700.0,False,3.234571863686142e-07,2.8007971764054673e-07,2.783875174827699e-07,2.5735582198649354e-07,False,False,False,False,False,False,False,B4.1,4.1983677e-07,2021-12-14T11:38:00.000,9.0,1.4997783637227258e-07
2689,4262,202112141216,692756280.0,True,2.3648618707738933e-07,2.2363390428381535e-07,2.2806783306350553e-07,2.1691583640404133e-07,False,False,False,False,False,False,False,B3.4,3.4408248e-07,2021-12-14T12:18:00.000,2.0,2.2609376060245268e-07
2690,4263,202112141253,692758740.0,False,3.135316433144908e-07,2.6840004352379765e-07,3.135316433144908e-07,2.7117687295685755e-07,False,False,False,False,False,False,False,B3.1,3.1773683e-07,2021-12-14T13:00:00.000,7.0,1.638666731196281e-07
2691,4266,202112141523,692767620.0,False,6.430494181586255e-07,5.814478640786547e-07,6.630754683101259e-07,5.849200306329294e-07,False,False,False,False,False,False,False,B7.8,7.88744e-07,2021-12-14T15:30:00.000,7.0,2.7555137194212875e-07
2692,4267,202112141539,692767620.0,False,6.430494181586255e-07,5.814478640786547e-07,6.630754683101259e-07,5.849200306329294e-07,False,False,False,False,False,False,False,B7.5,7.5589134e-07,2021-12-14T15:45:00.000,6.0,5.394232971411839e-07
2693,4271,202112142023,692785860.0,False,1.1977408576058224e-06,1.1232737051614095e-06,1.5338493994931923e-06,1.1931947483390104e-06,False,False,False,False,False,False,False,C1.6,1.6961419e-06,2021-12-14T20:33:00.000,10.0,3.969533395320468e-07
2694,4272,202112142043,692785860.0,False,1.1977408576058224e-06,1.1232737051614095e-06,1.5338493994931923e-06,1.1931947483390104e-06,False,False,False,False,False,False,False,C3.0,3.0698136e-06,2021-12-14T20:53:00.000,10.0,1.067145944944059e-06
2695,4273,202112142155,692791440.0,True,1.029067675517581e-06,9.031132321979385e-07,8.91684067028109e-07,8.642949183013116e-07,False,False,False,False,False,False,False,C1.6,1.6396942e-06,2021-12-14T22:06:00.000,11.0,7.685001151003235e-07
2696,4274,202112142312,692795880.0,False,2.982101023007999e-06,2.751147121671238e-06,2.735772795858793e-06,2.6687278023018735e-06,False,False,False,False,False,False,False,C3.0,3.0006988e-06,2021-12-14T23:25:00.000,13.0,7.828254524611111e-07
2697,4275,202112142344,692797560.0,False,3.945364369428717e-06,3.424927854212001e-06,3.3877934129122877e-06,3.2103114335768623e-06,False,False,False,False,False,True,False,C6.0,6.035683e-06,2021-12-14T23:49:00.000,5.0,1.6989014284263249e-06
2699,4277,202112160326,692897460.0,False,1.0267535799357574e-06,9.377653782394191e-07,9.31028353079455e-07,9.048025617630628e-07,False,False,False,False,False,False,False,C1.4,1.4087295e-06,2021-12-16T03:34:00.000,8.0,5.966454637018614e-07
2700,4278,202112160344,692897520.0,True,9.666879350334057e-07,9.15486964458978e-07,9.263414995075436e-07,9.040213626576588e-07,False,False,False,False,False,False,False,C1.3,1.316055e-06,2021-12-16T03:54:00.000,10.0,8.792486596576055e-07
2701,4280,202112160745,692912880.0,True,6.034960051692906e-07,5.870167569810292e-07,5.84696806527063e-07,5.81177403091715e-07,False,False,False,False,False,False,False,B9.3,9.377017e-07,2021-12-16T07:48:00.000,3.0,6.310809794740635e-07
2702,4283,202112161323,692933340.0,False,2.0976096948288614e-06,1.931163751578424e-06,2.0976096948288614e-06,1.792419880075613e-06,False,False,False,False,False,False,False,C1.4,1.4973886e-06,2021-12-16T13:32:00.000,9.0,6.548470992129296e-07
2703,4284,202112161334,692933340.0,False,2.0976096948288614e-06,1.931163751578424e-06,2.0976096948288614e-06,1.792419880075613e-06,False,False,False,False,False,False,False,C2.0,2.0549678e-06,2021-12-16T13:41:00.000,7.0,1.4126032965577906e-06
2704,4285,202112161519,692940300.0,False,7.14284396963194e-07,6.571115704900876e-07,6.456195364989981e-07,6.417062650143635e-07,False,False,False,False,False,False,False,C3.3,3.3882964e-06,2021-12-16T15:27:00.000,8.0,6.166751518321689e-07
2705,4287,202112161958,692957040.0,False,2.370116590100224e-06,2.1546341031353222e-06,2.2693998289469164e-06,1.939825096997083e-06,False,False,False,False,False,False,False,C2.3,2.3392618e-06,2021-12-16T20:09:00.000,11.0,1.0993376236001495e-06
2706,4288,202112162029,692958900.0,False,3.012854676853749e-06,2.9536060992541024e-06,2.9986128993186867e-06,2.8761805879184976e-06,False,False,False,False,False,False,False,C2.9,2.9834382e-06,2021-12-16T20:44:00.000,15.0,1.4394614709090092e-06
2707,4289,202112162335,692969820.0,False,1.784299229257158e-06,1.4490200328509673e-06,1.784299229257158e-06,1.5685744756410713e-06,False,False,False,False,False,False,False,C3.0,3.032247e-06,2021-12-16T23:39:00.000,4.0,8.82583265138237e-07
2708,4290,202112170039,692973960.0,False,8.433027687715366e-06,5.9447797866596375e-06,5.7503334573993925e-06,4.820133199245902e-06,True,True,True,True,False,True,False,M1.2,1.2928216e-05,2021-12-17T00:51:00.000,12.0,9.610276947569218e-07
2709,4291,202112170325,692983680.0,False,1.3206986295699608e-06,1.1913725757040083e-06,1.2295525948502473e-06,1.0825581284734653e-06,False,False,False,False,False,False,False,C1.5,1.5723933e-06,2021-12-17T03:31:00.000,6.0,6.781288561796828e-07
2710,4294,202112170450,692989080.0,True,1.4377465049619786e-06,1.1619015367614338e-06,1.4377465049619786e-06,1.2788709682354238e-06,False,False,False,False,False,False,False,C1.3,1.346764e-06,2021-12-17T04:58:00.000,8.0,7.39120935122628e-07
2711,4295,202112170506,692989080.0,True,1.4377465049619786e-06,1.1619015367614338e-06,1.4377465049619786e-06,1.2788709682354238e-06,False,False,False,False,False,False,False,C1.4,1.4149542e-06,2021-12-17T05:10:00.000,4.0,8.248921403719578e-07
2712,4296,202112170618,692994240.0,True,8.205871608879534e-07,7.991572488208476e-07,8.087424134828325e-07,7.968690169946058e-07,False,False,False,False,False,False,False,C1.3,1.3082041e-06,2021-12-17T06:25:00.000,7.0,6.338207754197356e-07
2713,4297,202112171255,693018360.0,False,2.2880533379066037e-06,2.0814586605411023e-06,2.128161213477142e-06,1.9116389466944383e-06,False,False,False,False,False,False,False,C2.3,2.3466241e-06,2021-12-17T13:12:00.000,17.0,5.528289648282225e-07
2714,4298,202112171408,693022260.0,True,8.365163353118987e-07,8.022923339012777e-07,9.879413482849486e-07,8.456768796349934e-07,False,False,False,False,False,False,False,B9.8,9.890236e-07,2021-12-17T14:12:00.000,4.0,6.605850444429961e-07
2715,4299,202112171422,693022260.0,True,8.365163353118987e-07,8.022923339012777e-07,9.879413482849486e-07,8.456768796349934e-07,False,False,False,False,False,False,False,C1.0,1.0997761e-06,2021-12-17T14:30:00.000,8.0,7.386939842035645e-07
2716,4300,202112171739,693035220.0,False,1.5155644632613985e-06,1.3762193020738778e-06,1.399502707499778e-06,1.281670733987994e-06,False,False,False,False,False,False,False,C1.5,1.5493024e-06,2021-12-17T17:53:00.000,14.0,5.529809072868375e-07
2717,4301,202112172029,693045300.0,True,7.200611662483425e-07,6.660520170953532e-07,6.711316586915927e-07,6.317534939626057e-07,False,False,False,False,False,False,False,B8.1,8.158595e-07,2021-12-17T20:35:00.000,6.0,5.205731099522382e-07
2718,4302,202112172222,693052080.0,False,8.262392157121212e-07,7.113099513844645e-07,7.182652552728541e-07,6.461240786848066e-07,False,False,False,False,False,False,False,C1.3,1.3584647e-06,2021-12-17T22:30:00.000,8.0,4.979896175427712e-07
2719,4306,202112181710,693119580.0,False,1.2282833949939231e-06,1.073949192686996e-06,1.0931189535767771e-06,9.863451850833371e-07,False,False,False,False,False,False,False,C1.2,1.2099139e-06,2021-12-18T17:21:00.000,11.0,4.61804233964358e-07
2720,4307,202112181727,693119700.0,False,1.0931189535767771e-06,9.863451850833371e-07,1.1036179330403684e-06,9.850856486082193e-07,False,False,False,False,False,True,True,C6.3,6.326774e-06,2021-12-18T18:01:00.000,34.0,9.156966029877367e-07
2721,4308,202112191034,693182460.0,True,4.902775003756688e-07,4.742851444916596e-07,4.742995542983408e-07,4.6760783334320877e-07,False,False,False,False,False,False,False,B6.3,6.3333664e-07,2021-12-19T10:42:00.000,8.0,4.089773995019641e-07
2722,4309,202112191151,693187080.0,True,6.023395826559863e-07,5.84211250043154e-07,5.911920197831932e-07,5.789849524262536e-07,False,False,False,False,False,False,False,C1.5,1.5200997e-06,2021-12-19T11:59:00.000,8.0,4.6016867827347596e-07
2723,4310,202112191426,693196080.0,True,5.176411832508165e-07,4.909238100481161e-07,4.892942797596334e-07,4.851351036450069e-07,False,False,False,False,False,False,False,B9.1,9.1399625e-07,2021-12-19T14:29:00.000,3.0,4.4898331452714046e-07
2724,4311,202112191615,693202980.0,True,6.317861220850318e-07,6.111219477134e-07,6.577982389899262e-07,6.263310297072167e-07,False,False,False,False,False,False,False,C1.8,1.8100349e-06,2021-12-19T16:23:00.000,8.0,5.726124641114438e-07
2725,4312,202112191904,693213060.0,False,1.6806988014650415e-06,1.5259442989190575e-06,1.5723989008620265e-06,1.3882976190870977e-06,False,False,False,False,False,False,False,C1.8,1.8974054e-06,2021-12-19T19:16:00.000,12.0,4.6867188530086423e-07
2726,4314,202112192059,693220080.0,False,3.257285698055057e-06,2.9827776870661182e-06,2.9854834338038927e-06,2.8125568860559724e-06,False,False,False,False,False,False,False,C3.7,3.7925595e-06,2021-12-19T21:12:00.000,13.0,6.862602504043025e-07
2727,4315,202112200017,693232020.0,False,1.593540218891576e-06,1.4185380905473721e-06,1.4443377267525648e-06,1.3049520930508152e-06,False,False,False,False,False,False,False,C1.6,1.6178815e-06,2021-12-20T00:34:00.000,17.0,6.25289942490781e-07
2728,4316,202112200308,693242160.0,False,3.4766833323374158e-06,2.243421704406501e-06,2.2665124106424628e-06,1.6238569742199616e-06,False,False,False,False,False,False,False,C4.4,4.4902167e-06,2021-12-20T03:21:00.000,13.0,6.724228001075971e-07
2729,4319,202112200842,693262200.0,False,8.748128266233834e-07,8.067727321758866e-07,8.10088636171713e-07,7.629619744875527e-07,False,False,False,False,False,False,False,C1.2,1.2649656e-06,2021-12-20T08:51:00.000,9.0,6.170174629005487e-07
2730,4320,202112200919,693264060.0,True,7.71724899095716e-07,7.152927423703659e-07,8.658496426505735e-07,7.640001626896264e-07,False,False,False,False,False,False,False,C1.1,1.1720667e-06,2021-12-20T09:21:00.000,2.0,6.911538434906106e-07
2731,4321,202112201037,693269100.0,True,1.0093202718053362e-06,9.305356911681884e-07,9.426540259482863e-07,8.81345897596475e-07,False,False,False,False,False,False,False,C2.9,2.9275106e-06,2021-12-20T10:46:00.000,9.0,6.194645720825065e-07
2732,4322,202112201112,693271020.0,False,1.5722556781838648e-05,1.2339856766629964e-05,1.7778722394723445e-05,1.4954356629459653e-05,True,True,True,True,True,True,True,M1.8,1.8997242e-05,2021-12-20T11:36:00.000,24.0,6.858904271211941e-07
2733,4324,202112201557,693288060.0,True,8.568297857891594e-07,8.143233571900055e-07,8.161688924701593e-07,7.966693260641478e-07,False,False,False,False,False,False,False,C1.4,1.4740945e-06,2021-12-20T16:02:00.000,5.0,7.011367415543646e-07
2734,4328,202112202045,693305340.0,True,1.2014351113975863e-06,1.1098641152784694e-06,1.107063212657522e-06,1.083009919966571e-06,False,False,False,False,False,False,False,C1.6,1.6835078e-06,2021-12-20T20:49:00.000,4.0,1.1162040891576908e-06
2735,4330,202112210144,693323280.0,False,5.602611054200679e-06,5.489677732839482e-06,5.593422883976018e-06,5.2770251386391465e-06,True,True,True,True,True,True,False,C5.5,5.5582955e-06,2021-12-21T01:57:00.000,13.0,8.750275810598396e-07
2736,4331,202112210340,693330120.0,True,2.437267994537251e-06,2.2961819468036992e-06,2.2863075628265506e-06,2.1969174213154474e-06,False,False,False,False,False,False,False,C2.9,2.9069283e-06,2021-12-21T03:44:00.000,4.0,1.6750068425608333e-06
2737,4332,202112210448,693334560.0,False,2.93575021714787e-06,2.5404783627891447e-06,2.59254966294975e-06,2.2692622678732732e-06,False,False,False,False,False,False,False,C3.3,3.3713084e-06,2021-12-21T05:00:00.000,12.0,1.1887165101143182e-06
2738,4333,202112210558,693338760.0,False,3.2517755244043656e-06,2.8165741241537035e-06,2.8785284484911244e-06,2.5241990897484357e-06,False,False,False,False,False,False,False,C4.0,4.0872087e-06,2021-12-21T06:10:00.000,12.0,9.91573756436992e-07
2740,4335,202112210743,693344880.0,False,6.747268344042823e-06,5.860680630576098e-06,5.8932714637194294e-06,5.300543762132293e-06,True,True,True,True,True,True,True,M1.1,1.1757939e-05,2021-12-21T07:50:00.000,7.0,2.595059640952968e-06
2741,4336,202112211131,693358800.0,False,7.360365088970866e-06,5.7849356380756944e-06,5.8176906350126956e-06,4.925135726807639e-06,True,True,True,True,False,True,True,M1.4,1.4847395e-05,2021-12-21T11:44:00.000,13.0,7.079872261783748e-07
