,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
5083,5094,202204120849,703024740.0,True,4.6803924647065287e-07,4.28426204734933e-07,6.926321702849236e-07,4.981279175808595e-07,False,False,False,False,False,False,False,B6.8,6.8872595e-07,2022-04-12T08:55:00.000,6.0,3.447355823027465e-07
5084,5095,202204120948,703028040.0,False,4.099543389202154e-07,4.046192714213248e-07,4.103798687538074e-07,4.077677715486061e-07,False,False,False,False,False,False,False,C1.2,1.2306665e-06,2022-04-12T10:01:00.000,13.0,3.4751153066281404e-07
5085,5096,202204121104,703032600.0,False,4.3592652332336e-07,3.9683641261945013e-07,4.04752938720776e-07,3.74117803403351e-07,False,False,False,False,False,False,False,B7.5,7.5527936e-07,2022-04-12T11:14:00.000,10.0,2.989305301070999e-07
5086,5097,202204121155,703035780.0,False,3.3458297821198357e-07,3.3099601637331943e-07,3.398254762032593e-07,3.321200665595825e-07,False,False,False,False,False,False,False,B9.3,9.3642547e-07,2022-04-12T12:08:00.000,13.0,2.695373950700741e-07
5087,5098,202204121423,703044600.0,False,4.0082289842757746e-07,3.9871807189229003e-07,4.130268678181892e-07,4.0271427792504255e-07,False,False,False,False,False,False,False,B8.9,8.9326824e-07,2022-04-12T14:39:00.000,16.0,3.422507006689557e-07
5088,5099,202204121451,703046400.0,True,8.565040161556681e-07,8.344521233993873e-07,8.966999303083867e-07,8.44687122025789e-07,False,False,False,False,False,False,False,C1.1,1.1974549e-06,2022-04-12T15:05:00.000,14.0,7.774907544444432e-07
5089,5100,202204121557,703050300.0,False,4.1888102941811667e-07,4.0849386095942464e-07,4.953743086844042e-07,4.2688020585046615e-07,False,False,False,False,False,False,False,B4.8,4.80465e-07,2022-04-12T16:02:00.000,5.0,3.356080355843005e-07
5090,5101,202204121720,703055220.0,True,3.282947886873444e-07,3.243195294544421e-07,3.321289625546342e-07,3.2740024380473187e-07,False,False,False,False,False,False,False,C1.3,1.303877e-06,2022-04-12T17:40:00.000,20.0,2.8163887577647984e-07
5091,5102,202204121753,703057260.0,True,1.2143277672294062e-06,1.1631532288447488e-06,1.2945735079483711e-06,1.1818726761703147e-06,False,False,False,False,False,False,False,C1.3,1.3339794e-06,2022-04-12T17:58:00.000,5.0,1.0849537375179352e-06
5092,5103,202204122026,703066320.0,False,2.6590487323119305e-07,2.602577069410472e-07,2.6327117552682466e-07,2.578459827873303e-07,False,False,False,False,False,False,False,B2.8,2.890223e-07,2022-04-12T20:32:00.000,6.0,2.1083384638131974e-07
5093,5104,202204122122,703069740.0,True,3.0132758865875076e-07,2.992229326537199e-07,3.64584536782786e-07,3.1181454573925294e-07,False,False,False,False,False,False,False,B4.3,4.3610567e-07,2022-04-12T21:31:00.000,9.0,2.4755414074206783e-07
5094,5105,202204122242,703074480.0,False,2.8863820489277714e-07,2.8754374170603114e-07,2.9105973453624756e-07,2.8812792152166367e-07,False,False,False,False,False,False,False,B3.9,3.9378804e-07,2022-04-12T22:50:00.000,8.0,2.6419183996040374e-07
5095,5106,202204122301,703075860.0,True,3.952094687065255e-07,3.8979240457592823e-07,3.940699286886229e-07,3.9007531427159847e-07,False,False,False,False,False,False,False,B4.1,4.1322477e-07,2022-04-12T23:19:00.000,18.0,3.67207775298084e-07
5096,5107,202204130015,703080180.0,False,3.276494169313082e-07,3.25470381312698e-07,3.4509901070123306e-07,3.2996436516441463e-07,False,False,False,False,False,False,False,B9.8,9.816555e-07,2022-04-13T00:35:00.000,20.0,3.134816211058933e-07
5097,5108,202204131300,703126140.0,True,2.74157059720892e-07,2.630708877404686e-07,3.0396896022466535e-07,2.758693540272361e-07,False,False,False,False,False,False,False,B2.9,2.913177e-07,2022-04-13T13:09:00.000,9.0,1.9830028463729832e-07
5098,5109,202204151031,703289880.0,False,1.6024243905121693e-06,1.5925583056741743e-06,1.6455277318527806e-06,1.6052809996836004e-06,False,False,False,False,False,True,True,M1.2,1.2792889e-05,2022-04-15T11:01:00.000,30.0,1.5759620737298974e-06
5099,5110,202204151107,703292520.0,True,1.2735434211208485e-05,1.2536896065284964e-05,1.2880012036475819e-05,1.2680077816185076e-05,True,True,True,True,True,True,True,M2.2,2.2094415e-05,2022-04-15T11:49:00.000,42.0,1.2330341633060016e-05
5100,5111,202204151347,703301580.0,True,1.2230292668391485e-05,1.2002989933534991e-05,1.2065665032423567e-05,1.1859457117679995e-05,True,True,True,True,True,True,True,M1.9,1.9711175e-05,2022-04-15T13:59:00.000,12.0,1.153942048404133e-05
5101,5112,202204151833,703319400.0,True,4.519670255831443e-06,4.265693405614002e-06,4.519670255831443e-06,4.4455932766140904e-06,False,False,False,False,False,False,False,C4.4,4.4493886e-06,2022-04-15T18:43:00.000,10.0,3.0654534839413827e-06
5102,5113,202204152234,703333260.0,False,2.1118471522640903e-06,2.078023953799857e-06,2.227877075711149e-06,2.097542846968281e-06,False,False,False,False,False,False,False,C4.4,4.416818e-06,2022-04-15T22:46:00.000,12.0,1.9564088233892107e-06
5103,5114,202204160239,703348200.0,False,2.0713453068310628e-06,1.8541323925092001e-06,2.498539970474667e-06,2.051842102446244e-06,False,False,False,False,False,True,False,C5.1,5.1619095e-06,2022-04-16T02:50:00.000,11.0,1.714108293526806e-06
5104,5115,202204160602,703360500.0,True,3.0050748591747833e-06,2.2797669316787506e-06,3.775072855205508e-06,2.8432320959836943e-06,False,False,False,False,False,False,False,C3.7,3.7956654e-06,2022-04-16T06:11:00.000,9.0,1.8689073613131768e-06
5105,5116,202204160717,703365060.0,False,2.9558659662143327e-06,2.2584958969673607e-06,2.9558659662143327e-06,2.6097704903804697e-06,False,False,False,False,False,False,False,C2.9,2.9129185e-06,2022-04-16T07:24:00.000,7.0,1.6715546280465787e-06
5106,5117,202204160737,703365900.0,True,1.9626011180662317e-06,1.850257717705972e-06,2.1277428459143266e-06,1.8698478925216477e-06,False,False,False,False,False,False,False,C4.2,4.233976e-06,2022-04-16T07:48:00.000,11.0,1.7161668210974312e-06
5107,5118,202204160847,703371660.0,True,3.888330411427887e-06,3.6937160530214896e-06,3.717560048244195e-06,3.5544401271181414e-06,False,False,False,False,False,True,False,C6.9,6.9840085e-06,2022-04-16T09:00:00.000,13.0,2.0686893549282104e-06
5108,5119,202204161039,703376700.0,True,1.6313707646986586e-06,1.615566247892275e-06,1.6403241716034245e-06,1.6290823623421602e-06,False,False,False,False,False,False,False,C2.2,2.2492447e-06,2022-04-16T10:43:00.000,4.0,1.5325597360060783e-06
5109,5120,202204161122,703379700.0,False,2.5384615582879633e-06,2.089924919346231e-06,3.2199986890191212e-06,2.4757789560680976e-06,False,False,False,False,False,False,False,C3.3,3.3555611e-06,2022-04-16T11:33:00.000,11.0,1.8286974636794184e-06
5110,5121,202204161350,703388400.0,False,1.782035155883932e-06,1.742489530442981e-06,2.4079276954580564e-06,1.9015009229406132e-06,False,False,False,False,False,False,False,C2.6,2.6894306e-06,2022-04-16T13:57:00.000,7.0,1.6106901057355572e-06
5111,5122,202204161418,703390680.0,False,2.226577862529666e-06,2.0984202819818165e-06,2.139343223461765e-06,1.988221583815175e-06,False,False,False,False,False,False,False,C2.1,2.1910512e-06,2022-04-16T14:25:00.000,7.0,1.4705094599776203e-06
5112,5123,202204161449,703391760.0,True,1.8348201820117538e-06,1.7804107983465656e-06,2.832800191754359e-06,1.957586164280656e-06,False,False,False,False,False,True,True,M1.0,1.034847e-05,2022-04-16T14:56:00.000,7.0,1.6929384401009884e-06
5113,5124,202204180029,703513440.0,True,5.959197551419493e-06,5.150093329575611e-06,5.959197551419493e-06,5.697237156709889e-06,True,True,True,True,True,True,False,C5.9,5.942555e-06,2022-04-18T00:36:00.000,7.0,2.1343116713978816e-06
5114,5125,202204180050,703514220.0,True,4.166244707448641e-06,3.8182201933523174e-06,3.943343472201377e-06,3.619107474150951e-06,False,False,False,False,False,True,False,C5.2,5.226848e-06,2022-04-18T00:56:00.000,6.0,3.4083486752933823e-06
5115,5126,202204180127,703517760.0,False,2.4315611426573014e-06,2.2756692032999126e-06,2.288789573867689e-06,2.1569924228970194e-06,False,False,False,False,False,False,False,C2.8,2.827744e-06,2022-04-18T01:38:00.000,11.0,2.0470679373829626e-06
5116,5127,202204180229,703520640.0,True,2.76099240181793e-06,2.3548793706140714e-06,2.76099240181793e-06,2.594526677057729e-06,False,False,False,False,False,False,False,C2.7,2.7475721e-06,2022-04-18T02:37:00.000,8.0,1.7383280237481813e-06
5117,5128,202204180301,703522080.0,True,2.0222187231411226e-06,1.9505748696246883e-06,1.9752774278458674e-06,1.9114449969492853e-06,False,False,False,False,False,True,True,C8.5,8.568086e-06,2022-04-18T03:19:00.000,18.0,1.7548005644130171e-06
5118,5129,202204180349,703525800.0,False,7.3735609475988895e-06,6.227257017599186e-06,7.3735609475988895e-06,6.8348294917086605e-06,True,True,True,True,True,True,False,C5.3,5.3219323e-06,2022-04-18T03:55:00.000,6.0,3.5480125006870367e-06
5119,5130,202204180358,703525800.0,False,7.3735609475988895e-06,6.227257017599186e-06,7.3735609475988895e-06,6.8348294917086605e-06,True,True,True,True,True,True,False,C7.3,7.3632523e-06,2022-04-18T04:03:00.000,5.0,4.846468073083088e-06
5120,5131,202204180442,703528980.0,False,2.8615536393772345e-06,2.6882646579906577e-06,2.7542223506316077e-06,2.545815732446499e-06,False,False,False,False,False,False,False,C2.9,2.9610376e-06,2022-04-18T04:49:00.000,7.0,1.9410986169532407e-06
5121,5132,202204180737,703539120.0,True,2.5529284357617144e-06,1.6836611393955536e-06,1.0648856004991103e-05,3.776491212192923e-06,False,False,False,True,False,True,True,M1.3,1.3610557e-05,2022-04-18T07:48:00.000,11.0,1.2911439171148231e-06
5122,5133,202204180909,703545000.0,False,1.9735148271138314e-06,1.8033656488114502e-06,1.8243448494104086e-06,1.7004855408231379e-06,False,False,False,False,False,False,False,C2.5,2.5544575e-06,2022-04-18T09:14:00.000,5.0,1.630519136597286e-06
5123,5134,202204181004,703547760.0,True,1.678762487244967e-06,1.512132257630583e-06,1.9432700355537236e-06,1.6589136748734745e-06,False,False,False,False,False,True,True,M1.1,1.1895144e-05,2022-04-18T10:27:00.000,23.0,1.4056861346034566e-06
5124,5135,202204181309,703558860.0,True,1.5258484609148582e-06,1.3170871397960582e-06,1.720837985885737e-06,1.4672897350465064e-06,False,False,False,False,False,False,False,C2.0,2.0083648e-06,2022-04-18T13:25:00.000,16.0,1.1756170579246827e-06
5125,5136,202204181410,703562220.0,False,1.4447707599174464e-06,1.3753614211964305e-06,1.4617046417697566e-06,1.4120581681709155e-06,False,False,False,False,False,False,False,C3.9,3.941283e-06,2022-04-18T14:24:00.000,14.0,1.3751147207585745e-06
5126,5137,202204181712,703573080.0,False,1.4724732864124235e-06,1.4042392422197736e-06,1.5404622217829456e-06,1.4612636505262344e-06,False,False,False,False,False,True,True,M1.9,1.921694e-05,2022-04-18T17:24:00.000,12.0,1.4882996310916496e-06
5127,5138,202204181947,703582500.0,True,1.8980588265549159e-06,1.8625127040650113e-06,2.0466702608246123e-06,1.9235512809245847e-06,False,False,False,False,False,False,False,C3.0,3.029653e-06,2022-04-18T19:55:00.000,8.0,1.8339126199862221e-06
5128,5139,202204182005,703583760.0,True,3.0623245947936084e-06,2.5076130896195536e-06,3.99832742914441e-06,2.9926611659902846e-06,False,False,False,False,False,True,True,C7.3,7.341109e-06,2022-04-18T20:15:00.000,10.0,2.164422312489478e-06
5129,5140,202204182224,703591980.0,True,2.333101747353794e-06,2.181442823712132e-06,2.8620472676266218e-06,2.3100503767636837e-06,False,False,False,False,False,False,False,C3.1,3.1234974e-06,2022-04-18T22:32:00.000,8.0,1.995049842662411e-06
5130,5141,202204200003,703684200.0,False,2.234512749055284e-06,2.19552862290584e-06,2.232895212728181e-06,2.16649596040952e-06,False,False,False,False,False,False,False,C3.1,3.1092893e-06,2022-04-20T00:12:00.000,9.0,2.031140411418164e-06
5131,5142,202204200046,703687500.0,False,3.93694290323765e-06,3.7343554595281603e-06,3.743841944015003e-06,3.6191297567711445e-06,False,False,False,False,False,False,False,C3.9,3.965269e-06,2022-04-20T00:51:00.000,5.0,2.5989361347455997e-06
5132,5143,202204200107,703688880.0,False,1.0686023415473755e-05,8.530135346518364e-06,9.890040928439703e-06,8.252937732322607e-06,True,True,True,True,True,True,True,M1.2,1.2880005e-05,2022-04-20T01:14:00.000,7.0,3.0512978810293134e-06
5133,5144,202204200120,703688880.0,False,1.0686023415473755e-05,8.530135346518364e-06,9.890040928439703e-06,8.252937732322607e-06,True,True,True,True,True,True,True,M7.2,7.2949086e-05,2022-04-20T01:36:00.000,16.0,7.801263564033434e-06
5134,5145,202204200238,703694100.0,False,3.900903720932547e-06,3.7824777336936677e-06,3.879065388900926e-06,3.7703191537730163e-06,False,False,False,False,False,False,False,C3.8,3.8630105e-06,2022-04-20T02:44:00.000,6.0,1.7213677665495197e-06
5135,5146,202204200341,703697220.0,False,1.7327071191175492e-06,1.6906901691982057e-06,1.8705054571910296e-06,1.7475337017458514e-06,False,False,False,False,False,True,True,X2.2,0.00022465806,2022-04-20T03:57:00.000,16.0,1.823508341658453e-06
5136,5147,202204200506,703702380.0,False,1.5495882053073728e-06,1.5090217857505195e-06,1.8183636711910367e-06,1.5490301166209974e-06,False,False,False,False,False,False,False,C2.6,2.6644086e-06,2022-04-20T05:10:00.000,4.0,1.3795365703117568e-06
5137,5148,202204200535,703704060.0,True,1.588289592291403e-06,1.5631462702003773e-06,1.6285365518342587e-06,1.583582616149215e-06,False,False,False,False,False,False,False,C4.0,4.046286e-06,2022-04-20T05:40:00.000,5.0,1.52860673097166e-06
5138,5149,202204200935,703719240.0,False,2.8339279651845573e-06,2.5307565465482185e-06,3.098591150774155e-06,2.79705568573263e-06,False,False,False,False,False,False,False,C4.3,4.303421e-06,2022-04-20T09:55:00.000,20.0,1.4571476185665233e-06
5139,5150,202204201003,703720260.0,False,3.691382744364091e-06,3.545196932464023e-06,3.8761891119065695e-06,3.58223837793048e-06,False,False,False,False,False,True,False,C5.2,5.205998e-06,2022-04-20T10:08:00.000,5.0,3.4401671200612327e-06
5140,5151,202204201145,703726620.0,False,2.3353118194791023e-06,2.1293546978995437e-06,3.0738747227587737e-06,2.4196449430746725e-06,False,False,False,False,False,False,False,C3.0,3.0340016e-06,2022-04-20T11:52:00.000,7.0,1.984915343200555e-06
5141,5152,202204201224,703728660.0,True,2.4098826543195173e-06,2.3487016278522788e-06,2.3542454528069356e-06,2.3277109448827105e-06,False,False,False,False,False,True,True,M1.9,1.9581546e-05,2022-04-20T12:53:00.000,29.0,2.2594879283133196e-06
5142,5153,202204201350,703734420.0,True,3.215627884856076e-06,2.727323362705647e-06,2.7849544039781904e-06,2.4342127744603204e-06,False,False,False,False,False,False,False,C3.1,3.1804552e-06,2022-04-20T13:54:00.000,4.0,2.1740227111877175e-06
5143,5154,202204201739,703749420.0,True,6.706725798721891e-06,6.396772278094431e-06,6.445314284064807e-06,6.132287580840057e-06,True,True,True,True,True,True,True,C7.7,7.728972e-06,2022-04-20T17:56:00.000,17.0,3.737286533578299e-06
5144,5155,202204201833,703750980.0,False,6.883947662572609e-06,5.56319355382584e-06,8.50618744152598e-06,6.5903045651793946e-06,True,True,True,True,True,True,True,C8.9,8.961311e-06,2022-04-20T18:40:00.000,7.0,4.847344371228246e-06
5145,5156,202204202227,703766040.0,True,1.8700579857977573e-06,1.8328906890019425e-06,1.8385434259471367e-06,1.8177196352553437e-06,False,False,False,False,False,False,False,C2.3,2.3750476e-06,2022-04-20T22:33:00.000,6.0,1.6080759905889863e-06
5146,5157,202204202323,703768560.0,True,2.7244493594480446e-06,2.3086583951226203e-06,4.274464117770549e-06,2.885145704567549e-06,False,False,False,False,False,True,False,C5.6,5.6716217e-06,2022-04-20T23:34:00.000,11.0,2.0807617602258688e-06
5147,5158,202204212239,703859640.0,True,1.1729136986105004e-06,1.1543626214916003e-06,1.1614773711698945e-06,1.1423213663874776e-06,False,False,False,False,False,False,False,nan,1.13375e-06,2022-04-22T03:16:00.000,150.0,0.0
5148,5159,202204220316,703868880.0,False,1.4122394986770814e-06,1.2265385294085718e-06,1.6212871969401021e-06,1.3687930504602264e-06,False,False,False,False,False,True,True,C7.6,7.6269193e-06,2022-04-22T04:01:00.000,45.0,1.1243456583542866e-06
5149,5160,202204220452,703875120.0,False,7.503351298510097e-06,6.128533186711138e-06,8.975215678219683e-06,7.2936709329951555e-06,True,True,True,True,True,True,True,M1.1,1.1229543e-05,2022-04-22T05:14:00.000,22.0,2.7839521408168366e-06
5150,5161,202204220818,703886700.0,False,8.822941026664921e-07,8.552297003916465e-07,8.719877087060013e-07,8.496458008266927e-07,False,False,False,False,False,False,False,C1.1,1.1730858e-06,2022-04-22T08:23:00.000,5.0,8.064731673584902e-07
5151,5162,202204221212,703900920.0,True,1.1062724070143304e-06,9.848600939221797e-07,1.2060789913448389e-06,1.0773088661153452e-06,False,False,False,False,False,False,False,C3.5,3.5805995e-06,2022-04-22T12:29:00.000,17.0,9.882725180432317e-07
5152,5163,202204221316,703904880.0,False,1.249195861419139e-06,1.0238127288175747e-06,1.455575102227158e-06,1.1411715377107612e-06,False,False,False,False,False,True,False,M3.4,3.4334662e-05,2022-04-22T13:25:00.000,9.0,8.517253604622965e-07
5153,5164,202204221339,703905900.0,True,4.40598523709923e-06,3.1160907383309677e-06,3.094996145591722e-06,2.524687033655937e-06,False,False,False,False,False,False,False,C3.6,3.6590498e-06,2022-04-22T13:45:00.000,6.0,2.2132078356662532e-06
5154,5165,202204221502,703910940.0,True,1.3328498198461602e-06,1.3182960856283898e-06,1.3690976174984826e-06,1.3217822925071232e-06,False,False,False,False,False,False,False,C2.0,2.092051e-06,2022-04-22T15:08:00.000,6.0,1.2482983038353268e-06
5155,5166,202204222158,703935960.0,True,1.321641889262537e-06,1.2757296872223378e-06,1.3783502481601317e-06,1.320284468420141e-06,False,False,False,False,False,False,False,C2.4,2.4242004e-06,2022-04-22T22:07:00.000,9.0,1.286481506213022e-06
5156,5167,202204230232,703952340.0,True,8.160229185705248e-07,8.137978966260562e-07,8.273718776763417e-07,8.169293437276792e-07,False,False,False,False,False,False,False,C1.1,1.1813866e-06,2022-04-23T02:40:00.000,8.0,8.006461484910687e-07
5157,5168,202204230552,703964280.0,False,8.089332936833671e-07,7.995811870387115e-07,8.015251182769134e-07,7.921807423372229e-07,False,False,False,False,False,False,False,C1.9,1.930953e-06,2022-04-23T06:04:00.000,12.0,7.75676767261757e-07
5158,5169,202204230658,703968480.0,True,1.0300309440935962e-06,1.0201368922935217e-06,1.189456611427886e-06,1.0561237786532729e-06,False,False,False,False,False,False,False,C1.5,1.5284678e-06,2022-04-23T07:07:00.000,9.0,9.89140175988723e-07
5159,5170,202204231605,704001120.0,False,8.896259373614157e-07,8.712273142919003e-07,9.024217320074968e-07,8.865808922564611e-07,False,False,False,False,False,False,False,C1.3,1.3389871e-06,2022-04-23T16:13:00.000,8.0,8.511249802722887e-07
5160,5171,202204231918,704012640.0,True,9.008978736346762e-07,8.956967008089123e-07,9.203254194289912e-07,9.00911857115716e-07,False,False,False,False,False,False,False,C2.5,2.5784843e-06,2022-04-23T19:42:00.000,24.0,9.07938044747425e-07
5161,5172,202204232045,704018040.0,True,9.075180855688814e-07,8.912244879866194e-07,9.70790438259428e-07,9.108005087909987e-07,False,False,False,False,False,False,False,C1.2,1.2314871e-06,2022-04-23T20:53:00.000,8.0,8.663100743433461e-07
5163,5174,202204232343,704029380.0,False,1.5889132782831439e-06,1.5734452745164162e-06,1.5889132782831439e-06,1.5417608665302396e-06,False,False,False,False,False,False,False,C1.5,1.560409e-06,2022-04-23T23:54:00.000,11.0,1.0050890750790131e-06
5164,5175,202204240354,704043780.0,True,1.092899310606299e-06,1.0622765103107668e-06,1.1784146636273363e-06,1.099240193980222e-06,False,False,False,False,False,False,False,C3.7,3.7184445e-06,2022-04-24T04:12:00.000,18.0,1.0442154234624468e-06
5165,5176,202204240912,704062740.0,True,8.798639896667737e-07,8.662384516355814e-07,9.149715083367482e-07,8.811491625237977e-07,False,False,False,False,False,False,False,C1.6,1.6592943e-06,2022-04-24T09:30:00.000,18.0,8.525897783329128e-07
5166,5177,202204240940,704064720.0,True,1.7532792071506265e-06,1.6899322190511157e-06,1.8000698673859006e-06,1.736829403853335e-06,False,False,False,False,False,False,False,C1.9,1.9951067e-06,2022-04-24T09:56:00.000,16.0,1.6025186369006406e-06
5167,5178,202204241011,704066220.0,True,1.9138392417517025e-06,1.9023988215849386e-06,1.901181690300291e-06,1.8933045566882356e-06,False,False,False,False,False,False,False,C2.0,2.067486e-06,2022-04-24T10:31:00.000,20.0,1.8382802409178112e-06
5168,5179,202204241039,704068440.0,True,2.098610821121838e-06,2.085937467199983e-06,2.0904949451505672e-06,2.0782033516297815e-06,False,False,False,False,False,False,False,C2.0,2.053626e-06,2022-04-24T10:42:00.000,3.0,2.028187509495183e-06
5169,5180,202204242055,704104860.0,True,1.1647836117845145e-06,1.147622015196248e-06,1.2283103387744632e-06,1.1722709132300224e-06,False,False,False,False,False,False,False,C2.7,2.735079e-06,2022-04-24T21:06:00.000,11.0,1.1661974212984205e-06
5170,5181,202204260819,704232300.0,False,1.1848027270389139e-06,1.165488242804713e-06,1.1987580137429177e-06,1.18075320187927e-06,False,False,False,False,False,False,False,C2.2,2.270646e-06,2022-04-26T08:28:00.000,9.0,1.1624163107626373e-06
5171,5182,202204260949,704237760.0,True,9.69887423707405e-07,9.490349839325063e-07,9.60825900619966e-07,9.465629773330875e-07,False,False,False,False,False,False,False,C2.1,2.164154e-06,2022-04-26T09:58:00.000,9.0,9.115149168792414e-07
5172,5183,202204261112,704242860.0,False,8.834200002638681e-07,8.730724516681221e-07,1.1263647365922225e-06,9.250604762200965e-07,False,False,False,False,False,False,False,C2.9,2.9048313e-06,2022-04-26T11:18:00.000,6.0,8.344608772858919e-07
5173,5184,202204261230,704247360.0,True,9.169659733743174e-07,8.99662609299412e-07,9.169659733743174e-07,9.063651873475465e-07,False,False,False,False,False,False,False,C2.9,2.9574524e-06,2022-04-26T12:44:00.000,14.0,8.770337558416941e-07
5174,5185,202204261249,704249100.0,True,3.2045741136244033e-06,3.0234969017328694e-06,3.244371328037232e-06,3.1499141641688766e-06,False,False,False,False,False,False,False,C3.2,3.2742485e-06,2022-04-26T13:03:00.000,14.0,2.712890818656888e-06
5175,5186,202204261616,704260920.0,False,1.279427465306071e-06,1.2760434628944495e-06,1.279427465306071e-06,1.2743122397296247e-06,False,False,False,False,False,False,False,C3.9,3.959896e-06,2022-04-26T16:24:00.000,8.0,1.2422967756720027e-06
5176,5187,202204261902,704270880.0,False,8.700394005245471e-07,8.54152574447653e-07,8.523416568095854e-07,8.470591978948505e-07,False,False,False,False,False,False,False,C1.2,1.2015837e-06,2022-04-26T19:10:00.000,8.0,8.129701427606051e-07
5177,5188,202204280127,704380380.0,True,7.30364433820796e-07,7.269762249961786e-07,7.30364433820796e-07,7.264202395163011e-07,False,False,False,False,False,False,False,C1.1,1.1481648e-06,2022-04-28T01:37:00.000,10.0,7.037299951662135e-07
5178,5189,202204280224,704384220.0,False,1.3087342267681379e-06,1.1288015002719476e-06,1.3966405276732985e-06,1.2597180329976254e-06,False,False,False,False,False,True,True,C6.7,6.727926e-06,2022-04-28T03:06:00.000,42.0,9.562182867739466e-07
5179,5190,202204281129,704416740.0,False,8.514213618582289e-07,8.345890023520042e-07,8.738029464439023e-07,8.498561783198966e-07,False,False,False,False,False,False,False,C2.1,2.1326027e-06,2022-04-28T11:39:00.000,10.0,7.780382134114916e-07
5180,5191,202204281202,704419200.0,False,1.3333827837413992e-06,1.300301960327488e-06,1.3333827837413992e-06,1.2509733551269164e-06,False,False,False,False,False,False,False,C1.2,1.2677355e-06,2022-04-28T12:10:00.000,8.0,8.429943250121141e-07
5181,5192,202204281408,704427780.0,False,9.422560651728418e-07,9.167415555566549e-07,9.219197067977802e-07,9.001401508612616e-07,False,False,False,False,False,False,False,C1.1,1.115804e-06,2022-04-28T14:15:00.000,7.0,7.297437036868359e-07
5182,5193,202204281756,704439720.0,True,9.051582878782938e-07,8.938769155975024e-07,9.323745189249166e-07,9.078860330191674e-07,False,False,False,False,False,False,False,C3.7,3.7744421e-06,2022-04-28T18:12:00.000,16.0,8.635567496639851e-07
5183,5194,202204282345,704461140.0,False,1.3078845313430065e-06,1.0965842420773697e-06,1.3078845313430065e-06,1.1953541161346948e-06,False,False,False,False,False,False,False,C1.2,1.2663373e-06,2022-04-28T23:52:00.000,7.0,8.65537856498122e-07
5184,5195,202204300118,704552880.0,True,8.446510264548124e-07,8.318374398186279e-07,9.408700520907587e-07,8.560803053114796e-07,False,False,False,False,False,True,False,C5.2,5.2705927e-06,2022-04-30T01:29:00.000,11.0,8.047722985793371e-07
5185,5196,202204300138,704554200.0,True,4.382858151075197e-06,3.863152869598707e-06,4.382858151075197e-06,4.08743881052942e-06,False,False,False,False,False,False,False,C4.3,4.354276e-06,2022-04-30T01:42:00.000,4.0,3.2754160201875493e-06
5186,5197,202204300404,704563020.0,True,8.992801667773165e-07,8.065351266850485e-07,1.4030556485522538e-06,9.664336175774224e-07,False,False,False,False,False,False,False,C1.9,1.9513602e-06,2022-04-30T04:15:00.000,11.0,7.565420219179941e-07
5187,5198,202204300446,704565360.0,False,1.2342353556960006e-06,1.189141698887397e-06,1.4154056771076284e-06,1.2622472240764182e-06,False,False,False,False,False,True,True,M2.6,2.6054931e-05,2022-04-30T05:01:00.000,15.0,1.1813423270723433e-06
5188,5199,202204300525,704567520.0,True,6.421989837690489e-06,6.115320047683781e-06,6.383307663782034e-06,6.051386208127951e-06,True,True,True,True,True,True,True,M1.4,1.4256876e-05,2022-04-30T05:34:00.000,9.0,5.6106960073520895e-06
5189,5200,202204300722,704574660.0,True,1.2627175465240725e-06,1.2444328376659541e-06,1.3234969173936406e-06,1.2631070376301068e-06,False,False,False,False,False,False,False,C4.6,4.6523655e-06,2022-04-30T07:34:00.000,12.0,1.2376000313452096e-06
5190,5201,202204300740,704576100.0,True,4.509298378252424e-06,4.05738273911993e-06,5.668399353453424e-06,4.529903435468441e-06,False,False,False,True,False,True,False,C6.6,6.6080174e-06,2022-04-30T07:52:00.000,12.0,3.809843974522664e-06
5191,5202,202204300836,704579400.0,True,5.9636204241542146e-06,4.5586789383378346e-06,6.077909802115755e-06,5.480587788042612e-06,True,True,False,True,True,True,False,C6.0,6.0758357e-06,2022-04-30T08:44:00.000,8.0,2.431308985251235e-06
5192,5203,202204300902,704580540.0,True,2.9247985366964713e-06,2.5312731395388255e-06,2.5392034785909345e-06,2.3661386876483448e-06,False,False,False,False,False,True,False,C5.0,5.0182175e-06,2022-04-30T09:09:00.000,7.0,2.1983062197250547e-06
5193,5204,202204300948,704583900.0,True,4.8261463234666735e-05,2.7403360945754685e-05,4.8261463234666735e-05,4.0398299461230636e-05,True,True,True,True,True,True,True,M4.8,4.8238868e-05,2022-04-30T09:58:00.000,10.0,2.3417669581249356e-06
5194,5205,202204301053,704587140.0,True,1.8551307903180714e-06,1.7921862536240951e-06,1.8038857660940266e-06,1.7507503571323468e-06,False,False,False,False,False,False,False,C2.3,2.3660707e-06,2022-04-30T10:58:00.000,5.0,1.6496536545673735e-06
5195,5206,202204301114,704589180.0,False,5.448007414088352e-06,4.510034159466159e-06,5.448007414088352e-06,5.033172328694491e-06,True,True,False,True,True,True,False,C5.4,5.4085594e-06,2022-04-30T11:24:00.000,10.0,1.9532465103111463e-06
