,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
3989,6068.0,202209051712.0,715670280.0,4.273866125004133e-06,3.93071513826726e-06,3.976942025474273e-06,3.7181523566687247e-06,False,False,False,False,False,C4.7,4.769559e-06,2022-09-05T17:22:00.000,10.0,2.064367663479061e-06,False
3990,6069.0,202209051733.0,715670460.0,3.847556854452705e-06,3.6525336781778606e-06,3.757629656320205e-06,3.621144060161896e-06,False,False,False,False,False,C4.0,4.05613e-06,2022-09-05T17:40:00.000,7.0,3.4468737339921063e-06,False
3991,6070.0,202209051758.0,715672920.0,8.270094440376852e-06,7.515595370932715e-06,7.4769300226762425e-06,7.185620688687777e-06,True,True,True,True,True,M1.0,1.0999505e-05,2022-09-05T18:05:00.000,7.0,3.431510549489758e-06,True
3992,6071.0,202209051953.0,715679880.0,2.7607839001575485e-06,2.571528739281348e-06,2.5767785700736567e-06,2.45606861426495e-06,False,False,False,False,False,C2.9,2.9973905e-06,2022-09-05T20:02:00.000,9.0,1.2590328424266772e-06,False
3993,6072.0,202209052015.0,715681080.0,3.968565579270944e-06,3.8138223317218944e-06,3.938639110856457e-06,3.606033942560316e-06,False,False,False,False,False,C3.8,3.8768976e-06,2022-09-05T20:27:00.000,12.0,2.1912744614382973e-06,False
3994,6073.0,202209052302.0,715691100.0,1.552517460368108e-06,1.4317857903733966e-06,1.4510724213323556e-06,1.344758288723824e-06,False,False,False,False,False,C1.8,1.8363701e-06,2022-09-05T23:08:00.000,6.0,1.072996838047402e-06,False
3995,6074.0,202209060058.0,715698120.0,1.283167080146086e-06,1.197301230604353e-06,1.2096186310373014e-06,1.165366143141e-06,False,False,False,False,False,C1.6,1.6278058e-06,2022-09-06T01:03:00.000,5.0,8.057864988586516e-07,False
3996,6075.0,202209060134.0,715700340.0,1.5412920220114756e-06,1.3782841961074155e-06,1.4062892432775698e-06,1.2696415296886698e-06,False,False,False,False,False,C1.8,1.8324059e-06,2022-09-06T01:42:00.000,8.0,9.655942676545237e-07,False
3997,6076.0,202209060321.0,715706820.0,1.188629994430812e-06,1.1413783340685768e-06,1.2768275610142155e-06,1.1878934174092137e-06,False,False,False,False,False,C1.4,1.4461015e-06,2022-09-06T03:28:00.000,7.0,9.333426760349539e-07,False
3998,6077.0,202209061119.0,715735620.0,1.0880789886869024e-06,1.0648521993061877e-06,1.0643095720297424e-06,1.0475554290678701e-06,False,False,False,False,False,C2.3,2.3905861e-06,2022-09-06T11:29:00.000,10.0,8.75853970683238e-07,False
3999,6079.0,202209061648.0,715755180.0,1.1803874713223195e-06,1.1000618087564362e-06,1.1137321962451097e-06,1.0431203918415122e-06,False,False,False,False,False,C1.2,1.2413878e-06,2022-09-06T16:56:00.000,8.0,7.727502406851272e-07,False
4000,6080.0,202209061821.0,715760880.0,3.058192305616103e-06,2.6072787022712873e-06,2.695728881008108e-06,2.26709585149365e-06,False,False,False,False,False,C3.3,3.312604e-06,2022-09-06T18:33:00.000,12.0,7.871507250456489e-07,False
4001,6081.0,202209062121.0,715771620.0,1.2168292187197949e-06,1.1537780437720357e-06,1.161853674602753e-06,1.11702195226826e-06,False,False,False,False,False,C1.2,1.210354e-06,2022-09-06T21:31:00.000,10.0,6.926791797923215e-07,False
4002,6082.0,202209070132.0,715786740.0,1.0224630386801437e-06,9.942358474290813e-07,1.0224630386801437e-06,1.0128673011422507e-06,False,False,False,False,False,C1.5,1.5015636e-06,2022-09-07T01:41:00.000,9.0,6.680348860754748e-07,False
4003,6086.0,202209080938.0,715902300.0,1.0635242233547615e-06,9.81010998657439e-07,9.803084140003193e-07,9.501306976744672e-07,False,False,False,False,False,C1.3,1.3334558e-06,2022-09-08T09:47:00.000,9.0,6.670352377113886e-07,False
4004,6089.0,202209081657.0,715928760.0,2.137338015018031e-06,1.91590265785635e-06,1.938922196131898e-06,1.7603794049136923e-06,False,False,False,False,False,C2.2,2.2052955e-06,2022-09-08T17:10:00.000,13.0,8.365925623365911e-07,False
4005,6091.0,202209090112.0,715957260.0,6.304993007688608e-07,5.47710953924252e-07,6.953271167731145e-07,6.066327955522866e-07,False,False,False,False,False,C1.0,1.0611437e-06,2022-09-09T01:28:00.000,16.0,5.164970957594051e-07,False
4006,6093.0,202209090201.0,715961160.0,2.010540129049332e-06,1.8382538655714598e-06,1.8646720718606957e-06,1.758960365805251e-06,False,False,False,False,False,C2.0,2.0313762e-06,2022-09-09T02:13:00.000,12.0,8.274871561297914e-07,False
4007,6094.0,202209090740.0,715981620.0,8.388370247303101e-07,8.242136573244352e-07,8.388370247303101e-07,8.171949161805969e-07,False,False,False,False,False,B9.3,9.3305056e-07,2022-09-09T07:51:00.000,11.0,5.207983235777647e-07,False
4008,6100.0,202209092102.0,716029500.0,8.694774464856891e-07,8.209190127672628e-07,8.341162356373388e-07,7.862316238060885e-07,False,False,False,False,False,C1.1,1.1801441e-06,2022-09-09T21:05:00.000,3.0,8.432354547949217e-07,False
4009,6101.0,202209100159.0,716047500.0,1.0304144097972312e-06,9.467558470532822e-07,9.653133474785136e-07,8.858129945110704e-07,False,False,False,False,False,C1.0,1.0595173e-06,2022-09-10T02:09:00.000,10.0,6.60048499412369e-07,False
4011,6103.0,202209100650.0,716065140.0,1.2472579555833363e-06,1.1601118785620201e-06,1.1753912758649676e-06,1.0980540992022725e-06,False,False,False,False,False,C1.2,1.2618004e-06,2022-09-10T07:03:00.000,13.0,5.085419729766727e-07,False
4012,6105.0,202209100739.0,716067780.0,1.1456127140263561e-06,1.0235984291284694e-06,1.0416596296636271e-06,9.439881978323683e-07,False,False,False,False,False,C1.3,1.3041449e-06,2022-09-10T07:46:00.000,7.0,8.386746230826247e-07,False
4013,6106.0,202209100835.0,716071320.0,1.2746587572110002e-06,1.2402166476022103e-06,1.4783180404265295e-06,1.2883965609944426e-06,False,False,False,False,False,C1.7,1.7813664e-06,2022-09-10T08:46:00.000,11.0,5.912963843002217e-07,False
4014,6107.0,202209100853.0,716071320.0,1.2746587572110002e-06,1.2402166476022103e-06,1.4783180404265295e-06,1.2883965609944426e-06,False,False,False,False,False,C1.9,1.9667966e-06,2022-09-10T09:02:00.000,9.0,1.1522303111632937e-06,False
4015,6108.0,202209101104.0,716080320.0,2.604326255095657e-06,2.3069117105478654e-06,2.3694515220995527e-06,2.0788306756003294e-06,False,False,False,False,False,C2.6,2.643106e-06,2022-09-10T11:19:00.000,15.0,6.550570788022014e-07,False
4016,6110.0,202209101913.0,716109420.0,1.754054892444401e-06,1.670070901127474e-06,1.754054892444401e-06,1.6289374116240651e-06,False,False,False,False,False,C1.6,1.6900761e-06,2022-09-10T19:27:00.000,14.0,8.595339977546246e-07,False
4017,6111.0,202209101931.0,716109780.0,1.9905492081306875e-06,1.7170315231851419e-06,2.172689619328594e-06,1.906548618535453e-06,False,False,False,False,False,C2.2,2.2185404e-06,2022-09-10T19:42:00.000,11.0,1.4942272628104547e-06,False
4018,6112.0,202209102150.0,716118840.0,1.6795478359199478e-06,1.6465404542032047e-06,1.6795478359199478e-06,1.6096769286377821e-06,False,False,False,False,False,C1.6,1.6511774e-06,2022-09-10T21:57:00.000,7.0,1.1285600294286269e-06,False
4019,6113.0,202209102349.0,716126100.0,2.8702775125566404e-06,2.737549721132382e-06,2.895397301472258e-06,2.856618493751739e-06,False,False,False,False,False,C2.8,2.8478257e-06,2022-09-11T00:09:00.000,20.0,8.18206444819225e-07,False
4020,6115.0,202209111027.0,716164200.0,3.2105233458423754e-06,2.9143218398530735e-06,2.924421323768911e-06,2.7574403702601558e-06,False,False,False,False,False,C4.7,4.741689e-06,2022-09-11T10:33:00.000,6.0,1.411159132658213e-06,False
4021,6116.0,202209111226.0,716171340.0,2.8682543415925466e-06,2.579961801529862e-06,2.585962874945835e-06,2.427602112220484e-06,False,False,False,False,False,C4.6,4.601229e-06,2022-09-11T12:33:00.000,7.0,1.5406002376039396e-06,False
4022,6117.0,202209111344.0,716176260.0,3.101688207607367e-06,2.792269924611901e-06,2.807871624099789e-06,2.6125569547730265e-06,False,False,False,False,False,C3.6,3.610539e-06,2022-09-11T13:54:00.000,10.0,1.8898174403148005e-06,False
4023,6118.0,202209111431.0,716178900.0,4.326026555645512e-06,4.025081580039114e-06,4.086251010448905e-06,3.7781917399115628e-06,False,False,False,False,True,C5.2,5.2576524e-06,2022-09-11T14:38:00.000,7.0,1.8450264178682119e-06,False
4024,6119.0,202209111639.0,716186580.0,4.864536094828509e-06,4.432182777236449e-06,4.4982666622672696e-06,4.149437700107228e-06,False,False,False,False,False,C4.8,4.816682e-06,2022-09-11T16:50:00.000,11.0,2.5073338747461094e-06,False
4025,6120.0,202209111804.0,716191800.0,2.933908035629429e-06,2.753103217401076e-06,4.241208898747573e-06,3.0657304250780726e-06,False,False,False,False,False,C3.5,3.5174867e-06,2022-09-11T18:13:00.000,9.0,2.1660514448740287e-06,False
4026,6121.0,202209111822.0,716191800.0,2.933908035629429e-06,2.753103217401076e-06,4.241208898747573e-06,3.0657304250780726e-06,False,False,False,False,False,C4.7,4.7295075e-06,2022-09-11T18:27:00.000,5.0,2.495747821740224e-06,False
4027,6122.0,202209112208.0,716206440.0,5.938234608038329e-06,4.314869784138864e-06,6.213973847479792e-06,5.200180112296948e-06,True,False,True,True,True,C6.1,6.1728706e-06,2022-09-11T22:28:00.000,20.0,1.7953065025722026e-06,False
4029,6124.0,202209130126.0,716304720.0,1.9551298464648426e-06,1.9074652755080024e-06,1.9086508018517634e-06,1.8799827330440166e-06,False,False,False,False,False,C3.1,3.105217e-06,2022-09-13T01:33:00.000,7.0,2.0823697468586033e-06,False
4030,6125.0,202209130258.0,716310180.0,1.8540885093898396e-06,1.7339058331344859e-06,1.7709400026433286e-06,1.7115363561970298e-06,False,False,False,False,False,C2.6,2.6921457e-06,2022-09-13T03:06:00.000,8.0,1.7970457975025056e-06,False
4031,6126.0,202209130346.0,716312220.0,3.2027526231104275e-06,2.1789207949041156e-06,4.45333398602088e-06,2.970971081595053e-06,False,False,False,False,False,C4.4,4.4328995e-06,2022-09-13T03:52:00.000,6.0,1.831459485401865e-06,False
4032,6127.0,202209130553.0,716320560.0,2.201767983933678e-06,2.1590167307294905e-06,2.167445927625522e-06,2.1333678432711167e-06,False,False,False,False,False,C3.9,3.9981637e-06,2022-09-13T05:59:00.000,6.0,1.7998835346588749e-06,False
4033,6128.0,202209130851.0,716331420.0,3.355546368766227e-06,3.253617478549131e-06,3.2590101000096183e-06,3.1908286928228335e-06,False,False,False,False,False,C3.7,3.7787463e-06,2022-09-13T08:58:00.000,7.0,2.57238639278512e-06,False
4034,6129.0,202209131127.0,716340480.0,2.855535058188252e-06,2.707070052565541e-06,2.7622834295470966e-06,2.5781127988011576e-06,False,False,False,False,False,C4.0,4.0447867e-06,2022-09-13T11:30:00.000,3.0,2.646419716256787e-06,False
4035,6130.0,202209131156.0,716342280.0,2.380391151746153e-06,2.290147449457436e-06,2.342925427001319e-06,2.188191729146638e-06,False,False,False,False,False,C2.9,2.9416997e-06,2022-09-13T12:00:00.000,4.0,1.9707954379555304e-06,False
4036,6131.0,202209131231.0,716344440.0,3.1676845537731424e-06,2.9743159757344984e-06,3.0201117624528706e-06,2.839566150214523e-06,False,False,False,False,True,C7.0,7.0567953e-06,2022-09-13T12:36:00.000,5.0,1.9297053768241312e-06,False
4037,6132.0,202209131327.0,716347800.0,3.19585410579748e-06,2.997469664478558e-06,3.2001992167352e-06,3.1000120088719996e-06,False,False,False,False,False,C3.1,3.161868e-06,2022-09-13T13:32:00.000,5.0,2.2729097963747336e-06,False
4038,6133.0,202209131339.0,716347800.0,3.19585410579748e-06,2.997469664478558e-06,3.2001992167352e-06,3.1000120088719996e-06,False,False,False,False,True,C6.7,6.713746e-06,2022-09-13T14:02:00.000,23.0,2.8288488920225063e-06,True
4039,6134.0,202209131405.0,716349360.0,7.1055928856367245e-06,6.8414060478971805e-06,7.1055928856367245e-06,6.95868038746994e-06,True,True,True,True,True,C7.0,7.068656e-06,2022-09-13T14:08:00.000,3.0,6.607530394830974e-06,True
4040,6135.0,202209131449.0,716352780.0,8.300320587295573e-06,7.81704147811979e-06,7.8842995208106e-06,7.529551567131421e-06,True,True,True,True,True,C8.2,8.264749e-06,2022-09-13T15:01:00.000,12.0,3.827673481282545e-06,True
4041,6136.0,202209131507.0,716352900.0,7.8842995208106e-06,7.529551567131421e-06,7.530692073487444e-06,7.439354249072494e-06,True,True,True,True,True,C9.2,9.298828e-06,2022-09-13T15:16:00.000,9.0,7.255731816258049e-06,True
4042,6137.0,202209131725.0,716362020.0,2.1560379082075087e-06,2.0597940419975203e-06,2.079630121443188e-06,1.989980091821053e-06,False,False,False,False,False,C4.9,4.97712e-06,2022-09-13T17:28:00.000,3.0,1.8633186300576199e-06,False
4043,6138.0,202209131750.0,716363580.0,2.1532659957301803e-06,2.0304157715145266e-06,2.0439006220840383e-06,1.9520878140610876e-06,False,False,False,False,False,C2.5,2.5445242e-06,2022-09-13T17:55:00.000,5.0,1.812292566683027e-06,False
4044,6139.0,202209132017.0,716372520.0,2.2051929136068793e-06,2.091687520078267e-06,2.114723884005798e-06,2.011052629313781e-06,False,False,False,False,False,C2.2,2.2075242e-06,2022-09-13T20:29:00.000,12.0,1.5539142168563558e-06,False
4045,6141.0,202209132157.0,716378340.0,3.510511533022509e-06,3.0728815545444377e-06,3.5895714063371997e-06,3.3709932267811382e-06,False,False,False,False,False,C2.4,2.4398707e-06,2022-09-13T22:01:00.000,4.0,1.7064038502212497e-06,False
4046,6142.0,202209132204.0,716378340.0,3.510511533022509e-06,3.0728815545444377e-06,3.5895714063371997e-06,3.3709932267811382e-06,False,False,False,False,False,C3.5,3.5619607e-06,2022-09-13T22:13:00.000,9.0,2.289435542479623e-06,False
4047,6143.0,202209132230.0,716380320.0,3.430571723583853e-06,3.41837130690692e-06,3.430571723583853e-06,3.4233671613037586e-06,False,False,False,False,False,C4.1,4.121276e-06,2022-09-13T22:34:00.000,4.0,2.471956349836546e-06,False
4048,6144.0,202209132241.0,716380320.0,3.430571723583853e-06,3.41837130690692e-06,3.430571723583853e-06,3.4233671613037586e-06,False,False,False,False,False,C3.4,3.4704074e-06,2022-09-13T22:50:00.000,9.0,3.3702608561725356e-06,False
4049,6145.0,202209140055.0,716389140.0,2.873818402804318e-06,2.64965296992159e-06,2.6564191557554295e-06,2.4852963633748004e-06,False,False,False,False,False,C3.3,3.3537688e-06,2022-09-14T01:03:00.000,8.0,2.1344649212551303e-06,False
4050,6146.0,202209140252.0,716396160.0,2.2147817162476713e-06,2.1517059849429643e-06,2.1649998416251037e-06,2.0958318600605708e-06,False,False,False,False,False,C4.4,4.4291996e-06,2022-09-14T02:57:00.000,5.0,1.9154711026203586e-06,False
4051,6147.0,202209140330.0,716398320.0,7.27530823496636e-06,5.357117970561376e-06,5.7500133152643684e-06,4.198006081423955e-06,True,True,True,False,False,C4.6,4.665457e-06,2022-09-14T03:34:00.000,4.0,1.7794343420973746e-06,False
4052,6148.0,202209140337.0,716398320.0,7.27530823496636e-06,5.357117970561376e-06,5.7500133152643684e-06,4.198006081423955e-06,True,True,True,False,True,C7.2,7.25555e-06,2022-09-14T03:41:00.000,4.0,3.915373326890403e-06,False
4053,6149.0,202209140349.0,716398740.0,5.307738319970667e-06,4.091972641617758e-06,5.307738319970667e-06,4.586458544508787e-06,True,False,True,False,True,C5.2,5.2887935e-06,2022-09-14T03:52:00.000,3.0,3.3122462355095195e-06,False
4054,6150.0,202209140551.0,716406900.0,2.0323527678556275e-06,1.9031245983569534e-06,1.8798489236360183e-06,1.828876065701479e-06,False,False,False,False,False,C2.3,2.32845e-06,2022-09-14T05:56:00.000,5.0,1.4617405668104766e-06,False
4055,6151.0,202209140941.0,716420700.0,4.665836968342774e-06,3.998253760073567e-06,5.3661992751585785e-06,4.548857305053389e-06,False,False,True,False,True,M1.1,1.1005908e-05,2022-09-14T10:19:00.000,38.0,2.1969422050460707e-06,True
4056,6152.0,202209141113.0,716426160.0,5.15077999807545e-06,5.096975201013265e-06,5.15077999807545e-06,5.088634225103306e-06,True,True,True,True,True,C5.9,5.97095e-06,2022-09-14T11:17:00.000,4.0,3.8316516111081e-06,False
4057,6153.0,202209141206.0,716429340.0,7.613324214617023e-06,7.002674919931451e-06,7.161581379477866e-06,6.5177246142411605e-06,True,True,True,True,True,C7.7,7.7104805e-06,2022-09-14T12:16:00.000,10.0,3.176768814228126e-06,True
4058,6154.0,202209141420.0,716437320.0,1.4962540717533557e-06,1.4177365983414347e-06,1.4273691704147495e-06,1.3689681281903177e-06,False,False,False,False,False,C1.8,1.885871e-06,2022-09-14T14:23:00.000,3.0,1.349376702819427e-06,False
4059,6155.0,202209141448.0,716439240.0,3.28943633576273e-06,2.980114686579327e-06,3.0015169159014476e-06,2.764514647424221e-06,False,False,False,False,False,C3.6,3.6613287e-06,2022-09-14T14:58:00.000,10.0,1.2646952427530778e-06,False
4060,6156.0,202209141932.0,716456100.0,2.7348744424671168e-06,2.6636041638994357e-06,2.7348744424671168e-06,2.592729060779675e-06,False,False,False,False,False,C3.1,3.1137863e-06,2022-09-14T19:39:00.000,7.0,1.4400625332200434e-06,False
4061,6157.0,202209162350.0,716645040.0,1.5300843188015278e-06,1.4480791605819832e-06,1.4417686315937317e-06,1.3976754189570784e-06,False,False,False,False,False,nan,1.4774593e-06,2022-09-17T00:09:00.000,5.0,1.239138214259583e-06,False
4062,6158.0,202209170133.0,716650800.0,2.7368184873921564e-06,2.4921130261645885e-06,2.9745658594038105e-06,2.685596655283007e-06,False,False,False,False,False,C3.0,3.0337183e-06,2022-09-17T01:57:00.000,24.0,1.002894464363635e-06,False
4063,6159.0,202209170815.0,716674800.0,1.080134552466916e-06,1.040124971041223e-06,1.2174190260338946e-06,1.068339656740136e-06,False,False,False,False,False,C1.2,1.2065548e-06,2022-09-17T08:23:00.000,8.0,8.407055815951026e-07,False
4064,6160.0,202209170831.0,716674800.0,1.080134552466916e-06,1.040124971041223e-06,1.2174190260338946e-06,1.068339656740136e-06,False,False,False,False,False,C1.4,1.4616691e-06,2022-09-17T08:38:00.000,7.0,9.907092817229568e-07,False
4065,6161.0,202209171242.0,716690820.0,5.299734766595066e-06,4.354682005214272e-06,6.057011887605768e-06,5.1204933697590604e-06,True,False,True,True,True,M1.0,1.0803868e-05,2022-09-17T13:19:00.000,37.0,9.348849516754854e-07,True
4066,6162.0,202209171321.0,716693220.0,1.937591514433734e-05,1.906771467474755e-05,1.937591514433734e-05,1.9194088963558897e-05,True,True,True,True,True,M1.9,1.9359475e-05,2022-09-17T13:39:00.000,18.0,1.0697149264160544e-05,True
4067,6163.0,202209172013.0,716717520.0,2.349811438762117e-06,2.2468800580099924e-06,2.349811438762117e-06,2.2079775590100326e-06,False,False,False,False,False,C2.3,2.3375633e-06,2022-09-17T20:22:00.000,9.0,1.0836292858584784e-06,True
4068,6164.0,202209172032.0,716718000.0,1.997147137444699e-06,1.7677651840131148e-06,7.071806066960562e-06,2.904840584960766e-06,False,False,True,False,True,M2.6,2.6060505e-05,2022-09-17T20:41:00.000,9.0,1.7216334526892751e-06,True
4069,6165.0,202209172313.0,716728560.0,1.2099305877200095e-06,1.0868980098166503e-06,1.0981508467011736e-06,1.0165493904423784e-06,False,False,False,False,False,C1.6,1.615097e-06,2022-09-17T23:19:00.000,6.0,8.632517847217969e-07,False
4070,6166.0,202209200535.0,716923620.0,3.6352976167108864e-06,2.203786607424263e-06,5.5811128731875215e-06,3.3723770229698857e-06,False,False,True,False,True,C5.5,5.5425126e-06,2022-09-20T05:42:00.000,7.0,1.3967411405246821e-06,False
4071,6167.0,202209200918.0,716937720.0,1.7897547195389052e-06,1.6497998558406834e-06,1.6582720263613737e-06,1.5647220834580366e-06,False,False,False,False,False,C2.4,2.4438657e-06,2022-09-20T09:24:00.000,6.0,1.5581705383738154e-06,False
4072,6168.0,202209201113.0,716944740.0,1.0992631359840743e-05,9.42278711590916e-06,1.0564127478573937e-05,7.51877314542071e-06,True,True,True,True,True,M1.0,1.0980659e-05,2022-09-20T11:22:00.000,9.0,1.5637670003343374e-06,True
4073,6169.0,202209201451.0,716957880.0,7.815770004526712e-06,7.580286819575122e-06,7.76283832237823e-06,7.174166512413649e-06,True,True,True,True,True,C7.7,7.762015e-06,2022-09-20T15:07:00.000,16.0,1.9102401438431116e-06,True
4074,6170.0,202209201624.0,716963460.0,2.3053235054248944e-06,1.962539272426511e-06,1.9731326119654113e-06,1.7810010604080162e-06,False,False,False,False,False,C3.8,3.8628386e-06,2022-09-20T16:33:00.000,9.0,1.4229052567316103e-06,False
4075,6171.0,202209201833.0,716971140.0,2.09663676287164e-06,1.8614546206663363e-06,1.8387917180007207e-06,1.7499382920505013e-06,False,False,False,False,False,C4.5,4.5942693e-06,2022-09-20T18:42:00.000,9.0,1.508135824224155e-06,False
4076,6172.0,202209202059.0,716979960.0,2.0398654214659473e-06,1.8615291992318816e-06,1.8899294218499563e-06,1.732659825393057e-06,False,False,False,False,False,C2.0,2.0563511e-06,2022-09-20T21:11:00.000,12.0,1.2231599839651608e-06,False
4077,6173.0,202209210651.0,717015360.0,9.392289030074608e-06,8.42904864839511e-06,8.635045560367871e-06,7.68358131608693e-06,True,True,True,True,True,M1.0,1.0130757e-05,2022-09-21T07:02:00.000,11.0,1.7534055132273352e-06,True
4078,6174.0,202209211241.0,717036420.0,1.136109290200693e-06,1.0764024409581907e-06,1.0724035064413329e-06,1.058857037605776e-06,False,False,False,False,False,C1.4,1.443611e-06,2022-09-21T12:50:00.000,9.0,9.979365813705954e-07,False
4079,6175.0,202209211814.0,717056340.0,1.7107122403103858e-06,1.642737856855092e-06,1.6388620451834868e-06,1.5909826061033527e-06,False,False,False,False,False,C1.7,1.7327966e-06,2022-09-21T18:24:00.000,10.0,1.0155966947422712e-06,False
4080,6176.0,202209212308.0,717074100.0,5.960800081084017e-06,5.174120815354399e-06,5.376842636906076e-06,4.497984264162369e-06,True,True,True,False,True,C6.7,6.711077e-06,2022-09-21T23:20:00.000,12.0,1.1958055665672873e-06,False
4081,6177.0,202209220123.0,717082080.0,3.639109536379692e-06,3.511474460538011e-06,3.590593905755668e-06,3.3369333323207684e-06,False,False,False,False,False,C3.6,3.6207728e-06,2022-09-22T01:36:00.000,13.0,9.51005972638086e-07,False
4082,6178.0,202209220352.0,717090840.0,1.3605224467028165e-06,1.2908216149298823e-06,1.315738359153329e-06,1.2327246849963558e-06,False,False,False,False,False,C1.6,1.6063138e-06,2022-09-22T03:56:00.000,4.0,1.161937007054803e-06,False
4083,6179.0,202209220840.0,717108240.0,1.6617461824353086e-06,1.5558671293547377e-06,1.5694728290327475e-06,1.4787747204536572e-06,False,False,False,False,False,C1.7,1.7276735e-06,2022-09-22T08:47:00.000,7.0,1.2215915603519534e-06,False
4084,6180.0,202209220942.0,717112020.0,1.5013530401120079e-06,1.393361003465543e-06,1.3960761862108484e-06,1.3438849464364466e-06,False,False,False,False,False,C1.6,1.6741895e-06,2022-09-22T09:51:00.000,9.0,1.136530727308127e-06,False
4085,6181.0,202209221015.0,717113940.0,1.8401223087494145e-06,1.7963957361644134e-06,1.80550978257088e-06,1.7651327652856708e-06,False,False,False,False,False,C1.8,1.8835269e-06,2022-09-22T10:24:00.000,9.0,1.2819627954741009e-06,False
4086,6182.0,202209221033.0,717114060.0,1.80550978257088e-06,1.7651327652856708e-06,1.9196934317733394e-06,1.7977225752474624e-06,False,False,False,False,False,C1.9,1.9001711e-06,2022-09-22T10:36:00.000,3.0,1.7162858512165258e-06,False
4087,6183.0,202209221123.0,717117360.0,1.974951601368957e-06,1.8005639503826387e-06,4.015644663013518e-06,2.3136904019338544e-06,False,False,False,False,True,C7.8,7.809717e-06,2022-09-22T11:34:00.000,11.0,1.7037745010384242e-06,False
4088,6184.0,202209221421.0,717128760.0,3.480108262010617e-06,3.381464694030001e-06,3.622973963501863e-06,3.4732595395325916e-06,False,False,False,False,False,C3.6,3.6473507e-06,2022-09-22T14:43:00.000,22.0,1.7092451116695884e-06,False
4089,6185.0,202209221814.0,717142740.0,1.9752790194615955e-06,1.8979307014888036e-06,1.929788368215668e-06,1.8114448039341369e-06,False,False,False,False,False,C1.9,1.954436e-06,2022-09-22T18:27:00.000,13.0,1.104554485209519e-06,False
4090,6186.0,202209222012.0,717149820.0,1.744091605360154e-06,1.5935493138385937e-06,1.744091605360154e-06,1.5615609072483494e-06,False,False,False,False,False,C1.7,1.7765287e-06,2022-09-22T20:20:00.000,8.0,1.1119226428490947e-06,False
4091,6187.0,202209230009.0,717163260.0,2.1838916381966555e-06,1.9040938923353679e-06,2.5500403353362344e-06,2.1489729533641366e-06,False,False,False,False,False,C3.5,3.5315e-06,2022-09-23T00:23:00.000,14.0,1.7116281014750712e-06,False
4092,6188.0,202209230230.0,717172500.0,1.86797410606232e-06,1.7428732235202915e-06,1.7593556549400091e-06,1.6595508895989042e-06,False,False,False,False,False,C2.2,2.279178e-06,2022-09-23T02:37:00.000,7.0,1.6176462622752297e-06,False
4093,6189.0,202209230332.0,717176040.0,5.457797669805586e-06,4.845378043683013e-06,4.999110387871042e-06,4.360300408734474e-06,True,False,False,False,True,C6.0,6.0912366e-06,2022-09-23T03:39:00.000,7.0,1.3879505331715336e-06,False
4094,6190.0,202209230834.0,717194220.0,2.0734146346512716e-06,2.040211029452621e-06,2.4919847874116385e-06,2.1587493392871693e-06,False,False,False,False,False,C2.5,2.5043844e-06,2022-09-23T08:38:00.000,4.0,1.7515325225758716e-06,False
4095,6191.0,202209230847.0,717194220.0,2.0734146346512716e-06,2.040211029452621e-06,2.4919847874116385e-06,2.1587493392871693e-06,False,False,False,False,False,C2.8,2.8653799e-06,2022-09-23T08:55:00.000,8.0,1.9887495454895543e-06,False
4096,6192.0,202209230929.0,717197520.0,2.727767650867463e-06,2.6230845833197236e-06,2.7003397917724214e-06,2.4824555566738127e-06,False,False,False,False,False,C2.7,2.7574392e-06,2022-09-23T09:38:00.000,9.0,1.3577492836702731e-06,False
4097,6193.0,202209231129.0,717204720.0,2.1667747205356136e-06,1.8840142956833006e-06,1.9681049252540106e-06,1.6875607116162428e-06,False,False,False,False,True,C7.2,7.2153657e-06,2022-09-23T11:33:00.000,4.0,1.4577616411770578e-06,False
4098,6194.0,202209231235.0,717208800.0,1.4013062354933936e-06,1.3512726582121104e-06,1.360415694762196e-06,1.3189415994929732e-06,False,False,False,False,False,C1.8,1.8001841e-06,2022-09-23T12:41:00.000,6.0,1.1543569371497142e-06,False
4099,6197.0,202209231712.0,717225300.0,3.207127747373306e-06,3.152908220727113e-06,3.1537820177618414e-06,3.122647513009724e-06,False,False,False,False,False,C3.6,3.635525e-06,2022-09-23T17:16:00.000,4.0,2.694607928788173e-06,False
4100,6198.0,202209231748.0,717227580.0,1.604912176844664e-05,1.3381140888668597e-05,1.701079418126028e-05,1.53418422996765e-05,True,True,True,True,True,M1.7,1.731684e-05,2022-09-23T18:10:00.000,22.0,3.2929151529970113e-06,True
4101,6199.0,202209232150.0,717241920.0,2.0126128674746724e-06,1.9748656541196397e-06,2.0771039999090135e-06,2.0171012238279218e-06,False,False,False,False,False,C2.0,2.0131558e-06,2022-09-23T21:55:00.000,5.0,1.4531480019286391e-06,False
4102,6200.0,202209232159.0,717241920.0,2.0126128674746724e-06,1.9748656541196397e-06,2.0771039999090135e-06,2.0171012238279218e-06,False,False,False,False,False,C2.6,2.6477326e-06,2022-09-23T22:15:00.000,16.0,1.9286640053906012e-06,False
