,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
4820,6025.0,202209020301.0,715358940.0,8.045009280976956e-07,7.464457212336129e-07,9.219770049639919e-07,7.778973554195545e-07,False,False,False,False,False,,9.711547e-07,2022-09-02T03:06:00.000,5.0,6.835262524873542e-07,False
4821,6026.0,202209020309.0,715359780.0,1.1510411468407256e-06,1.0535774208619841e-06,1.1510411468407256e-06,1.1053507478209212e-06,False,False,False,False,False,,1.1317176e-06,2022-09-02T03:15:00.000,6.0,8.566952942601347e-07,False
4822,6027.0,202209020414.0,715364280.0,1.7722929896990536e-06,1.6420241308878758e-06,1.668378899921663e-06,1.5325939557442325e-06,False,False,False,False,False,,1.8090825e-06,2022-09-02T04:24:00.000,10.0,8.770977046879125e-07,False
4823,6028.0,202209021000.0,715384920.0,9.754298844200093e-07,9.625758821130148e-07,9.654673931436264e-07,9.562489822201314e-07,False,False,False,False,False,,1.6640478e-06,2022-09-02T10:06:00.000,6.0,6.766776436961663e-07,False
4824,6029.0,202209021319.0,715396380.0,2.2160068056109594e-06,1.440551955056435e-06,2.2160068056109594e-06,1.5688714256612002e-06,False,False,False,False,False,,2.1859964e-06,2022-09-02T13:26:00.000,7.0,1.0201069926552009e-06,False
4825,6030.0,202209021359.0,715399320.0,1.7974506363316323e-06,1.7026019349941635e-06,1.7395130953445914e-06,1.6414581978096976e-06,False,False,False,False,False,,2.4380902e-06,2022-09-02T14:03:00.000,4.0,9.276366199628683e-07,False
4826,6031.0,202209021456.0,715402740.0,2.341077106393641e-06,2.1229309368209215e-06,2.526404159652884e-06,2.294573505423614e-06,False,False,False,False,False,,9.229196e-07,2022-09-02T14:56:00.000,0.0,9.182724056699954e-07,False
4828,6033.0,202209021615.0,715407000.0,3.486479954517563e-06,3.049395900234231e-06,3.592973598642857e-06,3.385733862160123e-06,False,False,False,False,False,,3.5664266e-06,2022-09-02T16:24:00.000,9.0,2.262839416289353e-06,False
4829,6034.0,202209021643.0,715409040.0,2.7740652512875386e-06,2.4216708425228717e-06,2.4871487767086364e-06,2.1948310404695803e-06,False,False,False,False,False,,2.9286518e-06,2022-09-02T16:50:00.000,7.0,2.160516487492714e-06,False
4830,6035.0,202209021704.0,715410420.0,3.905382982338779e-06,3.786653223869507e-06,3.868404746754095e-06,3.603069899327238e-06,False,False,False,False,False,,3.8788185e-06,2022-09-02T17:16:00.000,12.0,1.7608882671993342e-06,False
4831,6036.0,202209021945.0,715420020.0,3.303215862615616e-06,3.2974219266179716e-06,3.3623618946876377e-06,3.3120429634436732e-06,False,False,False,False,False,,3.3342003e-06,2022-09-02T19:53:00.000,8.0,2.382994125582627e-06,False
4832,6037.0,202209021957.0,715420020.0,3.303215862615616e-06,3.2974219266179716e-06,3.3623618946876377e-06,3.3120429634436732e-06,False,False,False,False,False,,3.4523346e-06,2022-09-02T20:04:00.000,7.0,3.2693571938580135e-06,False
4833,6038.0,202209022316.0,715432380.0,1.8194432414020412e-06,1.5723890101071447e-06,1.8194432414020412e-06,1.6985324009510805e-06,False,False,False,False,False,,1.8148321e-06,2022-09-02T23:24:00.000,8.0,1.0898420441662893e-06,False
4834,6039.0,202209030205.0,715442280.0,1.506875946688524e-06,1.2516599099399173e-06,1.7366139672958525e-06,1.4260072020988446e-06,False,False,False,False,False,C1.7,1.785758e-06,2022-09-03T02:14:00.000,9.0,1.1102318921984988e-06,False
4835,6040.0,202209030301.0,715446240.0,8.540212093066657e-07,7.966744419718452e-07,7.923003977339249e-07,7.780019473102584e-07,False,False,False,False,False,C1.0,1.0458851e-06,2022-09-03T03:08:00.000,7.0,7.105824693098839e-07,False
4836,6041.0,202209030643.0,715459500.0,1.3444259820971638e-06,1.3042805449003936e-06,1.6504920949955704e-06,1.3923153119321796e-06,False,False,False,False,False,C1.2,1.2801686e-06,2022-09-03T06:53:00.000,10.0,7.370343269030855e-07,False
4837,6042.0,202209030656.0,715459500.0,1.3444259820971638e-06,1.3042805449003936e-06,1.6504920949955704e-06,1.3923153119321796e-06,False,False,False,False,False,C2.0,2.0169066e-06,2022-09-03T07:11:00.000,15.0,1.270436200684344e-06,False
4838,6043.0,202209030733.0,715462620.0,2.6694685857364675e-06,2.5446227027714485e-06,2.5690887923701666e-06,2.4414218842139235e-06,False,False,False,False,False,C2.6,2.6599669e-06,2022-09-03T07:44:00.000,11.0,1.764830471984169e-06,False
4839,6044.0,202209031107.0,715474740.0,7.556216701232188e-07,6.969601713535667e-07,9.152332154371834e-07,7.734601581432798e-07,False,False,False,False,False,B8.8,8.870515e-07,2022-09-03T11:14:00.000,7.0,6.321085948002292e-07,False
4840,6045.0,202209031127.0,715476060.0,1.1448767054389464e-06,1.0508014156584977e-06,1.1448767054389464e-06,1.0543702728682547e-06,False,False,False,False,False,C1.1,1.1170375e-06,2022-09-03T11:32:00.000,5.0,8.061402354542224e-07,False
4841,6046.0,202209031154.0,715478280.0,1.323230094385508e-06,1.2633623782676295e-06,1.2858904483437072e-06,1.2301662764002685e-06,False,False,False,False,False,C1.3,1.3526555e-06,2022-09-03T12:03:00.000,9.0,7.709165288360964e-07,False
4842,6047.0,202209031220.0,715479720.0,1.764031253514986e-06,1.5809613387318677e-06,1.5881939816608792e-06,1.4793913578614593e-06,False,False,False,False,False,C2.1,2.1343487e-06,2022-09-03T12:26:00.000,6.0,9.84779944701586e-07,False
4843,6048.0,202209031336.0,715484280.0,1.1299953257548623e-06,1.088129806703364e-06,1.0954744311675313e-06,1.0471399036759976e-06,False,False,False,False,False,C1.3,1.359528e-06,2022-09-03T13:40:00.000,4.0,9.391571325068071e-07,False
4844,6049.0,202209031515.0,715490160.0,8.776140134614252e-07,8.332551715284353e-07,8.320131428263267e-07,8.151357064889453e-07,False,False,False,False,False,C1.0,1.0703125e-06,2022-09-03T15:18:00.000,3.0,7.065706881803635e-07,False
4845,6050.0,202209031629.0,715494720.0,1.4802815258008195e-06,1.0147946341021452e-06,3.057821459151455e-06,1.651253455747792e-06,False,False,False,False,False,C1.0,1.0336837e-06,2022-09-03T16:34:00.000,5.0,6.605010298699199e-07,False
4846,6051.0,202209031640.0,715494720.0,1.4802815258008195e-06,1.0147946341021452e-06,3.057821459151455e-06,1.651253455747792e-06,False,False,False,False,False,C3.1,3.1745142e-06,2022-09-03T16:48:00.000,8.0,7.516215987379837e-07,False
4847,6052.0,202209031956.0,715506240.0,8.985789463622496e-07,8.716592105884047e-07,9.517812031845096e-07,8.980357506516157e-07,False,False,False,False,False,C2.0,2.0846312e-06,2022-09-03T20:10:00.000,14.0,8.678393328409584e-07,False
4848,6053.0,202209032012.0,715507200.0,2.132423560397001e-06,2.003392182814423e-06,2.492497969797114e-06,2.1415587525552837e-06,False,False,False,False,False,C2.6,2.6953833e-06,2022-09-03T20:17:00.000,5.0,1.9444005374680273e-06,False
4849,6054.0,202209032105.0,715511340.0,1.373654981762229e-06,1.2905560424769646e-06,1.373654981762229e-06,1.29398176795803e-06,False,False,False,False,False,C1.3,1.3007558e-06,2022-09-03T21:14:00.000,9.0,7.935556141092093e-07,False
4850,6055.0,202209032132.0,715512780.0,1.9010643654837622e-06,1.713647179713007e-06,1.7020505538312136e-06,1.64130040047894e-06,False,False,False,False,False,C2.8,2.8273957e-06,2022-09-03T21:36:00.000,4.0,1.102793135032698e-06,False
4851,6056.0,202209032303.0,715518360.0,2.203912345066783e-06,1.948652652572491e-06,2.203912345066783e-06,1.9873004930559546e-06,False,False,False,False,False,C2.1,2.1604321e-06,2022-09-03T23:09:00.000,6.0,1.1711945262504742e-06,False
4852,6057.0,202209032315.0,715518360.0,2.203912345066783e-06,1.948652652572491e-06,2.203912345066783e-06,1.9873004930559546e-06,False,False,False,False,False,C2.1,2.1726403e-06,2022-09-03T23:18:00.000,3.0,1.6789837218311732e-06,False
4853,6058.0,202209050153.0,715615080.0,5.009216238249792e-06,4.756494490720797e-06,4.784135398949729e-06,4.5136553126212675e-06,True,False,False,False,True,C5.0,5.055514e-06,2022-09-05T02:05:00.000,12.0,1.913093001348898e-06,False
4854,6059.0,202209050249.0,715618320.0,1.8901307612395613e-06,1.646359464757552e-06,1.648409465815348e-06,1.5847767826926429e-06,False,False,False,False,False,C4.4,4.4905973e-06,2022-09-05T02:56:00.000,7.0,1.621729097678326e-06,False
4855,6060.0,202209050314.0,715619280.0,2.3510849587182747e-06,2.021582758970908e-06,2.4859448330971645e-06,2.2363310563378036e-06,False,False,False,False,False,C2.3,2.39696e-06,2022-09-05T03:26:00.000,12.0,1.6275895404760377e-06,False
4856,6061.0,202209050755.0,715635780.0,1.3738732604906545e-06,1.3237428220236325e-06,1.3487884871210554e-06,1.3150707900422276e-06,False,False,False,False,False,C3.9,3.9716233e-06,2022-09-05T08:09:00.000,14.0,1.2488072798078065e-06,False
4857,6062.0,202209050816.0,715637220.0,3.929385457013268e-06,3.694569386425428e-06,3.929385457013268e-06,3.7551890272879973e-06,False,False,False,False,False,C3.8,3.885873e-06,2022-09-05T08:20:00.000,4.0,3.4442202831996838e-06,False
4858,6063.0,202209050847.0,715639560.0,4.070132490596734e-06,3.6428366456675576e-06,4.070132490596734e-06,3.96748646380729e-06,False,False,False,False,False,C4.0,4.0251593e-06,2022-09-05T08:58:00.000,11.0,1.732858322611719e-06,False
4859,6064.0,202209051016.0,715644300.0,1.459849158891302e-06,1.2284710919630015e-06,1.6459882772323908e-06,1.3655267139256466e-06,False,False,False,False,False,C1.6,1.6228838e-06,2022-09-05T10:21:00.000,5.0,1.1135628028569045e-06,False
4860,6065.0,202209051030.0,715645080.0,1.4132563137536636e-06,1.3373428373597562e-06,1.3325710597200668e-06,1.313444840889133e-06,False,False,False,False,False,C3.1,3.1370323e-06,2022-09-05T10:39:00.000,9.0,1.227730876962596e-06,False
4861,6066.0,202209051057.0,715647540.0,4.3281529542582575e-06,4.092992185178446e-06,5.466514267027378e-06,4.510869530349737e-06,False,False,True,False,False,C4.1,4.11411e-06,2022-09-05T11:07:00.000,10.0,1.873993710432842e-06,False
4862,6067.0,202209051110.0,715647540.0,4.3281529542582575e-06,4.092992185178446e-06,5.466514267027378e-06,4.510869530349737e-06,False,False,True,False,True,C5.3,5.3752947e-06,2022-09-05T11:14:00.000,4.0,3.939868292945903e-06,False
4863,6068.0,202209051712.0,715670280.0,4.273866125004133e-06,3.93071513826726e-06,3.976942025474273e-06,3.7181523566687247e-06,False,False,False,False,False,C4.7,4.769559e-06,2022-09-05T17:22:00.000,10.0,2.064367663479061e-06,False
4864,6069.0,202209051733.0,715670460.0,3.847556854452705e-06,3.6525336781778606e-06,3.757629656320205e-06,3.621144060161896e-06,False,False,False,False,False,C4.0,4.05613e-06,2022-09-05T17:40:00.000,7.0,3.4468737339921063e-06,False
4865,6070.0,202209051758.0,715672920.0,8.270094440376852e-06,7.515595370932715e-06,7.4769300226762425e-06,7.185620688687777e-06,True,True,True,True,True,M1.0,1.0999505e-05,2022-09-05T18:05:00.000,7.0,3.431510549489758e-06,True
4866,6071.0,202209051953.0,715679880.0,2.7607839001575485e-06,2.571528739281348e-06,2.5767785700736567e-06,2.45606861426495e-06,False,False,False,False,False,C2.9,2.9973905e-06,2022-09-05T20:02:00.000,9.0,1.2590328424266772e-06,False
4867,6072.0,202209052015.0,715681080.0,3.968565579270944e-06,3.8138223317218944e-06,3.938639110856457e-06,3.606033942560316e-06,False,False,False,False,False,C3.8,3.8768976e-06,2022-09-05T20:27:00.000,12.0,2.1912744614382973e-06,False
4868,6073.0,202209052302.0,715690260.0,1.2344110018602805e-06,1.1806220072685392e-06,1.6372581512769102e-06,1.2932418940181378e-06,False,False,False,False,False,C1.8,1.8363701e-06,2022-09-05T23:08:00.000,6.0,1.072996838047402e-06,False
4869,6074.0,202209060058.0,715698060.0,1.3080020835332107e-06,1.2275494327695924e-06,1.2393010138112004e-06,1.1739007277355995e-06,False,False,False,False,False,C1.6,1.6278058e-06,2022-09-06T01:03:00.000,5.0,8.057864988586516e-07,False
4870,6075.0,202209060134.0,715700040.0,1.8734348259386024e-06,1.7170583532788442e-06,1.7665390714682871e-06,1.5777353610246792e-06,False,False,False,False,False,C1.8,1.8324059e-06,2022-09-06T01:42:00.000,8.0,9.655942676545237e-07,False
4871,6076.0,202209060321.0,715705980.0,1.1267032959949574e-06,1.0397735650258255e-06,1.5037445564303198e-06,1.1791590850407374e-06,False,False,False,False,False,C1.4,1.4461015e-06,2022-09-06T03:28:00.000,7.0,9.333426760349539e-07,False
4872,6077.0,202209061119.0,715735500.0,1.1640245247690473e-06,1.0929466043307912e-06,1.0880789886869024e-06,1.0648521993061877e-06,False,False,False,False,False,C2.3,2.3905861e-06,2022-09-06T11:29:00.000,10.0,8.75853970683238e-07,False
4873,6079.0,202209061648.0,715755120.0,1.2137771818743204e-06,1.1313412642266485e-06,1.1469529681562562e-06,1.0704915212045307e-06,False,False,False,False,False,C1.2,1.2413878e-06,2022-09-06T16:56:00.000,8.0,7.727502406851272e-07,False
4874,6080.0,202209061821.0,715760880.0,3.058192305616103e-06,2.6072787022712873e-06,2.695728881008108e-06,2.26709585149365e-06,False,False,False,False,False,C3.3,3.312604e-06,2022-09-06T18:33:00.000,12.0,7.871507250456489e-07,False
4875,6081.0,202209062121.0,715771560.0,1.2437877785487217e-06,1.1771913932534517e-06,1.1918610880456981e-06,1.1335613407936762e-06,False,False,False,False,False,C1.2,1.210354e-06,2022-09-06T21:31:00.000,10.0,6.926791797923215e-07,False
4876,6082.0,202209070132.0,715786740.0,1.0224630386801437e-06,9.942358474290813e-07,1.0224630386801437e-06,1.0128673011422507e-06,False,False,False,False,False,C1.5,1.5015636e-06,2022-09-07T01:41:00.000,9.0,6.680348860754748e-07,False
4877,6084.0,202209071759.0,715845780.0,8.590554898546543e-07,8.483214628540736e-07,8.470720445075131e-07,8.386391527892556e-07,False,False,False,False,False,C1.1,1.1929642e-06,2022-09-07T18:04:00.000,5.0,6.542784944940649e-07,False
4878,6085.0,202209072343.0,715866720.0,9.30081284877815e-07,8.683150554134045e-07,8.745769264351111e-07,8.336821224474988e-07,False,False,False,False,False,C1.1,1.1870198e-06,2022-09-07T23:53:00.000,10.0,6.809131605223229e-07,False
4879,6086.0,202209080938.0,715902300.0,1.0635242233547615e-06,9.81010998657439e-07,9.803084140003193e-07,9.501306976744672e-07,False,False,False,False,False,C1.3,1.3334558e-06,2022-09-08T09:47:00.000,9.0,6.670352377113886e-07,False
4880,6089.0,202209081657.0,715928040.0,2.040545950876549e-06,1.5844858580749133e-06,2.265335751872044e-06,1.9089920897386037e-06,False,False,False,False,False,C2.2,2.2052955e-06,2022-09-08T17:10:00.000,13.0,8.365925623365911e-07,False
4881,6091.0,202209090112.0,715957260.0,6.304993007688608e-07,5.47710953924252e-07,6.953271167731145e-07,6.066327955522866e-07,False,False,False,False,False,C1.0,1.0611437e-06,2022-09-09T01:28:00.000,16.0,5.164970957594051e-07,False
4882,6093.0,202209090201.0,715960860.0,2.0656941615015967e-06,1.860056840996549e-06,2.0656941615015967e-06,1.964282319022459e-06,False,False,False,False,False,C2.0,2.0313762e-06,2022-09-09T02:13:00.000,12.0,8.274871561297914e-07,False
4883,6094.0,202209090740.0,715981560.0,8.460206686322636e-07,8.30332510304288e-07,8.388370247303101e-07,8.202480898944486e-07,False,False,False,False,False,B9.3,9.3305056e-07,2022-09-09T07:51:00.000,11.0,5.207983235777647e-07,False
4884,6096.0,202209090922.0,715990080.0,6.865137152090028e-07,6.630477287217218e-07,6.686519213872089e-07,6.452543743762362e-07,False,False,False,False,False,B7.7,7.7259057e-07,2022-09-09T09:33:00.000,11.0,5.095126311971399e-07,False
4885,6097.0,202209091046.0,715992240.0,9.527539077680558e-07,9.246673471352551e-07,9.527539077680558e-07,9.25592360090377e-07,False,False,False,False,False,B8.8,8.8711596e-07,2022-09-09T10:56:00.000,10.0,5.794768185296562e-07,False
4886,6098.0,202209091222.0,715998360.0,7.712296223871817e-07,7.635068755007524e-07,7.634741905349074e-07,7.61422654704802e-07,False,False,False,False,False,B8.8,8.832783e-07,2022-09-09T12:27:00.000,5.0,5.88090074415959e-07,False
4887,6099.0,202209091530.0,716009940.0,9.211819929078047e-07,8.878214998730982e-07,9.00124916825007e-07,8.543384524273279e-07,False,False,False,False,False,C1.1,1.1270076e-06,2022-09-09T15:39:00.000,9.0,6.110204822107335e-07,False
4888,6100.0,202209092102.0,716029440.0,8.969263376457093e-07,8.41665098505473e-07,8.505143682668859e-07,8.029434752643283e-07,False,False,False,False,False,C1.1,1.1801441e-06,2022-09-09T21:05:00.000,3.0,8.432354547949217e-07,False
4889,6101.0,202209100159.0,716047500.0,1.0304144097972312e-06,9.467558470532822e-07,9.653133474785136e-07,8.858129945110704e-07,False,False,False,False,False,C1.0,1.0595173e-06,2022-09-10T02:09:00.000,10.0,6.60048499412369e-07,False
4890,6102.0,202209100400.0,716054700.0,7.492001259379322e-07,7.155233561206842e-07,7.219941267067043e-07,6.914593200235686e-07,False,False,False,False,False,B7.6,7.660148e-07,2022-09-10T04:07:00.000,7.0,5.501797772922146e-07,False
4891,6103.0,202209100650.0,716064960.0,1.3095781241645454e-06,1.254372477887955e-06,1.278907234336657e-06,1.192901322610851e-06,False,False,False,False,False,C1.2,1.2618004e-06,2022-09-10T07:03:00.000,13.0,5.085419729766727e-07,False
4892,6104.0,202209100715.0,716066340.0,1.0388866940047592e-06,9.89437126008852e-07,9.971712415790535e-07,9.673017302702647e-07,False,False,False,False,False,C1.1,1.1148101e-06,2022-09-10T07:21:00.000,6.0,9.665601510278066e-07,False
4893,6105.0,202209100739.0,716067720.0,1.203054466714093e-06,1.0712487892305944e-06,1.0908446483881562e-06,9.81198809313355e-07,False,False,False,False,False,C1.3,1.3041449e-06,2022-09-10T07:46:00.000,7.0,8.386746230826247e-07,False
4894,6106.0,202209100835.0,716071200.0,1.4601102975575486e-06,1.2926908539157012e-06,1.2746587572110002e-06,1.2402166476022103e-06,False,False,False,False,False,C1.7,1.7813664e-06,2022-09-10T08:46:00.000,11.0,5.912963843002217e-07,False
4895,6107.0,202209100853.0,716071260.0,1.335270781055442e-06,1.2535878113340004e-06,1.3228600437287241e-06,1.2482502143029706e-06,False,False,False,False,False,C1.9,1.9667966e-06,2022-09-10T09:02:00.000,9.0,1.1522303111632937e-06,False
4896,6108.0,202209101104.0,716080260.0,2.6850862013816368e-06,2.41885368268413e-06,2.4826283606671495e-06,2.1900607407587813e-06,False,False,False,False,False,C2.6,2.643106e-06,2022-09-10T11:19:00.000,15.0,6.550570788022014e-07,False
4897,6110.0,202209101913.0,716109360.0,1.754054892444401e-06,1.6848965742610744e-06,1.754054892444401e-06,1.6525704040759592e-06,False,False,False,False,False,C1.6,1.6900761e-06,2022-09-10T19:27:00.000,14.0,8.595339977546246e-07,False
4898,6111.0,202209101931.0,716109780.0,1.9905492081306875e-06,1.7170315231851419e-06,2.172689619328594e-06,1.906548618535453e-06,False,False,False,False,False,C2.2,2.2185404e-06,2022-09-10T19:42:00.000,11.0,1.4942272628104547e-06,False
4899,6112.0,202209102150.0,716118300.0,1.7007699852911173e-06,1.6071363688752172e-06,1.7007699852911173e-06,1.6534936548850965e-06,False,False,False,False,False,C1.6,1.6511774e-06,2022-09-10T21:57:00.000,7.0,1.1285600294286269e-06,False
4900,6113.0,202209102349.0,716126040.0,2.8702775125566404e-06,2.5937199552572565e-06,2.895397301472258e-06,2.826489435392432e-06,False,False,False,False,False,C2.8,2.8478257e-06,2022-09-11T00:09:00.000,20.0,8.18206444819225e-07,False
4901,6114.0,202209110230.0,716135760.0,9.947273156285519e-07,9.589695082468097e-07,9.638342817197554e-07,9.302358989771164e-07,False,False,False,False,False,C1.0,1.0671993e-06,2022-09-11T02:37:00.000,7.0,7.288128358595714e-07,False
4902,6115.0,202209111027.0,716164200.0,3.2105233458423754e-06,2.9143218398530735e-06,2.924421323768911e-06,2.7574403702601558e-06,False,False,False,False,False,C4.7,4.741689e-06,2022-09-11T10:33:00.000,6.0,1.411159132658213e-06,False
4903,6116.0,202209111226.0,716171340.0,2.8682543415925466e-06,2.579961801529862e-06,2.585962874945835e-06,2.427602112220484e-06,False,False,False,False,False,C4.6,4.601229e-06,2022-09-11T12:33:00.000,7.0,1.5406002376039396e-06,False
4904,6117.0,202209111344.0,716176140.0,3.4340362162765814e-06,3.0450862595898798e-06,3.101688207607367e-06,2.792269924611901e-06,False,False,False,False,False,C3.6,3.610539e-06,2022-09-11T13:54:00.000,10.0,1.8898174403148005e-06,False
4905,6118.0,202209111431.0,716178900.0,4.326026555645512e-06,4.025081580039114e-06,4.086251010448905e-06,3.7781917399115628e-06,False,False,False,False,True,C5.2,5.2576524e-06,2022-09-11T14:38:00.000,7.0,1.8450264178682119e-06,False
4906,6119.0,202209111639.0,716186520.0,4.9076502364187036e-06,4.5737829168501776e-06,4.694033123087138e-06,4.287482170184376e-06,False,False,False,False,False,C4.8,4.816682e-06,2022-09-11T16:50:00.000,11.0,2.5073338747461094e-06,False
4907,6120.0,202209111804.0,716191800.0,2.933908035629429e-06,2.753103217401076e-06,4.241208898747573e-06,3.0657304250780726e-06,False,False,False,False,False,C3.5,3.5174867e-06,2022-09-11T18:13:00.000,9.0,2.1660514448740287e-06,False
4908,6121.0,202209111822.0,716191800.0,2.933908035629429e-06,2.753103217401076e-06,4.241208898747573e-06,3.0657304250780726e-06,False,False,False,False,False,C4.7,4.7295075e-06,2022-09-11T18:27:00.000,5.0,2.495747821740224e-06,False
4909,6122.0,202209112208.0,716206380.0,4.818666639039293e-06,3.875864877045387e-06,6.213973847479792e-06,4.793329026142601e-06,False,False,True,False,True,C6.1,6.1728706e-06,2022-09-11T22:28:00.000,20.0,1.7953065025722026e-06,False
4911,6124.0,202209130126.0,716304480.0,2.221186150563881e-06,2.0423369733180152e-06,2.042173719019047e-06,1.9548917862266535e-06,False,False,False,False,False,C3.1,3.105217e-06,2022-09-13T01:33:00.000,7.0,2.0823697468586033e-06,False
4912,6125.0,202209130258.0,716310000.0,2.4583248432463733e-06,1.993957766899257e-06,1.9767528556258185e-06,1.7829170246841386e-06,False,False,False,False,False,C2.6,2.6921457e-06,2022-09-13T03:06:00.000,8.0,1.7970457975025056e-06,False
4913,6126.0,202209130346.0,716312220.0,3.2027526231104275e-06,2.1789207949041156e-06,4.45333398602088e-06,2.970971081595053e-06,False,False,False,False,False,C4.4,4.4328995e-06,2022-09-13T03:52:00.000,6.0,1.831459485401865e-06,False
4914,6127.0,202209130553.0,716320560.0,2.201767983933678e-06,2.1590167307294905e-06,2.167445927625522e-06,2.1333678432711167e-06,False,False,False,False,False,C3.9,3.9981637e-06,2022-09-13T05:59:00.000,6.0,1.7998835346588749e-06,False
4915,6128.0,202209130851.0,716331360.0,3.429527396292542e-06,3.2954176276689395e-06,3.2946736610028893e-06,3.219917971364339e-06,False,False,False,False,False,C3.7,3.7787463e-06,2022-09-13T08:58:00.000,7.0,2.57238639278512e-06,False
4916,6129.0,202209131127.0,716340480.0,2.855535058188252e-06,2.707070052565541e-06,2.7622834295470966e-06,2.5781127988011576e-06,False,False,False,False,False,C4.0,4.0447867e-06,2022-09-13T11:30:00.000,3.0,2.646419716256787e-06,False
4917,6130.0,202209131156.0,716342280.0,2.380391151746153e-06,2.290147449457436e-06,2.342925427001319e-06,2.188191729146638e-06,False,False,False,False,False,C2.9,2.9416997e-06,2022-09-13T12:00:00.000,4.0,1.9707954379555304e-06,False
4918,6131.0,202209131231.0,716344440.0,3.1676845537731424e-06,2.9743159757344984e-06,3.0201117624528706e-06,2.839566150214523e-06,False,False,False,False,True,C7.0,7.0567953e-06,2022-09-13T12:36:00.000,5.0,1.9297053768241312e-06,False
4919,6132.0,202209131327.0,716347800.0,3.19585410579748e-06,2.997469664478558e-06,3.2001992167352e-06,3.1000120088719996e-06,False,False,False,False,False,C3.1,3.161868e-06,2022-09-13T13:32:00.000,5.0,2.2729097963747336e-06,False
4920,6133.0,202209131339.0,716347800.0,3.19585410579748e-06,2.997469664478558e-06,3.2001992167352e-06,3.1000120088719996e-06,False,False,False,False,True,C6.7,6.713746e-06,2022-09-13T14:02:00.000,23.0,2.8288488920225063e-06,True
4921,6134.0,202209131405.0,716349300.0,7.1055928856367245e-06,6.778958777431399e-06,7.1055928856367245e-06,6.904008387209615e-06,True,True,True,True,True,C7.0,7.068656e-06,2022-09-13T14:08:00.000,3.0,6.607530394830974e-06,True
4922,6135.0,202209131449.0,716352720.0,8.300320587295573e-06,7.971739250933751e-06,8.135953066812363e-06,7.648991413589101e-06,True,True,True,True,True,C8.2,8.264749e-06,2022-09-13T15:01:00.000,12.0,3.827673481282545e-06,True
4923,6136.0,202209131507.0,716352900.0,7.8842995208106e-06,7.529551567131421e-06,7.530692073487444e-06,7.439354249072494e-06,True,True,True,True,True,C9.2,9.298828e-06,2022-09-13T15:16:00.000,9.0,7.255731816258049e-06,True
4924,6137.0,202209131725.0,716362020.0,2.1560379082075087e-06,2.0597940419975203e-06,2.079630121443188e-06,1.989980091821053e-06,False,False,False,False,False,C4.9,4.97712e-06,2022-09-13T17:28:00.000,3.0,1.8633186300576199e-06,False
4925,6138.0,202209131750.0,716363580.0,2.1532659957301803e-06,2.0304157715145266e-06,2.0439006220840383e-06,1.9520878140610876e-06,False,False,False,False,False,C2.5,2.5445242e-06,2022-09-13T17:55:00.000,5.0,1.812292566683027e-06,False
4926,6139.0,202209132017.0,716372460.0,2.2367350993590662e-06,2.13319253816735e-06,2.160682697649463e-06,2.0495240278251003e-06,False,False,False,False,False,C2.2,2.2075242e-06,2022-09-13T20:29:00.000,12.0,1.5539142168563558e-06,False
4927,6140.0,202209132037.0,716373900.0,2.618433427414857e-06,2.4731318717385875e-06,2.5141027890640544e-06,2.362226268814993e-06,False,False,False,False,False,C2.7,2.7888254e-06,2022-09-13T20:50:00.000,13.0,1.900607458082959e-06,False
4928,6141.0,202209132157.0,716378340.0,3.510511533022509e-06,3.0728815545444377e-06,3.5895714063371997e-06,3.3709932267811382e-06,False,False,False,False,False,C2.4,2.4398707e-06,2022-09-13T22:01:00.000,4.0,1.7064038502212497e-06,False
4929,6142.0,202209132204.0,716378340.0,3.510511533022509e-06,3.0728815545444377e-06,3.5895714063371997e-06,3.3709932267811382e-06,False,False,False,False,False,C3.5,3.5619607e-06,2022-09-13T22:13:00.000,9.0,2.289435542479623e-06,False
4930,6143.0,202209132230.0,716380260.0,3.4659447010199074e-06,3.4246531868120655e-06,3.430571723583853e-06,3.419137328819488e-06,False,False,False,False,False,C4.1,4.121276e-06,2022-09-13T22:34:00.000,4.0,2.471956349836546e-06,False
4931,6144.0,202209132241.0,716380260.0,3.4659447010199074e-06,3.4246531868120655e-06,3.430571723583853e-06,3.419137328819488e-06,False,False,False,False,False,C3.4,3.4704074e-06,2022-09-13T22:50:00.000,9.0,3.3702608561725356e-06,False
4932,6145.0,202209140055.0,716389140.0,2.873818402804318e-06,2.64965296992159e-06,2.6564191557554295e-06,2.4852963633748004e-06,False,False,False,False,False,C3.3,3.3537688e-06,2022-09-14T01:03:00.000,8.0,2.1344649212551303e-06,False
4933,6146.0,202209140252.0,716396160.0,2.2147817162476713e-06,2.1517059849429643e-06,2.1649998416251037e-06,2.0958318600605708e-06,False,False,False,False,False,C4.4,4.4291996e-06,2022-09-14T02:57:00.000,5.0,1.9154711026203586e-06,False
