,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1685,6821.0,202212191030.0,724717560.0,4.4127655201009475e-06,3.929930699086981e-06,4.594965957949171e-06,4.310754775360692e-06,False,False,False,False,False,C4.5,4.594081e-06,2022-12-19T10:41:00.000,11.0,2.9828465812897775e-06,False
1686,6822.0,202212191136.0,724721160.0,3.971072601416381e-06,3.762347660085652e-06,4.428917236509733e-06,3.972103968408192e-06,False,False,False,False,True,C7.3,7.3821507e-06,2022-12-19T11:53:00.000,17.0,3.729903028215631e-06,True
1687,6823.0,202212191344.0,724729560.0,3.4878601127275033e-06,3.2053364975581644e-06,3.221224687877111e-06,3.047201971639879e-06,False,False,False,False,False,C4.0,4.0242876e-06,2022-12-19T13:49:00.000,5.0,2.9047073439869564e-06,False
1688,6824.0,202212191417.0,724731000.0,3.888911123794969e-06,3.4518325264798477e-06,5.705971489078365e-06,4.101634658582043e-06,False,False,True,False,True,C8.0,8.027153e-06,2022-12-19T14:29:00.000,12.0,3.2124712561198976e-06,True
1689,6825.0,202212191835.0,724746480.0,2.3675543161516543e-06,2.1509258658625185e-06,3.359481070219772e-06,2.4977805423986865e-06,False,False,False,False,False,C3.7,3.7994994e-06,2022-12-19T18:48:00.000,13.0,2.0237007447576616e-06,False
1690,6826.0,202212192051.0,724754820.0,4.269900728104403e-06,3.527850594764459e-06,4.269900728104403e-06,3.482535021248623e-06,False,False,False,False,False,C4.2,4.2654747e-06,2022-12-19T20:58:00.000,7.0,2.253466618640232e-06,False
1691,6827.0,202212192207.0,724759260.0,3.1640504403185332e-06,2.712033165153116e-06,3.399484512556228e-06,3.029297658940777e-06,False,False,False,False,False,C3.8,3.8979238e-06,2022-12-19T22:27:00.000,20.0,2.268103344249539e-06,False
1692,6828.0,202212192318.0,724764120.0,4.790207185578765e-06,4.233493655192433e-06,4.9968007260758895e-06,4.614112185663544e-06,False,False,False,False,True,C5.0,5.0010894e-06,2022-12-19T23:38:00.000,20.0,2.1670737169188214e-06,False
1693,6829.0,202212192346.0,724764960.0,5.084541044197977e-06,4.8625583985995036e-06,5.300558314047521e-06,5.017815510655055e-06,True,False,True,True,False,nan,1.2626457e-06,2022-12-20T03:46:00.000,240.0,4.730040473077679e-06,True
1694,6830.0,202212200346.0,724780680.0,4.414013801579131e-06,2.912707714131102e-06,4.414013801579131e-06,2.9499824449885637e-06,False,False,False,False,False,C2.3,2.3882792e-06,2022-12-20T04:03:00.000,17.0,1.2862282119385782e-06,False
1695,6831.0,202212200521.0,724786020.0,6.050046067684889e-06,5.562390015256824e-06,6.457003109971993e-06,5.972255621600198e-06,True,True,True,True,True,C6.6,6.6884995e-06,2022-12-20T05:45:00.000,24.0,1.4750162335985806e-06,True
1696,6832.0,202212200603.0,724788480.0,4.1566413528926205e-06,3.700133675010875e-06,3.76318803319009e-06,3.3421335956518305e-06,False,False,False,False,True,C5.0,5.093881e-06,2022-12-20T06:09:00.000,6.0,4.9184727686224505e-06,True
1697,6833.0,202212200740.0,724794420.0,1.772451241777162e-06,1.564216745464364e-06,1.5764038607812836e-06,1.4424399523704778e-06,False,False,False,False,False,C2.5,2.5808586e-06,2022-12-20T07:49:00.000,9.0,1.2120667634007987e-06,False
1698,6834.0,202212200842.0,724798080.0,7.659859875275288e-06,7.22711274647736e-06,7.4213803600287065e-06,6.655460765614407e-06,True,True,True,True,True,C8.2,8.201116e-06,2022-12-20T08:53:00.000,11.0,1.8044775060843676e-06,True
1699,6835.0,202212201351.0,724816440.0,1.1561820429051295e-05,9.6588346423232e-06,1.1561820429051295e-05,1.0832322004716843e-05,True,True,True,True,True,C6.5,6.5624135e-06,2022-12-20T13:56:00.000,5.0,1.1839861144835595e-06,True
1700,6836.0,202212201359.0,724816440.0,1.1561820429051295e-05,9.6588346423232e-06,1.1561820429051295e-05,1.0832322004716843e-05,True,True,True,True,True,M1.1,1.1527418e-05,2022-12-20T14:06:00.000,7.0,5.66286234970903e-06,True
1702,6838.0,202212202010.0,724839420.0,2.206948693128652e-06,1.912174411700107e-06,1.964176590263378e-06,1.7014082231980865e-06,False,False,False,False,False,C2.7,2.7793344e-06,2022-12-20T20:19:00.000,9.0,1.0511512300581671e-06,False
1703,6839.0,202212210008.0,724853700.0,1.4559088867827086e-06,1.3501731928045047e-06,1.3537751328840386e-06,1.2837180065616849e-06,False,False,False,False,False,C2.2,2.2808672e-06,2022-12-21T00:15:00.000,7.0,1.4734301885255263e-06,False
1704,6840.0,202212210513.0,724871820.0,2.223586989202886e-06,1.8988580450240988e-06,1.917001554829767e-06,1.7384840020895354e-06,False,False,False,False,True,C6.9,6.9313255e-06,2022-12-21T05:18:00.000,5.0,1.3436496146823629e-06,False
1705,6841.0,202212210557.0,724874520.0,6.031057637301274e-06,4.75320257464773e-06,6.8721069510502275e-06,5.6964859140862245e-06,True,False,True,True,True,C7.6,7.618034e-06,2022-12-21T06:21:00.000,24.0,1.6894188092919649e-06,True
1706,6843.0,202212211204.0,724896480.0,1.918865791594726e-06,1.883660502244311e-06,1.8867167455027811e-06,1.8665577954379842e-06,False,False,False,False,False,C3.2,3.2370688e-06,2022-12-21T12:08:00.000,4.0,1.375900637867744e-06,False
1707,6844.0,202212212037.0,724927200.0,4.83318262922694e-06,4.597389761329396e-06,4.83318262922694e-06,4.780656126968097e-06,False,False,False,False,False,C4.8,4.8142583e-06,2022-12-21T20:53:00.000,16.0,1.9243300357629778e-06,False
1708,6845.0,202212212055.0,724927500.0,4.90659158458584e-06,4.840599558519898e-06,4.982155587640591e-06,4.889876890956657e-06,False,False,False,False,False,C4.9,4.962765e-06,2022-12-21T21:00:00.000,5.0,4.792523668584181e-06,False
1709,6846.0,202212212204.0,724932720.0,5.102216164232232e-06,4.649017228075536e-06,4.747147613670677e-06,4.391932179714786e-06,True,False,False,False,True,C5.1,5.191757e-06,2022-12-21T22:19:00.000,15.0,1.3155735132386326e-06,False
1710,6847.0,202212212226.0,724932960.0,4.924466793454485e-06,4.4513649299915414e-06,5.6192193369497545e-06,4.8273159336531535e-06,False,False,True,False,True,C6.8,6.859569e-06,2022-12-21T22:36:00.000,10.0,4.126566636841744e-06,True
1711,6849.0,202212230433.0,725042280.0,1.003594434223487e-06,9.373896432407491e-07,9.439281711820513e-07,9.016250146487437e-07,False,False,False,False,False,C2.0,2.0337457e-06,2022-12-23T04:38:00.000,5.0,1.019872911456332e-06,False
1712,6852.0,202212231043.0,725064600.0,1.4569600352842826e-06,1.3129065337125212e-06,1.3043769513387815e-06,1.2308419172768481e-06,False,False,False,False,False,C2.3,2.330843e-06,2022-12-23T10:51:00.000,8.0,8.819947083793522e-07,False
1713,6854.0,202212231428.0,725078160.0,6.665244654868729e-06,6.456925348174991e-06,6.665244654868729e-06,6.218986982275965e-06,True,True,True,True,True,C6.6,6.60092e-06,2022-12-23T14:46:00.000,18.0,1.2117292271796032e-06,True
1714,6858.0,202212260138.0,725290740.0,1.5224974276861758e-06,1.4940018218112527e-06,1.5519193539148546e-06,1.5171220866250223e-06,False,False,False,False,False,C2.4,2.4698031e-06,2022-12-26T01:40:00.000,2.0,1.3706053323403466e-06,False
1715,6859.0,202212260525.0,725304420.0,1.3831951264364761e-06,1.3555381883634254e-06,1.4211535699359956e-06,1.3803886531604803e-06,False,False,False,False,False,C2.4,2.4950896e-06,2022-12-26T05:27:00.000,2.0,1.1462483371360577e-06,False
1716,6860.0,202212260612.0,725307480.0,2.378505996603053e-06,2.2166043436300242e-06,2.268017169626546e-06,2.0833035705436487e-06,False,False,False,False,False,C2.5,2.52992e-06,2022-12-26T06:22:00.000,10.0,1.381087940899306e-06,False
1717,6861.0,202212260804.0,725314260.0,2.06547792913625e-06,1.842120695982885e-06,1.8398941392661072e-06,1.7110781982410117e-06,False,False,False,False,False,C2.8,2.839136e-06,2022-12-26T08:14:00.000,10.0,1.3991901823828812e-06,False
1718,6862.0,202212260854.0,725317200.0,2.274245389344287e-06,2.1701296191167785e-06,2.176851694457582e-06,2.0676100120908814e-06,False,False,False,False,False,C2.3,2.3804523e-06,2022-12-26T09:02:00.000,8.0,1.3900730664317962e-06,False
1719,6863.0,202212260953.0,725320680.0,4.234688276483212e-06,2.5910776457749307e-06,4.234688276483212e-06,2.961780410259962e-06,False,False,False,False,False,C2.8,2.8589375e-06,2022-12-26T10:02:00.000,9.0,1.6304979908454698e-06,False
1720,6865.0,202212261222.0,725329740.0,1.553407287246955e-06,1.5019127204141114e-06,1.5316061308112694e-06,1.4533826515616965e-06,False,False,False,False,False,C3.6,3.6638826e-06,2022-12-26T12:31:00.000,9.0,1.3990804745844798e-06,False
1721,6866.0,202212261341.0,725333700.0,3.4148017675761366e-06,2.56037742474291e-06,3.4148017675761366e-06,2.8544691303977743e-06,False,False,False,False,False,C3.3,3.360034e-06,2022-12-26T13:48:00.000,7.0,1.7585796285857214e-06,False
1722,6867.0,202212261538.0,725341200.0,1.9990191049146233e-06,1.800430254661478e-06,1.8226058955406188e-06,1.691126612968219e-06,False,False,False,False,False,C2.7,2.7609062e-06,2022-12-26T15:44:00.000,6.0,1.5735506622149842e-06,False
1723,6868.0,202212261651.0,725344860.0,2.6064928988489555e-06,2.1416683466668474e-06,3.049314500458422e-06,2.4476439648424275e-06,False,False,False,False,False,C4.4,4.413587e-06,2022-12-26T16:58:00.000,7.0,1.926867298607249e-06,False
1724,6869.0,202212261746.0,725348880.0,2.554880211391719e-06,2.293036232003942e-06,2.401938900220557e-06,2.0607212718459778e-06,False,False,False,False,False,C2.6,2.6578336e-06,2022-12-26T17:54:00.000,8.0,1.7124342548413551e-06,False
1725,6870.0,202212261942.0,725355600.0,6.068228231015382e-06,4.834948413190432e-06,6.068228231015382e-06,5.2160762606945354e-06,True,False,True,True,True,C6.0,6.028378e-06,2022-12-26T19:51:00.000,9.0,2.5577726319170324e-06,False
1726,6871.0,202212262047.0,725359860.0,4.055532372149173e-06,3.7721331409557024e-06,4.164137408224633e-06,3.866414772346616e-06,False,False,False,False,False,C4.0,4.018857e-06,2022-12-26T21:01:00.000,14.0,1.7095294424507301e-06,False
1727,6872.0,202212262142.0,725362500.0,4.142982561461395e-06,3.0052478905417956e-06,4.142982561461395e-06,3.439308102315408e-06,False,False,False,False,False,C4.1,4.108705e-06,2022-12-26T21:48:00.000,6.0,2.0706484065158293e-06,False
1728,6873.0,202212262216.0,725365200.0,3.3440182960475795e-06,2.890751829909277e-06,3.0289545520645333e-06,2.6557420369499596e-06,False,False,False,False,False,C3.3,3.3716049e-06,2022-12-26T22:27:00.000,11.0,1.7949500943359453e-06,False
1729,6874.0,202212262233.0,725365380.0,3.832925358437933e-06,2.7897374366148142e-06,3.93797927245032e-06,3.1715444492874667e-06,False,False,False,False,False,C3.9,3.902396e-06,2022-12-26T22:37:00.000,4.0,2.5201807147823274e-06,False
1730,6875.0,202212262313.0,725367840.0,3.7827057894901372e-06,3.251127736803028e-06,4.1962698560382705e-06,3.63478898179892e-06,False,False,False,False,False,C4.3,4.3247755e-06,2022-12-26T23:23:00.000,10.0,2.88586716123973e-06,False
1731,6876.0,202212270032.0,725372640.0,3.5446601032163016e-06,3.1127740385272773e-06,4.085867658432107e-06,3.483570935713942e-06,False,False,False,False,True,C6.4,6.4914943e-06,2022-12-27T00:44:00.000,12.0,2.897273816415691e-06,True
1732,6877.0,202212270046.0,725373360.0,7.104175892891362e-06,6.338681032502791e-06,1.4070331417315174e-05,8.120853635773528e-06,True,True,True,True,True,M2.0,2.0673486e-05,2022-12-27T00:54:00.000,8.0,5.945378234173404e-06,True
1733,6878.0,202212270239.0,725380980.0,4.3792169890366495e-06,4.046853518957505e-06,5.080903974885587e-06,4.249470748618478e-06,False,False,True,False,False,C4.8,4.890148e-06,2022-12-27T02:47:00.000,8.0,2.6713000806921627e-06,False
1734,6879.0,202212270254.0,725381040.0,4.570840701489942e-06,4.078790425410261e-06,5.306105776980985e-06,4.489369985094527e-06,False,False,True,False,True,C5.2,5.2969663e-06,2022-12-27T03:00:00.000,6.0,3.826914053206565e-06,True
1735,6880.0,202212270315.0,725382300.0,6.054895038687391e-06,5.5567347772012e-06,6.233029125723988e-06,5.792322099296143e-06,True,True,True,True,True,C6.2,6.2077984e-06,2022-12-27T03:20:00.000,5.0,5.223299922363367e-06,True
1736,6881.0,202212270419.0,725386860.0,3.3783819617383415e-06,3.0632588732260047e-06,3.0368987609108444e-06,2.9710599847021513e-06,False,False,False,False,False,C3.3,3.3620008e-06,2022-12-27T04:28:00.000,9.0,1.8796381482388824e-06,False
1737,6882.0,202212270442.0,725387880.0,3.1170134207059164e-06,2.8517463306343416e-06,2.8971244319109246e-06,2.706919758566073e-06,False,False,False,False,False,C3.1,3.1066631e-06,2022-12-27T04:45:00.000,3.0,2.833736061802483e-06,False
1738,6883.0,202212270518.0,725390520.0,1.9385443010833114e-06,1.870947585302929e-06,1.9020505988009972e-06,1.8391630192127195e-06,False,False,False,False,False,C2.5,2.520594e-06,2022-12-27T05:25:00.000,7.0,1.6671410776325502e-06,False
1739,6884.0,202212270706.0,725396880.0,4.034668563690502e-06,3.769534714592737e-06,3.788216645261855e-06,3.56511736754328e-06,False,False,False,False,False,C4.5,4.5466954e-06,2022-12-27T07:12:00.000,6.0,1.887446956061467e-06,False
1740,6885.0,202212270802.0,725400300.0,1.0649284376995638e-05,1.0400376595498528e-05,1.0649284376995638e-05,1.011571930575883e-05,True,True,True,True,True,M1.0,1.0598085e-05,2022-12-27T08:15:00.000,13.0,2.4969106107164407e-06,True
1741,6886.0,202212270911.0,725404440.0,4.240719135850668e-06,4.1316238821309526e-06,4.240719135850668e-06,3.936720531783067e-06,False,False,False,False,False,C4.2,4.2187444e-06,2022-12-27T09:21:00.000,10.0,2.19688536162721e-06,False
1742,6887.0,202212271245.0,725417520.0,2.2753465600544587e-06,1.9716890165000223e-06,1.9949752640968654e-06,1.7668929785941145e-06,False,False,False,False,False,C3.3,3.3741192e-06,2022-12-27T12:56:00.000,11.0,1.500284270150587e-06,False
1743,6888.0,202212271615.0,725430120.0,8.590945071773604e-06,6.639795174123719e-06,6.889303222123999e-06,5.375744876801036e-06,True,True,True,True,True,M1.2,1.2077879e-05,2022-12-27T16:26:00.000,11.0,1.5310758954001358e-06,True
1744,6889.0,202212271712.0,725433600.0,4.8109300223586615e-06,4.304097728891065e-06,4.8109300223586615e-06,4.47869115305366e-06,False,False,False,False,False,C4.7,4.7333892e-06,2022-12-27T17:30:00.000,18.0,1.3243875400803518e-06,False
1745,6890.0,202212271934.0,725442120.0,3.0224832698877435e-06,2.8035144623572705e-06,3.0275994049588917e-06,2.9332584290386876e-06,False,False,False,False,False,C3.0,3.0186131e-06,2022-12-27T19:59:00.000,25.0,1.3685663589058095e-06,False
1746,6891.0,202212272008.0,725443080.0,3.026921831406071e-06,2.944912694147206e-06,3.36266566591803e-06,3.0701976356795058e-06,False,False,False,False,False,C4.5,4.5363545e-06,2022-12-27T20:16:00.000,8.0,2.795826958390535e-06,False
1747,6892.0,202212272034.0,725445360.0,3.159308334943489e-06,3.0229275580495596e-06,3.1128649879974546e-06,2.8861950340797193e-06,False,False,False,False,False,C4.0,4.005358e-06,2022-12-27T20:37:00.000,3.0,2.290664042448043e-06,False
1748,6893.0,202212272144.0,725449680.0,1.8170574094256153e-06,1.7561455933901016e-06,1.7675383787718602e-06,1.725083961900964e-06,False,False,False,False,False,C2.7,2.7711615e-06,2022-12-27T21:48:00.000,4.0,1.6804148117444129e-06,False
1749,6894.0,202212280212.0,725465460.0,3.982489033660386e-06,3.557698391887243e-06,4.345294655649923e-06,3.9248852772288956e-06,False,False,False,False,True,C5.0,5.067248e-06,2022-12-28T02:37:00.000,25.0,2.176972657252918e-06,True
1750,6895.0,202212280241.0,725466660.0,5.561824764299672e-06,5.189991952647688e-06,5.81406084165792e-06,5.407676781032933e-06,True,True,True,True,True,C6.0,6.098651e-06,2022-12-28T02:56:00.000,15.0,4.990667548554484e-06,True
1751,6899.0,202212281649.0,725518440.0,2.0588215647876495e-06,1.9184549273632e-06,1.9386268377274973e-06,1.8263281162944622e-06,False,False,False,False,False,C2.3,2.307591e-06,2022-12-28T16:57:00.000,8.0,1.6505622397744446e-06,False
1752,6900.0,202212282006.0,725530260.0,1.228058067681559e-06,1.2204501445012284e-06,1.2202544894535094e-06,1.2152685258115525e-06,False,False,False,False,False,C2.1,2.145612e-06,2022-12-28T20:11:00.000,5.0,1.1531476502568694e-06,False
1753,6901.0,202212290632.0,725567760.0,4.497863756114384e-06,4.2040041989821475e-06,4.738934876513667e-06,4.433131380210398e-06,False,False,False,False,True,M1.2,1.2079151e-05,2022-12-29T07:27:00.000,55.0,1.767747107805917e-06,True
1754,6902.0,202212291027.0,725581920.0,2.5603187623346457e-06,2.3980521746125305e-06,2.429746473353589e-06,2.27882787839917e-06,False,False,False,False,False,C2.6,2.622854e-06,2022-12-29T10:37:00.000,10.0,1.609387027201592e-06,False
1755,6903.0,202212291103.0,725583900.0,4.0419167817162815e-06,3.980641395173734e-06,4.024579084216384e-06,3.897055194101995e-06,False,False,False,False,False,C3.9,3.9867527e-06,2022-12-29T11:14:00.000,11.0,1.753305923557491e-06,False
1756,6904.0,202212291403.0,725594460.0,2.910258217525552e-06,2.8835577268182533e-06,2.910258217525552e-06,2.872866389225237e-06,False,False,False,False,False,C2.8,2.8595944e-06,2022-12-29T14:11:00.000,8.0,1.92786819752655e-06,False
1757,6905.0,202212291812.0,725609760.0,1.9272627469035797e-05,1.827653068176005e-05,2.1862797439098358e-05,1.920825343404431e-05,True,True,True,True,True,M2.1,2.1786427e-05,2022-12-29T18:20:00.000,8.0,1.5261987300618785e-06,True
1758,6906.0,202212291826.0,725609760.0,1.9272627469035797e-05,1.827653068176005e-05,2.1862797439098358e-05,1.920825343404431e-05,True,True,True,True,True,M2.4,2.4306597e-05,2022-12-29T18:33:00.000,7.0,1.763919135555625e-05,True
1759,6907.0,202212292107.0,725620500.0,2.769645107036922e-06,2.506366172383423e-06,2.550875706219813e-06,2.3090976810635766e-06,False,False,False,False,False,C2.8,2.8619852e-06,2022-12-29T21:21:00.000,14.0,1.4040633686818182e-06,False
1760,6908.0,202212292354.0,725630400.0,2.0498098365351325e-06,1.88859496574878e-06,1.8747302874544403e-06,1.837220111156057e-06,False,False,False,False,False,C2.0,2.0422908e-06,2022-12-30T00:01:00.000,7.0,1.4369335303854314e-06,False
1761,6909.0,202212300013.0,725630820.0,2.147147824871354e-06,2.007162720474298e-06,2.198926495111664e-06,2.109046135956305e-06,False,False,False,False,False,C2.1,2.1680028e-06,2022-12-30T00:23:00.000,10.0,1.7737396547090611e-06,False
1762,6910.0,202212300034.0,725631840.0,2.2138333406473976e-06,2.18895206671732e-06,2.241337597297388e-06,2.204937800343032e-06,False,False,False,False,False,C2.2,2.2059999e-06,2022-12-30T00:39:00.000,5.0,2.1273415313771693e-06,False
1763,6912.0,202212300453.0,725648280.0,2.511965021767537e-06,2.0734935333166504e-06,2.7819046408694703e-06,2.3299517124542035e-06,False,False,False,False,False,C2.3,2.3839466e-06,2022-12-30T05:01:00.000,8.0,1.3739893347519683e-06,False
1764,6913.0,202212300508.0,725648280.0,2.511965021767537e-06,2.0734935333166504e-06,2.7819046408694703e-06,2.3299517124542035e-06,False,False,False,False,False,C2.7,2.7487565e-06,2022-12-30T05:13:00.000,5.0,1.8879841263697017e-06,False
1765,6914.0,202212300725.0,725657400.0,3.743770321307238e-06,3.5431630749371834e-06,3.7128206713532563e-06,3.5253342502983287e-06,False,False,False,False,False,C3.9,3.9455276e-06,2022-12-30T07:36:00.000,11.0,1.7524706663607503e-06,False
1766,6915.0,202212300742.0,725657520.0,3.7128206713532563e-06,3.5253342502983287e-06,4.445039394340711e-06,3.784002046813839e-06,False,False,False,False,True,C5.5,5.5452706e-06,2022-12-30T07:52:00.000,10.0,3.4203117138531525e-06,False
1767,6916.0,202212300901.0,725662560.0,5.346919351723045e-06,4.7326579988293815e-06,5.346919351723045e-06,4.891822300123749e-06,True,False,True,False,True,C5.3,5.3177514e-06,2022-12-30T09:08:00.000,7.0,2.9140462629584363e-06,False
1768,6917.0,202212301103.0,725670480.0,9.142296221398283e-06,7.370843377429992e-06,7.783314686093945e-06,5.95368146605324e-06,True,True,True,True,True,C9.6,9.644264e-06,2022-12-30T11:14:00.000,11.0,1.3164515166863566e-06,True
1769,6918.0,202212301344.0,725680140.0,2.5413576167920837e-06,2.2774277113057906e-06,3.4397221497783903e-06,2.49007462116424e-06,False,False,False,False,False,C3.2,3.2027192e-06,2022-12-30T13:53:00.000,9.0,1.555296080368862e-06,False
1770,6919.0,202212301400.0,725680200.0,2.721968257901608e-06,2.3075294848240446e-06,4.127055035496596e-06,2.8109527647757204e-06,False,False,False,False,False,C4.5,4.5049646e-06,2022-12-30T14:07:00.000,7.0,1.983726633625338e-06,False
1771,6920.0,202212301524.0,725685480.0,1.451961088605458e-05,8.87451369635528e-06,1.451961088605458e-05,6.482135631813435e-06,True,True,True,True,True,M1.4,1.444178e-05,2022-12-30T15:28:00.000,4.0,1.7656016098044347e-06,False
1772,6921.0,202212301638.0,725690640.0,3.172688593622297e-06,3.0861058348818915e-06,3.1373699584946735e-06,2.9996363082318567e-06,False,False,False,False,False,C3.1,3.1095508e-06,2022-12-30T16:52:00.000,14.0,1.5572451275147614e-06,False
1773,6922.0,202212301906.0,725699280.0,1.9050182800128823e-06,1.7290299183514435e-06,1.7326156012131833e-06,1.6457112224088633e-06,False,False,False,False,False,C4.0,4.0979094e-06,2022-12-30T19:10:00.000,4.0,1.5435070963576436e-06,False
1774,6923.0,202212301926.0,725700720.0,3.540766556398012e-05,2.8238688173587434e-05,2.985574428748805e-05,2.30050427489914e-05,True,True,True,True,True,M3.7,3.7431644e-05,2022-12-30T19:38:00.000,12.0,1.7432398635719437e-06,True
1775,6924.0,202212302130.0,725707920.0,2.394452849330264e-06,2.3167531253420748e-06,2.3185909867606824e-06,2.2689787328999955e-06,False,False,False,False,False,C2.6,2.6867174e-06,2022-12-30T21:35:00.000,5.0,1.9063517129325191e-06,False
1776,6926.0,202212310227.0,725726040.0,7.940386240079533e-06,7.237445970531553e-06,7.96914264356019e-06,7.697156434005592e-06,True,True,True,True,True,C7.9,7.946646e-06,2022-12-31T02:48:00.000,21.0,1.2175206620668177e-06,True
1777,6927.0,202212311124.0,725757240.0,2.841840114342631e-06,2.7046955892728874e-06,3.4768463592627086e-06,2.9223501769592986e-06,False,False,False,False,False,C4.9,4.9959167e-06,2022-12-31T11:34:00.000,10.0,2.6053539841086604e-06,False
1778,6928.0,202212311616.0,725775840.0,2.2263322989601875e-06,2.18298328036326e-06,2.179511511712917e-06,2.166397280234378e-06,False,False,False,False,False,C2.2,2.2360134e-06,2022-12-31T16:28:00.000,12.0,1.1455914545877022e-06,False
1779,6929.0,202212311717.0,725779380.0,1.883498725874233e-06,1.737932052492397e-06,1.7679647044133162e-06,1.6403801055275835e-06,False,False,False,False,False,C2.0,2.0485663e-06,2022-12-31T17:25:00.000,8.0,1.305449586652685e-06,False
1780,6930.0,202212311743.0,725780940.0,1.373594955111912e-06,1.3268678458189243e-06,1.332480337623565e-06,1.2934506230521947e-06,False,False,False,False,False,C2.0,2.0178709e-06,2022-12-31T17:49:00.000,6.0,1.3713793123315554e-06,False
1781,6931.0,202212312052.0,725792040.0,2.1456553440657444e-06,1.974543238247861e-06,1.9976239400421036e-06,1.8518339857109822e-06,False,False,False,False,False,C3.5,3.5783166e-06,2022-12-31T20:55:00.000,3.0,1.7262030951314955e-06,False
1782,6932.0,202212312138.0,725794080.0,2.708929514483316e-06,2.471143261573161e-06,5.807902653032215e-06,3.235259100620169e-06,False,False,True,False,True,C9.1,9.113051e-06,2022-12-31T21:48:00.000,10.0,2.3642337509954814e-06,True
1783,6935.0,202301010204.0,725811060.0,3.3049393550754758e-06,2.865798478524084e-06,3.719487267517252e-06,3.183151420671493e-06,False,False,False,False,False,C3.8,3.8014093e-06,2023-01-01T02:28:00.000,24.0,1.3483420389093226e-06,False
1784,6937.0,202301010735.0,725831040.0,1.4494761444439064e-06,1.4261945580074098e-06,1.4258552027968108e-06,1.4030397323949728e-06,False,False,False,False,False,C1.9,1.9714041e-06,2023-01-01T07:44:00.000,9.0,1.1755849982364452e-06,False
1785,6942.0,202301012252.0,725886060.0,3.074775122513529e-06,2.8686815767287044e-06,3.2394734716945095e-06,3.032288304893882e-06,False,False,False,False,False,C3.1,3.1628874e-06,2023-01-01T23:16:00.000,24.0,8.912622888601618e-07,False
1786,6944.0,202301020609.0,725912160.0,6.579959972441429e-06,4.343174168752739e-06,4.436227300175233e-06,3.1073061563802185e-06,True,False,False,False,True,C9.4,9.451112e-06,2023-01-02T06:21:00.000,12.0,1.2225061709614238e-06,False
1787,6945.0,202301020944.0,725925180.0,2.6814893772098003e-06,2.2106405594968237e-06,2.305763018739526e-06,1.8715990108830738e-06,False,False,False,False,False,C2.8,2.8438456e-06,2023-01-02T09:56:00.000,12.0,7.662826533305633e-07,False
1788,6946.0,202301021129.0,725931420.0,2.99309749607346e-06,2.609911234685569e-06,3.1650708933739224e-06,2.8374913654261036e-06,False,False,False,False,False,C2.3,2.3866926e-06,2023-01-02T11:39:00.000,10.0,7.288122105819639e-07,False
1789,6947.0,202301021141.0,725931420.0,2.99309749607346e-06,2.609911234685569e-06,3.1650708933739224e-06,2.8374913654261036e-06,False,False,False,False,False,C3.0,3.084301e-06,2023-01-02T11:52:00.000,11.0,2.196567265855265e-06,False
1790,6950.0,202301022210.0,725969640.0,1.2678513030550675e-06,1.072465124707378e-06,1.0604217095533386e-06,9.957888096323586e-07,False,False,False,False,False,C2.0,2.0874747e-06,2023-01-02T22:16:00.000,6.0,8.392501058551716e-07,False
1791,6951.0,202301022257.0,725972640.0,3.2588029625912895e-06,3.1676911476097303e-06,3.1659685646445723e-06,3.147602910757996e-06,False,False,False,False,False,C3.2,3.2499604e-06,2023-01-02T23:11:00.000,14.0,1.076994863069558e-06,False
1792,6953.0,202301030451.0,725993820.0,9.077404570234648e-07,9.009376640278788e-07,9.024995506479172e-07,8.945269200921757e-07,False,False,False,False,False,C2.7,2.7471697e-06,2023-01-03T04:58:00.000,7.0,8.544965908185986e-07,False
1793,6954.0,202301030620.0,725999220.0,2.991007477248786e-06,2.8792121611331822e-06,3.177952976329834e-06,2.9970378818688914e-06,False,False,False,False,False,C3.2,3.24948e-06,2023-01-03T06:46:00.000,26.0,1.1025132380382274e-06,False
1795,6956.0,202301040718.0,726089100.0,2.6803502350958297e-06,2.629538130349829e-06,2.6477732717467006e-06,2.5730496417963877e-06,False,False,False,False,False,C2.7,2.7063284e-06,2023-01-04T07:31:00.000,13.0,1.3064687891528592e-06,False
1796,6957.0,202301041626.0,726121920.0,1.837116428760055e-06,1.6942987031143275e-06,1.7098018361139111e-06,1.6041723256421392e-06,False,False,False,False,False,C2.6,2.6363605e-06,2023-01-04T16:34:00.000,8.0,1.4741026461706497e-06,False
1797,6958.0,202301041814.0,726128460.0,5.279683591652429e-06,5.125750703882659e-06,5.531850547413342e-06,5.151125151314773e-06,True,True,True,True,True,C5.2,5.231623e-06,2023-01-04T18:29:00.000,15.0,1.2081650311301928e-06,False
1798,6959.0,202301041834.0,726128640.0,5.916752343182452e-06,5.269388111628359e-06,6.135759576864075e-06,5.627643531624926e-06,True,True,True,True,True,C8.4,8.498897e-06,2023-01-04T18:45:00.000,11.0,4.908899427391589e-06,True
